File Start timestamp: 
2024-2-19,0:0:21
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,-69.5,0.14,6,8,8,401,67.4,21.9,854.2,43.80,12.30,-25.9109010,28.2102745,51.93,00,2024-2-19,00:16:36
1526,-65.5,0.15,5,6,6,401,67.1,21.9,854.2,46.60,12.29,-25.9108974,28.2102739,51.93,00,2024-2-19,00:16:51
1526,-61.1,0.10,5,7,7,400,67.1,21.9,854.2,47.30,12.29,-25.9108973,28.2102768,51.93,00,2024-2-19,00:17:06
1526,-61.1,0.14,5,7,7,402,67.1,21.9,854.2,46.40,12.28,-25.9109008,28.2102837,51.93,00,2024-2-19,00:17:20
1526,-69.5,0.10,5,7,7,402,66.7,21.9,854.2,45.80,12.28,-25.9109137,28.2102918,51.93,00,2024-2-19,00:17:35
1526,-69.5,0.10,5,7,7,402,66.8,21.9,854.2,48.50,12.26,-25.9109170,28.2102978,51.93,00,2024-2-19,00:17:50
1526,-56.7,0.17,4,6,6,402,67.3,21.9,854.2,48.50,12.25,-25.9109149,28.2102963,51.93,00,2024-2-19,00:18:05
1526,-69.5,0.11,3,5,5,399,67.2,21.9,854.1,45.10,12.26,-25.9109131,28.2102852,51.93,00,2024-2-19,00:18:20
1526,-65.5,0.13,3,5,5,398,66.7,21.9,854.1,44.00,12.31,-25.9109147,28.2102813,51.93,00,2024-2-19,00:18:35
1526,-69.8,0.13,5,6,6,399,66.3,21.9,854.1,45.30,12.26,-25.9109190,28.2102872,51.93,00,2024-2-19,00:18:50
1526,-61.1,0.14,5,6,6,399,66.5,21.9,854.2,45.80,12.28,-25.9109204,28.2102884,51.93,00,2024-2-19,00:19:05
1526,-73.8,0.15,5,6,6,399,66.3,21.9,854.1,45.80,12.27,-25.9109177,28.2102848,51.93,00,2024-2-19,00:19:20
1526,-82.6,0.16,5,6,6,399,65.5,21.9,854.1,47.10,12.34,-25.9109131,28.2102797,51.93,00,2024-2-19,00:19:35
1526,-82.6,0.20,5,6,6,400,65.0,21.9,854.1,49.50,12.24,-25.9109113,28.2102718,51.93,00,2024-2-19,00:19:50
1526,-56.7,0.23,5,6,6,400,65.6,21.9,854.1,48.70,12.29,-25.9109113,28.2102682,51.93,00,2024-2-19,00:20:05
1526,-69.8,0.21,5,6,7,400,64.8,22.0,854.1,46.20,12.25,-25.9109123,28.2102636,51.93,00,2024-2-19,00:20:20
1526,-73.8,0.23,5,6,6,401,64.8,22.0,854.1,47.50,12.28,-25.9109121,28.2102592,51.93,00,2024-2-19,00:20:35
1526,-73.8,0.26,5,6,6,401,64.6,22.0,854.1,49.80,12.25,-25.9109090,28.2102559,51.93,00,2024-2-19,00:20:50
1526,-69.5,0.23,5,6,6,402,64.7,22.0,854.1,49.40,12.23,-25.9109080,28.2102569,51.93,00,2024-2-19,00:21:05
1526,-78.2,0.18,5,6,6,402,64.5,22.0,854.1,49.40,12.27,-25.9109079,28.2102619,51.93,00,2024-2-19,00:21:20
1526,-73.8,0.24,5,6,6,403,64.8,22.0,854.1,48.00,12.31,-25.9109075,28.2102656,51.93,00,2024-2-19,00:21:35
1526,-69.8,0.11,5,6,6,404,64.6,22.0,854.1,48.60,12.33,-25.9109093,28.2102696,51.93,00,2024-2-19,00:21:50
1526,-78.2,0.17,5,6,6,402,64.4,22.0,854.1,51.60,12.28,-25.9109100,28.2102679,51.93,00,2024-2-19,00:22:05
1526,-82.6,0.13,4,5,5,402,63.9,22.0,854.1,50.20,12.28,-25.9109069,28.2102624,51.93,00,2024-2-19,00:22:20
1526,-78.2,0.15,4,5,5,402,63.6,22.0,854.1,49.00,12.26,-25.9109005,28.2102585,51.93,00,2024-2-19,00:22:35
1526,-73.8,0.16,3,4,4,402,63.9,22.1,854.1,48.70,12.24,-25.9108963,28.2102560,51.93,00,2024-2-19,00:22:50
1526,-73.8,0.14,4,5,5,402,64.3,22.0,854.1,49.40,12.24,-25.9108973,28.2102579,51.93,00,2024-2-19,00:23:05
1526,-73.8,0.03,4,5,5,402,64.6,22.1,854.1,49.90,12.28,-25.9108972,28.2102609,51.93,00,2024-2-19,00:23:20
1526,-82.6,0.13,4,5,5,402,64.1,22.1,854.1,48.90,12.30,-25.9109000,28.2102670,51.93,00,2024-2-19,00:23:35
1526,-82.6,0.08,4,5,5,402,63.7,22.1,854.0,50.40,12.28,-25.9109028,28.2102707,51.93,00,2024-2-19,00:23:50
1526,-73.8,0.10,2,4,7,404,63.7,22.1,854.0,50.70,12.24,-25.9109033,28.2102693,51.93,00,2024-2-19,00:24:05
1526,-78.2,0.12,3,4,6,405,63.6,22.1,854.0,50.30,12.29,-25.9109044,28.2102673,51.93,00,2024-2-19,00:24:20
1526,-86.9,0.10,3,4,6,405,63.0,22.1,854.0,48.80,12.31,-25.9108987,28.2102640,51.93,00,2024-2-19,00:24:35
1526,-86.9,0.10,3,4,5,404,62.3,22.1,854.0,51.40,12.27,-25.9108964,28.2102649,51.93,00,2024-2-19,00:24:50
1526,-86.9,0.09,4,5,6,404,62.0,22.2,854.0,50.60,12.26,-25.9108976,28.2102656,51.93,00,2024-2-19,00:25:05
1526,-73.8,0.11,4,5,6,404,62.7,22.2,854.0,52.90,12.28,-25.9108924,28.2102650,51.93,00,2024-2-19,00:25:20
1526,-73.8,0.10,4,5,6,403,62.8,22.2,854.0,52.70,12.27,-25.9108913,28.2102650,51.93,00,2024-2-19,00:25:35
1526,-78.2,0.17,4,6,7,403,62.9,22.2,854.1,52.30,12.31,-25.9108872,28.2102673,51.93,00,2024-2-19,00:25:50
1526,-78.2,0.14,3,5,5,402,62.9,22.2,854.1,53.70,12.24,-25.9108815,28.2102663,51.93,00,2024-2-19,00:26:05
1526,-78.2,0.11,3,4,4,400,62.7,22.2,854.1,52.30,12.25,-25.9108787,28.2102598,51.93,00,2024-2-19,00:26:20
1526,-78.2,0.10,3,4,4,399,62.6,22.2,854.1,53.20,12.25,-25.9108816,28.2102497,51.93,00,2024-2-19,00:26:35
1526,-86.9,0.15,3,3,3,400,61.9,22.2,854.1,52.50,12.27,-25.9108837,28.2102443,51.93,00,2024-2-19,00:26:50
1526,-82.6,0.08,3,3,3,399,62.0,22.2,854.1,51.30,12.24,-25.9108798,28.2102468,51.93,00,2024-2-19,00:27:05
1526,-86.9,0.09,3,3,3,397,61.6,22.2,854.0,50.90,12.29,-25.9108788,28.2102499,51.93,00,2024-2-19,00:27:20
1526,-82.6,0.14,1,3,3,396,61.2,22.2,854.0,53.40,12.23,-25.9108786,28.2102520,51.93,00,2024-2-19,00:27:35
1526,-78.2,0.09,2,3,4,396,61.2,22.3,854.0,53.60,12.22,-25.9108857,28.2102502,51.93,00,2024-2-19,00:27:50
1526,-82.6,0.08,2,3,4,396,60.9,22.3,854.0,53.20,12.24,-25.9108939,28.2102464,51.93,00,2024-2-19,00:28:05
1526,-73.8,0.13,3,4,5,396,61.3,22.3,854.0,53.50,12.25,-25.9109021,28.2102497,51.93,00,2024-2-19,00:28:20
1526,-73.8,0.14,3,4,5,396,61.6,22.3,854.0,50.90,12.27,-25.9109066,28.2102570,51.93,00,2024-2-19,00:28:35
1526,-78.2,0.09,3,4,5,397,61.5,22.3,854.0,49.60,12.23,-25.9109102,28.2102589,51.93,00,2024-2-19,00:28:50
1526,-86.9,0.09,3,4,5,397,60.5,22.4,854.0,48.30,12.26,-25.9109162,28.2102603,51.93,00,2024-2-19,00:29:04
1526,-82.6,0.09,2,2,2,396,60.3,22.4,854.0,51.70,12.29,-25.9109187,28.2102612,51.93,00,2024-2-19,00:29:19
1526,-86.9,0.12,3,3,3,396,59.7,22.4,854.0,51.70,12.27,-25.9109181,28.2102567,51.93,00,2024-2-19,00:29:34
1526,-82.6,0.06,3,3,3,396,59.7,22.4,853.9,54.90,12.30,-25.9109195,28.2102550,51.93,00,2024-2-19,00:29:49
1526,-78.2,0.11,3,3,3,396,60.1,22.4,853.9,55.60,12.29,-25.9109183,28.2102577,51.93,00,2024-2-19,00:30:04
1526,-86.9,0.15,3,3,3,396,60.1,22.5,853.9,55.70,12.24,-25.9109139,28.2102613,51.93,00,2024-2-19,00:30:19
1526,-78.2,0.12,3,3,3,396,60.3,22.5,853.9,53.90,12.29,-25.9109114,28.2102606,51.93,00,2024-2-19,00:30:34
1526,-91.3,0.06,3,3,3,396,59.2,22.5,853.8,54.80,12.29,-25.9109095,28.2102596,51.93,00,2024-2-19,00:30:49
1526,-82.6,0.10,3,4,4,396,59.3,22.5,853.8,53.60,12.31,-25.9109088,28.2102630,51.93,00,2024-2-19,00:31:04
1526,-82.6,0.09,2,3,3,394,59.3,22.5,853.8,56.40,12.24,-25.9109018,28.2102655,51.93,00,2024-2-19,00:31:19
1526,-86.9,0.14,2,3,3,394,58.9,22.5,853.8,54.90,12.29,-25.9109053,28.2102669,51.93,00,2024-2-19,00:31:34
1526,-82.6,0.14,3,4,4,394,58.9,22.6,853.8,54.10,12.29,-25.9109078,28.2102660,51.93,00,2024-2-19,00:31:49
1526,-78.2,0.13,3,4,4,393,59.2,22.6,853.7,55.40,12.24,-25.9109077,28.2102645,51.93,00,2024-2-19,00:32:04
1526,-78.2,0.11,3,4,4,394,59.1,22.6,853.7,52.70,12.24,-25.9109094,28.2102671,51.93,00,2024-2-19,00:32:19
1526,-86.9,0.16,2,3,3,394,58.9,22.6,853.7,53.00,12.31,-25.9109107,28.2102752,51.93,00,2024-2-19,00:32:34
1526,-82.6,0.08,1,2,2,394,58.6,22.7,853.7,53.00,12.29,-25.9109176,28.2102851,51.93,00,2024-2-19,00:32:49
1526,-91.3,0.13,3,3,3,394,57.8,22.7,853.7,56.10,12.27,-25.9109236,28.2102883,51.93,00,2024-2-19,00:33:04
1526,-91.3,0.11,3,3,3,393,57.6,22.7,853.6,57.10,12.35,-25.9109262,28.2102898,51.93,00,2024-2-19,00:33:19
1526,-82.6,0.07,3,3,3,392,57.9,22.7,853.6,57.70,12.24,-25.9109286,28.2102888,51.93,00,2024-2-19,00:33:34
1526,-78.2,0.07,3,3,3,391,58.1,22.7,853.6,57.20,12.35,-25.9109265,28.2102835,51.93,00,2024-2-19,00:33:49
1526,-82.2,0.10,3,4,4,393,58.8,22.7,853.6,53.40,12.26,-25.9109219,28.2102859,51.93,00,2024-2-19,00:34:04
1526,-78.2,0.08,3,4,4,393,59.1,22.7,853.6,52.60,12.33,-25.9109103,28.2102929,51.93,00,2024-2-19,00:34:19
1526,-73.8,0.07,2,2,2,393,59.6,22.7,853.5,52.20,12.29,-25.9109058,28.2102913,51.93,00,2024-2-19,00:34:34
1526,-78.2,0.15,2,2,2,395,60.0,22.7,853.6,50.70,12.35,-25.9109114,28.2102853,51.93,00,2024-2-19,00:34:49
1526,-78.2,0.12,2,2,2,394,59.7,22.8,853.6,52.10,12.25,-25.9109145,28.2102824,51.93,00,2024-2-19,00:35:04
1526,-73.8,0.14,2,3,3,394,59.8,22.8,853.6,50.40,12.27,-25.9109248,28.2102749,51.93,00,2024-2-19,00:35:19
1526,-73.8,0.14,2,3,3,394,60.1,22.8,853.6,50.60,12.24,-25.9109305,28.2102721,51.93,00,2024-2-19,00:35:34
1526,-69.5,0.10,2,3,3,393,60.5,22.8,853.6,48.30,12.31,-25.9109290,28.2102646,51.93,00,2024-2-19,00:35:49
1526,-69.5,0.06,1,2,2,392,61.2,22.8,853.6,48.30,12.29,-25.9109291,28.2102565,51.93,00,2024-2-19,00:36:04
1526,-69.5,0.16,1,2,3,392,61.7,22.8,853.6,48.30,12.26,-25.9109290,28.2102562,51.93,00,2024-2-19,00:36:19
1526,-78.2,0.09,1,1,1,393,61.3,22.8,853.6,46.60,12.20,-25.9109252,28.2102551,51.93,00,2024-2-19,00:36:34
1526,-73.8,0.10,1,1,1,393,61.3,22.8,853.6,49.70,12.36,-25.9109248,28.2102536,51.93,00,2024-2-19,00:36:49
1526,-65.1,0.09,1,2,2,394,61.7,22.8,853.6,50.00,12.30,-25.9109206,28.2102525,51.93,00,2024-2-19,00:37:04
1526,-78.2,0.10,1,2,2,394,61.6,22.8,853.7,48.10,12.33,-25.9109183,28.2102572,51.93,00,2024-2-19,00:37:19
1526,-82.6,0.13,1,2,2,395,61.1,22.8,853.7,46.70,12.33,-25.9109155,28.2102686,51.93,00,2024-2-19,00:37:34
1526,-73.8,0.15,1,2,2,395,61.3,22.8,853.7,47.30,12.29,-25.9109114,28.2102720,51.93,00,2024-2-19,00:37:49
1526,-78.2,0.14,3,3,3,396,61.3,22.8,853.7,46.70,12.24,-25.9109112,28.2102762,51.93,00,2024-2-19,00:38:04
1526,-78.2,0.17,3,3,3,398,61.1,22.8,853.6,49.00,12.27,-25.9109166,28.2102703,51.93,00,2024-2-19,00:38:19
1526,-78.2,0.18,3,3,3,398,61.2,22.8,853.6,49.00,12.31,-25.9109150,28.2102695,51.93,00,2024-2-19,00:38:34
1526,-78.2,0.17,3,3,3,397,61.3,22.9,853.6,47.10,12.30,-25.9109092,28.2102700,51.93,00,2024-2-19,00:38:49
1526,-78.2,0.20,3,3,3,397,61.1,22.9,853.6,45.70,12.25,-25.9109085,28.2102672,51.93,00,2024-2-19,00:39:04
1526,-86.9,0.23,3,3,3,400,60.8,22.8,853.6,45.70,12.27,-25.9109133,28.2102696,51.93,00,2024-2-19,00:39:19
1526,-73.8,0.23,3,3,3,401,60.9,22.8,853.6,48.50,12.30,-25.9109177,28.2102737,51.93,00,2024-2-19,00:39:34
1526,-65.1,0.24,3,4,4,402,61.7,22.9,853.6,47.30,12.32,-25.9109230,28.2102763,51.93,00,2024-2-19,00:39:49
1526,-73.8,0.22,3,4,4,404,62.1,22.9,853.6,45.20,12.20,-25.9109241,28.2102819,51.93,00,2024-2-19,00:40:04
1526,-65.1,0.17,2,2,2,404,62.9,22.9,853.5,46.00,12.29,-25.9109252,28.2102897,51.93,00,2024-2-19,00:40:18
1526,-65.1,0.16,2,2,2,404,63.4,22.9,853.5,44.60,12.27,-25.9109211,28.2102936,51.93,00,2024-2-19,00:40:33
1526,-73.8,0.18,2,2,2,405,63.6,22.9,853.5,41.70,12.23,-25.9109218,28.2102960,51.93,00,2024-2-19,00:40:48
1526,-69.5,0.14,2,2,2,405,63.9,22.8,853.5,40.20,12.23,-25.9109233,28.2103009,51.93,00,2024-2-19,00:41:03
1526,-65.1,0.15,2,2,2,404,64.2,22.8,853.5,40.00,12.24,-25.9109228,28.2103033,51.93,00,2024-2-19,00:41:18
1526,-61.1,0.14,4,6,6,404,64.2,22.8,853.6,38.90,12.33,-25.9109276,28.2103021,51.93,00,2024-2-19,00:41:33
1526,-61.1,0.13,4,7,7,405,64.3,22.8,853.6,40.40,12.25,-25.9109285,28.2103034,51.93,00,2024-2-19,00:41:48
1526,-74.2,0.11,4,7,7,406,63.6,22.8,853.6,39.80,12.28,-25.9109290,28.2103055,51.93,00,2024-2-19,00:42:03
1526,-65.5,0.07,4,7,7,406,63.7,22.8,853.7,41.80,12.29,-25.9109294,28.2103053,51.93,00,2024-2-19,00:42:18
1526,-69.8,0.09,4,7,7,406,63.5,22.8,853.7,41.80,12.24,-25.9109270,28.2102984,51.93,00,2024-2-19,00:42:33
1526,-69.5,0.11,4,6,6,405,63.4,22.8,853.7,42.10,12.30,-25.9109261,28.2102949,51.93,00,2024-2-19,00:42:48
1526,-69.8,0.07,4,6,6,405,63.2,22.8,853.7,41.00,12.24,-25.9109264,28.2102976,51.93,00,2024-2-19,00:43:03
1526,-61.1,0.09,4,6,6,406,63.5,22.8,853.7,40.90,12.31,-25.9109282,28.2102982,51.93,00,2024-2-19,00:43:18
1526,-74.2,0.09,4,6,6,406,63.0,22.8,853.7,43.50,12.31,-25.9109318,28.2102898,51.93,00,2024-2-19,00:43:33
1526,-69.8,0.13,4,6,6,406,62.8,22.8,853.7,44.00,12.29,-25.9109303,28.2102863,51.93,00,2024-2-19,00:43:48
1526,-61.1,0.08,4,5,5,406,63.2,22.8,853.7,45.40,12.20,-25.9109234,28.2102875,51.93,00,2024-2-19,00:44:03
1526,-61.1,0.11,4,6,6,406,63.6,22.8,853.7,41.30,12.30,-25.9109168,28.2102905,51.93,00,2024-2-19,00:44:18
1526,-52.4,0.08,4,6,6,405,64.5,22.8,853.7,40.00,12.30,-25.9109161,28.2102986,51.93,00,2024-2-19,00:44:33
1526,-82.6,0.14,4,6,6,406,63.8,22.8,853.7,40.50,12.30,-25.9109195,28.2103016,51.93,00,2024-2-19,00:44:48
1526,-65.5,0.10,4,5,5,406,63.6,22.8,853.7,41.50,12.34,-25.9109174,28.2102967,51.93,00,2024-2-19,00:45:03
1526,-61.1,0.07,4,5,5,407,64.1,22.7,853.7,40.90,12.23,-25.9109163,28.2102933,51.93,00,2024-2-19,00:45:18
1526,-56.7,0.07,5,6,6,406,64.5,22.7,853.6,39.80,12.27,-25.9109176,28.2102912,51.93,00,2024-2-19,00:45:33
1526,-56.7,0.10,5,6,6,405,64.8,22.7,853.6,40.20,12.27,-25.9109179,28.2103084,51.93,00,2024-2-19,00:45:48
1526,-56.7,0.11,5,6,6,405,65.1,22.7,853.6,39.10,12.30,-25.9109127,28.2103171,51.93,00,2024-2-19,00:46:03
1526,-61.1,0.09,5,6,6,406,65.0,22.7,853.5,39.00,12.29,-25.9109143,28.2103228,51.93,00,2024-2-19,00:46:18
1526,-56.7,0.10,5,6,6,406,64.9,22.7,853.5,39.50,12.26,-25.9109193,28.2103240,51.93,00,2024-2-19,00:46:33
1526,-65.5,0.07,4,5,5,406,64.5,22.7,853.5,39.00,12.24,-25.9109214,28.2103193,51.93,00,2024-2-19,00:46:48
1526,-56.7,0.11,3,4,4,406,64.8,22.6,853.4,37.50,12.29,-25.9109229,28.2103136,51.93,00,2024-2-19,00:47:03
1526,-52.4,0.10,3,4,4,407,65.3,22.7,853.4,39.90,12.24,-25.9109243,28.2103101,51.93,00,2024-2-19,00:47:18
1526,-61.1,0.09,3,4,4,408,65.1,22.7,853.4,38.90,12.38,-25.9109200,28.2103043,51.93,00,2024-2-19,00:47:33
