File Start timestamp: 
2023-12-19,0:0:33
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,-65.5,0.42,27,40,48,374,61.9,23.9,850.6,24.30,12.26,-25.9109097,28.2102696,20.95,00,2023-12-19,00:05:19
1526,-61.1,0.46,27,41,49,374,62.2,23.9,850.6,25.20,12.28,-25.9109057,28.2102718,20.95,00,2023-12-19,00:05:33
1526,-57.1,0.41,28,42,49,375,62.0,23.9,850.6,24.60,12.24,-25.9109017,28.2102708,20.95,00,2023-12-19,00:05:48
1526,-65.5,0.39,28,41,49,376,62.1,23.9,850.5,25.60,12.26,-25.9108984,28.2102712,20.95,00,2023-12-19,00:06:03
1526,-65.5,0.33,26,41,49,377,61.9,23.9,850.5,24.10,12.24,-25.9108958,28.2102798,20.95,00,2023-12-19,00:06:18
1526,-65.5,0.34,26,42,50,377,61.8,23.9,850.5,26.30,12.35,-25.9108989,28.2102702,20.95,00,2023-12-19,00:06:33
1526,-65.5,0.34,26,42,49,377,61.9,23.9,850.5,26.90,12.27,-25.9109049,28.2102636,20.95,00,2023-12-19,00:06:48
1526,-57.1,0.28,26,42,49,377,62.1,23.9,850.5,26.90,12.31,-25.9109058,28.2102646,20.95,00,2023-12-19,00:07:03
1526,-57.1,0.32,26,42,49,377,62.2,24.0,850.5,23.70,12.33,-25.9109083,28.2102655,20.95,00,2023-12-19,00:07:18
1526,-61.1,0.33,26,42,49,377,62.3,24.0,850.5,23.60,12.27,-25.9109103,28.2102667,20.95,00,2023-12-19,00:07:33
1526,-61.1,0.30,27,43,51,378,62.4,24.0,850.5,21.00,12.31,-25.9109080,28.2102682,20.95,00,2023-12-19,00:07:48
1526,-61.1,0.31,26,41,50,379,62.5,24.0,850.5,24.60,12.25,-25.9109025,28.2102683,20.95,00,2023-12-19,00:08:03
1526,-61.1,0.31,26,42,51,381,62.6,24.0,850.5,23.40,12.30,-25.9108998,28.2102632,20.95,00,2023-12-19,00:08:18
1526,-65.5,0.31,26,42,51,381,62.5,24.0,850.5,22.80,12.37,-25.9109031,28.2102606,20.95,00,2023-12-19,00:08:33
1526,-57.1,0.34,26,42,52,381,62.4,24.0,850.5,23.60,12.31,-25.9109033,28.2102602,20.95,00,2023-12-19,00:08:48
1526,-65.5,0.33,26,43,53,380,62.5,24.0,850.5,24.20,12.24,-25.9109050,28.2102557,20.95,00,2023-12-19,00:09:03
1526,-61.1,0.32,26,43,53,380,62.5,24.0,850.5,24.40,12.24,-25.9109049,28.2102456,20.95,00,2023-12-19,00:09:18
1526,-65.5,0.31,26,43,51,380,62.4,24.0,850.5,22.70,12.31,-25.9109056,28.2102390,20.95,00,2023-12-19,00:09:33
1526,-61.1,0.34,26,41,48,381,62.7,23.9,850.5,25.50,12.27,-25.9109058,28.2102398,20.95,00,2023-12-19,00:09:48
1526,-61.1,0.34,26,41,48,382,63.2,23.9,850.5,24.10,12.29,-25.9109094,28.2102381,20.95,00,2023-12-19,00:10:03
1526,-52.7,0.34,27,42,50,383,63.2,23.9,850.5,24.10,12.35,-25.9109151,28.2102381,20.95,00,2023-12-19,00:10:18
1526,-52.7,0.30,27,42,50,382,63.4,23.9,850.6,23.80,12.35,-25.9109166,28.2102359,20.95,00,2023-12-19,00:10:33
1526,-65.5,0.28,26,41,49,382,63.2,23.9,850.6,21.40,12.29,-25.9109142,28.2102410,20.95,00,2023-12-19,00:10:48
1526,-61.1,0.29,27,41,49,381,63.1,23.9,850.6,20.90,12.27,-25.9109100,28.2102444,20.95,00,2023-12-19,00:11:03
1526,-65.5,0.35,27,41,49,381,62.8,23.9,850.6,22.40,12.27,-25.9109027,28.2102528,20.95,00,2023-12-19,00:11:18
1526,-69.8,0.31,24,40,47,381,62.3,23.9,850.6,20.90,12.27,-25.9108965,28.2102587,20.95,00,2023-12-19,00:11:33
1526,-57.1,0.32,26,42,49,381,62.1,23.9,850.6,22.40,12.24,-25.9108959,28.2102594,20.95,00,2023-12-19,00:11:48
1526,-52.7,0.28,26,42,49,380,62.2,23.9,850.6,23.80,12.25,-25.9109015,28.2102590,20.95,00,2023-12-19,00:12:03
1526,-61.1,0.35,26,41,48,379,62.4,23.9,850.6,23.70,12.17,-25.9109035,28.2102549,20.95,00,2023-12-19,00:12:18
1526,-61.1,0.31,27,42,49,378,62.6,23.9,850.6,21.20,12.25,-25.9109049,28.2102533,20.95,00,2023-12-19,00:12:33
1526,-56.7,0.31,27,42,49,378,63.0,23.9,850.6,20.60,12.29,-25.9109041,28.2102564,20.95,00,2023-12-19,00:12:48
1526,-52.7,0.42,28,44,52,377,63.1,23.9,850.6,20.60,12.23,-25.9109018,28.2102570,20.95,00,2023-12-19,00:13:03
1526,-52.7,0.31,27,44,52,376,63.0,23.9,850.6,22.40,12.27,-25.9109004,28.2102590,20.95,00,2023-12-19,00:13:18
1526,-52.7,0.33,27,43,51,378,63.0,23.9,850.6,22.00,12.35,-25.9108996,28.2102655,20.95,00,2023-12-19,00:13:33
1526,-61.1,0.31,27,44,52,378,63.2,23.9,850.6,24.40,12.29,-25.9108961,28.2102725,20.95,00,2023-12-19,00:13:48
1526,-48.4,0.34,28,44,52,379,63.5,23.9,850.6,23.90,12.30,-25.9108973,28.2102752,20.95,00,2023-12-19,00:14:03
1526,-44.0,0.31,28,44,52,380,64.1,23.9,850.6,22.80,12.33,-25.9108967,28.2102739,20.95,00,2023-12-19,00:14:18
1526,-48.4,0.37,28,44,52,380,64.6,23.8,850.6,19.10,12.34,-25.9108990,28.2102805,20.95,00,2023-12-19,00:14:33
1526,-48.4,0.29,28,44,52,381,65.0,23.8,850.6,18.70,12.31,-25.9109014,28.2102915,20.95,00,2023-12-19,00:14:48
1526,-48.4,0.33,28,44,51,382,65.2,23.8,850.6,16.00,12.22,-25.9109059,28.2102968,20.95,00,2023-12-19,00:15:03
1526,-52.7,0.27,28,44,51,383,65.3,23.8,850.6,18.10,12.24,-25.9109097,28.2102992,20.95,00,2023-12-19,00:15:18
1526,-48.4,0.30,28,44,51,384,65.5,23.7,850.6,16.10,12.28,-25.9109120,28.2102991,20.95,00,2023-12-19,00:15:33
1526,-52.7,0.26,28,44,52,384,65.5,23.7,850.5,16.20,12.25,-25.9109171,28.2103005,20.95,00,2023-12-19,00:15:47
1526,-52.7,0.26,28,44,52,386,65.5,23.7,850.5,18.50,12.27,-25.9109155,28.2103065,20.95,00,2023-12-19,00:16:02
1526,-52.7,0.25,28,43,51,384,65.6,23.7,850.5,20.00,12.35,-25.9109114,28.2103050,20.95,00,2023-12-19,00:16:17
1526,-48.4,0.26,28,43,51,382,65.8,23.6,850.5,20.50,12.24,-25.9109070,28.2102977,20.95,00,2023-12-19,00:16:32
1526,-52.7,0.28,28,44,53,382,65.8,23.6,850.5,19.70,12.27,-25.9108992,28.2102961,20.95,00,2023-12-19,00:16:47
1526,-52.7,0.25,27,43,52,383,65.9,23.6,850.5,21.90,12.31,-25.9108977,28.2102915,20.95,00,2023-12-19,00:17:02
1526,-48.7,0.25,27,42,51,384,65.9,23.5,850.5,18.60,12.23,-25.9109034,28.2102808,20.95,00,2023-12-19,00:17:17
1526,-57.1,0.27,27,42,51,385,65.7,23.5,850.5,18.00,12.27,-25.9109112,28.2102765,20.95,00,2023-12-19,00:17:32
1526,-44.3,0.26,27,42,51,385,65.7,23.4,850.5,19.50,12.30,-25.9109124,28.2102782,20.95,00,2023-12-19,00:17:47
1526,-44.3,0.23,27,42,51,384,65.8,23.5,850.5,22.20,12.24,-25.9109162,28.2102814,20.95,00,2023-12-19,00:18:02
1526,-52.7,0.22,27,42,49,384,65.9,23.4,850.5,21.50,12.30,-25.9109213,28.2102830,20.95,00,2023-12-19,00:18:17
1526,-44.3,0.27,26,42,49,384,65.8,23.4,850.5,21.50,12.30,-25.9109226,28.2102861,20.95,00,2023-12-19,00:18:32
1526,-48.7,0.32,28,44,53,384,65.7,23.4,850.5,22.00,12.29,-25.9109218,28.2102819,20.95,00,2023-12-19,00:18:47
1526,-48.7,0.33,28,44,53,384,65.8,23.4,850.4,21.50,12.30,-25.9109198,28.2102830,20.95,00,2023-12-19,00:19:02
1526,-48.7,0.30,28,44,53,384,65.7,23.3,850.4,21.40,12.27,-25.9109207,28.2102816,20.95,00,2023-12-19,00:19:17
1526,-44.3,0.25,28,44,53,385,65.7,23.3,850.4,19.70,12.29,-25.9109212,28.2102795,20.95,00,2023-12-19,00:19:32
1526,-52.7,0.31,28,44,53,385,65.8,23.3,850.4,24.10,12.24,-25.9109169,28.2102788,20.95,00,2023-12-19,00:19:47
1526,-48.7,0.32,28,44,53,386,65.5,23.3,850.4,22.00,12.26,-25.9109178,28.2102827,20.95,00,2023-12-19,00:20:02
1526,-44.3,0.31,28,44,51,386,65.7,23.3,850.4,21.30,12.32,-25.9109213,28.2102880,20.95,00,2023-12-19,00:20:17
1526,-61.5,0.34,28,44,51,383,65.3,23.3,850.4,22.30,12.25,-25.9109228,28.2102926,20.95,00,2023-12-19,00:20:32
1526,-57.1,0.33,28,43,51,381,65.2,23.3,850.4,22.10,12.29,-25.9109284,28.2102881,20.95,00,2023-12-19,00:20:47
1526,-52.7,0.29,28,43,51,382,65.2,23.3,850.4,22.90,12.27,-25.9109267,28.2102857,20.95,00,2023-12-19,00:21:02
1526,-57.1,0.32,28,43,50,382,65.1,23.3,850.4,24.10,12.30,-25.9109220,28.2102794,20.95,00,2023-12-19,00:21:17
1526,-44.3,0.34,28,43,50,381,65.5,23.3,850.4,22.60,12.29,-25.9109203,28.2102775,20.95,00,2023-12-19,00:21:32
1526,-52.7,0.30,28,44,52,381,65.5,23.3,850.4,22.60,12.31,-25.9109177,28.2102769,20.95,00,2023-12-19,00:21:47
1526,-52.7,0.36,26,42,49,381,65.8,23.2,850.4,21.90,12.30,-25.9109129,28.2102786,20.95,00,2023-12-19,00:22:02
1526,-44.3,0.31,29,44,52,382,65.8,23.2,850.4,21.30,12.30,-25.9109099,28.2102818,20.95,00,2023-12-19,00:22:17
1526,-48.4,0.37,28,44,52,382,66.0,23.2,850.4,20.40,12.27,-25.9109085,28.2102771,20.95,00,2023-12-19,00:22:32
1526,-52.7,0.38,28,44,52,384,65.9,23.3,850.4,21.90,12.28,-25.9109087,28.2102849,20.95,00,2023-12-19,00:22:47
1526,-52.7,0.37,28,44,53,384,65.7,23.3,850.4,18.70,12.29,-25.9109125,28.2102880,20.95,00,2023-12-19,00:23:02
1526,-48.4,0.40,28,45,53,384,65.9,23.2,850.4,21.90,12.25,-25.9109148,28.2102850,20.95,00,2023-12-19,00:23:17
1526,-57.1,0.45,28,44,52,384,65.7,23.3,850.4,22.50,12.26,-25.9109138,28.2102842,20.95,00,2023-12-19,00:23:32
1526,-52.7,0.45,28,44,52,384,65.4,23.3,850.4,22.40,12.26,-25.9109146,28.2102859,20.95,00,2023-12-19,00:23:47
1526,-57.1,0.40,28,42,50,385,65.1,23.2,850.4,22.60,12.27,-25.9109187,28.2102883,20.95,00,2023-12-19,00:24:02
1526,-57.1,0.36,28,42,50,384,64.8,23.3,850.4,23.60,12.29,-25.9109187,28.2102835,20.95,00,2023-12-19,00:24:17
1526,-57.1,0.41,28,43,51,383,64.7,23.3,850.4,25.60,12.29,-25.9109215,28.2102780,20.95,00,2023-12-19,00:24:32
1526,-57.1,0.38,27,42,51,382,64.6,23.3,850.5,25.60,12.26,-25.9109245,28.2102759,20.95,00,2023-12-19,00:24:47
1526,-57.1,0.42,27,43,51,381,64.8,23.2,850.5,26.60,12.30,-25.9109272,28.2102731,20.95,00,2023-12-19,00:25:02
1526,-57.1,0.38,27,44,52,381,64.7,23.3,850.5,26.70,12.24,-25.9109288,28.2102762,20.95,00,2023-12-19,00:25:17
1526,-52.7,0.26,26,42,49,381,64.8,23.3,850.5,24.70,12.24,-25.9109305,28.2102753,20.95,00,2023-12-19,00:25:32
1526,-52.7,0.35,26,42,49,381,64.9,23.2,850.5,23.30,12.31,-25.9109282,28.2102740,20.95,00,2023-12-19,00:25:47
1526,-57.1,0.30,26,41,49,382,64.9,23.3,850.5,22.70,12.31,-25.9109293,28.2102782,20.95,00,2023-12-19,00:26:02
1526,-48.4,0.27,26,41,49,381,65.3,23.2,850.5,23.50,12.28,-25.9109286,28.2102818,20.95,00,2023-12-19,00:26:16
1526,-65.5,0.31,26,41,49,381,65.1,23.3,850.5,24.40,12.24,-25.9109248,28.2102799,20.95,00,2023-12-19,00:26:31
1526,-57.1,0.27,26,42,50,381,65.3,23.2,850.5,25.20,12.24,-25.9109222,28.2102787,20.95,00,2023-12-19,00:26:46
1526,-57.1,0.28,26,42,50,381,65.3,23.2,850.5,26.10,12.30,-25.9109187,28.2102774,20.95,00,2023-12-19,00:27:01
1526,-52.7,0.31,28,42,50,381,65.4,23.2,850.5,23.60,12.27,-25.9109202,28.2102764,20.95,00,2023-12-19,00:27:16
1526,-57.1,0.31,26,43,52,382,65.2,23.3,850.5,25.90,12.29,-25.9109133,28.2102744,20.95,00,2023-12-19,00:27:31
1526,-57.1,0.27,26,43,52,383,65.1,23.2,850.5,25.60,12.25,-25.9109013,28.2102699,20.95,00,2023-12-19,00:27:46
1526,-52.7,0.31,26,43,50,383,65.4,23.2,850.6,26.40,12.29,-25.9109017,28.2102744,20.95,00,2023-12-19,00:28:01
1526,-52.7,0.29,26,42,50,384,65.4,23.2,850.6,24.00,12.26,-25.9109048,28.2102797,20.95,00,2023-12-19,00:28:16
1526,-48.4,0.29,26,43,51,384,65.7,23.2,850.6,23.60,12.23,-25.9109053,28.2102841,20.95,00,2023-12-19,00:28:31
1526,-52.7,0.30,25,43,51,384,65.6,23.2,850.6,22.30,12.24,-25.9109082,28.2102935,20.95,00,2023-12-19,00:28:46
1526,-48.4,0.26,27,45,55,384,65.8,23.2,850.6,23.50,12.30,-25.9109126,28.2103030,20.95,00,2023-12-19,00:29:01
1526,-61.1,0.32,28,44,52,383,65.8,23.2,850.6,22.60,12.24,-25.9109172,28.2103043,20.95,00,2023-12-19,00:29:16
1526,-52.7,0.34,28,43,51,384,65.8,23.2,850.6,23.30,12.30,-25.9109181,28.2103037,20.95,00,2023-12-19,00:29:31
1526,-52.7,0.34,28,43,51,385,65.9,23.2,850.6,24.90,12.33,-25.9109185,28.2103030,20.95,00,2023-12-19,00:29:46
1526,-48.4,0.31,27,42,50,385,66.0,23.1,850.6,24.90,12.24,-25.9109181,28.2102993,20.95,00,2023-12-19,00:30:01
1526,-52.7,0.29,27,42,50,384,65.8,23.2,850.7,24.30,12.23,-25.9109267,28.2102958,20.95,00,2023-12-19,00:30:16
1526,-52.7,0.28,26,42,49,385,65.8,23.2,850.7,23.60,12.27,-25.9109301,28.2103003,20.95,00,2023-12-19,00:30:31
1526,-52.7,0.33,26,41,47,384,65.7,23.2,850.7,23.40,12.27,-25.9109312,28.2103063,20.95,00,2023-12-19,00:30:46
1526,-52.7,0.33,26,42,49,382,65.6,23.2,850.7,23.10,12.26,-25.9109322,28.2103048,20.95,00,2023-12-19,00:31:01
1526,-48.4,0.27,25,40,46,382,65.7,23.2,850.7,25.70,12.29,-25.9109338,28.2103072,20.95,00,2023-12-19,00:31:16
1526,-56.7,0.31,25,39,46,382,65.6,23.2,850.7,27.80,12.30,-25.9109264,28.2103092,20.95,00,2023-12-19,00:31:31
1526,-48.4,0.31,25,39,46,382,65.7,23.2,850.7,24.10,12.29,-25.9109203,28.2103030,20.95,00,2023-12-19,00:31:46
1526,-52.7,0.37,26,40,46,382,65.7,23.2,850.7,22.30,12.30,-25.9109186,28.2102944,20.95,00,2023-12-19,00:32:01
1526,-52.7,0.26,26,39,45,381,65.7,23.2,850.7,25.30,12.33,-25.9109210,28.2102855,20.95,00,2023-12-19,00:32:16
1526,-52.7,0.32,27,42,49,381,65.9,23.1,850.7,24.80,12.29,-25.9109253,28.2102820,20.95,00,2023-12-19,00:32:31
1526,-52.7,0.33,28,42,50,380,65.9,23.1,850.7,23.40,12.19,-25.9109301,28.2102784,20.95,00,2023-12-19,00:32:46
1526,-48.4,0.28,28,43,51,379,66.0,23.1,850.7,26.30,12.24,-25.9109324,28.2102824,20.95,00,2023-12-19,00:33:01
1526,-48.4,0.32,28,43,51,378,66.1,23.1,850.7,26.30,12.24,-25.9109323,28.2102828,20.95,00,2023-12-19,00:33:16
1526,-48.4,0.36,27,43,52,378,66.3,23.1,850.7,25.10,12.33,-25.9109276,28.2102878,20.95,00,2023-12-19,00:33:31
1526,-52.7,0.30,27,44,52,381,66.2,23.1,850.7,23.60,12.24,-25.9109281,28.2102891,20.95,00,2023-12-19,00:33:46
1526,-52.7,0.31,27,43,52,381,66.3,23.1,850.7,23.40,12.24,-25.9109291,28.2102887,20.95,00,2023-12-19,00:34:01
1526,-52.7,0.31,26,41,49,382,66.2,23.1,850.7,24.20,12.33,-25.9109325,28.2102890,20.95,00,2023-12-19,00:34:16
1526,-48.4,0.35,26,41,49,382,66.2,23.1,850.7,24.60,12.34,-25.9109353,28.2102895,20.95,00,2023-12-19,00:34:31
1526,-48.4,0.32,26,41,48,382,66.3,23.1,850.7,26.00,12.24,-25.9109344,28.2102912,21.38,00,2023-12-19,00:34:46
1526,-52.7,0.33,26,40,48,382,66.4,23.1,850.7,26.00,12.33,-25.9109300,28.2102947,21.38,00,2023-12-19,00:35:01
1526,-48.4,0.31,26,40,48,381,66.5,23.0,850.7,26.10,12.27,-25.9109304,28.2102964,21.38,00,2023-12-19,00:35:16
1526,-52.7,0.31,27,41,49,382,66.5,23.1,850.7,24.40,12.27,-25.9109324,28.2102973,21.38,00,2023-12-19,00:35:31
1526,-52.7,0.30,27,41,49,382,66.5,23.1,850.7,23.50,12.34,-25.9109301,28.2102941,21.38,00,2023-12-19,00:35:46
1526,-48.4,0.35,27,44,53,382,66.6,23.0,850.7,25.00,12.30,-25.9109329,28.2102861,21.38,00,2023-12-19,00:36:01
1526,-48.4,0.29,26,43,51,381,66.7,23.0,850.7,20.60,12.26,-25.9109352,28.2102826,21.38,00,2023-12-19,00:36:16
1526,-52.7,0.31,26,43,51,381,66.8,23.0,850.7,21.40,12.30,-25.9109366,28.2102847,21.38,00,2023-12-19,00:36:31
1526,-52.7,0.34,26,43,51,382,66.8,23.0,850.7,23.50,12.29,-25.9109400,28.2102869,21.38,00,2023-12-19,00:36:45
1526,-52.7,0.27,27,44,52,382,66.9,23.0,850.7,22.50,12.25,-25.9109457,28.2102891,21.38,00,2023-12-19,00:37:00
1526,-52.7,0.37,27,43,51,382,66.7,23.0,850.7,23.10,12.31,-25.9109487,28.2102925,21.38,00,2023-12-19,00:37:15
1526,-48.4,0.33,27,43,51,383,66.7,23.0,850.7,22.70,12.27,-25.9109581,28.2102944,21.38,00,2023-12-19,00:37:30
1526,-52.7,0.33,26,44,51,382,66.8,23.0,850.7,24.60,12.35,-25.9109537,28.2102980,21.38,00,2023-12-19,00:37:45
1526,-48.4,0.30,25,43,50,382,66.7,23.0,850.7,24.30,12.29,-25.9109486,28.2102999,21.38,00,2023-12-19,00:38:00
1526,-52.7,0.34,26,42,50,382,66.7,23.0,850.7,24.00,12.27,-25.9109464,28.2102986,21.38,00,2023-12-19,00:38:15
1526,-52.7,0.33,26,43,52,382,66.6,23.0,850.7,25.40,12.17,-25.9109471,28.2102953,21.38,00,2023-12-19,00:38:30
1526,-48.4,0.31,27,43,52,381,66.6,23.0,850.7,27.30,12.30,-25.9109489,28.2102872,21.38,00,2023-12-19,00:38:45
1526,-48.4,0.31,26,42,49,380,66.6,23.0,850.7,24.50,12.31,-25.9109476,28.2102757,21.38,00,2023-12-19,00:39:00
1526,-52.7,0.32,26,42,50,380,66.6,23.0,850.7,25.10,12.27,-25.9109455,28.2102722,21.38,00,2023-12-19,00:39:15
1526,-52.7,0.37,27,43,50,378,66.7,23.0,850.7,23.50,12.25,-25.9109401,28.2102750,21.38,00,2023-12-19,00:39:30
1526,-52.7,0.35,27,42,50,378,66.6,23.0,850.7,26.20,12.34,-25.9109296,28.2102763,21.38,00,2023-12-19,00:39:45
1526,-52.7,0.31,27,43,51,378,66.6,23.0,850.8,26.70,12.35,-25.9109238,28.2102804,21.38,00,2023-12-19,00:40:00
1526,-48.4,0.34,26,42,50,378,66.7,23.0,850.8,27.50,12.27,-25.9109192,28.2102844,21.38,00,2023-12-19,00:40:15
1526,-52.7,0.36,25,41,49,378,66.6,23.0,850.8,26.00,12.27,-25.9109113,28.2102858,21.38,00,2023-12-19,00:40:30
1526,-52.7,0.34,26,41,49,379,66.7,23.0,850.8,27.90,12.25,-25.9109013,28.2102804,21.38,00,2023-12-19,00:40:45
1526,-52.7,0.32,27,43,51,379,66.7,23.0,850.8,28.40,12.32,-25.9108916,28.2102738,21.38,00,2023-12-19,00:41:00
1526,-52.7,0.33,28,42,49,379,66.8,23.0,850.8,25.80,12.24,-25.9108912,28.2102705,21.38,00,2023-12-19,00:41:15
1526,-48.4,0.37,28,42,49,380,67.0,22.9,850.8,25.80,12.26,-25.9108985,28.2102717,21.38,00,2023-12-19,00:41:30
1526,-52.7,0.40,27,42,49,380,66.7,23.0,850.8,26.00,12.33,-25.9109015,28.2102753,21.38,00,2023-12-19,00:41:45
1526,-52.7,0.40,27,42,49,380,66.5,22.9,850.8,28.40,12.30,-25.9109071,28.2102826,21.38,00,2023-12-19,00:42:00
1526,-52.7,0.39,27,41,48,380,66.5,23.0,850.8,26.20,12.33,-25.9109196,28.2102913,21.38,00,2023-12-19,00:42:15
1526,-52.7,0.46,27,41,48,381,66.4,23.0,850.8,26.40,12.26,-25.9109206,28.2103002,21.38,00,2023-12-19,00:42:30
1526,-57.1,0.42,26,41,47,381,66.1,22.9,850.8,24.50,12.31,-25.9109154,28.2102998,21.38,00,2023-12-19,00:42:45
1526,-52.7,0.48,26,40,47,382,66.3,22.9,850.8,25.90,12.28,-25.9109153,28.2102965,21.38,00,2023-12-19,00:43:00
1526,-57.1,0.49,26,42,49,382,66.1,23.0,850.8,26.30,12.31,-25.9109126,28.2102947,21.38,00,2023-12-19,00:43:15
1526,-52.7,0.42,26,42,49,381,66.2,23.0,850.8,26.00,12.24,-25.9109033,28.2102880,21.38,00,2023-12-19,00:43:30
1526,-57.1,0.38,26,42,49,381,66.2,22.9,850.8,25.20,12.24,-25.9108924,28.2102813,21.38,00,2023-12-19,00:43:45
1526,-52.7,0.39,26,42,49,382,66.3,23.0,850.9,25.90,12.25,-25.9108917,28.2102710,21.38,00,2023-12-19,00:44:00
1526,-52.7,0.37,26,41,49,382,66.3,23.0,850.8,27.30,12.32,-25.9108978,28.2102658,21.38,00,2023-12-19,00:44:15
1526,-57.1,0.34,26,41,49,382,66.1,23.0,850.8,28.10,12.26,-25.9109017,28.2102648,21.38,00,2023-12-19,00:44:30
1526,-57.1,0.31,27,40,47,382,66.1,23.0,850.8,28.10,12.24,-25.9109036,28.2102649,21.38,00,2023-12-19,00:44:45
1526,-65.5,0.31,27,42,50,383,66.0,23.0,850.8,25.50,12.24,-25.9109010,28.2102697,21.38,00,2023-12-19,00:45:00
1526,-57.1,0.29,27,42,50,385,66.1,23.0,850.8,27.60,12.24,-25.9108967,28.2102720,21.38,00,2023-12-19,00:45:15
1526,-57.1,0.25,27,42,50,385,65.7,23.0,850.8,23.80,12.20,-25.9108976,28.2102744,21.38,00,2023-12-19,00:45:30
1526,-52.7,0.27,27,42,50,385,65.9,23.0,850.8,24.80,12.30,-25.9109050,28.2102754,21.38,00,2023-12-19,00:45:45
1526,-52.7,0.28,27,42,50,384,66.0,23.0,850.8,26.00,12.27,-25.9109067,28.2102721,21.38,00,2023-12-19,00:46:00
1526,-57.1,0.29,27,42,50,384,65.8,23.0,850.8,23.40,12.27,-25.9109080,28.2102703,21.38,00,2023-12-19,00:46:15
1526,-65.5,0.31,27,42,49,382,65.7,23.0,850.8,23.90,12.23,-25.9109072,28.2102771,21.38,00,2023-12-19,00:46:30
1526,-52.7,0.27,27,41,49,382,65.8,23.0,850.8,25.30,12.34,-25.9109107,28.2102893,21.38,00,2023-12-19,00:46:45
1526,-52.7,0.31,27,41,49,383,66.0,23.0,850.9,26.40,12.26,-25.9109093,28.2102938,21.38,00,2023-12-19,00:47:00
1526,-57.1,0.29,27,42,49,383,65.9,23.0,850.9,26.60,12.30,-25.9109036,28.2102901,21.38,00,2023-12-19,00:47:15
1526,-52.7,0.31,27,42,49,383,65.9,23.0,850.8,24.80,12.23,-25.9109033,28.2102839,21.38,00,2023-12-19,00:47:30
1526,-61.1,0.34,27,42,49,382,65.8,23.0,850.8,24.80,12.24,-25.9109087,28.2102783,21.38,00,2023-12-19,00:47:44
