File Start timestamp: 
2024-8-12,0:0:26
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,20.8,0.06,24,36,43,362,19.5,22.0,866.3,5.40,12.08,-25.7533666,28.2306134,67.16,99,2024-8-12,00:04:43
1526,26.1,0.13,23,37,45,362,19.5,21.9,866.3,6.00,12.10,-25.7533691,28.2306113,67.16,99,2024-8-12,00:05:00
1526,31.8,0.02,23,37,45,361,19.5,22.0,866.3,4.30,12.05,-25.7533704,28.2306135,67.16,99,2024-8-12,00:05:18
1526,20.8,0.10,25,36,44,362,19.5,21.9,866.3,5.30,12.12,-25.7533833,28.2305970,67.16,99,2024-8-12,00:05:35
1526,15.0,0.23,25,36,43,361,19.5,21.9,866.3,7.50,12.12,-25.7534081,28.2305881,67.16,99,2024-8-12,00:05:52
1526,31.8,0.10,25,36,43,359,19.5,21.9,866.3,4.30,12.09,-25.7534040,28.2305721,67.16,99,2024-8-12,00:06:09
1526,26.5,0.06,24,36,42,360,19.5,21.9,866.3,4.40,12.09,-25.7533630,28.2305974,67.16,99,2024-8-12,00:06:25
1526,20.8,0.17,24,36,43,362,19.5,21.9,866.3,2.70,12.10,-25.7533467,28.2305903,67.16,99,2024-8-12,00:06:42
1526,20.8,0.12,24,35,42,359,19.5,22.0,866.3,4.40,12.10,-25.7533022,28.2306317,67.16,99,2024-8-12,00:06:59
1526,20.8,0.10,23,34,41,359,19.5,21.9,866.3,5.10,12.05,-25.7533226,28.2306209,67.16,99,2024-8-12,00:07:16
1526,20.8,0.10,23,35,41,358,19.5,21.9,866.3,5.30,12.02,-25.7533038,28.2306015,67.16,99,2024-8-12,00:07:33
1526,15.0,0.11,23,35,41,358,19.5,21.9,866.3,4.90,12.05,-25.7532938,28.2305679,67.16,99,2024-8-12,00:07:49
1526,31.8,0.11,23,35,42,359,19.5,22.0,866.3,4.00,12.04,-25.7532364,28.2305629,67.16,99,2024-8-12,00:08:06
1526,31.8,0.10,23,35,42,357,19.5,21.9,866.3,3.10,12.12,-25.7532550,28.2305554,67.16,99,2024-8-12,00:08:23
1526,20.8,0.18,23,35,42,358,19.5,21.9,866.3,4.80,12.09,-25.7531904,28.2305798,67.16,99,2024-8-12,00:08:40
1526,31.8,0.21,24,38,45,359,19.5,21.9,866.3,2.90,11.97,-25.7531842,28.2305906,67.16,99,2024-8-12,00:08:57
1526,20.8,0.08,24,38,45,359,19.5,21.9,866.3,3.40,11.99,-25.7531982,28.2306016,67.16,99,2024-8-12,00:09:13
1526,20.8,0.06,24,38,45,362,19.5,21.9,866.3,4.30,12.06,-25.7531867,28.2305498,67.16,99,2024-8-12,00:09:30
1526,26.1,0.20,24,37,45,360,19.5,21.9,866.3,3.90,12.01,-25.7531968,28.2305250,67.16,99,2024-8-12,00:09:47
1526,31.8,0.15,24,37,45,359,19.5,21.9,866.3,5.70,12.09,-25.7531953,28.2305955,67.16,99,2024-8-12,00:10:04
1526,20.8,0.11,24,37,44,361,19.5,21.9,866.3,5.00,12.11,-25.7531122,28.2306089,67.16,99,2024-8-12,00:10:22
1526,26.1,0.15,23,35,43,359,19.5,21.9,866.3,5.50,12.06,-25.7530924,28.2305346,67.16,99,2024-8-12,00:10:39
1526,31.8,0.10,23,35,43,360,19.6,22.0,866.3,5.30,12.08,-25.7531323,28.2305306,67.16,99,2024-8-12,00:10:56
1526,26.5,0.10,23,35,42,361,19.6,22.0,866.3,5.10,12.09,-25.7531880,28.2305215,67.16,99,2024-8-12,00:11:13
1526,20.8,0.12,23,38,45,359,19.6,21.9,866.3,2.80,12.11,-25.7532269,28.2305327,67.16,99,2024-8-12,00:11:29
1526,20.8,0.11,23,38,45,359,19.6,21.9,866.3,3.50,12.09,-25.7532289,28.2305242,67.16,99,2024-8-12,00:11:46
1526,31.8,0.08,23,38,45,360,19.6,21.9,866.3,3.70,12.07,-25.7532616,28.2305442,67.16,99,2024-8-12,00:12:03
1526,26.5,0.08,23,38,46,363,19.6,21.9,866.3,3.60,12.10,-25.7532926,28.2305346,67.16,99,2024-8-12,00:12:20
1526,20.8,0.24,22,37,45,366,19.6,21.9,866.3,3.60,12.08,-25.7532856,28.2305072,67.16,99,2024-8-12,00:12:37
1526,20.8,0.09,22,37,45,367,19.6,21.9,866.3,4.80,12.11,-25.7533438,28.2304736,67.16,99,2024-8-12,00:12:53
1526,26.1,0.10,25,37,46,367,19.6,21.9,866.3,5.20,12.11,-25.7533402,28.2305086,67.16,99,2024-8-12,00:13:10
1526,31.8,0.17,23,34,43,365,19.6,21.9,866.3,4.20,12.04,-25.7533603,28.2304662,67.16,99,2024-8-12,00:13:27
1526,20.8,0.09,23,34,43,363,19.6,21.9,866.3,3.10,12.10,-25.7533060,28.2305099,67.16,99,2024-8-12,00:13:44
1526,20.8,0.09,23,34,43,363,19.6,21.9,866.3,3.90,12.04,-25.7532865,28.2305537,67.16,99,2024-8-12,00:14:01
1526,15.0,0.19,23,34,44,361,19.6,21.9,866.3,5.80,12.14,-25.7532894,28.2305809,67.16,99,2024-8-12,00:14:17
1526,31.8,0.13,23,37,44,362,19.6,21.9,866.3,4.80,12.07,-25.7532841,28.2306885,67.16,99,2024-8-12,00:14:34
1526,26.5,0.11,23,37,44,363,19.6,21.9,866.3,3.50,12.03,-25.7532865,28.2307410,67.16,99,2024-8-12,00:14:51
1526,31.8,0.04,23,37,44,364,19.6,21.9,866.3,5.30,12.15,-25.7532861,28.2306910,67.16,99,2024-8-12,00:15:08
1526,20.8,0.15,23,37,44,364,19.6,21.9,866.3,4.30,12.08,-25.7532693,28.2306580,67.16,99,2024-8-12,00:15:26
1526,20.8,0.10,24,37,46,362,19.6,21.9,866.3,5.00,12.01,-25.7532450,28.2306965,67.16,99,2024-8-12,00:15:43
1526,26.5,0.10,24,37,46,362,19.6,21.9,866.3,3.80,12.12,-25.7532095,28.2306223,67.16,99,2024-8-12,00:16:00
1526,20.8,0.15,24,36,45,361,19.6,21.9,866.3,4.30,12.11,-25.7532153,28.2306150,67.16,99,2024-8-12,00:16:17
1526,31.8,0.10,23,36,44,379,19.6,21.9,866.3,5.20,12.10,-25.7532385,28.2305386,67.16,99,2024-8-12,00:16:36
1526,31.8,0.09,23,36,44,377,19.6,21.9,866.3,4.90,12.11,-25.7531512,28.2306772,67.16,99,2024-8-12,00:16:53
1526,20.8,0.08,23,36,44,373,19.6,21.9,866.3,5.50,12.09,-25.7532274,28.2307010,67.16,99,2024-8-12,00:17:10
1526,31.8,0.14,23,36,44,388,19.6,21.9,866.3,2.60,12.08,-25.7533018,28.2306308,67.16,99,2024-8-12,00:17:31
1526,31.8,0.15,23,36,44,384,19.7,21.9,866.3,3.90,12.10,-25.7533215,28.2306163,67.16,99,2024-8-12,00:17:47
1526,31.8,0.11,23,35,40,380,19.7,21.9,866.3,3.60,12.08,-25.7533421,28.2306026,67.16,99,2024-8-12,00:18:04
1526,20.8,0.18,23,35,46,381,19.7,21.9,866.3,3.90,12.05,-25.7533062,28.2306079,67.16,99,2024-8-12,00:18:22
1526,20.8,0.08,24,37,47,383,19.6,21.9,866.3,4.50,12.12,-25.7533001,28.2306106,67.16,99,2024-8-12,00:18:40
1526,20.8,0.15,24,37,47,378,19.6,21.9,866.3,3.20,12.09,-25.7533161,28.2306102,67.16,99,2024-8-12,00:18:57
1526,26.1,0.14,24,37,47,375,19.7,21.9,866.3,3.60,12.10,-25.7533449,28.2305986,67.16,99,2024-8-12,00:19:14
1526,26.5,0.04,24,36,45,374,19.7,21.9,866.3,4.00,12.11,-25.7533881,28.2305985,67.16,99,2024-8-12,00:19:31
1526,31.8,0.11,24,36,45,374,19.7,21.9,866.3,4.10,12.13,-25.7534096,28.2305807,67.16,99,2024-8-12,00:19:48
1526,20.8,0.10,23,34,40,374,19.7,21.9,866.3,2.80,12.03,-25.7533432,28.2305332,67.16,99,2024-8-12,00:20:05
1526,26.1,0.13,22,33,39,370,19.6,21.9,866.3,2.40,12.19,-25.7533411,28.2305807,67.16,99,2024-8-12,00:20:22
1526,31.8,0.06,23,34,40,388,19.7,21.9,866.3,5.60,12.06,-25.7533958,28.2305404,67.16,99,2024-8-12,00:20:40
1526,31.8,0.11,23,34,40,388,19.7,21.9,866.3,5.20,12.14,-25.7533354,28.2305518,67.16,99,2024-8-12,00:20:57
1526,20.8,0.11,23,34,40,389,19.7,21.9,866.3,5.80,12.11,-25.7532879,28.2305103,67.16,99,2024-8-12,00:21:14
1526,20.8,0.13,23,34,41,386,19.6,21.9,866.3,4.00,12.07,-25.7532838,28.2305783,67.16,99,2024-8-12,00:21:31
1526,20.8,0.12,23,34,41,383,19.6,21.9,866.3,6.10,12.07,-25.7532818,28.2305866,67.16,99,2024-8-12,00:21:48
1526,26.5,0.04,22,33,40,381,19.7,21.9,866.3,5.90,12.03,-25.7532364,28.2306729,67.16,99,2024-8-12,00:22:05
1526,20.8,0.12,22,33,40,380,19.6,21.9,866.3,4.70,12.08,-25.7532783,28.2306569,67.16,99,2024-8-12,00:22:22
1526,15.0,0.12,22,34,40,382,19.6,21.9,866.3,3.00,12.08,-25.7532744,28.2305944,67.16,99,2024-8-12,00:22:39
1526,31.8,0.15,22,34,40,379,19.6,21.9,866.2,6.10,12.10,-25.7532660,28.2305789,67.16,99,2024-8-12,00:22:56
1526,20.8,0.09,22,34,40,377,19.6,21.9,866.2,5.50,12.09,-25.7533167,28.2305607,67.16,99,2024-8-12,00:23:12
1526,20.8,0.08,22,34,40,390,19.6,21.9,866.2,3.60,12.14,-25.7532905,28.2305915,67.16,99,2024-8-12,00:23:30
1526,20.8,0.15,22,34,40,388,19.6,21.9,866.2,3.30,12.08,-25.7532381,28.2306302,67.16,99,2024-8-12,00:23:48
1526,20.8,0.08,23,35,42,382,19.7,21.8,866.2,2.10,12.10,-25.7532203,28.2306765,67.16,99,2024-8-12,00:24:04
1526,15.0,0.12,23,35,42,381,19.6,21.9,866.2,5.40,12.07,-25.7532581,28.2306101,67.16,99,2024-8-12,00:24:21
1526,20.8,0.06,23,35,42,378,19.6,21.9,866.2,7.80,12.05,-25.7532919,28.2306462,67.16,99,2024-8-12,00:24:38
1526,20.8,0.07,23,37,45,378,19.6,21.9,866.2,5.40,12.08,-25.7532113,28.2307138,67.16,99,2024-8-12,00:24:55
1526,20.8,0.10,23,37,45,378,19.7,21.9,866.2,3.80,12.11,-25.7532520,28.2305473,67.16,99,2024-8-12,00:25:12
1526,20.8,0.15,23,37,45,378,19.7,21.9,866.2,4.80,12.11,-25.7532242,28.2305175,67.16,99,2024-8-12,00:25:28
1526,31.8,0.23,22,36,44,376,19.7,21.9,866.2,5.60,12.12,-25.7532456,28.2304906,67.16,99,2024-8-12,00:25:47
1526,20.8,0.06,22,36,44,374,19.7,21.8,866.2,4.10,12.05,-25.7532589,28.2304883,67.16,99,2024-8-12,00:26:04
1526,20.8,0.09,22,36,44,376,19.7,21.9,866.2,3.00,12.09,-25.7532612,28.2305358,67.16,99,2024-8-12,00:26:21
1526,31.8,0.15,23,35,42,374,19.7,21.8,866.2,6.00,12.12,-25.7532631,28.2305333,67.01,99,2024-8-12,00:26:38
1526,20.8,0.12,23,35,42,372,19.7,21.8,866.2,7.50,12.04,-25.7532267,28.2305325,67.01,99,2024-8-12,00:26:55
1526,15.0,0.12,23,35,42,372,19.7,21.9,866.2,5.90,12.08,-25.7532777,28.2305283,67.01,99,2024-8-12,00:27:12
1526,31.8,0.10,22,34,41,371,19.7,21.8,866.2,5.80,12.07,-25.7533204,28.2305049,67.01,99,2024-8-12,00:27:29
1526,20.8,0.08,22,34,41,371,19.7,21.8,866.2,5.80,12.06,-25.7533101,28.2304805,67.01,99,2024-8-12,00:27:45
1526,20.8,0.10,22,35,41,372,19.7,21.8,866.2,3.80,12.14,-25.7533419,28.2305328,67.01,99,2024-8-12,00:28:02
1526,20.8,0.07,23,36,42,370,19.7,21.9,866.2,4.00,12.08,-25.7533406,28.2305411,67.01,99,2024-8-12,00:28:19
1526,20.8,0.14,23,36,42,371,19.7,21.9,866.2,4.60,12.10,-25.7533161,28.2305489,67.01,99,2024-8-12,00:28:36
1526,31.8,0.22,23,34,40,372,19.7,21.8,866.1,1.30,12.07,-25.7533006,28.2305200,67.01,99,2024-8-12,00:28:53
1526,26.5,0.12,23,34,40,371,19.7,21.9,866.1,2.20,12.06,-25.7532765,28.2305223,67.01,99,2024-8-12,00:29:10
1526,20.8,0.20,22,34,39,369,19.7,21.8,866.1,6.00,12.15,-25.7533018,28.2305075,67.01,99,2024-8-12,00:29:28
1526,20.8,0.11,22,34,40,367,19.7,21.8,866.1,3.80,12.06,-25.7532600,28.2303875,67.01,99,2024-8-12,00:29:45
1526,15.0,0.11,23,36,41,365,19.7,21.8,866.1,2.87,12.02,-25.7532984,28.2302491,67.01,99,2024-8-12,00:30:01
1526,20.8,0.20,23,36,41,366,19.7,21.8,866.1,4.30,12.08,-25.7533183,28.2303584,67.01,99,2024-8-12,00:30:18
1526,26.5,0.06,23,36,41,369,19.7,21.8,866.2,2.90,12.04,-25.7533273,28.2304258,67.01,99,2024-8-12,00:30:35
1526,31.8,0.11,23,36,41,370,19.7,21.8,866.1,5.80,12.07,-25.7532980,28.2304675,67.01,99,2024-8-12,00:30:53
1526,20.8,0.09,23,36,41,369,19.7,21.9,866.1,4.60,12.09,-25.7533100,28.2304553,67.01,99,2024-8-12,00:31:10
1526,15.0,0.14,23,33,39,370,19.7,21.8,866.2,4.70,12.05,-25.7532541,28.2304354,67.01,99,2024-8-12,00:31:27
1526,31.8,0.10,23,33,40,369,19.7,21.8,866.1,7.60,12.13,-25.7533186,28.2303820,67.01,99,2024-8-12,00:31:44
1526,20.8,0.06,23,33,40,369,19.8,21.8,866.1,3.90,12.13,-25.7533617,28.2304544,67.01,99,2024-8-12,00:32:01
1526,20.8,0.11,23,33,40,370,19.7,21.9,866.1,5.10,12.09,-25.7533144,28.2305718,67.01,99,2024-8-12,00:32:17
1526,20.8,0.11,23,33,40,368,19.7,21.8,866.1,9.60,12.08,-25.7532609,28.2305716,67.01,99,2024-8-12,00:32:34
1526,20.8,0.10,23,33,41,370,19.7,21.8,866.1,8.40,12.12,-25.7532659,28.2305579,67.01,99,2024-8-12,00:32:51
1526,26.1,0.25,23,33,41,370,19.7,21.8,866.1,4.10,12.10,-25.7532286,28.2305741,67.01,99,2024-8-12,00:33:08
1526,20.8,0.02,23,34,41,370,19.7,21.8,866.1,5.90,12.12,-25.7532647,28.2305842,67.01,99,2024-8-12,00:33:25
1526,20.8,0.08,23,34,41,370,19.7,21.8,866.1,4.80,12.09,-25.7531766,28.2305965,67.01,99,2024-8-12,00:33:41
1526,20.8,0.21,23,33,39,370,19.7,21.8,866.1,6.50,12.05,-25.7531531,28.2306022,67.01,99,2024-8-12,00:33:58
1526,15.0,0.11,23,33,39,367,19.7,21.8,866.1,6.30,12.09,-25.7532224,28.2305856,67.01,99,2024-8-12,00:34:15
1526,26.1,0.15,23,33,39,369,19.8,21.8,866.1,5.80,12.06,-25.7532063,28.2305356,67.01,99,2024-8-12,00:34:32
1526,31.8,0.01,23,34,39,370,19.7,21.8,866.1,5.40,12.12,-25.7532339,28.2304878,67.01,99,2024-8-12,00:34:49
1526,20.8,0.10,23,34,39,369,19.7,21.8,866.1,6.40,12.08,-25.7532858,28.2304617,67.01,99,2024-8-12,00:35:05
1526,20.8,0.13,23,34,39,365,19.7,21.8,866.2,5.60,12.10,-25.7533037,28.2304739,67.01,99,2024-8-12,00:35:22
1526,26.1,0.09,23,33,39,366,19.7,21.8,866.2,4.90,12.08,-25.7532833,28.2304943,67.01,99,2024-8-12,00:35:39
1526,26.1,0.15,22,32,38,367,19.8,21.8,866.1,5.40,12.08,-25.7533015,28.2305226,67.01,99,2024-8-12,00:35:57
1526,26.1,0.09,22,32,38,367,19.7,21.8,866.2,3.80,12.09,-25.7532490,28.2305305,67.01,99,2024-8-12,00:36:14
1526,20.8,0.10,22,33,38,366,19.7,21.8,866.2,4.20,12.14,-25.7532086,28.2305193,67.01,99,2024-8-12,00:36:31
1526,20.8,0.20,23,34,39,365,19.8,21.8,866.2,3.90,12.09,-25.7532080,28.2305121,67.01,99,2024-8-12,00:36:48
1526,20.8,0.04,23,34,39,363,19.8,21.8,866.2,7.10,12.01,-25.7532008,28.2304988,67.01,99,2024-8-12,00:37:05
1526,26.1,0.09,22,34,39,363,19.8,21.8,866.1,7.40,12.12,-25.7532230,28.2304255,67.01,99,2024-8-12,00:37:21
1526,20.8,0.15,23,35,40,363,19.8,21.8,866.2,7.60,12.11,-25.7532392,28.2304536,67.01,99,2024-8-12,00:37:38
1526,15.0,0.07,23,35,43,363,19.7,21.8,866.2,8.10,12.11,-25.7532527,28.2304918,67.01,99,2024-8-12,00:37:55
1526,20.8,0.08,21,33,42,365,19.7,21.8,866.1,8.10,12.06,-25.7533030,28.2305384,67.01,99,2024-8-12,00:38:12
1526,20.8,0.04,21,33,41,365,19.7,21.8,866.1,5.20,11.99,-25.7532982,28.2305659,67.01,99,2024-8-12,00:38:29
1526,26.1,0.12,21,33,38,364,19.8,21.8,866.1,4.60,12.10,-25.7532699,28.2305443,67.16,99,2024-8-12,00:38:45
1526,20.8,0.11,22,34,39,364,19.8,21.8,866.1,4.90,12.05,-25.7532753,28.2305625,67.16,99,2024-8-12,00:39:02
1526,20.8,0.01,22,34,38,364,19.8,21.8,866.1,6.80,12.10,-25.7532646,28.2305829,67.16,99,2024-8-12,00:39:19
1526,15.0,0.02,22,34,38,364,19.8,21.8,866.1,8.00,12.13,-25.7532711,28.2305907,67.16,99,2024-8-12,00:39:37
1526,15.0,0.08,22,33,38,364,19.8,21.8,866.1,7.10,12.06,-25.7532911,28.2305764,67.16,99,2024-8-12,00:39:54
1526,15.0,0.11,21,32,35,367,19.8,21.8,866.1,5.20,12.10,-25.7533008,28.2305600,67.16,99,2024-8-12,00:40:12
1526,26.1,0.08,21,32,35,365,19.8,21.8,866.1,6.50,12.10,-25.7532930,28.2305412,67.16,99,2024-8-12,00:40:29
1526,20.8,0.06,21,32,35,365,19.8,21.8,866.1,8.40,12.08,-25.7532820,28.2305326,67.16,99,2024-8-12,00:40:46
1526,26.1,0.10,22,33,36,364,19.8,21.8,866.1,8.50,12.07,-25.7532716,28.2305264,67.16,99,2024-8-12,00:41:04
1526,20.8,0.06,22,33,37,364,19.8,21.8,866.1,6.10,12.12,-25.7532559,28.2305359,67.16,99,2024-8-12,00:41:21
1526,26.1,0.17,22,33,37,368,19.8,21.8,866.1,4.90,12.08,-25.7532453,28.2305819,67.16,99,2024-8-12,00:41:38
1526,26.1,0.04,22,33,37,366,19.8,21.8,866.1,7.40,12.11,-25.7532254,28.2305576,67.01,99,2024-8-12,00:41:54
1526,20.8,-0.01,22,33,38,369,19.8,21.8,866.1,7.70,12.10,-25.7532374,28.2305272,67.01,99,2024-8-12,00:42:11
1526,15.0,0.08,23,33,38,370,19.8,21.8,866.1,7.80,12.10,-25.7532493,28.2305219,67.16,99,2024-8-12,00:42:28
1526,15.0,0.03,23,33,38,369,19.8,21.8,866.1,6.50,12.07,-25.7532425,28.2305397,67.16,99,2024-8-12,00:42:45
1526,20.8,0.04,22,32,37,370,19.8,21.8,866.1,9.30,12.05,-25.7532564,28.2305746,67.16,99,2024-8-12,00:43:02
1526,15.0,0.12,22,32,37,370,19.8,21.8,866.1,8.10,12.15,-25.7532667,28.2305750,67.16,99,2024-8-12,00:43:18
1526,20.8,-0.01,22,32,37,370,19.8,21.8,866.1,9.10,12.07,-25.7532829,28.2305753,67.16,99,2024-8-12,00:43:35
1526,20.8,0.01,23,33,39,369,19.8,21.8,866.1,6.80,12.12,-25.7532767,28.2305447,67.16,99,2024-8-12,00:43:52
1526,15.0,0.08,23,33,39,364,19.8,21.8,866.1,9.30,12.01,-25.7532849,28.2305274,67.16,99,2024-8-12,00:44:09
1526,20.8,0.04,23,33,39,367,19.8,21.8,866.1,10.50,12.10,-25.7533101,28.2305325,67.16,99,2024-8-12,00:44:26
1526,15.0,0.03,20,33,40,367,19.8,21.8,866.1,9.20,12.10,-25.7533359,28.2304789,67.16,99,2024-8-12,00:44:42
1526,26.1,-0.03,20,33,40,365,19.8,21.8,866.1,5.00,12.00,-25.7533565,28.2304448,67.16,99,2024-8-12,00:44:59
1526,15.0,0.02,20,33,40,366,19.8,21.8,866.1,7.30,12.05,-25.7533781,28.2304478,67.16,99,2024-8-12,00:45:16
1526,15.0,0.06,21,33,40,365,19.8,21.8,866.1,9.40,12.11,-25.7533845,28.2304672,67.16,99,2024-8-12,00:45:33
1526,15.0,0.06,21,33,40,364,19.8,21.8,866.1,9.10,12.11,-25.7533336,28.2304618,67.16,99,2024-8-12,00:45:50
1526,26.1,0.03,20,32,39,361,19.8,21.8,866.1,8.90,12.05,-25.7533007,28.2304567,67.16,99,2024-8-12,00:46:07
1526,15.0,0.06,20,32,39,363,19.8,21.8,866.1,8.80,12.09,-25.7533213,28.2304723,67.01,99,2024-8-12,00:46:24
1526,15.0,0.02,20,32,39,365,19.8,21.8,866.1,8.10,12.09,-25.7533183,28.2304648,67.16,99,2024-8-12,00:46:41
1526,15.0,0.06,22,33,39,367,19.8,21.8,866.1,10.90,12.09,-25.7533119,28.2305008,67.16,99,2024-8-12,00:46:58
1526,26.1,0.03,21,33,39,365,19.8,21.8,866.1,7.20,12.13,-25.7533328,28.2305002,67.16,99,2024-8-12,00:47:15
1526,15.0,0.01,21,33,39,365,19.8,21.8,866.1,7.50,11.98,-25.7533362,28.2304948,67.16,99,2024-8-12,00:47:32
1526,15.0,0.05,21,30,34,364,19.8,21.8,866.1,7.90,12.07,-25.7533519,28.2304929,67.01,99,2024-8-12,00:47:49
1526,20.8,0.07,20,29,33,364,19.7,21.8,866.1,9.50,12.11,-25.7533651,28.2305077,67.16,99,2024-8-12,00:48:06
1526,15.0,0.01,20,30,33,363,19.7,21.8,866.1,8.30,12.01,-25.7533551,28.2305251,67.16,99,2024-8-12,00:48:22
1526,15.0,-0.00,20,30,33,364,19.8,21.8,866.1,8.60,11.99,-25.7532912,28.2305240,67.16,99,2024-8-12,00:48:39
1526,15.0,0.10,20,30,34,364,19.7,21.8,866.1,9.10,12.11,-25.7533094,28.2305182,67.16,99,2024-8-12,00:48:56
1526,26.1,0.04,21,33,38,364,19.8,21.8,866.1,9.30,12.13,-25.7533194,28.2305231,67.01,99,2024-8-12,00:49:13
1526,20.8,0.01,21,33,38,364,19.7,21.8,866.1,6.50,12.10,-25.7533067,28.2305335,67.01,99,2024-8-12,00:49:30
1526,20.8,0.01,21,33,38,364,19.8,21.8,866.1,6.20,12.06,-25.7532886,28.2305088,67.16,99,2024-8-12,00:49:46
1526,15.0,0.04,21,33,40,363,19.8,21.8,866.1,7.90,12.15,-25.7532853,28.2304715,67.16,99,2024-8-12,00:50:03
1526,15.0,0.06,21,33,40,361,19.8,21.8,866.1,7.40,12.10,-25.7533067,28.2304595,67.16,99,2024-8-12,00:50:20
1526,26.1,0.03,21,33,40,361,19.8,21.8,866.1,10.40,12.04,-25.7532494,28.2304447,67.01,99,2024-8-12,00:50:37
1526,15.0,0.04,21,33,40,363,19.8,21.8,866.1,12.10,12.09,-25.7532765,28.2304722,67.01,99,2024-8-12,00:50:54
1526,26.1,0.02,21,33,40,364,19.8,21.8,866.1,12.10,12.10,-25.7532918,28.2304935,67.01,99,2024-8-12,00:51:11
1526,15.0,0.04,20,32,39,364,19.8,21.8,866.1,8.80,12.06,-25.7533041,28.2305327,67.16,99,2024-8-12,00:51:28
1526,15.0,0.04,20,32,39,361,19.8,21.8,866.1,8.30,12.09,-25.7532703,28.2305635,67.16,99,2024-8-12,00:51:45
1526,15.0,0.03,20,32,39,362,19.8,21.8,866.1,8.60,12.04,-25.7532518,28.2305569,67.01,99,2024-8-12,00:52:02
1526,15.0,0.07,21,32,37,361,19.8,21.8,866.1,9.00,12.06,-25.7532997,28.2305877,67.01,99,2024-8-12,00:52:19
1526,20.8,0.02,20,31,35,361,19.8,21.8,866.1,8.80,12.06,-25.7532591,28.2306071,67.01,99,2024-8-12,00:52:36
1526,15.0,0.03,20,31,35,360,19.8,21.8,866.1,9.30,12.10,-25.7532940,28.2305458,67.01,99,2024-8-12,00:52:53
1526,15.0,-0.03,20,31,34,360,19.8,21.8,866.1,8.60,12.10,-25.7533374,28.2305308,67.01,99,2024-8-12,00:53:10
1526,26.1,0.03,20,31,34,359,19.8,21.8,866.1,8.70,12.07,-25.7533201,28.2305381,67.01,99,2024-8-12,00:53:26
1526,20.8,-0.03,20,31,34,359,19.8,21.8,866.1,7.90,12.06,-25.7533364,28.2304870,67.01,99,2024-8-12,00:53:43
1526,15.0,0.02,22,32,39,358,19.8,21.8,866.1,8.40,12.10,-25.7533446,28.2304937,67.01,99,2024-8-12,00:54:00
1526,15.0,0.02,22,32,39,358,19.8,21.8,866.1,8.20,12.06,-25.7534153,28.2305013,67.01,99,2024-8-12,00:54:16
1526,15.0,0.11,22,33,37,355,19.8,21.8,866.1,9.60,11.97,-25.7533567,28.2304828,67.01,99,2024-8-12,00:54:34
