File Start timestamp: 
2024-8-29,0:0:28
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,9.2,-0.23,1,4,5,352,14.6,23.9,867.5,9.90,12.11,-25.7532282,28.2305448,68.02,99,2024-8-29,00:21:43
1526,9.2,-0.27,0,3,4,350,14.6,23.9,867.5,11.00,12.10,-25.7532195,28.2305356,68.02,99,2024-8-29,00:22:00
1526,20.3,-0.20,0,3,4,349,14.7,23.8,867.5,9.40,12.12,-25.7532947,28.2305655,68.02,99,2024-8-29,00:22:17
1526,15.0,-0.30,0,3,4,347,14.7,23.8,867.5,9.20,12.12,-25.7534626,28.2305789,68.02,99,2024-8-29,00:22:33
1526,9.2,-0.27,1,4,5,346,14.7,23.8,867.6,9.80,12.10,-25.7532917,28.2305723,68.02,99,2024-8-29,00:22:50
1526,15.0,-0.24,1,4,10,346,14.7,23.9,867.6,11.10,12.09,-25.7532356,28.2305042,68.02,99,2024-8-29,00:23:07
1526,20.3,-0.12,0,2,8,347,14.7,23.9,867.6,9.60,12.14,-25.7533306,28.2305388,68.02,99,2024-8-29,00:23:24
1526,20.3,-0.26,0,3,5,342,14.7,23.8,867.6,9.80,12.05,-25.7533382,28.2305857,68.02,99,2024-8-29,00:23:41
1526,15.0,-0.26,0,3,4,341,14.7,23.8,867.6,9.70,12.07,-25.7534202,28.2305158,68.02,99,2024-8-29,00:23:57
1526,15.0,-0.16,0,3,4,338,14.7,23.8,867.6,12.40,12.03,-25.7534423,28.2305337,68.02,99,2024-8-29,00:24:14
1526,9.2,-0.26,0,3,4,333,14.7,23.9,867.6,13.80,12.09,-25.7534577,28.2305710,68.02,99,2024-8-29,00:24:31
1526,9.2,-0.17,0,3,4,332,14.7,23.9,867.6,10.70,12.01,-25.7534053,28.2306048,68.02,99,2024-8-29,00:24:48
1526,20.3,-0.22,0,3,4,331,14.7,23.9,867.6,9.80,12.14,-25.7533799,28.2306372,68.02,99,2024-8-29,00:25:05
1526,26.1,-0.30,0,3,4,348,14.7,23.9,867.6,8.80,12.11,-25.7533211,28.2305781,68.02,99,2024-8-29,00:25:27
1526,20.3,-0.17,0,3,4,347,14.7,23.9,867.6,9.70,12.11,-25.7532765,28.2306409,68.02,99,2024-8-29,00:25:44
1526,20.3,-0.25,0,2,3,347,14.7,23.8,867.6,9.90,12.09,-25.7532604,28.2306630,68.02,99,2024-8-29,00:26:01
1526,20.3,-0.21,0,3,3,345,14.7,23.8,867.6,10.40,12.14,-25.7531890,28.2307781,68.02,99,2024-8-29,00:26:18
1526,20.3,-0.18,1,4,4,345,14.7,23.8,867.6,11.00,12.07,-25.7532044,28.2307465,68.02,99,2024-8-29,00:26:34
1526,9.2,-0.25,1,4,4,344,14.6,23.9,867.6,9.90,12.13,-25.7531876,28.2306873,68.02,99,2024-8-29,00:26:51
1526,9.2,-0.23,0,3,3,344,14.7,23.8,867.6,8.00,12.14,-25.7532107,28.2307542,68.02,99,2024-8-29,00:27:08
1526,20.3,-0.28,0,3,3,345,14.7,23.8,867.6,8.90,12.10,-25.7532641,28.2307729,68.02,99,2024-8-29,00:27:25
1526,9.2,-0.21,0,3,3,346,14.7,23.8,867.6,9.10,12.01,-25.7533504,28.2307153,68.02,99,2024-8-29,00:27:42
1526,9.2,-0.23,1,3,4,345,14.7,23.8,867.6,10.10,12.10,-25.7534137,28.2306759,68.02,99,2024-8-29,00:27:58
1526,26.1,-0.25,1,3,4,344,14.7,23.8,867.6,8.20,12.12,-25.7534161,28.2306391,68.02,99,2024-8-29,00:28:15
1526,15.0,-0.28,0,2,3,342,14.7,23.8,867.6,10.40,12.00,-25.7534051,28.2306219,68.02,99,2024-8-29,00:28:32
1526,15.0,-0.16,0,2,3,340,14.7,23.8,867.6,8.90,12.10,-25.7534134,28.2305856,68.02,99,2024-8-29,00:28:49
1526,9.2,-0.19,0,2,3,337,14.8,23.8,867.6,11.10,12.11,-25.7533564,28.2305693,68.02,99,2024-8-29,00:29:06
1526,20.3,-0.24,0,2,3,335,14.8,23.8,867.6,9.20,12.13,-25.7533063,28.2305718,68.02,99,2024-8-29,00:29:22
1526,15.0,-0.22,0,2,3,336,14.7,23.8,867.6,8.90,12.08,-25.7533067,28.2305513,68.02,99,2024-8-29,00:29:39
1526,9.2,-0.27,0,3,3,337,14.7,23.8,867.6,9.70,12.12,-25.7533144,28.2306125,68.02,99,2024-8-29,00:29:56
1526,9.2,-0.23,1,4,4,339,14.8,23.8,867.6,12.60,12.09,-25.7533171,28.2305903,68.02,99,2024-8-29,00:30:13
1526,31.4,-0.20,0,3,4,357,14.8,23.8,867.6,11.80,12.06,-25.7533473,28.2305330,68.02,99,2024-8-29,00:30:36
1526,20.3,-0.19,0,3,4,357,14.7,23.9,867.6,10.50,12.08,-25.7533303,28.2305334,68.02,99,2024-8-29,00:30:53
1526,26.1,-0.27,0,3,4,353,14.7,23.8,867.6,8.80,12.09,-25.7533006,28.2305571,68.02,99,2024-8-29,00:31:10
1526,9.2,-0.29,1,4,5,351,14.8,23.8,867.6,14.50,12.13,-25.7532336,28.2306082,68.02,99,2024-8-29,00:31:27
1526,9.2,-0.20,1,3,4,349,14.7,23.8,867.6,10.80,12.10,-25.7532058,28.2306517,68.02,99,2024-8-29,00:31:44
1526,9.2,-0.24,0,2,3,345,14.8,23.8,867.6,10.20,12.11,-25.7532160,28.2306251,68.02,99,2024-8-29,00:32:01
1526,9.2,-0.21,1,4,6,345,14.8,23.8,867.6,9.60,12.14,-25.7532242,28.2306189,68.02,99,2024-8-29,00:32:18
1526,9.2,-0.28,1,4,6,342,14.8,23.8,867.6,9.80,11.99,-25.7532533,28.2306157,68.02,99,2024-8-29,00:32:35
1526,9.2,-0.27,0,3,5,345,14.8,23.8,867.6,9.50,12.07,-25.7532727,28.2306563,68.02,99,2024-8-29,00:32:52
1526,20.3,-0.18,0,2,2,345,14.8,23.8,867.6,9.20,12.10,-25.7532770,28.2306472,68.02,99,2024-8-29,00:33:09
1526,9.2,-0.28,0,2,2,342,14.8,23.8,867.6,9.10,12.10,-25.7532216,28.2306696,68.17,99,2024-8-29,00:33:26
1526,9.2,-0.26,0,2,2,339,14.8,23.8,867.6,11.30,12.12,-25.7532433,28.2307299,68.17,99,2024-8-29,00:33:43
1526,20.3,-0.30,0,2,2,339,14.8,23.8,867.6,9.70,12.03,-25.7532216,28.2307209,68.31,99,2024-8-29,00:34:00
1526,9.2,-0.21,0,4,4,339,14.8,23.8,867.6,10.50,12.12,-25.7532250,28.2307264,68.31,99,2024-8-29,00:34:16
1526,15.0,-0.21,0,4,4,339,14.8,23.8,867.6,8.40,12.09,-25.7532316,28.2307211,68.31,99,2024-8-29,00:34:33
1526,9.2,-0.30,0,4,4,338,14.8,23.8,867.6,9.10,12.11,-25.7532613,28.2306631,68.31,99,2024-8-29,00:34:50
1526,9.2,-0.22,1,5,6,339,14.8,23.8,867.6,10.40,12.13,-25.7532801,28.2306562,68.31,99,2024-8-29,00:35:07
1526,20.3,-0.16,1,4,6,339,14.8,23.8,867.6,10.30,12.12,-25.7532643,28.2306462,68.31,99,2024-8-29,00:35:24
1526,31.4,-0.28,1,5,6,351,14.9,23.7,867.6,8.60,12.05,-25.7532949,28.2306259,68.31,99,2024-8-29,00:35:46
1526,15.0,-0.22,1,5,6,350,14.9,23.8,867.6,8.10,12.13,-25.7532053,28.2305801,68.31,99,2024-8-29,00:36:03
1526,20.3,-0.24,1,4,6,348,14.9,23.8,867.6,9.80,12.06,-25.7533376,28.2305875,68.31,99,2024-8-29,00:36:20
1526,20.3,-0.21,0,3,4,345,14.9,23.8,867.6,11.30,12.07,-25.7533485,28.2306013,68.31,99,2024-8-29,00:36:37
1526,15.0,-0.30,0,3,3,345,14.9,23.8,867.6,11.30,12.10,-25.7533254,28.2306501,68.31,99,2024-8-29,00:36:53
1526,9.2,-0.21,1,5,5,345,14.9,23.8,867.7,11.30,12.06,-25.7533039,28.2306216,68.31,99,2024-8-29,00:37:10
1526,9.2,-0.25,0,4,4,346,14.9,23.8,867.7,10.90,12.06,-25.7532317,28.2305884,68.31,99,2024-8-29,00:37:27
1526,15.0,-0.23,0,4,4,348,14.9,23.8,867.7,10.10,12.09,-25.7532564,28.2306688,68.31,99,2024-8-29,00:37:44
1526,20.3,-0.21,0,4,4,350,14.9,23.8,867.7,9.90,12.08,-25.7532607,28.2306563,68.31,99,2024-8-29,00:38:01
1526,20.3,-0.25,0,3,5,351,14.8,23.8,867.7,10.20,12.08,-25.7532532,28.2306404,68.31,99,2024-8-29,00:38:17
1526,15.0,-0.23,0,3,5,352,14.9,23.7,867.7,11.00,12.09,-25.7532889,28.2306331,68.31,99,2024-8-29,00:38:34
1526,20.3,-0.25,1,2,2,353,14.9,23.8,867.7,11.30,12.06,-25.7532811,28.2306266,68.31,99,2024-8-29,00:38:51
1526,20.3,-0.20,1,2,2,351,14.9,23.8,867.7,8.80,12.09,-25.7533573,28.2305809,68.31,99,2024-8-29,00:39:08
1526,20.3,-0.20,2,3,3,350,14.9,23.8,867.7,10.90,12.07,-25.7534083,28.2306001,68.31,99,2024-8-29,00:39:25
1526,20.3,-0.21,2,3,3,349,14.9,23.8,867.7,11.30,12.05,-25.7533787,28.2306276,68.31,99,2024-8-29,00:39:41
1526,15.0,-0.27,2,3,3,348,14.9,23.8,867.7,9.40,12.08,-25.7534026,28.2306150,68.31,99,2024-8-29,00:39:58
1526,9.2,-0.25,1,2,2,346,14.9,23.7,867.6,9.20,12.10,-25.7533892,28.2305991,68.31,99,2024-8-29,00:40:15
1526,20.3,-0.21,1,4,4,349,14.9,23.8,867.7,10.90,12.03,-25.7533934,28.2306091,68.31,99,2024-8-29,00:40:32
1526,20.3,-0.18,1,4,4,362,14.9,23.7,867.7,11.10,12.09,-25.7533431,28.2306127,68.31,99,2024-8-29,00:40:55
1526,26.1,-0.19,2,4,5,358,14.9,23.8,867.6,10.80,12.06,-25.7533637,28.2306313,68.31,99,2024-8-29,00:41:12
1526,9.2,-0.23,1,5,5,357,14.9,23.8,867.7,11.10,12.08,-25.7533394,28.2306144,68.31,99,2024-8-29,00:41:29
1526,9.2,-0.20,1,5,5,355,14.9,23.8,867.6,8.60,12.08,-25.7533075,28.2305991,68.31,99,2024-8-29,00:41:46
1526,9.2,-0.17,1,4,4,353,14.9,23.8,867.6,10.60,12.08,-25.7533183,28.2305788,68.31,99,2024-8-29,00:42:03
1526,9.2,-0.15,1,4,4,349,14.9,23.8,867.7,11.60,12.15,-25.7533276,28.2306275,68.31,99,2024-8-29,00:42:20
1526,20.3,-0.17,1,4,4,348,14.9,23.8,867.7,9.60,12.05,-25.7533755,28.2305826,68.31,99,2024-8-29,00:42:37
1526,15.0,-0.30,0,2,3,347,14.9,23.8,867.7,9.30,12.04,-25.7534014,28.2305968,68.31,99,2024-8-29,00:42:54
1526,9.2,-0.31,1,3,4,345,14.9,23.8,867.7,9.20,12.12,-25.7534897,28.2306637,68.31,99,2024-8-29,00:43:11
1526,9.2,-0.25,0,2,4,347,14.9,23.7,867.7,11.90,12.12,-25.7533034,28.2307364,68.31,99,2024-8-29,00:43:28
1526,9.2,-0.18,0,2,4,347,14.9,23.8,867.6,10.90,12.18,-25.7532516,28.2307325,68.31,99,2024-8-29,00:43:45
1526,26.1,-0.26,0,2,3,345,14.9,23.8,867.6,12.70,12.06,-25.7532770,28.2307253,68.17,99,2024-8-29,00:44:02
1526,15.0,-0.26,0,2,3,345,14.9,23.7,867.6,10.30,12.05,-25.7533049,28.2306928,68.17,99,2024-8-29,00:44:19
1526,9.2,-0.20,0,2,3,345,14.9,23.8,867.6,9.00,12.08,-25.7532444,28.2307110,68.17,99,2024-8-29,00:44:36
1526,9.2,-0.26,1,3,3,346,14.9,23.7,867.6,10.20,12.10,-25.7531805,28.2306931,68.17,99,2024-8-29,00:44:53
1526,20.3,-0.20,1,3,3,344,14.9,23.7,867.6,9.10,12.09,-25.7532615,28.2307939,68.17,99,2024-8-29,00:45:10
1526,20.3,-0.23,0,2,2,340,14.8,23.8,867.7,9.40,12.06,-25.7533093,28.2308158,68.17,99,2024-8-29,00:45:27
1526,15.0,-0.23,1,3,3,340,14.8,23.8,867.7,12.00,12.11,-25.7532163,28.2307900,68.17,99,2024-8-29,00:45:44
1526,26.1,-0.24,1,3,3,369,14.8,23.8,867.7,10.20,12.03,-25.7531656,28.2307471,68.17,99,2024-8-29,00:46:07
1526,20.3,-0.23,1,4,4,368,14.8,23.8,867.7,11.30,12.09,-25.7532010,28.2307120,68.17,99,2024-8-29,00:46:24
1526,20.3,-0.14,1,4,4,366,14.8,23.8,867.7,12.40,12.08,-25.7532827,28.2306888,68.17,99,2024-8-29,00:46:40
1526,20.3,-0.30,1,4,4,363,14.8,23.8,867.7,8.80,12.04,-25.7532941,28.2306833,68.17,99,2024-8-29,00:46:57
1526,15.0,-0.24,1,4,4,361,14.8,23.8,867.7,9.50,12.10,-25.7532711,28.2306911,68.17,99,2024-8-29,00:47:14
1526,9.2,-0.25,1,4,5,360,14.9,23.8,867.7,9.50,12.14,-25.7532686,28.2307173,68.17,99,2024-8-29,00:47:31
1526,9.2,-0.24,0,4,6,360,14.9,23.8,867.7,11.40,12.07,-25.7532439,28.2307101,68.17,99,2024-8-29,00:47:48
1526,20.3,-0.24,0,4,6,358,14.9,23.8,867.7,9.80,12.01,-25.7532257,28.2306892,68.17,99,2024-8-29,00:48:04
1526,20.3,-0.26,0,4,5,356,14.9,23.8,867.6,10.10,12.11,-25.7532730,28.2306820,68.17,99,2024-8-29,00:48:21
1526,15.0,-0.27,0,4,5,351,14.9,23.8,867.6,9.40,12.06,-25.7532990,28.2306741,68.17,99,2024-8-29,00:48:38
1526,9.2,-0.23,0,3,4,350,14.9,23.8,867.6,10.70,12.07,-25.7533141,28.2306821,68.17,99,2024-8-29,00:48:55
1526,9.2,-0.23,0,3,4,348,14.8,23.8,867.6,9.90,12.08,-25.7532935,28.2306692,68.17,99,2024-8-29,00:49:12
1526,9.2,-0.21,0,3,3,344,14.8,23.8,867.6,10.80,12.10,-25.7533142,28.2306551,68.17,99,2024-8-29,00:49:28
1526,14.5,-0.21,0,4,5,339,14.7,23.8,867.6,13.20,12.09,-25.7533430,28.2306540,68.17,99,2024-8-29,00:49:45
1526,9.2,-0.27,0,4,5,337,14.7,23.8,867.6,12.90,11.99,-25.7533533,28.2306768,68.17,99,2024-8-29,00:50:02
1526,9.2,-0.29,0,4,4,338,14.7,23.8,867.6,10.10,12.10,-25.7533645,28.2306976,68.17,99,2024-8-29,00:50:19
1526,9.2,-0.28,0,4,4,338,14.7,23.8,867.6,11.10,12.08,-25.7533841,28.2307200,68.17,99,2024-8-29,00:50:36
1526,9.2,-0.25,0,4,4,336,14.7,23.8,867.6,10.90,12.13,-25.7533310,28.2307222,68.17,99,2024-8-29,00:50:52
1526,14.5,-0.19,0,5,7,352,14.7,23.8,867.6,11.90,12.04,-25.7532082,28.2307083,68.17,99,2024-8-29,00:51:15
1526,26.1,-0.32,0,5,7,349,14.7,23.7,867.6,11.10,12.09,-25.7531839,28.2306833,68.17,99,2024-8-29,00:51:32
1526,9.2,-0.28,0,5,7,345,14.7,23.8,867.6,11.40,12.12,-25.7532724,28.2305868,68.17,99,2024-8-29,00:51:49
1526,9.2,-0.10,0,5,7,342,14.7,23.7,867.6,10.90,12.09,-25.7533240,28.2305617,68.17,99,2024-8-29,00:52:05
1526,15.0,-0.29,0,4,4,341,14.7,23.8,867.6,9.70,12.07,-25.7533489,28.2305176,68.17,99,2024-8-29,00:52:22
1526,20.3,-0.25,1,4,5,340,14.7,23.7,867.6,10.10,12.09,-25.7533861,28.2305054,68.17,99,2024-8-29,00:52:39
1526,9.2,-0.29,0,3,4,339,14.7,23.7,867.6,12.00,12.11,-25.7533327,28.2304849,68.17,99,2024-8-29,00:52:56
1526,20.3,-0.28,0,3,4,337,14.8,23.7,867.6,10.50,12.09,-25.7533189,28.2304684,68.17,99,2024-8-29,00:53:13
1526,9.2,-0.24,0,3,4,337,14.7,23.8,867.6,10.90,12.09,-25.7533778,28.2304817,68.17,99,2024-8-29,00:53:29
1526,9.2,-0.28,1,3,5,337,14.7,23.8,867.6,9.40,12.03,-25.7533778,28.2304972,68.17,99,2024-8-29,00:53:46
1526,20.3,-0.21,1,3,5,337,14.7,23.8,867.6,11.30,12.07,-25.7533721,28.2305050,68.17,99,2024-8-29,00:54:03
1526,9.2,-0.15,1,3,5,335,14.7,23.8,867.6,10.50,11.96,-25.7533510,28.2304953,68.17,99,2024-8-29,00:54:20
1526,15.0,-0.25,1,4,6,335,14.7,23.8,867.6,11.50,12.08,-25.7533533,28.2305087,68.17,99,2024-8-29,00:54:37
1526,9.2,-0.30,0,3,5,336,14.7,23.8,867.6,11.80,12.09,-25.7533713,28.2305224,68.17,99,2024-8-29,00:54:53
