File Start timestamp: 
2024-8-20,0:0:23
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,3.9,-0.26,20,30,34,365,28.6,22.6,874.5,25.90,12.11,-25.7532144,28.2305353,67.45,99,2024-8-20,00:13:48
1526,3.9,-0.23,20,30,34,363,28.7,22.6,874.5,23.40,12.10,-25.7532374,28.2305312,67.45,99,2024-8-20,00:14:05
1526,9.2,-0.20,20,30,34,360,28.7,22.6,874.5,24.30,12.03,-25.7532013,28.2305733,67.45,99,2024-8-20,00:14:21
1526,3.9,-0.17,20,30,34,356,28.5,22.7,874.5,23.30,12.04,-25.7532069,28.2305673,67.45,99,2024-8-20,00:14:38
1526,9.7,-0.19,20,29,30,355,28.6,22.6,874.5,21.80,12.12,-25.7532697,28.2305700,67.45,99,2024-8-20,00:14:55
1526,3.9,-0.18,19,28,29,354,28.6,22.6,874.5,26.20,12.10,-25.7533029,28.2305508,67.45,99,2024-8-20,00:15:12
1526,-1.8,-0.17,21,29,32,354,28.5,22.6,874.5,24.70,12.07,-25.7533059,28.2305800,67.45,99,2024-8-20,00:15:29
1526,3.9,-0.21,21,29,32,356,28.6,22.6,874.5,21.50,12.07,-25.7532773,28.2305960,67.45,99,2024-8-20,00:15:45
1526,3.9,-0.16,21,29,32,356,28.7,22.6,874.5,25.60,12.12,-25.7532344,28.2306225,67.45,99,2024-8-20,00:16:02
1526,3.9,-0.25,20,29,32,356,28.7,22.6,874.5,24.90,12.11,-25.7532186,28.2305742,67.45,99,2024-8-20,00:16:19
1526,3.9,-0.17,20,29,32,356,28.8,22.6,874.5,23.70,12.11,-25.7532527,28.2305340,67.45,99,2024-8-20,00:16:36
1526,3.9,-0.19,19,29,30,354,28.8,22.6,874.5,25.10,12.10,-25.7532969,28.2305052,67.45,99,2024-8-20,00:16:53
1526,9.7,-0.25,19,29,30,356,28.8,22.6,874.5,24.50,12.11,-25.7533040,28.2304861,67.45,99,2024-8-20,00:17:09
1526,3.9,-0.23,19,29,30,354,28.8,22.6,874.5,23.40,12.01,-25.7533238,28.2304358,67.45,99,2024-8-20,00:17:26
1526,3.9,-0.23,19,29,30,352,28.8,22.6,874.5,24.50,12.07,-25.7533442,28.2304006,67.45,99,2024-8-20,00:17:43
1526,3.9,-0.23,19,29,30,351,28.9,22.6,874.5,23.60,12.09,-25.7533419,28.2304422,67.45,99,2024-8-20,00:18:00
1526,20.8,-0.23,19,29,30,369,28.9,22.6,874.5,24.60,12.01,-25.7532715,28.2304674,67.45,99,2024-8-20,00:18:21
1526,-1.8,-0.15,20,30,31,365,28.7,22.6,874.5,25.30,12.09,-25.7532521,28.2305109,67.45,99,2024-8-20,00:18:37
1526,3.9,-0.25,19,28,28,365,28.6,22.6,874.5,27.70,12.04,-25.7532589,28.2305120,67.45,99,2024-8-20,00:18:54
1526,3.9,-0.23,20,28,28,365,28.6,22.6,874.5,26.00,12.13,-25.7532887,28.2305384,67.45,99,2024-8-20,00:19:11
1526,3.9,-0.26,20,27,27,363,28.8,22.6,874.5,25.10,12.18,-25.7533154,28.2305327,67.45,99,2024-8-20,00:19:28
1526,3.9,-0.19,20,27,27,363,28.8,22.6,874.5,22.70,12.12,-25.7533796,28.2304956,67.45,99,2024-8-20,00:19:45
1526,3.9,-0.08,20,27,27,361,28.8,22.6,874.5,25.40,12.01,-25.7534082,28.2304860,67.45,99,2024-8-20,00:20:02
1526,-1.8,-0.23,20,27,27,361,28.8,22.6,874.5,25.00,12.08,-25.7533429,28.2304422,67.45,99,2024-8-20,00:20:18
1526,3.9,-0.27,22,29,31,362,28.9,22.6,874.5,25.00,12.12,-25.7532879,28.2305120,67.45,99,2024-8-20,00:20:35
1526,3.9,-0.11,22,29,31,362,28.9,22.6,874.5,24.50,12.06,-25.7532899,28.2305615,67.45,99,2024-8-20,00:20:52
1526,3.9,-0.21,22,29,32,361,28.9,22.6,874.5,26.60,12.08,-25.7532517,28.2306279,67.45,99,2024-8-20,00:21:09
1526,-1.8,-0.23,22,29,32,360,28.8,22.6,874.5,27.80,12.09,-25.7532520,28.2305320,67.45,99,2024-8-20,00:21:26
1526,3.9,-0.06,20,29,30,364,28.9,22.6,874.5,29.20,12.06,-25.7532533,28.2305202,67.45,99,2024-8-20,00:21:42
1526,-1.4,-0.22,20,29,30,362,28.9,22.6,874.5,26.90,12.12,-25.7532792,28.2305450,67.45,99,2024-8-20,00:21:59
1526,3.9,-0.18,20,27,29,362,29.0,22.6,874.5,24.90,12.11,-25.7533116,28.2305495,67.45,99,2024-8-20,00:22:16
1526,-1.8,-0.17,20,27,28,360,28.9,22.6,874.5,23.40,12.11,-25.7533362,28.2305179,67.45,99,2024-8-20,00:22:33
1526,3.9,-0.22,20,27,28,361,28.9,22.6,874.5,25.30,12.05,-25.7533046,28.2305481,67.45,99,2024-8-20,00:22:50
1526,9.7,-0.19,20,27,28,362,28.9,22.6,874.5,25.40,12.04,-25.7533398,28.2305282,67.45,99,2024-8-20,00:23:06
1526,15.0,-0.19,20,26,29,384,28.9,22.6,874.5,24.50,12.11,-25.7533319,28.2304851,67.45,99,2024-8-20,00:23:27
1526,3.9,-0.21,19,27,28,384,28.9,22.6,874.5,24.70,12.10,-25.7533014,28.2305130,67.45,99,2024-8-20,00:23:43
1526,3.9,-0.18,19,27,28,384,28.9,22.6,874.5,24.50,12.09,-25.7533093,28.2304938,67.45,99,2024-8-20,00:24:00
1526,3.9,-0.07,20,28,29,383,28.9,22.6,874.5,24.20,12.06,-25.7533229,28.2304614,67.45,99,2024-8-20,00:24:17
1526,3.9,-0.27,20,28,29,373,28.9,22.6,874.5,24.60,11.99,-25.7532827,28.2304409,67.45,99,2024-8-20,00:24:34
1526,3.9,-0.23,20,28,29,373,29.0,22.6,874.5,23.90,12.09,-25.7533138,28.2303737,67.45,99,2024-8-20,00:24:51
1526,3.9,-0.23,20,28,29,369,28.9,22.6,874.5,24.30,12.06,-25.7533078,28.2303374,67.45,99,2024-8-20,00:25:08
1526,3.9,-0.19,20,28,29,367,28.9,22.6,874.5,22.50,12.09,-25.7533055,28.2303035,67.45,99,2024-8-20,00:25:25
1526,3.9,-0.10,20,28,31,365,28.9,22.6,874.5,24.90,12.09,-25.7533119,28.2303275,67.45,99,2024-8-20,00:25:42
1526,9.7,-0.23,20,28,31,363,29.0,22.6,874.5,25.60,12.05,-25.7533604,28.2303243,67.45,99,2024-8-20,00:25:59
1526,3.9,-0.20,21,28,29,361,29.0,22.6,874.5,26.00,12.09,-25.7533830,28.2303355,67.45,99,2024-8-20,00:26:16
1526,3.9,-0.28,21,28,29,359,28.9,22.6,874.5,22.60,12.08,-25.7533783,28.2303983,67.45,99,2024-8-20,00:26:33
1526,3.9,-0.26,21,28,29,361,29.0,22.6,874.5,21.40,12.09,-25.7533915,28.2304325,67.45,99,2024-8-20,00:26:50
1526,3.9,-0.14,20,28,30,363,29.1,22.6,874.5,24.00,12.11,-25.7533955,28.2304704,67.45,99,2024-8-20,00:27:07
1526,3.9,-0.26,20,28,30,363,29.0,22.6,874.5,21.70,12.14,-25.7533922,28.2305251,67.45,99,2024-8-20,00:27:24
1526,3.9,-0.27,20,28,28,364,29.0,22.5,874.5,23.70,12.04,-25.7533880,28.2305476,67.45,99,2024-8-20,00:27:41
1526,3.9,-0.25,20,29,29,361,29.1,22.6,874.5,26.10,12.12,-25.7534374,28.2305333,67.45,99,2024-8-20,00:27:58
1526,3.9,-0.23,19,29,31,360,28.9,22.6,874.5,25.20,12.10,-25.7534726,28.2305615,67.45,99,2024-8-20,00:28:15
1526,15.0,-0.23,19,29,31,375,29.1,22.5,874.5,25.30,12.15,-25.7535015,28.2304595,67.45,99,2024-8-20,00:28:35
1526,9.7,-0.28,20,30,32,374,29.1,22.6,874.5,22.40,12.10,-25.7534883,28.2304012,67.45,99,2024-8-20,00:28:51
1526,3.9,-0.22,19,28,30,372,29.2,22.6,874.5,24.50,12.08,-25.7535264,28.2303622,67.45,99,2024-8-20,00:29:08
1526,3.9,-0.19,20,29,31,375,29.1,22.5,874.5,24.60,12.12,-25.7535140,28.2303906,67.45,99,2024-8-20,00:29:25
1526,3.9,-0.13,20,29,31,374,29.2,22.6,874.5,24.60,12.05,-25.7533898,28.2304823,67.45,99,2024-8-20,00:29:42
1526,3.9,-0.21,20,29,31,372,29.2,22.6,874.5,25.30,12.11,-25.7533223,28.2305067,67.45,99,2024-8-20,00:29:59
1526,3.9,-0.26,19,28,29,371,29.2,22.6,874.5,23.80,12.11,-25.7533276,28.2304926,67.45,99,2024-8-20,00:30:16
1526,-1.8,-0.26,19,28,29,366,29.1,22.6,874.5,24.50,12.09,-25.7532755,28.2304537,67.45,99,2024-8-20,00:30:33
1526,3.9,-0.21,19,28,29,368,29.1,22.5,874.4,24.40,12.07,-25.7533266,28.2304784,67.45,99,2024-8-20,00:30:50
1526,3.9,-0.17,19,28,29,369,29.1,22.5,874.4,25.50,12.07,-25.7532826,28.2304534,67.45,99,2024-8-20,00:31:07
1526,-1.8,-0.21,22,29,31,367,29.3,22.5,874.4,23.60,12.09,-25.7532398,28.2304814,67.45,99,2024-8-20,00:31:24
1526,3.9,-0.29,22,29,30,366,29.2,22.5,874.4,21.10,12.07,-25.7532259,28.2305111,67.59,99,2024-8-20,00:31:40
1526,3.9,-0.17,22,29,30,366,29.2,22.6,874.4,24.30,12.11,-25.7532334,28.2305409,67.59,99,2024-8-20,00:31:57
1526,3.9,-0.21,22,29,30,364,29.1,22.6,874.4,26.20,12.04,-25.7532972,28.2304835,67.59,99,2024-8-20,00:32:14
1526,3.9,-0.23,19,27,30,362,29.2,22.6,874.4,28.60,12.12,-25.7533160,28.2304779,67.59,99,2024-8-20,00:32:31
1526,3.9,-0.23,19,27,30,362,29.3,22.6,874.4,23.10,12.07,-25.7533154,28.2304890,67.59,99,2024-8-20,00:32:48
1526,3.9,-0.24,18,27,30,363,29.2,22.6,874.4,24.60,12.09,-25.7533202,28.2305431,67.59,99,2024-8-20,00:33:05
1526,3.9,-0.17,18,27,30,364,29.1,22.6,874.4,24.90,12.11,-25.7532906,28.2305519,67.59,99,2024-8-20,00:33:22
1526,3.9,-0.19,20,28,29,381,29.2,22.5,874.4,23.60,12.11,-25.7531769,28.2306170,67.59,99,2024-8-20,00:33:43
1526,3.9,-0.26,20,28,29,378,29.3,22.5,874.4,24.80,12.06,-25.7531620,28.2306218,67.59,99,2024-8-20,00:33:59
1526,-1.8,-0.25,20,28,29,377,29.2,22.5,874.4,24.40,12.05,-25.7531897,28.2305895,67.59,99,2024-8-20,00:34:16
1526,3.9,-0.26,19,27,28,377,29.2,22.5,874.4,22.80,12.09,-25.7532847,28.2305698,67.45,99,2024-8-20,00:34:33
1526,15.0,-0.20,19,27,28,405,29.3,22.5,874.4,24.10,12.04,-25.7533688,28.2305273,67.45,99,2024-8-20,00:35:01
1526,9.2,-0.25,19,27,28,400,29.2,22.5,874.4,24.90,12.13,-25.7533696,28.2305302,67.59,99,2024-8-20,00:35:18
1526,3.9,-0.13,20,30,30,399,29.2,22.5,874.4,22.90,12.11,-25.7533453,28.2305393,67.59,99,2024-8-20,00:35:35
1526,3.9,-0.21,20,30,30,399,29.2,22.5,874.4,25.00,12.10,-25.7533802,28.2305406,67.45,99,2024-8-20,00:35:51
1526,3.9,-0.28,20,30,31,397,29.2,22.5,874.4,24.90,12.11,-25.7534248,28.2305098,67.45,99,2024-8-20,00:36:08
1526,3.9,-0.26,20,30,31,393,29.2,22.5,874.4,25.00,12.12,-25.7533846,28.2305104,67.45,99,2024-8-20,00:36:25
1526,3.9,-0.20,20,30,31,390,29.2,22.6,874.4,26.60,12.07,-25.7533169,28.2305190,67.45,99,2024-8-20,00:36:42
1526,3.9,-0.24,19,29,30,389,29.3,22.6,874.4,24.00,12.09,-25.7532961,28.2305357,67.45,99,2024-8-20,00:36:59
1526,3.9,-0.23,19,29,30,387,29.3,22.5,874.4,22.80,12.10,-25.7533166,28.2305340,67.59,99,2024-8-20,00:37:15
1526,3.9,-0.28,19,29,30,386,29.3,22.5,874.4,22.00,12.06,-25.7533252,28.2305455,67.59,99,2024-8-20,00:37:32
1526,3.9,-0.20,20,30,31,386,29.2,22.5,874.4,24.20,12.01,-25.7533282,28.2305807,67.59,99,2024-8-20,00:37:49
1526,3.9,-0.25,19,26,27,383,29.1,22.5,874.4,24.30,12.11,-25.7533307,28.2305184,67.59,99,2024-8-20,00:38:06
1526,3.9,-0.21,20,27,28,379,29.2,22.5,874.4,24.30,12.11,-25.7533328,28.2304820,67.59,99,2024-8-20,00:38:23
1526,-1.8,-0.21,20,27,28,377,29.3,22.5,874.4,22.70,12.09,-25.7532610,28.2305354,67.59,99,2024-8-20,00:38:39
1526,3.9,-0.26,20,27,28,380,29.2,22.5,874.4,23.50,12.02,-25.7532679,28.2305263,67.59,99,2024-8-20,00:39:00
1526,3.9,-0.21,20,27,28,377,29.2,22.5,874.4,23.10,12.10,-25.7532034,28.2305243,67.59,99,2024-8-20,00:39:16
1526,3.9,-0.21,19,26,29,375,29.4,22.5,874.5,23.30,12.08,-25.7532757,28.2305063,67.59,99,2024-8-20,00:39:33
1526,3.9,-0.25,19,26,29,374,29.3,22.5,874.5,24.50,12.06,-25.7531953,28.2304882,67.59,99,2024-8-20,00:39:50
1526,3.9,-0.22,19,26,30,371,29.4,22.5,874.5,25.20,12.06,-25.7533235,28.2304616,67.59,99,2024-8-20,00:40:07
1526,9.7,-0.26,20,28,31,369,29.4,22.5,874.5,26.40,12.10,-25.7533786,28.2304730,67.59,99,2024-8-20,00:40:24
1526,3.9,-0.25,20,29,31,367,29.5,22.5,874.5,24.40,12.12,-25.7533616,28.2304488,67.59,99,2024-8-20,00:40:41
1526,3.9,-0.19,18,26,30,370,29.3,22.5,874.5,25.50,12.01,-25.7533450,28.2304600,67.59,99,2024-8-20,00:40:58
1526,3.9,-0.22,19,27,31,370,29.4,22.5,874.5,21.90,12.05,-25.7533500,28.2305061,67.59,99,2024-8-20,00:41:15
1526,3.9,-0.23,19,27,31,369,29.4,22.5,874.5,24.70,12.08,-25.7533427,28.2305176,67.59,99,2024-8-20,00:41:32
1526,3.9,-0.17,19,27,31,370,29.4,22.5,874.5,26.20,12.12,-25.7533307,28.2305322,67.59,99,2024-8-20,00:41:48
1526,3.9,-0.23,20,27,31,371,29.4,22.5,874.5,22.30,12.06,-25.7533946,28.2305544,67.59,99,2024-8-20,00:42:05
1526,3.9,-0.29,20,28,31,371,29.4,22.5,874.5,22.90,12.10,-25.7534336,28.2305554,67.59,99,2024-8-20,00:42:22
1526,3.9,-0.25,20,27,29,369,29.4,22.5,874.5,21.50,12.11,-25.7534512,28.2305482,67.59,99,2024-8-20,00:42:39
1526,3.9,-0.17,20,27,29,368,29.4,22.5,874.5,23.70,12.09,-25.7534599,28.2305353,67.59,99,2024-8-20,00:42:56
1526,3.9,-0.25,19,26,28,370,29.4,22.5,874.5,25.30,12.06,-25.7535557,28.2304446,67.59,99,2024-8-20,00:43:12
1526,3.9,-0.27,19,26,28,371,29.4,22.5,874.4,24.10,12.10,-25.7534666,28.2304836,67.59,99,2024-8-20,00:43:29
1526,3.9,-0.25,19,27,28,370,29.5,22.5,874.4,23.40,12.10,-25.7533545,28.2305468,67.59,99,2024-8-20,00:43:46
1526,3.9,-0.24,20,28,29,386,29.4,22.5,874.4,27.10,12.09,-25.7533518,28.2305029,67.59,99,2024-8-20,00:44:07
1526,-1.8,-0.15,20,28,30,382,29.4,22.5,874.4,22.60,12.10,-25.7534391,28.2304440,67.59,99,2024-8-20,00:44:23
1526,3.9,-0.23,20,28,29,381,29.5,22.5,874.4,23.50,12.06,-25.7534889,28.2304102,67.45,99,2024-8-20,00:44:40
1526,3.9,-0.25,20,27,28,380,29.3,22.5,874.4,22.20,12.09,-25.7534913,28.2303705,67.45,99,2024-8-20,00:44:57
1526,3.9,-0.28,21,28,29,381,29.3,22.5,874.4,25.00,12.04,-25.7535200,28.2303592,67.45,99,2024-8-20,00:45:14
1526,3.9,-0.27,19,27,30,382,29.4,22.5,874.4,23.40,12.12,-25.7534524,28.2303948,67.45,99,2024-8-20,00:45:31
1526,-1.8,-0.09,18,26,29,381,29.5,22.5,874.4,24.60,12.07,-25.7534074,28.2303813,67.45,99,2024-8-20,00:45:48
1526,3.9,-0.25,20,27,27,378,29.4,22.5,874.5,23.70,12.05,-25.7534801,28.2303937,67.45,99,2024-8-20,00:46:05
1526,-7.1,-0.21,20,27,27,376,29.5,22.5,874.4,23.20,12.14,-25.7534785,28.2304200,67.45,99,2024-8-20,00:46:22
1526,3.9,-0.23,20,27,27,374,29.5,22.5,874.4,24.00,12.07,-25.7533907,28.2304178,67.45,99,2024-8-20,00:46:39
1526,3.9,-0.22,20,27,27,374,29.5,22.5,874.4,24.10,12.13,-25.7533523,28.2304240,67.45,99,2024-8-20,00:46:56
1526,-1.8,-0.09,20,27,27,371,29.6,22.5,874.4,23.20,12.11,-25.7532851,28.2304352,67.45,99,2024-8-20,00:47:13
1526,15.0,-0.22,20,27,27,368,29.6,22.5,874.4,22.00,12.00,-25.7532411,28.2304474,67.45,99,2024-8-20,00:47:30
1526,9.7,-0.28,20,27,27,369,29.5,22.5,874.4,20.50,12.10,-25.7533346,28.2305481,67.45,99,2024-8-20,00:47:47
1526,3.9,-0.25,19,26,29,369,29.5,22.5,874.4,21.40,12.13,-25.7534017,28.2305933,67.45,99,2024-8-20,00:48:04
1526,3.9,-0.25,20,27,30,367,29.5,22.5,874.4,22.50,12.09,-25.7534202,28.2305928,67.45,99,2024-8-20,00:48:21
1526,-1.8,-0.21,19,28,29,365,29.5,22.5,874.4,22.80,12.10,-25.7533662,28.2305724,67.45,99,2024-8-20,00:48:37
1526,3.9,-0.23,19,28,29,365,29.4,22.5,874.4,25.10,12.08,-25.7533327,28.2305271,67.45,99,2024-8-20,00:48:54
1526,20.8,-0.30,19,28,29,365,29.6,22.5,874.4,21.90,12.08,-25.7532500,28.2305105,67.45,99,2024-8-20,00:49:15
1526,3.9,-0.19,19,27,28,364,29.6,22.5,874.4,23.80,12.12,-25.7532152,28.2305288,67.45,99,2024-8-20,00:49:31
1526,3.9,-0.12,19,26,28,361,29.6,22.5,874.4,23.30,12.05,-25.7533469,28.2305330,67.45,99,2024-8-20,00:49:48
1526,-1.8,-0.18,19,27,29,358,29.5,22.5,874.4,23.10,12.09,-25.7533874,28.2305553,67.45,99,2024-8-20,00:50:05
1526,3.9,-0.24,19,27,29,359,29.4,22.5,874.4,23.70,12.06,-25.7533493,28.2305641,67.45,99,2024-8-20,00:50:22
1526,9.7,-0.28,19,28,29,359,29.5,22.5,874.4,22.90,12.07,-25.7533575,28.2305950,67.45,99,2024-8-20,00:50:39
1526,3.9,-0.28,19,28,29,360,29.6,22.5,874.4,22.80,12.14,-25.7533284,28.2306527,67.45,99,2024-8-20,00:50:56
1526,3.9,-0.17,19,28,29,360,29.6,22.5,874.4,22.50,12.04,-25.7533241,28.2306180,67.45,99,2024-8-20,00:51:13
1526,3.9,-0.25,19,28,29,358,29.6,22.5,874.4,23.50,12.05,-25.7532734,28.2305883,67.45,99,2024-8-20,00:51:30
1526,3.9,-0.25,20,29,30,360,29.6,22.5,874.4,21.70,12.08,-25.7532731,28.2306008,67.45,99,2024-8-20,00:51:47
1526,3.9,-0.32,20,28,29,360,29.6,22.5,874.4,21.80,12.08,-25.7532437,28.2305715,67.45,99,2024-8-20,00:52:04
1526,3.9,-0.22,20,28,28,360,29.5,22.5,874.4,23.20,12.01,-25.7532453,28.2305677,67.45,99,2024-8-20,00:52:21
1526,3.9,-0.14,20,27,28,359,29.5,22.5,874.4,22.40,12.11,-25.7532882,28.2305409,67.45,99,2024-8-20,00:52:38
1526,3.9,-0.25,20,27,28,358,29.5,22.5,874.4,25.90,11.99,-25.7533410,28.2305206,67.45,99,2024-8-20,00:52:55
1526,3.9,-0.21,20,27,28,360,29.6,22.5,874.4,24.60,12.10,-25.7533129,28.2304847,67.45,99,2024-8-20,00:53:12
1526,3.9,-0.30,20,27,28,359,29.6,22.5,874.4,22.50,12.11,-25.7532784,28.2304700,67.45,99,2024-8-20,00:53:29
1526,3.9,-0.25,20,26,27,359,29.6,22.5,874.4,23.10,12.06,-25.7533185,28.2304518,67.45,99,2024-8-20,00:53:46
1526,3.9,-0.23,20,26,27,358,29.6,22.5,874.4,21.90,12.08,-25.7532756,28.2304582,67.45,99,2024-8-20,00:54:02
