File Start timestamp: 
2024-8-9,0:0:27
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,32.3,0.33,24,36,41,352,30.7,23.6,866.3,3.60,12.07,-25.7532718,28.2306577,67.45,99,2024-8-9,00:06:07
1526,32.3,0.24,24,36,41,352,30.7,23.6,866.3,2.50,12.08,-25.7532852,28.2307005,67.45,99,2024-8-9,00:06:24
1526,32.3,0.21,23,35,40,351,30.7,23.6,866.3,2.50,12.10,-25.7533108,28.2307321,67.45,99,2024-8-9,00:06:41
1526,32.3,0.26,23,35,40,351,30.7,23.6,866.3,2.60,12.09,-25.7532948,28.2307220,67.45,99,2024-8-9,00:06:58
1526,32.3,0.26,23,35,40,353,30.7,23.6,866.3,3.40,12.08,-25.7532921,28.2307373,67.45,99,2024-8-9,00:07:15
1526,26.5,0.31,23,35,40,351,30.7,23.6,866.3,4.50,12.17,-25.7532448,28.2308171,67.45,99,2024-8-9,00:07:32
1526,38.1,0.22,22,35,44,351,30.7,23.6,866.3,5.30,11.96,-25.7532859,28.2307399,67.45,99,2024-8-9,00:07:49
1526,32.3,0.24,22,35,43,351,30.7,23.6,866.3,4.90,12.12,-25.7532833,28.2306848,67.45,99,2024-8-9,00:08:06
1526,32.3,0.28,22,35,43,349,30.7,23.6,866.3,3.50,12.05,-25.7532869,28.2306306,67.45,99,2024-8-9,00:08:23
1526,32.3,0.15,22,36,45,349,30.7,23.6,866.3,4.00,12.04,-25.7532830,28.2305965,67.45,99,2024-8-9,00:08:40
1526,32.3,0.35,22,36,45,350,30.7,23.6,866.3,6.80,12.07,-25.7533291,28.2305576,67.45,99,2024-8-9,00:08:57
1526,26.5,0.21,23,35,42,350,30.7,23.6,866.3,5.60,12.08,-25.7533676,28.2305109,67.45,99,2024-8-9,00:09:14
1526,32.3,0.23,22,34,41,351,30.7,23.6,866.3,6.00,12.10,-25.7533804,28.2304811,67.45,99,2024-8-9,00:09:30
1526,32.3,0.35,22,34,41,352,30.7,23.6,866.3,5.00,12.10,-25.7533892,28.2304803,67.45,99,2024-8-9,00:09:47
1526,32.3,0.29,22,34,41,353,30.7,23.6,866.3,3.00,11.99,-25.7533707,28.2305084,67.45,99,2024-8-9,00:10:04
1526,32.3,0.22,22,32,37,353,30.7,23.6,866.3,3.80,12.11,-25.7533419,28.2305892,67.45,99,2024-8-9,00:10:21
1526,32.3,0.35,22,32,36,352,30.7,23.6,866.3,5.10,12.09,-25.7533412,28.2305474,67.45,99,2024-8-9,00:10:37
1526,32.3,0.26,22,32,36,350,30.7,23.6,866.3,6.10,12.06,-25.7533084,28.2305131,67.45,99,2024-8-9,00:10:54
1526,32.3,0.22,22,32,36,352,30.7,23.6,866.3,4.70,12.12,-25.7533313,28.2304482,67.45,99,2024-8-9,00:11:11
1526,32.3,0.23,22,32,36,353,30.7,23.6,866.3,4.70,12.08,-25.7533398,28.2304706,67.45,99,2024-8-9,00:11:28
1526,27.0,0.27,23,33,37,352,30.7,23.6,866.2,3.10,12.10,-25.7533556,28.2305348,67.45,99,2024-8-9,00:11:45
1526,32.3,0.22,23,33,38,351,30.7,23.6,866.2,3.50,12.04,-25.7533844,28.2305442,67.45,99,2024-8-9,00:12:01
1526,32.3,0.24,23,33,38,351,30.7,23.5,866.2,5.50,12.05,-25.7533738,28.2305224,67.45,99,2024-8-9,00:12:18
1526,32.3,0.20,23,34,39,350,30.7,23.5,866.2,6.70,11.97,-25.7533784,28.2304635,67.45,99,2024-8-9,00:12:35
1526,32.3,0.32,21,35,42,349,30.7,23.6,866.2,3.00,12.07,-25.7533594,28.2304855,67.45,99,2024-8-9,00:12:52
1526,21.2,0.21,22,35,42,348,30.7,23.6,866.2,4.30,11.97,-25.7533408,28.2304817,67.45,99,2024-8-9,00:13:09
1526,32.3,0.23,22,35,42,349,30.7,23.6,866.2,5.40,12.04,-25.7533383,28.2304646,67.45,99,2024-8-9,00:13:26
1526,26.5,0.19,22,35,41,351,30.7,23.6,866.2,3.60,12.04,-25.7533167,28.2304759,67.45,99,2024-8-9,00:13:43
1526,32.3,0.20,22,35,41,353,30.7,23.6,866.2,3.50,11.97,-25.7532968,28.2304444,67.45,99,2024-8-9,00:14:00
1526,26.5,0.20,22,35,41,353,30.7,23.6,866.2,5.30,12.09,-25.7532991,28.2304397,67.45,99,2024-8-9,00:14:18
1526,32.3,0.24,24,36,43,352,30.7,23.6,866.2,4.00,12.06,-25.7533175,28.2304437,67.45,99,2024-8-9,00:14:34
1526,26.5,0.22,24,36,43,353,30.7,23.6,866.2,2.80,12.09,-25.7533137,28.2304983,67.45,99,2024-8-9,00:14:51
1526,32.3,0.22,24,36,43,353,30.7,23.6,866.2,4.20,12.10,-25.7532926,28.2304631,67.45,99,2024-8-9,00:15:08
1526,21.2,0.24,22,34,43,353,30.7,23.6,866.2,6.30,12.13,-25.7533079,28.2304402,67.59,99,2024-8-9,00:15:25
1526,32.3,0.20,22,34,43,353,30.7,23.6,866.2,5.60,12.15,-25.7533206,28.2305003,67.59,99,2024-8-9,00:15:41
1526,26.5,0.22,23,33,41,352,30.7,23.5,866.2,4.30,12.08,-25.7532862,28.2305076,67.59,99,2024-8-9,00:15:58
1526,32.3,0.24,24,34,41,353,30.7,23.5,866.2,3.70,12.05,-25.7532667,28.2305508,67.59,99,2024-8-9,00:16:15
1526,32.3,0.26,24,34,41,353,30.7,23.5,866.2,4.90,12.11,-25.7532677,28.2305132,67.59,99,2024-8-9,00:16:32
1526,32.3,0.19,24,34,41,351,30.7,23.5,866.2,2.40,12.11,-25.7532441,28.2304952,67.59,99,2024-8-9,00:16:49
1526,32.3,0.22,23,33,40,351,30.7,23.5,866.2,2.00,12.06,-25.7532373,28.2305021,67.59,99,2024-8-9,00:17:05
1526,26.5,0.35,23,36,42,351,30.7,23.5,866.2,4.50,12.11,-25.7532985,28.2304778,67.59,99,2024-8-9,00:17:22
1526,32.3,0.16,23,36,42,353,30.7,23.5,866.2,3.30,12.07,-25.7532831,28.2305090,67.59,99,2024-8-9,00:17:39
1526,32.3,0.23,22,35,43,353,30.7,23.5,866.2,3.70,12.11,-25.7532923,28.2305264,67.59,99,2024-8-9,00:17:56
1526,26.5,0.17,22,35,43,353,30.8,23.5,866.2,6.60,12.09,-25.7532567,28.2305500,67.59,99,2024-8-9,00:18:13
1526,26.5,0.24,22,35,43,353,30.8,23.5,866.2,5.80,12.11,-25.7532481,28.2305448,67.59,99,2024-8-9,00:18:29
1526,32.3,0.25,22,35,43,355,30.8,23.5,866.2,7.90,12.08,-25.7532327,28.2305603,67.59,99,2024-8-9,00:18:46
1526,32.3,0.21,22,35,42,354,30.8,23.5,866.2,8.08,12.12,-25.7532516,28.2305739,67.59,99,2024-8-9,00:19:03
1526,32.3,0.22,22,35,42,353,30.8,23.5,866.2,3.90,12.11,-25.7532526,28.2305793,67.59,99,2024-8-9,00:19:21
1526,32.3,0.32,23,33,41,353,30.8,23.5,866.2,3.90,12.00,-25.7532560,28.2305853,67.59,99,2024-8-9,00:19:37
1526,32.3,0.17,23,33,41,351,30.7,23.5,866.2,5.00,11.97,-25.7532616,28.2305936,67.59,99,2024-8-9,00:19:54
1526,32.3,0.18,23,34,41,351,30.7,23.6,866.2,2.90,12.12,-25.7533339,28.2305613,67.59,99,2024-8-9,00:20:11
1526,32.3,0.24,22,35,42,353,30.7,23.5,866.2,3.50,12.08,-25.7533659,28.2305368,67.59,99,2024-8-9,00:20:28
1526,32.3,0.21,22,35,43,353,30.7,23.5,866.2,4.80,12.09,-25.7533726,28.2305319,67.59,99,2024-8-9,00:20:45
1526,32.3,0.29,22,33,43,354,30.7,23.5,866.2,5.60,12.11,-25.7532673,28.2305292,67.59,99,2024-8-9,00:21:02
1526,32.3,0.25,22,34,42,353,30.7,23.5,866.2,6.40,12.06,-25.7532351,28.2306022,67.59,99,2024-8-9,00:21:19
1526,32.3,0.24,22,34,42,353,30.7,23.5,866.2,4.10,12.08,-25.7533127,28.2306061,67.59,99,2024-8-9,00:21:36
1526,32.3,0.17,22,35,40,353,30.7,23.5,866.2,3.20,12.09,-25.7533456,28.2306214,67.59,99,2024-8-9,00:21:53
1526,26.5,0.26,23,36,42,353,30.7,23.5,866.2,0.10,12.14,-25.7533926,28.2306676,67.59,99,2024-8-9,00:22:09
1526,32.3,0.22,23,36,43,355,30.7,23.5,866.2,5.10,12.09,-25.7532401,28.2308697,67.59,99,2024-8-9,00:22:26
1526,32.3,0.19,23,36,43,354,30.8,23.5,866.2,3.70,12.10,-25.7530853,28.2308826,67.59,99,2024-8-9,00:22:43
1526,32.3,0.26,23,36,43,355,30.7,23.5,866.2,4.80,12.10,-25.7530858,28.2307835,67.59,99,2024-8-9,00:23:00
1526,32.3,0.26,22,34,42,355,30.7,23.5,866.2,3.10,12.07,-25.7531164,28.2307950,67.59,99,2024-8-9,00:23:17
1526,32.3,0.24,23,35,43,355,30.7,23.5,866.2,5.00,12.11,-25.7530564,28.2309684,67.59,99,2024-8-9,00:23:33
1526,32.3,0.18,23,35,43,355,30.8,23.5,866.2,5.20,12.08,-25.7531315,28.2308695,67.59,99,2024-8-9,00:23:50
1526,32.3,0.23,23,35,43,357,30.8,23.5,866.2,6.50,12.08,-25.7532316,28.2307572,67.59,99,2024-8-9,00:24:07
1526,32.3,0.20,22,35,43,376,30.7,23.5,866.2,5.30,12.07,-25.7532287,28.2307145,67.59,99,2024-8-9,00:24:25
1526,32.3,0.24,22,34,39,374,30.7,23.5,866.2,3.70,12.06,-25.7531891,28.2308092,67.59,99,2024-8-9,00:24:41
1526,26.5,0.24,21,33,38,371,30.7,23.5,866.2,3.80,12.06,-25.7533066,28.2306996,67.59,99,2024-8-9,00:24:58
1526,32.3,0.22,24,35,42,369,30.8,23.5,866.2,2.80,12.11,-25.7533318,28.2306811,67.45,99,2024-8-9,00:25:15
1526,32.3,0.27,24,35,42,368,30.8,23.5,866.2,3.20,12.13,-25.7533664,28.2306114,67.59,99,2024-8-9,00:25:32
1526,21.2,0.18,24,35,42,368,30.8,23.5,866.1,5.60,12.01,-25.7533542,28.2305331,67.59,99,2024-8-9,00:25:49
1526,32.3,0.22,23,34,40,367,30.8,23.5,866.1,1.80,12.10,-25.7532770,28.2305327,67.59,99,2024-8-9,00:26:06
1526,26.5,0.25,24,37,45,364,30.8,23.5,866.1,2.30,12.09,-25.7532892,28.2305124,67.59,99,2024-8-9,00:26:23
1526,32.3,0.20,24,37,45,361,30.8,23.5,866.1,3.60,12.10,-25.7533292,28.2304274,67.45,99,2024-8-9,00:26:40
1526,32.3,0.18,22,36,42,359,30.8,23.5,866.1,5.00,12.09,-25.7532975,28.2304712,67.45,99,2024-8-9,00:26:57
1526,32.3,0.24,22,36,42,359,30.9,23.4,866.2,5.50,12.08,-25.7533294,28.2305221,67.45,99,2024-8-9,00:27:13
1526,32.3,0.29,22,36,42,359,30.9,23.4,866.2,5.60,12.10,-25.7533481,28.2305863,67.45,99,2024-8-9,00:27:33
1526,26.5,0.25,22,36,42,357,30.9,23.4,866.2,3.70,12.10,-25.7532343,28.2306865,67.45,99,2024-8-9,00:27:49
1526,32.3,0.22,23,37,43,357,30.9,23.4,866.2,3.10,12.10,-25.7532317,28.2307078,67.45,99,2024-8-9,00:28:05
1526,32.3,0.20,22,36,42,357,30.9,23.4,866.2,5.10,12.09,-25.7532164,28.2307013,67.45,99,2024-8-9,00:28:22
1526,26.5,0.18,23,36,43,358,30.9,23.4,866.2,4.70,12.08,-25.7532418,28.2306355,67.45,99,2024-8-9,00:28:39
1526,32.3,0.26,23,36,42,359,30.9,23.4,866.2,7.20,12.11,-25.7532674,28.2306569,67.45,99,2024-8-9,00:28:56
1526,32.3,0.18,23,36,42,358,30.9,23.4,866.2,3.90,12.05,-25.7532755,28.2306432,67.45,99,2024-8-9,00:29:13
1526,32.3,0.13,22,35,40,357,30.9,23.4,866.2,3.30,12.09,-25.7532964,28.2306101,67.45,99,2024-8-9,00:29:30
1526,32.3,0.13,22,35,40,356,30.9,23.4,866.2,2.10,12.06,-25.7533286,28.2306080,67.45,99,2024-8-9,00:29:46
1526,32.3,0.27,22,35,40,353,30.9,23.4,866.2,4.40,12.07,-25.7533322,28.2306008,67.45,99,2024-8-9,00:30:03
1526,32.3,0.20,23,35,40,353,30.9,23.4,866.2,1.80,12.10,-25.7533237,28.2306006,67.45,99,2024-8-9,00:30:20
1526,32.3,0.21,23,36,44,353,31.0,23.4,866.2,3.00,12.08,-25.7532900,28.2305714,67.45,99,2024-8-9,00:30:37
1526,26.5,0.32,23,36,44,353,31.0,23.4,866.2,3.50,12.06,-25.7532561,28.2305840,67.45,99,2024-8-9,00:30:53
1526,32.3,0.19,22,34,43,353,30.9,23.4,866.2,6.30,12.03,-25.7532427,28.2305926,67.45,99,2024-8-9,00:31:10
1526,32.3,0.19,22,34,42,353,30.9,23.4,866.2,4.60,12.10,-25.7532848,28.2305363,67.45,99,2024-8-9,00:31:27
1526,32.3,0.21,22,34,42,353,30.9,23.4,866.2,5.80,12.06,-25.7532541,28.2305085,67.45,99,2024-8-9,00:31:44
1526,32.3,0.24,23,35,43,353,30.9,23.4,866.2,3.20,12.11,-25.7532497,28.2305371,67.45,99,2024-8-9,00:32:01
1526,26.5,0.27,23,35,43,353,30.9,23.4,866.2,3.80,12.11,-25.7532415,28.2305655,67.45,99,2024-8-9,00:32:17
1526,26.5,0.20,22,34,42,352,30.9,23.4,866.2,5.80,12.12,-25.7531931,28.2305780,67.45,99,2024-8-9,00:32:34
1526,38.1,0.15,22,34,42,352,30.9,23.4,866.2,6.30,12.08,-25.7532029,28.2305251,67.45,99,2024-8-9,00:32:51
1526,32.3,0.24,23,35,41,352,30.9,23.4,866.2,3.90,12.07,-25.7532069,28.2304368,67.45,99,2024-8-9,00:33:08
1526,21.2,0.24,23,35,41,352,30.9,23.4,866.2,3.90,12.07,-25.7532601,28.2304430,67.45,99,2024-8-9,00:33:25
1526,24.5,0.20,23,35,41,352,30.9,23.4,866.2,4.00,12.10,-25.7532379,28.2305454,67.45,99,2024-8-9,00:33:41
1526,32.3,0.25,21,32,37,350,30.9,23.4,866.2,3.30,12.10,-25.7532218,28.2305476,67.45,99,2024-8-9,00:33:58
1526,32.3,0.15,21,32,37,350,30.9,23.4,866.2,2.30,12.05,-25.7532629,28.2305785,67.45,99,2024-8-9,00:34:15
1526,32.3,0.32,23,34,39,351,30.9,23.4,866.2,3.50,12.10,-25.7533129,28.2305316,67.45,99,2024-8-9,00:34:33
1526,32.3,0.24,23,34,39,349,30.9,23.4,866.2,5.30,12.03,-25.7532778,28.2305458,67.45,99,2024-8-9,00:34:49
1526,32.3,0.20,23,34,39,349,30.9,23.4,866.2,4.20,12.09,-25.7532485,28.2305565,67.45,99,2024-8-9,00:35:05
1526,32.3,0.20,23,34,40,348,30.9,23.4,866.2,6.10,12.06,-25.7532405,28.2305641,67.45,99,2024-8-9,00:35:22
1526,32.3,0.11,23,34,41,348,30.9,23.4,866.2,4.30,12.03,-25.7532297,28.2305276,67.45,99,2024-8-9,00:35:39
1526,32.3,0.24,24,35,42,348,30.9,23.4,866.2,2.90,12.09,-25.7533212,28.2305226,67.45,99,2024-8-9,00:35:56
1526,26.5,0.26,24,36,42,348,30.9,23.4,866.2,1.10,12.07,-25.7533630,28.2304857,67.45,99,2024-8-9,00:36:13
1526,32.3,0.20,24,35,41,347,30.9,23.5,866.2,2.20,12.09,-25.7533251,28.2305583,67.45,99,2024-8-9,00:36:29
1526,26.5,0.20,24,35,41,347,30.8,23.5,866.2,4.90,12.10,-25.7532973,28.2305934,67.45,99,2024-8-9,00:36:46
1526,26.5,0.38,23,36,44,346,30.8,23.4,866.1,2.90,11.96,-25.7531980,28.2305971,67.45,99,2024-8-9,00:37:03
1526,21.2,0.16,22,35,43,346,30.8,23.4,866.1,3.60,12.05,-25.7531474,28.2305809,67.45,99,2024-8-9,00:37:20
1526,32.3,0.17,22,35,43,346,30.8,23.5,866.1,3.10,12.10,-25.7531956,28.2306020,67.45,99,2024-8-9,00:37:37
1526,26.5,0.24,22,35,43,347,30.8,23.5,866.1,2.70,12.09,-25.7532154,28.2306294,67.45,99,2024-8-9,00:37:54
1526,32.3,0.28,21,34,39,349,30.9,23.4,866.1,2.40,12.12,-25.7532970,28.2305751,67.45,99,2024-8-9,00:38:11
1526,26.5,0.33,23,35,42,350,30.9,23.4,866.1,2.70,12.05,-25.7532596,28.2305787,67.45,99,2024-8-9,00:38:28
1526,32.3,0.20,22,34,41,350,30.9,23.4,866.1,4.50,12.08,-25.7532133,28.2306062,67.45,99,2024-8-9,00:38:45
1526,32.3,0.23,22,34,41,348,30.9,23.4,866.1,5.00,12.05,-25.7532269,28.2306186,67.45,99,2024-8-9,00:39:02
1526,32.3,0.15,22,34,41,348,30.9,23.4,866.1,4.00,12.11,-25.7532536,28.2305758,67.45,99,2024-8-9,00:39:19
1526,32.3,0.25,22,34,41,348,30.9,23.4,866.1,4.20,12.05,-25.7532607,28.2305845,67.45,99,2024-8-9,00:39:37
1526,32.3,0.32,22,34,42,347,30.9,23.4,866.1,5.90,12.07,-25.7532633,28.2305272,67.45,99,2024-8-9,00:39:53
1526,32.3,0.15,22,34,42,347,30.9,23.4,866.1,5.10,12.09,-25.7532828,28.2305145,67.45,99,2024-8-9,00:40:09
1526,21.2,0.17,22,34,42,349,30.9,23.4,866.1,3.60,12.07,-25.7532626,28.2305924,67.45,99,2024-8-9,00:40:26
1526,32.3,0.33,22,34,38,348,30.9,23.4,866.1,3.20,12.05,-25.7532636,28.2305949,67.45,99,2024-8-9,00:40:43
1526,32.3,0.27,22,34,39,347,30.9,23.4,866.1,4.70,12.10,-25.7532477,28.2305745,67.45,99,2024-8-9,00:41:00
1526,26.5,0.24,22,34,39,347,30.9,23.4,866.1,3.90,12.08,-25.7532240,28.2305863,67.45,99,2024-8-9,00:41:17
1526,32.3,0.36,22,34,40,348,30.9,23.4,866.1,3.50,12.10,-25.7532123,28.2304957,67.45,99,2024-8-9,00:41:33
1526,32.3,0.22,23,35,41,348,30.9,23.4,866.1,1.30,12.09,-25.7532336,28.2304881,67.45,99,2024-8-9,00:41:50
1526,21.2,0.20,23,35,41,349,30.9,23.4,866.1,1.60,12.07,-25.7532611,28.2304551,67.45,99,2024-8-9,00:42:07
1526,32.3,0.17,23,35,41,350,30.9,23.4,866.1,2.40,11.99,-25.7533539,28.2304665,67.45,99,2024-8-9,00:42:24
1526,26.5,0.24,22,34,40,351,30.9,23.5,866.1,5.00,12.11,-25.7533922,28.2304695,67.45,99,2024-8-9,00:42:41
1526,26.5,0.24,23,34,39,352,30.9,23.4,866.1,5.30,12.05,-25.7534573,28.2305069,67.45,99,2024-8-9,00:42:57
1526,32.3,0.22,22,33,38,351,30.9,23.4,866.1,3.00,12.07,-25.7534184,28.2305100,67.45,99,2024-8-9,00:43:14
1526,32.3,0.18,22,33,38,351,30.9,23.4,866.1,3.30,12.13,-25.7533492,28.2304478,67.45,99,2024-8-9,00:43:31
1526,26.5,0.32,23,34,39,351,30.9,23.4,866.1,2.60,12.07,-25.7532904,28.2304485,67.45,99,2024-8-9,00:43:48
1526,32.3,0.22,23,34,39,351,30.9,23.4,866.1,2.70,12.06,-25.7532925,28.2304795,67.45,99,2024-8-9,00:44:05
1526,32.3,0.20,23,34,39,352,30.9,23.4,866.1,3.80,12.08,-25.7532707,28.2305284,67.45,99,2024-8-9,00:44:22
1526,32.3,0.17,23,34,39,352,30.9,23.4,866.1,4.30,12.08,-25.7532813,28.2305003,67.45,99,2024-8-9,00:44:40
1526,32.3,0.19,22,33,39,350,30.9,23.4,866.1,4.40,12.06,-25.7532557,28.2305032,67.45,99,2024-8-9,00:44:57
1526,32.3,0.24,22,33,39,349,30.9,23.4,866.1,5.60,12.08,-25.7532005,28.2304655,67.45,99,2024-8-9,00:45:13
1526,26.5,0.14,21,32,36,348,30.9,23.4,866.1,7.10,12.09,-25.7532270,28.2304278,67.45,99,2024-8-9,00:45:30
1526,26.5,0.21,22,33,37,348,30.9,23.4,866.1,7.90,12.06,-25.7532229,28.2304718,67.45,99,2024-8-9,00:45:47
1526,32.3,0.17,22,33,37,347,30.9,23.4,866.1,6.50,12.07,-25.7532900,28.2304514,67.45,99,2024-8-9,00:46:04
1526,32.3,0.17,22,33,37,347,30.9,23.4,866.1,4.30,12.15,-25.7532675,28.2304372,67.45,99,2024-8-9,00:46:21
1526,32.3,0.18,24,36,42,350,30.9,23.4,866.1,3.40,12.10,-25.7532543,28.2304591,67.45,99,2024-8-9,00:46:37
1526,15.5,0.22,24,36,42,351,30.9,23.4,866.1,3.70,12.08,-25.7532793,28.2304185,67.45,99,2024-8-9,00:46:54
1526,32.3,0.16,24,36,42,350,30.9,23.4,866.1,4.50,12.07,-25.7533260,28.2304250,67.45,99,2024-8-9,00:47:11
1526,32.3,0.23,23,34,40,349,30.9,23.4,866.1,5.80,12.10,-25.7533270,28.2304209,67.45,99,2024-8-9,00:47:28
1526,32.3,0.20,23,35,42,349,30.9,23.4,866.1,5.30,12.04,-25.7533049,28.2304641,67.45,99,2024-8-9,00:47:45
1526,32.3,0.19,23,33,40,349,30.9,23.4,866.1,3.80,12.09,-25.7533029,28.2304759,67.45,99,2024-8-9,00:48:01
1526,32.3,0.31,23,33,40,349,30.9,23.4,866.1,2.60,12.10,-25.7533333,28.2304817,67.45,99,2024-8-9,00:48:18
1526,26.5,0.23,22,32,38,349,30.9,23.4,866.1,2.10,12.10,-25.7533272,28.2305226,67.45,99,2024-8-9,00:48:35
1526,32.3,0.23,22,32,38,349,30.9,23.4,866.1,4.30,12.07,-25.7531987,28.2305781,67.45,99,2024-8-9,00:48:52
1526,32.3,0.20,22,32,38,347,30.9,23.4,866.1,2.90,12.08,-25.7532360,28.2305896,67.45,99,2024-8-9,00:49:09
1526,32.3,0.26,22,32,38,346,30.9,23.4,866.1,3.10,12.08,-25.7533171,28.2305638,67.45,99,2024-8-9,00:49:25
1526,32.3,0.27,22,32,38,346,30.9,23.4,866.1,5.30,12.06,-25.7533667,28.2305666,67.45,99,2024-8-9,00:49:43
1526,26.5,0.26,22,34,39,347,30.9,23.4,866.0,4.90,12.08,-25.7533110,28.2305638,67.45,99,2024-8-9,00:49:59
1526,32.3,0.21,22,34,39,349,30.9,23.4,866.1,1.10,12.04,-25.7532497,28.2305970,67.30,99,2024-8-9,00:50:16
1526,32.3,0.30,23,34,42,351,30.9,23.4,866.0,2.30,12.09,-25.7532500,28.2305808,67.45,99,2024-8-9,00:50:33
1526,26.5,0.19,23,34,42,352,30.9,23.4,866.0,2.00,12.09,-25.7532407,28.2305842,67.45,99,2024-8-9,00:50:50
1526,32.3,0.24,23,34,42,353,30.9,23.4,866.0,1.40,12.07,-25.7532597,28.2305682,67.45,99,2024-8-9,00:51:07
1526,26.5,0.15,23,34,42,352,30.9,23.4,866.0,1.30,12.08,-25.7532599,28.2305675,67.45,99,2024-8-9,00:51:24
1526,32.3,0.22,22,34,40,351,30.9,23.4,866.0,1.10,12.09,-25.7532515,28.2306062,67.30,99,2024-8-9,00:51:41
1526,32.3,0.19,22,34,41,351,30.9,23.4,866.0,3.70,12.09,-25.7532642,28.2305927,67.30,99,2024-8-9,00:51:58
1526,26.5,0.15,23,35,41,352,30.9,23.4,866.0,2.30,12.07,-25.7532470,28.2305626,67.30,99,2024-8-9,00:52:15
1526,32.3,0.16,24,35,41,352,30.9,23.4,866.1,3.20,12.06,-25.7532858,28.2305219,67.45,99,2024-8-9,00:52:32
1526,26.5,0.18,23,34,40,350,30.9,23.4,866.1,3.40,12.06,-25.7533268,28.2305127,67.45,99,2024-8-9,00:52:49
1526,26.5,0.19,22,34,40,350,30.9,23.4,866.0,3.60,12.07,-25.7533350,28.2305155,67.30,99,2024-8-9,00:53:05
1526,21.2,0.13,22,34,40,350,30.9,23.4,866.0,6.10,12.09,-25.7533269,28.2304960,67.30,99,2024-8-9,00:53:22
1526,32.3,0.14,23,34,41,352,30.9,23.4,866.0,5.30,12.09,-25.7532915,28.2304379,67.30,99,2024-8-9,00:53:39
1526,32.3,0.20,23,34,41,352,30.9,23.4,866.0,3.50,12.10,-25.7532825,28.2304180,67.30,99,2024-8-9,00:53:56
1526,32.3,0.26,23,36,44,352,30.9,23.4,866.0,5.40,12.08,-25.7532884,28.2304597,67.45,99,2024-8-9,00:54:13
