File Start timestamp: 
2024-8-21,0:0:23
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,20.8,-0.14,27,42,51,374,25.1,22.9,872.6,11.60,12.04,-25.7532092,28.2304720,67.59,99,2024-8-21,00:05:32
1526,20.8,-0.18,28,43,52,374,25.1,22.9,872.5,13.30,12.12,-25.7533070,28.2304211,67.59,99,2024-8-21,00:05:49
1526,20.8,-0.11,28,43,51,375,25.1,22.9,872.6,12.30,12.09,-25.7533525,28.2304358,67.59,99,2024-8-21,00:06:06
1526,20.8,-0.16,28,42,51,378,25.1,22.9,872.6,12.30,12.09,-25.7533121,28.2304244,67.59,99,2024-8-21,00:06:22
1526,9.7,-0.10,28,42,51,379,25.1,22.9,872.6,13.90,12.10,-25.7533498,28.2305021,67.59,99,2024-8-21,00:06:39
1526,20.8,-0.10,27,40,50,378,25.1,22.9,872.6,12.50,12.11,-25.7533673,28.2304860,67.59,99,2024-8-21,00:06:56
1526,20.8,-0.01,27,40,50,378,25.0,22.9,872.6,14.10,12.05,-25.7533156,28.2304470,67.59,99,2024-8-21,00:07:13
1526,20.8,-0.13,27,40,50,377,25.0,22.9,872.5,13.10,12.09,-25.7532729,28.2304178,67.59,99,2024-8-21,00:07:34
1526,20.8,-0.09,27,40,50,376,25.0,22.9,872.6,15.00,12.09,-25.7532295,28.2304798,67.59,99,2024-8-21,00:07:51
1526,20.8,-0.14,27,40,51,377,25.0,22.9,872.5,14.30,12.08,-25.7532288,28.2304341,67.59,99,2024-8-21,00:08:07
1526,26.5,-0.17,27,40,48,378,25.1,22.9,872.5,13.80,11.97,-25.7532249,28.2304899,67.59,99,2024-8-21,00:08:24
1526,9.7,-0.10,27,40,48,378,25.0,22.9,872.5,15.60,12.10,-25.7532752,28.2305231,67.59,99,2024-8-21,00:08:41
1526,20.8,0.02,27,40,48,377,25.1,22.9,872.5,16.20,12.14,-25.7533320,28.2305631,67.59,99,2024-8-21,00:08:58
1526,20.8,-0.17,27,40,48,375,25.1,22.9,872.5,12.60,12.01,-25.7533543,28.2306084,67.59,99,2024-8-21,00:09:15
1526,20.8,-0.14,27,40,48,378,25.0,22.9,872.5,13.00,12.11,-25.7533836,28.2306104,67.59,99,2024-8-21,00:09:31
1526,20.8,-0.01,28,41,49,378,25.1,22.9,872.5,13.90,12.04,-25.7534000,28.2305861,67.45,99,2024-8-21,00:09:48
1526,20.8,-0.14,28,41,48,379,25.0,22.9,872.5,13.10,12.01,-25.7533581,28.2305587,67.59,99,2024-8-21,00:10:05
1526,15.5,-0.08,29,43,52,378,25.0,22.9,872.5,14.20,12.10,-25.7533213,28.2305565,67.59,99,2024-8-21,00:10:22
1526,20.8,-0.11,29,43,52,378,25.0,22.9,872.5,13.70,12.10,-25.7533161,28.2305812,67.73,99,2024-8-21,00:10:39
1526,20.8,-0.13,29,43,52,377,25.0,22.9,872.5,12.30,12.10,-25.7533366,28.2305969,67.73,99,2024-8-21,00:10:55
1526,9.7,-0.20,29,43,52,377,25.1,22.9,872.5,15.10,12.09,-25.7534141,28.2306120,67.73,99,2024-8-21,00:11:12
1526,9.7,-0.18,29,43,52,378,25.1,22.9,872.5,14.80,12.03,-25.7533972,28.2305961,67.73,99,2024-8-21,00:11:29
1526,20.8,-0.12,28,43,52,378,25.0,22.9,872.5,12.10,12.11,-25.7533506,28.2305943,67.73,99,2024-8-21,00:11:46
1526,20.8,-0.00,28,43,52,379,25.1,22.9,872.5,13.90,12.14,-25.7533972,28.2307386,67.73,99,2024-8-21,00:12:03
1526,20.8,-0.17,27,41,50,375,25.1,22.9,872.5,14.70,12.09,-25.7534612,28.2308517,67.73,99,2024-8-21,00:12:20
1526,20.8,-0.16,28,42,51,385,25.1,22.9,872.5,11.50,12.14,-25.7533783,28.2307156,67.73,99,2024-8-21,00:12:41
1526,20.8,-0.03,27,41,49,383,25.1,22.9,872.5,9.80,12.15,-25.7534314,28.2306560,67.73,99,2024-8-21,00:12:58
1526,15.0,-0.14,27,41,49,379,25.1,22.9,872.5,9.90,12.07,-25.7534125,28.2305352,67.73,99,2024-8-21,00:13:15
1526,20.8,-0.17,27,41,49,379,25.1,22.9,872.5,13.50,12.10,-25.7534201,28.2304543,67.73,99,2024-8-21,00:13:32
1526,20.8,-0.17,28,42,50,378,25.1,22.9,872.5,12.40,12.07,-25.7533645,28.2304912,67.73,99,2024-8-21,00:13:49
1526,20.8,-0.19,28,42,50,376,25.1,22.9,872.5,12.20,12.09,-25.7532996,28.2304802,67.73,99,2024-8-21,00:14:06
1526,20.8,0.03,28,42,49,374,25.1,22.9,872.5,12.30,12.08,-25.7532978,28.2304914,67.73,99,2024-8-21,00:14:23
1526,20.8,-0.08,28,42,51,374,25.1,22.9,872.5,11.90,12.05,-25.7532637,28.2305228,67.73,99,2024-8-21,00:14:40
1526,26.5,-0.14,27,41,50,375,25.1,22.9,872.5,13.50,12.10,-25.7531670,28.2305665,67.73,99,2024-8-21,00:14:56
1526,20.8,-0.03,27,41,50,376,25.1,22.9,872.5,13.10,12.06,-25.7531820,28.2305629,67.73,99,2024-8-21,00:15:13
1526,20.8,-0.14,27,41,50,373,25.1,22.9,872.5,13.60,12.06,-25.7531862,28.2306134,67.73,99,2024-8-21,00:15:30
1526,20.8,-0.08,27,41,50,372,25.1,22.9,872.5,17.20,12.11,-25.7532147,28.2306532,67.73,99,2024-8-21,00:15:47
1526,20.8,-0.17,27,41,50,371,25.1,22.9,872.5,13.50,12.11,-25.7532366,28.2306544,67.73,99,2024-8-21,00:16:04
1526,9.7,-0.16,27,41,50,371,25.1,22.9,872.5,11.50,12.01,-25.7532782,28.2306398,67.59,99,2024-8-21,00:16:20
1526,20.8,-0.14,28,40,49,371,25.1,22.9,872.5,12.40,12.12,-25.7533078,28.2306066,67.59,99,2024-8-21,00:16:37
1526,15.0,-0.08,29,41,50,371,25.0,22.9,872.5,11.20,12.09,-25.7532981,28.2305392,67.59,99,2024-8-21,00:16:54
1526,20.8,-0.11,29,42,50,370,25.0,22.9,872.5,13.60,12.09,-25.7532661,28.2304069,67.59,99,2024-8-21,00:17:11
1526,15.5,-0.04,27,42,51,368,25.1,22.9,872.5,14.60,12.08,-25.7533006,28.2304076,67.59,99,2024-8-21,00:17:28
1526,20.8,-0.14,27,42,51,381,25.0,22.9,872.5,13.70,12.15,-25.7533383,28.2304099,67.59,99,2024-8-21,00:17:49
1526,15.0,-0.07,28,42,51,380,25.0,22.9,872.5,13.40,12.09,-25.7533401,28.2305087,67.59,99,2024-8-21,00:18:06
1526,20.8,0.01,28,42,51,378,25.0,22.9,872.5,12.20,12.09,-25.7532851,28.2304895,67.59,99,2024-8-21,00:18:23
1526,15.5,-0.14,28,42,51,378,25.0,22.9,872.5,11.00,12.07,-25.7533806,28.2304582,67.59,99,2024-8-21,00:18:40
1526,20.8,-0.17,27,41,50,380,25.0,22.9,872.5,13.70,12.06,-25.7532322,28.2305282,67.59,99,2024-8-21,00:18:57
1526,20.8,-0.15,27,41,49,379,25.1,22.9,872.5,13.50,12.09,-25.7531945,28.2304687,67.59,99,2024-8-21,00:19:14
1526,20.8,-0.16,27,41,50,377,25.0,22.9,872.5,12.70,12.10,-25.7531762,28.2304258,67.59,99,2024-8-21,00:19:31
1526,20.8,-0.11,27,42,50,375,25.0,22.9,872.5,13.20,12.10,-25.7531339,28.2304339,67.59,99,2024-8-21,00:19:48
1526,20.8,-0.18,27,42,50,373,25.1,22.9,872.5,14.30,12.01,-25.7531171,28.2304627,67.59,99,2024-8-21,00:20:05
1526,9.7,-0.17,28,43,52,371,25.1,22.9,872.5,13.10,12.12,-25.7531735,28.2304876,67.59,99,2024-8-21,00:20:21
1526,15.0,-0.06,28,43,52,371,25.0,22.9,872.5,12.80,12.08,-25.7533015,28.2304749,67.59,99,2024-8-21,00:20:38
1526,20.8,-0.16,28,43,52,369,25.0,22.9,872.5,15.40,12.08,-25.7532581,28.2304940,67.59,99,2024-8-21,00:20:55
1526,20.8,-0.14,28,43,52,368,25.0,22.9,872.5,14.20,12.09,-25.7532196,28.2304876,67.59,99,2024-8-21,00:21:12
1526,20.8,-0.14,28,43,52,368,25.1,22.9,872.5,13.10,12.11,-25.7532853,28.2304903,67.59,99,2024-8-21,00:21:29
1526,15.0,-0.11,27,41,49,369,25.0,22.9,872.5,13.10,12.06,-25.7533490,28.2304501,67.59,99,2024-8-21,00:21:45
1526,20.8,-0.11,27,41,49,370,25.1,22.9,872.5,13.30,12.11,-25.7534279,28.2304679,67.59,99,2024-8-21,00:22:02
1526,20.8,-0.19,28,41,50,371,25.1,22.9,872.5,13.60,12.06,-25.7534280,28.2304428,67.59,99,2024-8-21,00:22:19
1526,20.8,-0.16,28,41,50,372,25.0,22.9,872.5,12.20,12.08,-25.7534532,28.2304371,67.59,99,2024-8-21,00:22:36
1526,15.0,-0.10,28,43,52,395,25.0,22.9,872.5,11.40,12.09,-25.7534048,28.2304509,67.59,99,2024-8-21,00:22:57
1526,15.0,-0.12,28,43,52,396,25.1,22.9,872.4,11.50,12.09,-25.7534440,28.2304286,67.59,99,2024-8-21,00:23:14
1526,20.8,-0.18,28,43,52,395,25.0,22.9,872.5,11.50,12.07,-25.7535163,28.2304346,67.59,99,2024-8-21,00:23:30
1526,9.7,-0.17,27,42,51,396,25.0,22.9,872.4,14.30,12.09,-25.7534718,28.2304636,67.59,99,2024-8-21,00:23:47
1526,20.8,-0.16,27,42,51,396,25.1,22.9,872.4,13.60,12.03,-25.7534778,28.2304491,67.59,99,2024-8-21,00:24:04
1526,20.8,-0.16,27,42,51,395,25.1,22.9,872.4,12.20,12.07,-25.7534424,28.2304020,67.59,99,2024-8-21,00:24:21
1526,20.8,-0.08,29,42,50,394,25.1,22.9,872.4,12.80,12.06,-25.7532847,28.2304544,67.59,99,2024-8-21,00:24:38
1526,9.7,-0.18,29,42,50,392,25.1,22.9,872.4,12.60,12.09,-25.7532599,28.2304942,67.59,99,2024-8-21,00:24:55
1526,9.7,-0.16,29,42,50,391,25.1,22.8,872.4,13.10,12.10,-25.7531882,28.2305251,67.59,99,2024-8-21,00:25:12
1526,20.8,-0.16,29,42,50,389,25.1,22.8,872.4,11.20,12.10,-25.7531174,28.2304930,67.59,99,2024-8-21,00:25:29
1526,20.8,-0.16,28,41,49,390,25.1,22.8,872.4,12.20,12.11,-25.7531659,28.2304769,67.59,99,2024-8-21,00:25:46
1526,20.8,-0.10,28,41,48,393,25.1,22.9,872.4,-19.40,12.08,-25.7531936,28.2304926,67.59,99,2024-8-21,00:26:03
1526,20.8,-0.21,27,41,48,390,25.1,22.9,872.4,-19.40,12.06,-25.7530631,28.2305410,67.59,99,2024-8-21,00:26:20
1526,9.7,-0.16,28,41,52,386,25.1,22.8,872.4,13.00,12.09,-25.7531628,28.2305407,67.59,99,2024-8-21,00:26:37
1526,9.7,-0.17,29,43,53,386,25.1,22.9,872.4,12.90,12.07,-25.7532902,28.2305008,67.59,99,2024-8-21,00:26:54
1526,9.7,-0.12,29,43,53,383,25.1,22.8,872.4,14.50,12.12,-25.7533752,28.2304623,67.59,99,2024-8-21,00:27:10
1526,15.0,-0.13,29,43,53,383,25.1,22.9,872.4,9.60,12.11,-25.7533968,28.2304057,67.59,99,2024-8-21,00:27:27
1526,20.8,-0.16,28,42,51,380,25.1,22.8,872.4,9.50,12.09,-25.7534702,28.2304066,67.59,99,2024-8-21,00:27:44
1526,20.8,-0.19,28,42,51,378,25.2,22.8,872.4,14.30,12.10,-25.7534965,28.2303925,67.59,99,2024-8-21,00:28:05
1526,20.8,-0.14,28,42,51,376,25.1,22.9,872.4,12.70,12.08,-25.7534184,28.2304108,67.59,99,2024-8-21,00:28:22
1526,20.8,-0.10,28,42,51,374,25.1,22.9,872.4,10.20,12.11,-25.7534416,28.2304606,67.59,99,2024-8-21,00:28:39
1526,15.0,-0.16,28,43,52,371,25.1,22.9,872.4,10.00,12.06,-25.7534209,28.2305588,67.59,99,2024-8-21,00:28:55
1526,9.7,-0.14,27,42,51,372,25.1,22.9,872.4,11.90,12.06,-25.7532679,28.2306245,67.59,99,2024-8-21,00:29:12
1526,20.8,-0.14,27,42,51,374,25.1,22.9,872.4,13.40,12.05,-25.7532835,28.2306287,67.59,99,2024-8-21,00:29:29
1526,20.8,-0.16,28,41,52,375,25.1,22.9,872.4,12.30,12.08,-25.7533578,28.2305774,67.59,99,2024-8-21,00:29:46
1526,20.8,-0.15,28,41,52,375,25.1,22.9,872.4,13.20,12.09,-25.7533343,28.2305605,67.59,99,2024-8-21,00:30:03
1526,15.0,-0.15,28,41,52,377,25.1,22.9,872.4,12.20,12.08,-25.7533112,28.2305324,67.59,99,2024-8-21,00:30:20
1526,20.8,-0.13,28,41,52,377,25.1,22.8,872.4,10.80,12.00,-25.7532337,28.2305189,67.59,99,2024-8-21,00:30:37
1526,9.7,-0.10,28,41,52,374,25.1,22.9,872.4,9.40,12.08,-25.7532659,28.2304660,67.59,99,2024-8-21,00:30:54
1526,20.8,-0.14,28,41,52,371,25.1,22.8,872.4,12.00,12.10,-25.7531855,28.2304616,67.59,99,2024-8-21,00:31:11
1526,20.8,-0.13,27,41,51,372,25.1,22.8,872.4,10.10,12.10,-25.7533240,28.2304718,67.59,99,2024-8-21,00:31:28
1526,20.8,-0.09,27,42,51,371,25.1,22.8,872.4,9.60,12.12,-25.7532904,28.2304925,67.59,99,2024-8-21,00:31:45
1526,20.8,-0.12,28,43,52,371,25.1,22.8,872.4,11.90,12.09,-25.7533262,28.2305706,67.59,99,2024-8-21,00:32:02
1526,20.8,-0.17,28,43,52,371,25.1,22.8,872.4,10.80,12.09,-25.7533249,28.2305385,67.59,99,2024-8-21,00:32:19
1526,20.8,-0.17,28,43,52,370,25.1,22.8,872.4,13.20,12.05,-25.7532739,28.2304473,67.59,99,2024-8-21,00:32:35
1526,20.8,-0.12,28,43,52,368,25.1,22.9,872.4,13.00,12.07,-25.7532690,28.2304374,67.59,99,2024-8-21,00:32:52
1526,20.8,-0.07,28,42,49,385,25.1,22.8,872.4,13.90,12.12,-25.7532642,28.2304541,67.59,99,2024-8-21,00:33:13
1526,42.9,-0.22,27,41,48,410,25.1,22.8,872.4,14.50,12.04,-25.7532281,28.2304120,67.59,99,2024-8-21,00:33:42
1526,15.0,-0.13,27,41,48,397,25.1,22.8,872.4,11.60,12.11,-25.7532870,28.2304627,67.59,99,2024-8-21,00:33:59
1526,20.8,-0.14,28,43,52,396,25.2,22.8,872.4,11.90,12.11,-25.7532859,28.2304301,67.59,99,2024-8-21,00:34:16
1526,20.8,-0.14,28,43,52,395,25.1,22.9,872.4,11.60,12.06,-25.7533126,28.2304270,67.59,99,2024-8-21,00:34:33
1526,15.0,-0.17,28,42,51,390,25.1,22.9,872.4,12.30,12.08,-25.7533035,28.2304549,67.59,99,2024-8-21,00:34:50
1526,20.8,-0.12,28,42,51,389,25.1,22.8,872.3,11.70,12.12,-25.7533067,28.2304891,67.59,99,2024-8-21,00:35:07
1526,26.5,-0.13,28,42,51,389,25.1,22.8,872.4,11.20,12.15,-25.7533666,28.2304770,67.59,99,2024-8-21,00:35:23
1526,20.8,-0.16,28,42,51,386,25.1,22.8,872.3,10.50,12.04,-25.7533430,28.2305253,67.59,99,2024-8-21,00:35:40
1526,20.8,-0.16,27,41,49,387,25.1,22.8,872.3,11.90,12.08,-25.7533160,28.2305714,67.59,99,2024-8-21,00:35:57
1526,15.0,-0.08,27,41,49,381,25.1,22.8,872.3,10.90,12.10,-25.7530075,28.2304599,67.59,99,2024-8-21,00:36:14
1526,9.7,-0.13,28,42,50,378,25.2,22.8,872.3,12.20,12.06,-25.7528258,28.2304189,67.59,99,2024-8-21,00:36:31
1526,9.7,-0.15,27,41,49,377,25.1,22.8,872.3,13.00,12.10,-25.7528566,28.2304240,67.59,99,2024-8-21,00:36:48
1526,20.8,-0.16,27,41,49,377,25.1,22.8,872.3,13.30,12.08,-25.7528882,28.2304557,67.59,99,2024-8-21,00:37:05
1526,9.7,-0.17,27,41,49,375,25.1,22.8,872.3,13.30,12.07,-25.7529744,28.2304123,67.59,99,2024-8-21,00:37:22
1526,20.8,-0.05,28,42,50,373,25.1,22.8,872.3,12.90,12.06,-25.7530366,28.2304147,67.59,99,2024-8-21,00:37:39
1526,20.8,-0.10,28,42,49,371,25.1,22.8,872.3,13.20,12.09,-25.7531405,28.2303884,67.59,99,2024-8-21,00:37:56
1526,26.5,-0.16,28,42,49,387,25.1,22.9,872.3,12.30,12.09,-25.7532180,28.2303927,67.59,99,2024-8-21,00:38:17
1526,20.8,-0.05,28,42,49,387,25.0,22.9,872.3,12.10,12.05,-25.7532621,28.2304330,67.59,99,2024-8-21,00:38:34
1526,20.8,-0.15,28,41,50,387,25.1,22.9,872.3,14.10,12.06,-25.7532351,28.2303680,67.59,99,2024-8-21,00:38:51
1526,20.8,-0.09,28,41,50,387,25.1,22.8,872.3,12.90,12.08,-25.7532173,28.2303544,67.59,99,2024-8-21,00:39:08
1526,20.8,0.01,28,43,52,384,25.1,22.8,872.3,14.60,12.15,-25.7532314,28.2303332,67.59,99,2024-8-21,00:39:24
1526,15.5,-0.23,28,43,52,383,25.1,22.9,872.3,10.90,12.06,-25.7532935,28.2303625,67.59,99,2024-8-21,00:39:41
1526,9.7,-0.17,28,43,52,382,25.1,22.9,872.3,10.70,12.08,-25.7533642,28.2304322,67.59,99,2024-8-21,00:39:58
1526,20.8,-0.17,28,42,52,382,25.1,22.8,872.3,12.80,12.14,-25.7534461,28.2303409,67.59,99,2024-8-21,00:40:15
1526,9.7,-0.11,28,42,52,383,25.1,22.9,872.3,11.40,12.08,-25.7535668,28.2302845,67.59,99,2024-8-21,00:40:32
1526,15.0,-0.13,28,41,49,383,25.1,22.8,872.3,12.20,12.09,-25.7535761,28.2302709,67.59,99,2024-8-21,00:40:48
1526,15.0,-0.19,28,41,49,378,25.1,22.8,872.3,11.50,12.06,-25.7535313,28.2303664,67.59,99,2024-8-21,00:41:05
1526,26.5,-0.16,28,41,49,377,25.1,22.8,872.3,11.40,12.11,-25.7534350,28.2304448,67.59,99,2024-8-21,00:41:22
1526,20.8,-0.11,28,42,49,376,25.1,22.8,872.3,12.50,12.10,-25.7533749,28.2304850,67.59,99,2024-8-21,00:41:39
1526,20.8,-0.16,28,42,49,374,25.1,22.9,872.3,13.00,12.06,-25.7533303,28.2305057,67.59,99,2024-8-21,00:41:56
1526,20.8,-0.14,27,41,52,373,25.0,22.8,872.3,13.30,12.09,-25.7533286,28.2305087,67.59,99,2024-8-21,00:42:12
1526,20.8,-0.16,27,41,52,372,25.0,22.9,872.3,12.80,12.03,-25.7533136,28.2305007,67.59,99,2024-8-21,00:42:30
1526,20.8,-0.17,27,41,52,372,25.1,22.9,872.3,11.50,12.13,-25.7532835,28.2305034,67.59,99,2024-8-21,00:42:47
1526,26.5,-0.05,28,42,51,369,25.0,22.8,872.3,11.10,12.06,-25.7532810,28.2305153,67.59,99,2024-8-21,00:43:04
1526,20.8,-0.16,28,42,50,371,25.1,22.8,872.3,10.10,12.07,-25.7533205,28.2304908,67.59,99,2024-8-21,00:43:25
1526,20.8,-0.14,28,42,50,371,25.0,22.9,872.3,12.90,12.14,-25.7533308,28.2304901,67.59,99,2024-8-21,00:43:42
1526,15.0,0.01,28,42,50,372,25.0,22.9,872.3,10.50,12.06,-25.7534185,28.2305216,67.59,99,2024-8-21,00:43:59
1526,20.8,-0.20,28,42,50,372,25.0,22.8,872.2,12.90,12.05,-25.7534045,28.2306146,67.59,99,2024-8-21,00:44:16
1526,9.7,-0.21,28,42,50,373,25.1,22.8,872.2,13.30,12.10,-25.7532322,28.2306021,67.59,99,2024-8-21,00:44:33
1526,20.8,-0.05,28,42,51,375,25.0,22.9,872.2,12.60,12.09,-25.7533592,28.2305802,67.59,99,2024-8-21,00:44:49
1526,20.8,-0.15,28,42,51,372,25.0,22.9,872.2,13.30,12.05,-25.7533614,28.2305122,67.59,99,2024-8-21,00:45:06
1526,20.8,-0.13,27,41,49,371,25.0,22.9,872.2,15.40,12.08,-25.7533064,28.2305296,67.59,99,2024-8-21,00:45:23
1526,15.0,-0.12,27,41,49,371,25.0,22.8,872.2,12.00,12.09,-25.7532573,28.2305565,67.59,99,2024-8-21,00:45:40
1526,20.8,-0.12,27,41,49,372,25.0,22.9,872.2,11.50,12.07,-25.7531182,28.2306069,67.59,99,2024-8-21,00:45:57
1526,15.5,-0.20,27,41,49,372,25.0,22.9,872.2,9.80,12.08,-25.7530995,28.2306616,67.59,99,2024-8-21,00:46:13
1526,15.0,-0.17,27,41,49,371,25.0,22.9,872.2,11.80,12.11,-25.7531014,28.2307237,67.45,99,2024-8-21,00:46:30
1526,20.8,-0.16,28,42,50,371,25.1,22.9,872.2,11.50,12.10,-25.7531638,28.2306798,67.59,99,2024-8-21,00:46:47
1526,9.7,0.07,28,42,50,373,25.1,22.9,872.2,12.10,12.07,-25.7531953,28.2306345,67.59,99,2024-8-21,00:47:04
1526,20.8,-0.13,27,41,49,371,25.1,22.8,872.2,11.90,12.05,-25.7532207,28.2306187,67.45,99,2024-8-21,00:47:21
1526,20.8,-0.15,26,40,48,372,25.1,22.8,872.2,14.60,12.11,-25.7532478,28.2305927,67.45,99,2024-8-21,00:47:37
1526,20.8,-0.03,26,40,48,373,25.1,22.9,872.2,12.20,12.07,-25.7532260,28.2305662,67.45,99,2024-8-21,00:47:54
1526,20.8,-0.17,27,40,48,370,25.0,22.9,872.2,9.60,12.09,-25.7532200,28.2305364,67.59,99,2024-8-21,00:48:11
1526,20.8,-0.13,27,40,48,389,25.1,22.8,872.2,12.40,12.10,-25.7532277,28.2305168,67.59,99,2024-8-21,00:48:32
1526,15.0,-0.04,27,40,48,388,25.0,22.9,872.2,13.10,12.10,-25.7533094,28.2304804,67.45,99,2024-8-21,00:48:49
1526,20.8,-0.17,27,40,48,384,25.1,22.9,872.2,13.30,12.07,-25.7533387,28.2304356,67.45,99,2024-8-21,00:49:06
1526,20.8,-0.17,27,40,48,385,25.0,22.9,872.2,11.90,12.08,-25.7533067,28.2304509,67.45,99,2024-8-21,00:49:23
1526,20.8,-0.20,28,41,49,383,25.0,22.9,872.2,12.90,11.99,-25.7532980,28.2304648,67.45,99,2024-8-21,00:49:40
1526,20.8,-0.18,28,41,50,382,25.0,22.9,872.2,12.60,11.95,-25.7532462,28.2304599,67.59,99,2024-8-21,00:49:57
1526,20.8,-0.02,28,41,50,379,25.0,22.8,872.2,11.90,12.10,-25.7532441,28.2304265,67.59,99,2024-8-21,00:50:14
1526,15.0,-0.12,27,40,48,377,25.1,22.8,872.2,11.60,12.04,-25.7532836,28.2303699,67.45,99,2024-8-21,00:50:31
1526,20.8,-0.15,27,40,48,379,25.1,22.8,872.2,11.60,12.09,-25.7532643,28.2303371,67.45,99,2024-8-21,00:50:48
1526,15.0,-0.17,27,40,48,382,25.0,22.9,872.2,12.60,12.09,-25.7533329,28.2303475,67.45,99,2024-8-21,00:51:05
1526,20.8,-0.16,28,41,49,383,25.0,22.9,872.2,11.20,12.07,-25.7533635,28.2303608,67.45,99,2024-8-21,00:51:22
1526,20.8,-0.14,28,41,49,383,25.0,22.9,872.2,11.90,12.13,-25.7534181,28.2303401,67.59,99,2024-8-21,00:51:38
1526,15.0,-0.12,28,42,49,381,25.0,22.9,872.2,8.40,12.09,-25.7532998,28.2304112,67.59,99,2024-8-21,00:51:55
1526,20.8,-0.14,27,41,48,381,25.0,22.9,872.2,10.50,12.09,-25.7533000,28.2304809,67.59,99,2024-8-21,00:52:12
1526,20.8,-0.14,28,43,52,382,25.0,22.9,872.2,16.60,12.06,-25.7535761,28.2305583,67.45,99,2024-8-21,00:52:29
1526,9.7,-0.15,28,43,52,380,25.0,22.9,872.2,12.60,12.12,-25.7535635,28.2305944,67.59,99,2024-8-21,00:52:46
1526,20.8,-0.14,29,43,52,379,25.0,22.9,872.2,12.10,12.11,-25.7535871,28.2306218,67.59,99,2024-8-21,00:53:02
1526,20.8,-0.06,29,43,52,376,25.0,22.9,872.2,13.50,12.07,-25.7535729,28.2306400,67.59,99,2024-8-21,00:53:19
1526,31.8,-0.12,28,41,51,377,25.0,22.9,872.2,12.10,12.08,-25.7534929,28.2306146,67.59,99,2024-8-21,00:53:40
1526,20.8,-0.17,27,41,50,376,25.0,22.9,872.2,14.50,12.04,-25.7533990,28.2305854,67.45,99,2024-8-21,00:53:57
1526,9.7,-0.10,27,41,50,376,25.0,22.9,872.2,14.80,12.07,-25.7532952,28.2305593,67.59,99,2024-8-21,00:54:14
1526,20.8,-0.14,27,41,50,373,25.1,22.8,872.1,11.50,12.10,-25.7533197,28.2305614,67.59,99,2024-8-21,00:54:31
