File Start timestamp: 
2024-8-24,0:0:29
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,15.0,-0.35,4,9,9,373,33.8,22.9,872.9,18.10,12.11,-25.7534370,28.2305142,68.02,99,2024-8-24,00:07:57
1526,9.2,-0.36,4,9,9,371,33.8,22.9,872.9,17.80,12.10,-25.7534516,28.2305425,67.88,99,2024-8-24,00:08:14
1526,15.0,-0.42,4,9,9,370,33.8,22.9,872.9,18.10,12.07,-25.7534145,28.2305000,67.88,99,2024-8-24,00:08:31
1526,3.9,-0.26,3,8,8,367,33.8,22.9,872.9,17.70,12.07,-25.7533955,28.2304650,67.88,99,2024-8-24,00:08:47
1526,-1.8,-0.32,3,8,8,365,33.8,22.9,872.9,15.40,12.05,-25.7533734,28.2304932,67.88,99,2024-8-24,00:09:04
1526,3.9,-0.33,3,8,8,362,33.9,22.9,872.9,16.50,12.08,-25.7533524,28.2304857,67.88,99,2024-8-24,00:09:21
1526,3.9,-0.35,5,7,11,360,33.8,22.9,872.9,19.60,12.08,-25.7533454,28.2304767,67.88,99,2024-8-24,00:09:38
1526,3.9,-0.33,5,7,10,360,33.8,22.9,872.9,17.40,12.08,-25.7532860,28.2305126,67.88,99,2024-8-24,00:09:55
1526,9.2,-0.33,4,6,9,357,33.8,22.9,872.9,18.20,12.09,-25.7532835,28.2305103,67.88,99,2024-8-24,00:10:11
1526,3.9,-0.41,5,8,9,355,33.8,22.9,872.9,16.00,12.06,-25.7533036,28.2305667,67.88,99,2024-8-24,00:10:28
1526,3.9,-0.37,5,8,9,354,33.8,22.9,872.9,15.40,12.12,-25.7533175,28.2305338,67.88,99,2024-8-24,00:10:45
1526,3.5,-0.18,6,8,8,354,33.9,22.9,872.9,15.00,12.12,-25.7533695,28.2305547,67.88,99,2024-8-24,00:11:02
1526,-1.8,-0.33,5,7,7,353,33.8,22.9,872.9,16.40,12.09,-25.7533686,28.2305462,67.88,99,2024-8-24,00:11:19
1526,3.9,-0.37,5,7,7,354,33.8,22.9,872.9,16.50,12.06,-25.7534283,28.2304778,67.88,99,2024-8-24,00:11:35
1526,9.2,-0.25,6,9,9,353,33.8,23.0,872.9,18.40,12.05,-25.7532460,28.2304262,67.88,99,2024-8-24,00:11:52
1526,3.9,-0.30,6,9,9,348,33.8,22.9,872.9,15.50,12.06,-25.7532246,28.2304115,67.88,99,2024-8-24,00:12:09
1526,15.0,-0.33,3,6,7,348,33.8,22.9,872.9,14.60,12.11,-25.7532806,28.2303969,67.88,99,2024-8-24,00:12:26
1526,3.9,-0.36,3,6,7,349,33.8,23.0,872.9,17.20,12.09,-25.7533143,28.2303619,67.88,99,2024-8-24,00:12:43
1526,15.0,-0.31,4,7,8,369,33.8,23.0,872.9,16.30,12.11,-25.7533307,28.2303518,67.88,99,2024-8-24,00:13:04
1526,3.9,-0.32,5,9,10,367,33.8,22.9,872.9,16.00,12.10,-25.7533420,28.2303030,67.88,99,2024-8-24,00:13:21
1526,9.2,-0.34,5,9,10,366,33.8,22.9,872.9,19.30,12.09,-25.7533251,28.2302854,67.88,99,2024-8-24,00:13:38
1526,3.9,-0.34,3,9,9,366,33.8,22.9,872.9,17.90,12.10,-25.7533003,28.2303270,67.88,99,2024-8-24,00:13:55
1526,-1.8,-0.27,3,9,9,366,33.8,22.9,872.9,16.50,12.11,-25.7533296,28.2303929,67.88,99,2024-8-24,00:14:12
1526,9.2,-0.34,3,9,9,366,33.8,23.0,872.9,15.00,12.09,-25.7533161,28.2304300,67.88,99,2024-8-24,00:14:29
1526,9.2,-0.35,4,10,10,366,33.7,23.0,872.9,16.30,12.08,-25.7532924,28.2304253,67.88,99,2024-8-24,00:14:46
1526,9.2,-0.34,4,9,9,363,33.8,23.0,872.9,15.70,12.11,-25.7532949,28.2304209,67.88,99,2024-8-24,00:15:03
1526,3.9,-0.33,4,9,9,366,33.8,22.9,872.9,18.80,12.12,-25.7532447,28.2304018,67.88,99,2024-8-24,00:15:20
1526,-1.8,-0.33,4,9,9,363,33.8,22.9,872.9,18.90,12.09,-25.7533078,28.2304164,67.88,99,2024-8-24,00:15:36
1526,-1.8,-0.35,4,7,7,360,33.8,22.9,872.9,16.30,12.09,-25.7533718,28.2304227,67.88,99,2024-8-24,00:15:53
1526,9.2,-0.32,4,7,7,359,33.8,22.9,872.9,16.40,12.06,-25.7534304,28.2304556,67.88,99,2024-8-24,00:16:10
1526,3.9,-0.30,4,7,7,357,33.8,22.9,872.9,16.90,12.07,-25.7534287,28.2304958,67.88,99,2024-8-24,00:16:27
1526,-1.8,-0.35,4,8,8,355,33.9,22.9,872.9,17.80,12.01,-25.7534320,28.2305595,67.88,99,2024-8-24,00:16:44
1526,3.9,-0.36,4,8,8,357,33.9,22.9,872.9,16.90,12.00,-25.7534555,28.2305600,67.88,99,2024-8-24,00:17:00
1526,9.2,-0.18,4,8,8,359,33.8,22.9,872.9,16.60,12.07,-25.7534351,28.2305449,67.88,99,2024-8-24,00:17:17
1526,-1.8,-0.36,4,8,8,359,33.8,22.9,872.9,17.50,12.01,-25.7533897,28.2305259,67.88,99,2024-8-24,00:17:34
1526,9.2,-0.33,4,9,9,360,33.8,22.9,872.9,17.10,12.08,-25.7533558,28.2305184,67.88,99,2024-8-24,00:17:51
1526,9.2,-0.33,3,6,8,372,33.8,22.9,872.9,17.40,12.06,-25.7532876,28.2304985,67.88,99,2024-8-24,00:18:12
1526,9.2,-0.30,3,6,8,371,33.8,22.9,872.9,14.40,12.10,-25.7532333,28.2305117,67.73,99,2024-8-24,00:18:29
1526,15.0,-0.35,2,5,7,369,33.8,22.9,872.9,17.00,12.12,-25.7532456,28.2305598,67.73,99,2024-8-24,00:18:46
1526,-1.8,-0.39,2,5,7,364,33.8,22.9,872.8,16.40,12.11,-25.7533179,28.2305089,67.73,99,2024-8-24,00:19:03
1526,3.9,-0.32,2,4,6,364,33.8,22.9,872.8,14.50,12.04,-25.7533200,28.2305119,67.73,99,2024-8-24,00:19:20
1526,-1.8,-0.25,2,4,6,363,33.9,22.9,872.8,14.90,12.10,-25.7532679,28.2305617,67.73,99,2024-8-24,00:19:37
1526,9.2,-0.32,2,5,6,363,33.9,22.9,872.8,16.50,12.12,-25.7533270,28.2305066,67.73,99,2024-8-24,00:19:54
1526,3.9,-0.32,5,8,9,362,33.8,22.9,872.8,16.40,12.12,-25.7533606,28.2304870,67.73,99,2024-8-24,00:20:11
1526,-1.8,-0.40,5,9,9,359,33.9,22.9,872.8,16.30,12.09,-25.7533247,28.2304942,67.73,99,2024-8-24,00:20:28
1526,-1.8,-0.33,5,9,9,356,33.9,22.9,872.8,15.70,12.10,-25.7532815,28.2304734,67.73,99,2024-8-24,00:20:45
1526,3.9,-0.29,5,9,9,357,33.9,22.9,872.8,15.60,12.04,-25.7532579,28.2304574,67.73,99,2024-8-24,00:21:01
1526,15.0,-0.41,5,9,9,356,33.8,22.9,872.8,18.00,12.11,-25.7532795,28.2304491,67.73,99,2024-8-24,00:21:18
1526,3.9,-0.40,5,9,9,355,33.9,22.9,872.8,16.80,12.08,-25.7532662,28.2304644,67.73,99,2024-8-24,00:21:35
1526,3.9,-0.29,4,6,6,355,33.9,22.9,872.8,16.50,12.08,-25.7532440,28.2304817,67.73,99,2024-8-24,00:21:52
1526,9.2,-0.30,4,6,6,356,33.9,22.9,872.8,17.70,12.00,-25.7533722,28.2305370,67.73,99,2024-8-24,00:22:09
1526,15.0,-0.38,4,6,6,356,33.9,22.9,872.8,17.90,12.05,-25.7533929,28.2304805,67.73,99,2024-8-24,00:22:25
1526,3.9,-0.31,5,8,8,355,33.9,22.9,872.8,16.20,12.09,-25.7534100,28.2304781,67.73,99,2024-8-24,00:22:42
1526,-1.8,-0.33,5,8,8,356,33.8,22.9,872.8,17.60,12.06,-25.7534382,28.2304485,67.73,99,2024-8-24,00:22:59
1526,9.2,-0.39,3,6,7,374,33.9,22.9,872.8,17.30,12.09,-25.7534317,28.2304437,67.73,99,2024-8-24,00:23:20
1526,15.0,-0.33,3,6,7,372,33.9,22.9,872.8,16.20,12.01,-25.7534841,28.2304090,67.73,99,2024-8-24,00:23:37
1526,9.2,-0.33,3,6,7,370,33.9,22.9,872.7,16.20,12.13,-25.7536064,28.2304609,67.73,99,2024-8-24,00:23:54
1526,3.9,-0.34,3,6,6,371,33.9,22.9,872.7,17.70,12.11,-25.7536117,28.2303878,67.73,99,2024-8-24,00:24:10
1526,3.9,-0.34,5,7,7,368,33.8,22.9,872.7,16.60,12.11,-25.7536172,28.2304903,67.73,99,2024-8-24,00:24:27
1526,9.2,-0.28,5,7,7,365,33.8,22.9,872.7,15.60,12.12,-25.7534004,28.2305515,67.73,99,2024-8-24,00:24:44
1526,9.2,-0.32,5,7,7,363,33.9,22.9,872.7,13.50,12.05,-25.7534085,28.2304099,67.73,99,2024-8-24,00:25:01
1526,-1.8,-0.34,4,6,6,362,33.9,22.9,872.7,16.10,12.10,-25.7533030,28.2304148,67.73,99,2024-8-24,00:25:18
1526,3.9,-0.39,3,7,8,362,33.9,22.9,872.7,17.70,12.03,-25.7532154,28.2304305,67.73,99,2024-8-24,00:25:35
1526,15.0,-0.35,3,6,7,360,33.8,22.9,872.7,15.60,12.09,-25.7532076,28.2303888,67.73,99,2024-8-24,00:25:52
1526,-1.8,-0.28,3,6,7,356,33.9,22.9,872.7,16.90,12.04,-25.7533018,28.2303978,67.73,99,2024-8-24,00:26:09
1526,-1.8,-0.35,3,6,7,357,33.8,22.9,872.7,16.20,12.08,-25.7533464,28.2303822,67.73,99,2024-8-24,00:26:26
1526,15.0,-0.35,3,6,7,357,33.8,22.9,872.7,16.10,12.05,-25.7532539,28.2302797,67.73,99,2024-8-24,00:26:43
1526,3.9,-0.29,3,6,7,358,33.8,22.9,872.7,16.10,12.11,-25.7533480,28.2303371,67.73,99,2024-8-24,00:27:00
1526,3.9,-0.34,3,6,7,359,33.9,22.9,872.7,16.50,12.15,-25.7533049,28.2303009,67.73,99,2024-8-24,00:27:17
1526,-1.8,-0.29,4,9,10,360,33.9,22.9,872.8,15.30,12.07,-25.7533912,28.2303248,67.73,99,2024-8-24,00:27:34
1526,3.9,-0.35,5,9,10,360,33.9,22.9,872.8,16.30,12.05,-25.7533496,28.2304350,67.73,99,2024-8-24,00:27:50
1526,3.9,-0.34,5,9,10,360,33.9,22.9,872.8,17.60,12.00,-25.7533883,28.2303868,67.73,99,2024-8-24,00:28:07
1526,15.0,-0.39,5,9,10,373,33.9,22.9,872.7,17.60,12.09,-25.7534892,28.2303054,67.73,99,2024-8-24,00:28:28
1526,3.9,-0.31,5,9,10,373,33.9,22.9,872.8,16.50,12.08,-25.7533950,28.2303028,67.73,99,2024-8-24,00:28:45
1526,3.9,-0.34,5,9,10,372,33.9,22.9,872.7,15.50,12.11,-25.7532786,28.2303811,67.73,99,2024-8-24,00:29:02
1526,9.2,-0.35,4,9,10,372,33.9,22.9,872.7,17.90,12.06,-25.7532089,28.2304143,67.73,99,2024-8-24,00:29:19
1526,15.0,-0.39,4,9,10,370,33.9,22.9,872.7,16.90,12.06,-25.7532389,28.2304107,67.73,99,2024-8-24,00:29:35
1526,3.9,-0.31,4,9,10,371,33.9,22.9,872.7,17.70,12.04,-25.7531850,28.2303937,67.73,99,2024-8-24,00:29:52
1526,-1.8,-0.41,2,5,5,371,33.9,22.9,872.7,18.10,12.05,-25.7532625,28.2304250,67.73,99,2024-8-24,00:30:09
1526,15.0,-0.35,2,5,5,370,33.9,22.9,872.7,15.00,12.11,-25.7533351,28.2304411,67.73,99,2024-8-24,00:30:26
1526,-1.8,-0.21,2,6,6,364,33.9,22.9,872.7,16.70,12.09,-25.7533684,28.2304363,67.73,99,2024-8-24,00:30:43
1526,3.9,-0.39,3,7,7,363,33.9,22.9,872.7,16.30,12.04,-25.7532912,28.2304562,67.73,99,2024-8-24,00:31:00
1526,3.9,-0.35,3,7,7,365,33.9,22.9,872.7,15.60,12.07,-25.7532527,28.2305308,67.73,99,2024-8-24,00:31:17
1526,-1.8,-0.39,3,7,7,361,33.9,22.9,872.7,14.20,12.09,-25.7534027,28.2304813,67.73,99,2024-8-24,00:31:34
1526,9.2,-0.35,5,6,6,361,33.9,22.8,872.7,15.50,12.10,-25.7534167,28.2304802,67.73,99,2024-8-24,00:31:51
1526,-1.8,-0.18,5,6,7,360,33.9,22.8,872.7,17.50,12.06,-25.7532893,28.2305791,67.73,99,2024-8-24,00:32:08
1526,15.0,-0.31,4,7,7,360,33.9,22.8,872.7,16.00,12.08,-25.7532077,28.2306049,67.73,99,2024-8-24,00:32:25
1526,-1.8,-0.37,4,7,7,359,34.0,22.8,872.7,17.10,12.10,-25.7532230,28.2305457,67.73,99,2024-8-24,00:32:42
1526,-1.8,-0.39,4,7,8,359,33.9,22.9,872.7,15.70,12.09,-25.7533300,28.2304827,67.73,99,2024-8-24,00:32:59
1526,3.9,-0.37,5,8,8,355,33.9,22.9,872.7,14.90,12.08,-25.7534190,28.2304512,67.73,99,2024-8-24,00:33:15
1526,9.2,-0.28,5,9,9,370,33.9,22.8,872.7,14.20,12.08,-25.7533572,28.2304803,67.73,99,2024-8-24,00:33:36
1526,9.2,-0.26,5,9,9,368,33.9,22.8,872.7,16.80,12.01,-25.7532495,28.2305270,67.73,99,2024-8-24,00:33:52
1526,3.9,-0.36,4,8,9,363,33.9,22.9,872.7,17.40,12.09,-25.7532501,28.2305268,67.73,99,2024-8-24,00:34:09
1526,3.9,-0.35,4,8,9,362,33.9,22.8,872.7,15.40,12.06,-25.7533135,28.2304563,67.73,99,2024-8-24,00:34:26
1526,3.9,-0.37,5,8,8,362,33.9,22.8,872.7,13.40,12.06,-25.7533208,28.2303976,67.73,99,2024-8-24,00:34:43
1526,9.2,-0.28,5,8,8,360,33.9,22.9,872.7,16.10,12.07,-25.7532993,28.2303621,67.73,99,2024-8-24,00:34:59
1526,-1.8,-0.36,5,8,8,360,33.9,22.9,872.7,16.60,12.12,-25.7533296,28.2303977,67.73,99,2024-8-24,00:35:16
1526,3.9,-0.35,5,8,8,359,33.9,22.8,872.7,16.80,12.09,-25.7532676,28.2304510,67.73,99,2024-8-24,00:35:33
1526,3.9,-0.32,4,7,8,359,33.9,22.9,872.7,17.60,12.08,-25.7531978,28.2304597,67.73,99,2024-8-24,00:35:50
1526,9.2,-0.27,4,7,8,360,33.9,22.8,872.7,15.50,12.12,-25.7531780,28.2304302,67.73,99,2024-8-24,00:36:07
1526,9.2,-0.35,5,8,9,358,34.0,22.8,872.7,15.50,12.10,-25.7531712,28.2304437,67.73,99,2024-8-24,00:36:23
1526,3.9,-0.33,3,6,7,357,33.9,22.8,872.7,16.50,12.08,-25.7532348,28.2304640,67.73,99,2024-8-24,00:36:40
1526,15.0,-0.26,3,6,7,355,34.0,22.8,872.7,16.70,12.07,-25.7532626,28.2304411,67.73,99,2024-8-24,00:36:57
1526,3.9,-0.33,3,6,7,353,33.9,22.8,872.7,14.30,12.05,-25.7533156,28.2304179,67.73,99,2024-8-24,00:37:14
1526,-1.8,-0.30,4,8,8,355,33.9,22.8,872.7,15.50,12.07,-25.7533398,28.2304056,67.73,99,2024-8-24,00:37:31
1526,-1.8,-0.32,4,8,8,353,34.0,22.8,872.7,14.60,12.10,-25.7533732,28.2304326,67.73,99,2024-8-24,00:37:48
1526,-1.8,-0.30,5,6,7,350,33.9,22.9,872.7,16.10,12.11,-25.7534094,28.2304254,67.73,99,2024-8-24,00:38:05
1526,-1.8,-0.28,5,6,7,347,33.9,22.8,872.7,17.00,12.09,-25.7534272,28.2303830,67.73,99,2024-8-24,00:38:22
1526,15.0,-0.32,5,6,7,349,34.0,22.8,872.7,13.20,12.06,-25.7534225,28.2303605,67.73,99,2024-8-24,00:38:44
1526,3.9,-0.36,5,6,7,347,34.0,22.8,872.7,14.30,12.09,-25.7534141,28.2303160,67.73,99,2024-8-24,00:39:00
1526,9.2,-0.23,5,7,7,346,34.0,22.8,872.7,18.10,12.07,-25.7533458,28.2302862,67.73,99,2024-8-24,00:39:17
1526,15.0,-0.28,4,6,6,345,34.0,22.8,872.7,15.40,12.07,-25.7533514,28.2302908,67.73,99,2024-8-24,00:39:34
1526,3.9,-0.42,4,8,8,343,34.0,22.8,872.7,18.30,12.03,-25.7533979,28.2302691,67.73,99,2024-8-24,00:39:51
1526,-1.8,-0.38,3,7,7,346,34.0,22.8,872.7,17.50,12.10,-25.7533808,28.2302763,67.73,99,2024-8-24,00:40:08
1526,3.9,-0.33,3,7,7,345,34.0,22.8,872.7,17.40,12.09,-25.7533211,28.2304306,67.73,99,2024-8-24,00:40:24
1526,3.9,-0.34,3,7,7,344,34.0,22.8,872.7,17.40,12.05,-25.7533242,28.2304435,67.73,99,2024-8-24,00:40:41
1526,9.2,-0.33,4,8,8,344,34.0,22.8,872.7,15.70,12.04,-25.7533218,28.2304645,67.73,99,2024-8-24,00:40:58
1526,26.1,-0.36,4,8,8,404,34.0,22.8,872.7,13.90,12.08,-25.7533450,28.2303956,67.73,99,2024-8-24,00:41:30
1526,9.2,-0.32,3,7,7,395,33.9,22.8,872.7,14.20,12.10,-25.7533726,28.2304357,67.73,99,2024-8-24,00:41:46
1526,-1.8,-0.35,3,7,7,390,34.0,22.8,872.7,18.00,12.09,-25.7533194,28.2304714,67.73,99,2024-8-24,00:42:03
1526,-1.8,-0.31,3,7,7,385,34.0,22.8,872.7,18.10,12.08,-25.7533448,28.2305024,67.73,99,2024-8-24,00:42:19
1526,15.0,-0.37,5,7,8,384,34.0,22.8,872.6,15.00,11.99,-25.7533469,28.2305263,67.59,99,2024-8-24,00:42:36
1526,3.9,-0.35,5,7,8,380,34.0,22.8,872.6,15.40,12.09,-25.7532949,28.2304267,67.59,99,2024-8-24,00:42:53
1526,-1.8,-0.31,5,7,9,378,34.0,22.8,872.6,14.90,12.09,-25.7532603,28.2304279,67.59,99,2024-8-24,00:43:10
1526,3.9,-0.27,5,7,8,378,34.0,22.8,872.6,14.30,12.05,-25.7533442,28.2303946,67.59,99,2024-8-24,00:43:27
1526,20.3,-0.32,5,7,8,374,34.0,22.8,872.6,15.00,12.09,-25.7533436,28.2305115,67.59,99,2024-8-24,00:43:48
1526,9.2,-0.33,5,7,8,370,34.0,22.8,872.6,15.50,12.08,-25.7533669,28.2305975,67.59,99,2024-8-24,00:44:04
1526,3.9,-0.37,4,8,9,370,34.0,22.8,872.6,17.10,12.07,-25.7532690,28.2306140,67.73,99,2024-8-24,00:44:21
1526,-1.8,-0.37,4,8,9,369,34.0,22.8,872.6,16.90,12.07,-25.7532659,28.2305669,67.73,99,2024-8-24,00:44:38
1526,-1.8,-0.32,4,7,9,367,34.0,22.8,872.6,16.80,12.14,-25.7532487,28.2306128,67.73,99,2024-8-24,00:44:55
1526,3.9,-0.22,4,7,9,366,34.0,22.8,872.6,15.80,12.09,-25.7532586,28.2306018,67.73,99,2024-8-24,00:45:12
1526,9.2,-0.32,4,7,9,366,34.0,22.8,872.6,16.20,12.08,-25.7532234,28.2305787,67.59,99,2024-8-24,00:45:28
1526,15.0,-0.37,3,8,8,367,34.0,22.8,872.6,18.10,12.05,-25.7532302,28.2305927,67.59,99,2024-8-24,00:45:45
1526,9.2,-0.23,3,8,8,366,34.0,22.8,872.6,17.80,12.12,-25.7532251,28.2305847,67.73,99,2024-8-24,00:46:02
1526,3.9,-0.30,3,8,8,364,34.0,22.8,872.6,14.60,12.14,-25.7532785,28.2306663,67.73,99,2024-8-24,00:46:19
1526,3.9,-0.33,4,6,6,364,34.0,22.8,872.6,16.60,12.08,-25.7532280,28.2307166,67.73,99,2024-8-24,00:46:36
1526,9.2,-0.24,5,6,7,361,34.0,22.8,872.6,16.80,11.99,-25.7531082,28.2307169,67.59,99,2024-8-24,00:46:52
1526,-1.8,-0.32,4,5,6,359,34.0,22.8,872.6,16.30,12.07,-25.7531375,28.2306559,67.59,99,2024-8-24,00:47:09
1526,3.9,-0.31,4,5,6,357,34.0,22.8,872.6,15.80,12.05,-25.7531424,28.2306362,67.59,99,2024-8-24,00:47:26
1526,3.9,-0.32,5,6,7,353,34.0,22.8,872.6,17.70,12.11,-25.7531384,28.2305935,67.59,99,2024-8-24,00:47:43
1526,3.9,-0.36,5,6,7,355,34.0,22.8,872.6,16.50,11.97,-25.7531788,28.2305148,67.59,99,2024-8-24,00:48:00
1526,-1.8,-0.32,4,8,8,358,34.0,22.8,872.6,14.70,12.09,-25.7532564,28.2304705,67.59,99,2024-8-24,00:48:16
1526,9.2,-0.34,4,8,8,358,34.0,22.8,872.6,17.70,12.03,-25.7533424,28.2305159,67.59,99,2024-8-24,00:48:33
1526,15.0,-0.39,4,7,7,373,34.0,22.8,872.6,17.00,12.06,-25.7533830,28.2305217,67.59,99,2024-8-24,00:48:55
1526,3.9,-0.33,3,7,7,372,34.0,22.8,872.6,17.00,12.09,-25.7533981,28.2304957,67.59,99,2024-8-24,00:49:11
1526,9.2,-0.40,3,7,7,371,34.0,22.8,872.6,17.20,12.01,-25.7533998,28.2304497,67.59,99,2024-8-24,00:49:28
1526,-1.8,-0.35,2,6,7,372,34.0,22.8,872.6,15.60,12.12,-25.7534351,28.2303502,67.59,99,2024-8-24,00:49:45
1526,3.9,-0.26,3,7,8,372,34.0,22.8,872.6,16.20,12.05,-25.7534435,28.2302822,67.59,99,2024-8-24,00:50:02
1526,3.9,-0.36,3,8,8,371,34.0,22.8,872.6,14.10,12.07,-25.7533910,28.2303184,67.59,99,2024-8-24,00:50:19
1526,3.9,-0.35,3,7,8,368,34.0,22.8,872.6,14.70,12.10,-25.7533669,28.2302540,67.59,99,2024-8-24,00:50:36
1526,-1.8,-0.39,3,7,7,366,34.1,22.8,872.6,15.60,12.10,-25.7533431,28.2302707,67.59,99,2024-8-24,00:50:53
1526,3.9,-0.34,3,7,7,361,34.1,22.8,872.6,16.90,12.06,-25.7532851,28.2302502,67.59,99,2024-8-24,00:51:10
1526,9.2,-0.28,3,7,7,359,34.1,22.8,872.6,17.40,12.09,-25.7532910,28.2302947,67.59,99,2024-8-24,00:51:27
1526,3.9,-0.37,3,7,7,360,34.1,22.8,872.6,16.80,12.08,-25.7532923,28.2302745,67.59,99,2024-8-24,00:51:44
1526,15.0,-0.32,5,8,8,360,34.0,22.8,872.6,16.30,12.11,-25.7532640,28.2302824,67.59,99,2024-8-24,00:52:01
1526,-1.8,-0.31,4,7,7,358,34.0,22.8,872.6,16.50,12.11,-25.7532027,28.2303141,67.59,99,2024-8-24,00:52:17
1526,3.9,-0.34,4,6,7,357,34.0,22.8,872.6,14.90,12.11,-25.7532268,28.2303305,67.59,99,2024-8-24,00:52:34
1526,-1.8,-0.30,4,6,7,356,34.0,22.8,872.6,15.60,12.09,-25.7532352,28.2303736,67.59,99,2024-8-24,00:52:51
1526,9.2,-0.41,4,6,7,353,34.0,22.8,872.6,15.20,12.13,-25.7532225,28.2304154,67.59,99,2024-8-24,00:53:08
1526,3.9,-0.39,3,6,7,353,34.0,22.8,872.6,15.70,12.04,-25.7532446,28.2304036,67.59,99,2024-8-24,00:53:25
1526,3.9,-0.32,3,6,7,354,34.0,22.8,872.6,15.80,12.12,-25.7532305,28.2304223,67.59,99,2024-8-24,00:53:41
1526,9.2,-0.33,4,7,8,369,34.0,22.8,872.6,16.50,12.11,-25.7531991,28.2304529,67.59,99,2024-8-24,00:54:03
1526,9.2,-0.34,4,7,8,366,34.0,22.8,872.6,16.40,11.98,-25.7531710,28.2304580,67.59,99,2024-8-24,00:54:19
