File Start timestamp: 
2024-8-13,0:0:24
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,32.3,0.21,14,25,26,386,21.9,22.1,869.2,3.90,12.06,-25.7532902,28.2305515,67.30,99,2024-8-13,00:12:06
1526,32.3,0.15,14,25,26,384,21.9,22.0,869.2,5.10,12.09,-25.7532965,28.2305440,67.30,99,2024-8-13,00:12:23
1526,26.5,0.14,14,25,26,382,21.9,22.1,869.2,3.30,12.09,-25.7533047,28.2306110,67.30,99,2024-8-13,00:12:40
1526,32.3,0.13,11,21,25,380,21.9,22.0,869.3,3.10,12.07,-25.7532947,28.2306183,67.30,99,2024-8-13,00:12:56
1526,32.3,0.19,11,21,25,379,21.9,22.0,869.3,3.50,12.10,-25.7533178,28.2306141,67.30,99,2024-8-13,00:13:13
1526,32.3,0.11,11,22,25,378,21.9,22.0,869.3,2.40,12.12,-25.7532952,28.2306443,67.30,99,2024-8-13,00:13:30
1526,32.3,0.15,11,22,25,377,21.9,22.0,869.3,4.00,12.08,-25.7533890,28.2306766,67.30,99,2024-8-13,00:13:47
1526,32.3,0.19,16,25,27,376,21.9,22.0,869.3,3.10,12.07,-25.7534514,28.2306935,67.30,99,2024-8-13,00:14:04
1526,26.5,0.18,15,24,26,374,21.9,22.0,869.3,2.40,12.03,-25.7533878,28.2306333,67.30,99,2024-8-13,00:14:20
1526,32.3,0.19,15,23,26,374,22.0,22.0,869.3,4.50,12.09,-25.7533410,28.2306338,67.30,99,2024-8-13,00:14:37
1526,32.3,0.20,16,25,29,374,22.0,22.0,869.3,3.70,12.09,-25.7533444,28.2306479,67.30,99,2024-8-13,00:14:54
1526,32.3,0.15,15,24,28,374,21.9,22.0,869.3,3.20,12.08,-25.7533598,28.2306234,67.30,99,2024-8-13,00:15:11
1526,26.5,0.17,17,26,29,373,21.9,22.1,869.3,4.10,12.12,-25.7533912,28.2306180,67.30,99,2024-8-13,00:15:28
1526,26.5,0.26,17,26,29,374,21.9,22.0,869.3,3.00,12.07,-25.7533738,28.2305888,67.30,99,2024-8-13,00:15:44
1526,32.3,0.15,17,26,29,373,21.9,22.0,869.3,4.50,12.08,-25.7533065,28.2305557,67.30,99,2024-8-13,00:16:01
1526,26.5,0.11,18,26,30,371,21.9,22.0,869.3,3.40,12.07,-25.7532789,28.2305746,67.30,99,2024-8-13,00:16:20
1526,26.5,0.18,17,25,29,371,21.9,22.0,869.3,3.20,12.06,-25.7533137,28.2306202,67.30,99,2024-8-13,00:16:36
1526,32.3,0.17,15,26,27,372,22.0,22.0,869.3,4.50,12.14,-25.7533263,28.2305744,67.30,99,2024-8-13,00:16:53
1526,32.3,0.14,15,26,27,373,21.9,22.1,869.3,4.30,12.09,-25.7533114,28.2305341,67.30,99,2024-8-13,00:17:10
1526,32.3,0.14,16,27,28,371,21.9,22.0,869.3,3.70,12.07,-25.7532827,28.2305809,67.30,99,2024-8-13,00:17:27
1526,26.5,0.24,16,27,28,368,21.9,22.0,869.3,1.50,12.12,-25.7532836,28.2306475,67.30,99,2024-8-13,00:17:44
1526,32.3,0.17,16,27,28,365,21.9,22.0,869.2,2.90,12.12,-25.7532775,28.2306789,67.30,99,2024-8-13,00:18:00
1526,32.3,0.15,16,27,28,367,21.9,22.0,869.2,5.60,12.06,-25.7532634,28.2306840,67.30,99,2024-8-13,00:18:17
1526,26.5,0.25,16,25,27,368,21.9,22.0,869.2,6.20,12.12,-25.7532340,28.2306643,67.30,99,2024-8-13,00:18:34
1526,32.3,0.14,16,25,28,368,21.9,22.0,869.2,5.30,12.10,-25.7532295,28.2305594,67.30,99,2024-8-13,00:18:51
1526,26.5,0.15,15,24,27,369,22.0,22.1,869.2,4.50,12.03,-25.7532538,28.2306043,67.30,99,2024-8-13,00:19:08
1526,32.3,0.23,15,24,27,367,21.9,22.0,869.2,4.40,12.07,-25.7531586,28.2306035,67.30,99,2024-8-13,00:19:24
1526,32.3,0.17,15,24,27,368,22.0,22.0,869.2,1.50,12.11,-25.7532384,28.2305709,67.30,99,2024-8-13,00:19:41
1526,32.3,0.13,16,25,29,368,21.9,22.0,869.2,1.60,12.10,-25.7532296,28.2305568,67.30,99,2024-8-13,00:19:58
1526,26.5,0.10,16,25,29,365,22.0,22.0,869.2,2.10,12.10,-25.7532322,28.2305567,67.30,99,2024-8-13,00:20:15
1526,32.3,0.13,16,26,31,367,22.0,22.0,869.2,3.50,12.10,-25.7532210,28.2305486,67.30,99,2024-8-13,00:20:32
1526,32.3,0.10,16,26,31,368,22.0,22.0,869.2,4.30,12.06,-25.7532014,28.2305618,67.30,99,2024-8-13,00:20:48
1526,26.5,0.10,14,25,30,368,22.0,22.0,869.2,4.40,12.08,-25.7531911,28.2305947,67.30,99,2024-8-13,00:21:05
1526,37.6,0.27,14,25,30,366,22.0,22.0,869.2,2.00,12.05,-25.7531326,28.2306512,67.30,99,2024-8-13,00:21:24
1526,32.3,0.15,15,26,30,365,22.0,22.0,869.2,2.60,12.10,-25.7531828,28.2306716,67.30,99,2024-8-13,00:21:40
1526,32.3,0.10,14,27,29,366,22.0,22.0,869.2,3.30,12.01,-25.7532551,28.2306887,67.30,99,2024-8-13,00:21:57
1526,37.6,0.14,14,27,29,387,22.0,22.0,869.2,4.70,12.07,-25.7533114,28.2306316,67.30,99,2024-8-13,00:22:19
1526,26.5,0.23,16,26,31,387,22.0,22.0,869.2,3.50,12.06,-25.7532539,28.2306170,67.30,99,2024-8-13,00:22:36
1526,26.5,0.12,17,27,32,384,22.0,22.0,869.2,3.70,12.10,-25.7532826,28.2305840,67.30,99,2024-8-13,00:22:53
1526,32.3,0.14,18,25,29,383,22.0,22.0,869.2,5.10,12.12,-25.7532969,28.2305275,67.30,99,2024-8-13,00:23:10
1526,32.3,0.17,18,26,29,381,22.0,22.0,869.2,4.30,12.13,-25.7532890,28.2305501,67.30,99,2024-8-13,00:23:27
1526,32.3,0.25,18,26,29,380,22.0,22.0,869.2,0.70,12.15,-25.7533087,28.2306392,67.30,99,2024-8-13,00:23:44
1526,32.3,0.15,18,27,28,378,22.0,22.0,869.2,5.10,12.07,-25.7533410,28.2306860,67.30,99,2024-8-13,00:24:01
1526,32.3,0.15,17,26,27,378,22.0,22.0,869.2,4.90,12.07,-25.7532896,28.2306373,67.30,99,2024-8-13,00:24:18
1526,32.3,0.11,18,26,28,374,22.0,22.0,869.2,1.50,12.14,-25.7532668,28.2305367,67.30,99,2024-8-13,00:24:35
1526,32.3,0.18,17,25,27,372,22.0,22.0,869.2,3.20,12.08,-25.7532005,28.2304788,67.30,99,2024-8-13,00:24:52
1526,32.3,0.23,17,25,27,371,22.0,22.0,869.2,5.40,12.08,-25.7532264,28.2304659,67.30,99,2024-8-13,00:25:09
1526,26.5,0.17,17,25,27,369,22.0,22.0,869.2,2.70,12.05,-25.7533585,28.2305399,67.30,99,2024-8-13,00:25:26
1526,32.3,0.20,17,27,30,371,22.0,22.0,869.2,2.70,12.09,-25.7534507,28.2305312,67.30,99,2024-8-13,00:25:42
1526,32.3,0.20,17,27,30,370,22.0,22.0,869.2,3.30,12.09,-25.7535519,28.2305504,67.30,99,2024-8-13,00:25:59
1526,32.3,0.17,17,27,30,368,22.0,22.0,869.2,3.60,11.96,-25.7535218,28.2305370,67.30,99,2024-8-13,00:26:16
1526,26.5,0.16,17,27,30,368,22.0,22.0,869.2,2.40,12.12,-25.7534230,28.2305117,67.30,99,2024-8-13,00:26:35
1526,26.5,0.17,17,27,31,366,22.0,22.0,869.2,4.40,12.10,-25.7534413,28.2305361,67.30,99,2024-8-13,00:26:51
1526,32.3,0.17,17,27,31,363,22.0,22.0,869.2,5.10,12.07,-25.7534752,28.2305307,67.30,99,2024-8-13,00:27:08
1526,32.3,0.11,17,27,31,359,22.0,22.0,869.2,3.30,12.03,-25.7533971,28.2303853,67.30,99,2024-8-13,00:27:25
1526,32.3,0.11,17,27,30,362,22.0,22.0,869.2,5.90,12.11,-25.7531649,28.2302967,67.16,99,2024-8-13,00:27:42
1526,32.3,0.15,18,28,31,366,22.0,22.0,869.2,5.30,12.11,-25.7532102,28.2303612,67.16,99,2024-8-13,00:27:58
1526,26.5,0.13,17,26,29,368,22.0,22.0,869.2,3.90,12.12,-25.7532625,28.2304811,67.16,99,2024-8-13,00:28:15
1526,26.5,0.18,17,26,29,371,22.0,22.0,869.2,3.00,12.04,-25.7531222,28.2303396,67.16,99,2024-8-13,00:28:32
1526,26.5,0.24,17,26,29,371,22.0,22.0,869.2,4.70,12.10,-25.7531681,28.2303915,67.16,99,2024-8-13,00:28:49
1526,26.5,0.19,19,27,30,370,22.0,22.0,869.2,4.00,12.11,-25.7533064,28.2304626,67.16,99,2024-8-13,00:29:06
1526,32.3,0.17,19,28,31,370,22.0,22.0,869.2,4.70,12.09,-25.7532750,28.2303188,67.16,99,2024-8-13,00:29:22
1526,32.3,0.20,19,28,31,370,22.0,22.0,869.2,4.50,12.09,-25.7533526,28.2304196,67.16,99,2024-8-13,00:29:39
1526,26.5,0.16,17,26,29,371,22.0,22.0,869.2,3.30,12.06,-25.7532449,28.2303952,67.16,99,2024-8-13,00:29:56
1526,32.3,0.15,16,25,28,372,22.0,22.0,869.2,6.10,12.10,-25.7533258,28.2304754,67.16,99,2024-8-13,00:30:13
1526,32.3,0.12,20,28,31,369,22.0,22.0,869.2,3.30,12.06,-25.7533086,28.2304859,67.16,99,2024-8-13,00:30:30
1526,32.3,0.15,19,28,31,367,22.0,22.0,869.2,2.30,12.05,-25.7533895,28.2304845,67.16,99,2024-8-13,00:30:46
1526,32.3,0.11,19,28,31,368,22.0,22.0,869.2,5.10,12.01,-25.7534625,28.2305593,67.16,99,2024-8-13,00:31:03
1526,26.5,0.13,17,27,30,372,22.0,22.0,869.2,4.20,12.07,-25.7533823,28.2305526,67.16,99,2024-8-13,00:31:20
1526,26.5,0.21,17,27,30,371,22.0,22.0,869.2,6.20,12.10,-25.7533801,28.2305539,67.16,99,2024-8-13,00:31:38
1526,32.3,0.12,17,27,30,388,22.0,22.0,869.2,4.40,12.10,-25.7533574,28.2305539,67.16,99,2024-8-13,00:31:58
1526,32.3,0.12,17,27,30,386,22.0,22.0,869.2,4.40,12.03,-25.7533259,28.2305082,67.16,99,2024-8-13,00:32:15
1526,32.3,0.11,18,28,31,374,22.0,22.0,869.2,2.80,12.12,-25.7533462,28.2305551,67.16,99,2024-8-13,00:32:31
1526,26.5,0.18,18,28,31,373,22.0,21.9,869.2,2.00,12.09,-25.7533328,28.2306535,67.16,99,2024-8-13,00:32:48
1526,32.3,0.12,17,24,30,372,22.0,22.0,869.2,3.90,12.08,-25.7533179,28.2306379,67.16,99,2024-8-13,00:33:05
1526,32.3,0.12,17,24,30,372,22.0,22.0,869.2,3.50,12.08,-25.7533244,28.2305276,67.16,99,2024-8-13,00:33:22
1526,32.3,0.15,18,25,31,372,22.0,22.0,869.2,3.40,12.09,-25.7533173,28.2305107,67.16,99,2024-8-13,00:33:39
1526,26.5,0.18,18,29,33,373,22.0,22.0,869.2,4.60,12.11,-25.7534363,28.2304944,67.16,99,2024-8-13,00:33:56
1526,26.5,0.17,18,29,33,374,22.0,21.9,869.2,2.10,12.12,-25.7534484,28.2305357,67.16,99,2024-8-13,00:34:13
1526,32.3,0.15,19,30,34,373,22.0,22.0,869.2,6.00,12.11,-25.7534100,28.2305564,67.16,99,2024-8-13,00:34:30
1526,32.3,0.15,19,30,34,374,22.0,22.0,869.2,4.70,12.06,-25.7533387,28.2306008,67.16,99,2024-8-13,00:34:47
1526,32.3,0.15,18,29,33,374,22.0,22.0,869.2,5.80,12.09,-25.7533346,28.2305870,67.16,99,2024-8-13,00:35:04
1526,26.5,0.16,19,26,30,370,22.0,21.9,869.2,4.10,12.08,-25.7533377,28.2305582,67.16,99,2024-8-13,00:35:21
1526,32.3,0.17,18,25,29,372,22.0,21.9,869.2,3.30,12.09,-25.7533320,28.2305715,67.16,99,2024-8-13,00:35:38
1526,26.5,0.17,18,25,29,370,22.1,22.0,869.2,2.80,12.09,-25.7533587,28.2305748,67.16,99,2024-8-13,00:35:55
1526,32.3,0.12,18,25,29,368,22.1,22.0,869.2,2.90,12.11,-25.7533379,28.2305605,67.16,99,2024-8-13,00:36:11
1526,26.5,0.11,19,28,32,367,22.0,22.0,869.2,4.70,12.10,-25.7532988,28.2305739,67.16,99,2024-8-13,00:36:28
1526,32.3,0.09,19,28,30,382,22.0,21.9,869.1,3.00,12.12,-25.7532685,28.2305844,67.16,99,2024-8-13,00:36:46
1526,32.3,0.17,19,28,30,380,22.0,22.0,869.1,4.80,12.07,-25.7533287,28.2305852,67.16,99,2024-8-13,00:37:03
1526,26.5,0.19,19,28,30,378,22.0,21.9,869.1,1.10,12.05,-25.7533531,28.2305919,67.16,99,2024-8-13,00:37:20
1526,32.3,0.11,20,29,31,376,22.0,21.9,869.1,0.70,12.08,-25.7533911,28.2305553,67.16,99,2024-8-13,00:37:37
1526,26.5,0.15,20,29,32,379,22.1,21.9,869.1,3.60,12.10,-25.7533011,28.2305527,67.16,99,2024-8-13,00:37:54
1526,26.5,0.13,17,26,28,378,22.1,21.9,869.1,3.20,12.10,-25.7532983,28.2305179,67.16,99,2024-8-13,00:38:11
1526,32.3,0.13,18,27,30,378,22.0,21.9,869.1,3.60,12.06,-25.7532962,28.2305260,67.16,99,2024-8-13,00:38:27
1526,26.5,0.17,18,27,30,375,22.0,21.9,869.1,4.70,12.07,-25.7533315,28.2305742,67.16,99,2024-8-13,00:38:44
1526,32.3,0.15,18,27,30,374,22.0,21.9,869.1,2.30,12.13,-25.7533171,28.2306088,67.16,99,2024-8-13,00:39:01
1526,32.3,0.10,18,28,30,373,22.0,21.9,869.1,5.20,12.11,-25.7533609,28.2305882,67.16,99,2024-8-13,00:39:18
1526,26.5,0.18,19,28,31,375,22.0,22.0,869.1,3.50,12.06,-25.7533760,28.2305752,67.16,99,2024-8-13,00:39:35
1526,26.5,0.15,19,29,31,372,22.0,22.0,869.2,4.90,12.03,-25.7533993,28.2305194,67.16,99,2024-8-13,00:39:51
1526,26.5,0.16,18,29,32,371,22.0,21.9,869.1,4.40,12.09,-25.7534144,28.2305040,67.16,99,2024-8-13,00:40:07
1526,26.5,0.17,18,29,32,371,22.0,21.9,869.2,4.20,12.10,-25.7535250,28.2304543,67.16,99,2024-8-13,00:40:24
1526,32.3,0.11,19,30,33,374,22.0,21.9,869.2,4.20,12.03,-25.7536086,28.2304165,67.16,99,2024-8-13,00:40:41
1526,32.3,0.14,19,29,33,371,22.0,21.9,869.2,3.50,12.09,-25.7535661,28.2304603,67.16,99,2024-8-13,00:40:59
1526,26.5,0.18,19,29,33,369,22.0,21.9,869.2,2.90,12.12,-25.7535335,28.2304900,67.16,99,2024-8-13,00:41:14
1526,26.5,0.15,18,30,35,371,22.0,21.9,869.2,3.10,12.17,-25.7535104,28.2304698,67.16,99,2024-8-13,00:41:31
1526,26.5,0.14,18,30,35,372,22.0,21.9,869.2,3.60,12.06,-25.7534496,28.2304371,67.16,99,2024-8-13,00:41:50
1526,32.3,0.14,18,30,34,373,22.0,21.9,869.2,2.80,12.06,-25.7534220,28.2304316,67.16,99,2024-8-13,00:42:06
1526,32.3,0.11,18,30,34,371,22.0,21.9,869.2,2.30,12.15,-25.7534614,28.2304509,67.16,99,2024-8-13,00:42:23
1526,26.5,0.11,18,30,33,370,22.1,21.9,869.2,2.80,12.08,-25.7534606,28.2304969,67.16,99,2024-8-13,00:42:41
1526,32.3,0.19,18,28,29,371,22.1,21.9,869.2,4.80,12.05,-25.7534052,28.2305106,67.16,99,2024-8-13,00:42:57
1526,26.5,0.22,19,28,30,370,22.0,21.9,869.2,6.20,12.07,-25.7533622,28.2305253,67.16,99,2024-8-13,00:43:14
1526,32.3,0.11,19,27,31,369,22.0,21.9,869.2,5.70,12.06,-25.7533863,28.2305370,67.16,99,2024-8-13,00:43:30
1526,21.2,0.14,19,27,31,370,22.1,21.9,869.2,0.90,12.08,-25.7533630,28.2305531,67.16,99,2024-8-13,00:43:47
1526,26.5,0.17,19,27,31,369,22.1,21.9,869.2,3.60,12.10,-25.7533498,28.2305688,67.16,99,2024-8-13,00:44:04
1526,26.5,0.12,19,28,31,368,22.1,21.9,869.2,5.70,12.05,-25.7533572,28.2305560,67.16,99,2024-8-13,00:44:21
1526,26.5,0.14,19,28,32,369,22.1,21.9,869.2,4.70,12.06,-25.7533775,28.2305522,67.16,99,2024-8-13,00:44:38
1526,32.3,0.20,20,29,34,368,22.0,21.9,869.2,3.60,12.09,-25.7533766,28.2305236,67.16,99,2024-8-13,00:44:54
1526,32.3,0.15,20,28,34,368,22.1,21.9,869.2,2.50,12.09,-25.7533961,28.2305317,67.16,99,2024-8-13,00:45:11
1526,32.3,0.15,20,29,32,368,22.1,21.9,869.2,3.10,12.09,-25.7533918,28.2305514,67.16,99,2024-8-13,00:45:28
1526,26.5,0.15,20,29,32,369,22.1,21.9,869.1,2.10,12.09,-25.7534034,28.2305544,67.16,99,2024-8-13,00:45:45
1526,26.5,0.17,20,29,32,369,22.1,21.9,869.1,5.60,12.10,-25.7533954,28.2305325,67.16,99,2024-8-13,00:46:02
1526,26.5,0.10,18,29,33,370,22.1,21.9,869.1,5.70,12.10,-25.7533900,28.2304902,67.16,99,2024-8-13,00:46:18
1526,32.3,0.12,18,29,33,370,22.1,21.9,869.1,4.90,12.05,-25.7533730,28.2304759,67.16,99,2024-8-13,00:46:35
1526,26.5,0.27,18,29,32,370,22.1,21.9,869.1,2.90,12.10,-25.7534749,28.2304038,67.16,99,2024-8-13,00:46:54
1526,26.5,0.09,18,29,32,369,22.1,21.9,869.1,1.50,12.06,-25.7534959,28.2304363,67.16,99,2024-8-13,00:47:10
1526,26.5,0.11,18,29,32,370,22.1,21.9,869.1,2.50,12.08,-25.7534550,28.2304672,67.16,99,2024-8-13,00:47:27
1526,26.5,0.30,18,26,31,370,22.1,21.9,869.1,1.30,12.04,-25.7534231,28.2304801,67.16,99,2024-8-13,00:47:44
1526,26.5,0.15,17,26,31,369,22.1,21.9,869.1,2.90,12.10,-25.7534486,28.2304978,67.16,99,2024-8-13,00:48:01
1526,32.3,0.19,18,29,33,369,22.1,21.9,869.1,3.10,12.00,-25.7533962,28.2304780,67.16,99,2024-8-13,00:48:18
1526,26.5,0.20,18,29,33,367,22.1,21.9,869.1,4.00,12.10,-25.7533620,28.2304942,67.16,99,2024-8-13,00:48:34
1526,26.5,0.17,19,30,34,366,22.1,21.9,869.2,4.60,12.06,-25.7533394,28.2304704,67.16,99,2024-8-13,00:48:51
1526,32.3,0.14,19,30,34,364,22.1,21.9,869.2,3.90,12.09,-25.7533022,28.2304674,67.16,99,2024-8-13,00:49:08
1526,32.3,0.13,19,30,34,362,22.1,21.9,869.1,3.50,12.12,-25.7532435,28.2304592,67.16,99,2024-8-13,00:49:25
1526,26.5,0.15,18,28,30,363,22.1,21.9,869.1,6.50,12.01,-25.7532530,28.2303956,67.16,99,2024-8-13,00:49:42
1526,26.5,0.13,18,27,30,363,22.1,21.9,869.2,5.00,12.08,-25.7532321,28.2304187,67.16,99,2024-8-13,00:49:58
1526,26.5,0.15,20,28,32,364,22.1,21.9,869.1,2.60,12.04,-25.7532157,28.2304959,67.16,99,2024-8-13,00:50:15
1526,32.3,0.09,20,28,32,363,22.1,21.9,869.2,4.20,12.06,-25.7532761,28.2305095,67.16,99,2024-8-13,00:50:32
1526,32.3,0.24,19,27,31,361,22.1,21.9,869.1,2.50,12.06,-25.7533219,28.2305015,67.16,99,2024-8-13,00:50:49
1526,32.3,0.13,20,30,35,355,22.1,21.9,869.1,1.80,12.07,-25.7533751,28.2305153,67.16,99,2024-8-13,00:51:06
1526,32.3,0.15,20,30,36,358,22.1,21.9,869.1,2.20,12.09,-25.7534002,28.2305140,67.16,99,2024-8-13,00:51:22
1526,32.3,0.26,19,26,32,357,22.1,21.9,869.2,3.20,12.15,-25.7534123,28.2305561,67.16,99,2024-8-13,00:51:39
1526,43.4,0.15,19,26,32,360,22.1,21.9,869.2,2.70,12.03,-25.7533770,28.2305781,67.16,99,2024-8-13,00:51:58
1526,32.3,0.21,18,29,33,360,22.2,21.9,869.2,3.80,12.08,-25.7533360,28.2305486,67.16,99,2024-8-13,00:52:14
1526,32.3,0.15,18,29,33,359,22.1,21.9,869.2,4.10,12.06,-25.7533521,28.2305286,67.16,99,2024-8-13,00:52:31
1526,26.5,0.10,18,29,33,360,22.1,21.9,869.2,3.70,12.09,-25.7533346,28.2305222,67.16,99,2024-8-13,00:52:48
1526,32.3,0.11,18,29,33,356,22.1,21.9,869.2,3.50,12.08,-25.7533142,28.2305180,67.16,99,2024-8-13,00:53:05
1526,26.5,0.16,18,29,33,356,22.1,21.9,869.2,3.90,12.10,-25.7532643,28.2304978,67.16,99,2024-8-13,00:53:22
1526,32.3,0.13,19,30,34,358,22.1,21.9,869.1,5.00,12.09,-25.7533038,28.2304796,67.16,99,2024-8-13,00:53:38
1526,26.5,0.13,18,29,34,360,22.2,21.9,869.1,5.30,12.10,-25.7533380,28.2304802,67.16,99,2024-8-13,00:53:55
1526,32.3,0.17,18,29,34,359,22.2,21.9,869.1,4.60,12.04,-25.7533904,28.2304929,67.16,99,2024-8-13,00:54:12
1526,26.5,0.20,19,30,35,359,22.1,21.9,869.1,1.80,12.05,-25.7533986,28.2305347,67.16,99,2024-8-13,00:54:29
