File Start timestamp: 
2024-8-22,0:0:18
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,20.8,-0.03,22,32,38,367,22.9,23.3,869.7,11.00,12.12,-25.7532776,28.2304845,67.73,99,2024-8-22,00:06:00
1526,26.5,-0.12,22,32,38,365,22.9,23.3,869.7,10.60,12.11,-25.7532898,28.2304808,67.73,99,2024-8-22,00:06:17
1526,15.5,-0.07,23,33,39,364,22.9,23.3,869.7,8.70,12.11,-25.7532378,28.2304530,67.73,99,2024-8-22,00:06:34
1526,20.8,-0.08,23,33,38,362,22.9,23.3,869.7,7.70,12.14,-25.7532365,28.2303948,67.73,99,2024-8-22,00:06:51
1526,15.5,-0.02,24,33,39,361,22.9,23.3,869.7,7.70,12.10,-25.7532898,28.2303417,67.73,99,2024-8-22,00:07:07
1526,26.5,-0.07,24,33,39,360,22.9,23.2,869.7,11.60,12.07,-25.7531717,28.2302682,67.73,99,2024-8-22,00:07:24
1526,26.5,-0.12,24,33,39,357,22.9,23.3,869.7,10.20,12.10,-25.7531402,28.2302950,67.73,99,2024-8-22,00:07:41
1526,26.5,-0.08,23,35,39,357,22.9,23.3,869.7,9.80,12.15,-25.7532140,28.2303836,67.73,99,2024-8-22,00:07:58
1526,26.5,-0.09,23,35,39,355,22.9,23.2,869.7,9.90,12.10,-25.7531388,28.2303878,67.73,99,2024-8-22,00:08:15
1526,26.5,-0.10,24,34,40,351,22.9,23.2,869.7,10.30,12.13,-25.7530728,28.2303826,67.73,99,2024-8-22,00:08:31
1526,20.8,-0.08,24,34,40,352,22.9,23.2,869.7,9.50,12.10,-25.7530835,28.2304036,67.73,99,2024-8-22,00:08:48
1526,37.6,-0.08,24,34,40,366,22.9,23.2,869.7,7.60,12.06,-25.7532105,28.2303975,67.73,99,2024-8-22,00:09:09
1526,26.5,-0.10,24,34,40,368,22.9,23.2,869.7,10.60,12.10,-25.7531837,28.2303337,67.73,99,2024-8-22,00:09:26
1526,20.8,-0.01,23,32,39,367,22.9,23.2,869.7,9.30,12.10,-25.7532326,28.2303764,67.73,99,2024-8-22,00:09:43
1526,26.5,-0.05,23,32,39,366,22.9,23.2,869.7,9.60,12.07,-25.7532352,28.2304424,67.73,99,2024-8-22,00:10:00
1526,32.3,-0.09,23,32,39,360,22.9,23.2,869.7,9.70,12.05,-25.7533267,28.2304284,67.73,99,2024-8-22,00:10:17
1526,26.5,-0.05,22,34,43,360,22.9,23.2,869.7,10.40,12.10,-25.7532491,28.2304539,67.73,99,2024-8-22,00:10:34
1526,26.5,-0.10,22,34,43,363,22.9,23.2,869.7,9.40,12.10,-25.7532433,28.2304658,67.73,99,2024-8-22,00:10:51
1526,32.3,-0.10,22,34,43,361,22.9,23.2,869.7,7.90,12.08,-25.7533896,28.2304687,67.73,99,2024-8-22,00:11:08
1526,26.5,-0.05,23,35,44,358,22.9,23.2,869.6,9.60,12.07,-25.7533598,28.2304766,67.73,99,2024-8-22,00:11:25
1526,26.5,-0.14,23,35,43,359,22.9,23.2,869.6,9.10,12.07,-25.7532923,28.2304542,67.73,99,2024-8-22,00:11:42
1526,20.8,-0.03,22,34,42,359,22.9,23.2,869.6,8.20,12.09,-25.7531106,28.2304356,67.73,99,2024-8-22,00:11:59
1526,26.5,-0.14,22,34,42,362,22.9,23.2,869.6,10.60,12.06,-25.7531148,28.2304141,67.73,99,2024-8-22,00:12:16
1526,26.5,-0.08,22,34,41,363,22.9,23.2,869.6,12.50,12.09,-25.7532284,28.2304351,67.73,99,2024-8-22,00:12:32
1526,26.5,-0.12,23,36,42,362,22.9,23.2,869.6,9.60,12.09,-25.7532538,28.2304776,67.73,99,2024-8-22,00:12:49
1526,20.8,-0.09,23,36,42,361,22.9,23.2,869.6,9.10,12.12,-25.7532871,28.2304769,67.73,99,2024-8-22,00:13:06
1526,26.5,-0.05,22,35,42,361,22.9,23.2,869.6,10.10,12.09,-25.7533102,28.2305319,67.73,99,2024-8-22,00:13:23
1526,26.5,-0.00,22,35,42,361,22.9,23.2,869.6,9.00,12.06,-25.7532340,28.2305927,67.73,99,2024-8-22,00:13:40
1526,26.5,-0.09,22,35,42,357,22.9,23.2,869.6,8.40,12.15,-25.7532364,28.2305580,67.73,99,2024-8-22,00:13:56
1526,31.8,-0.03,23,36,43,374,22.9,23.2,869.6,8.70,12.09,-25.7532502,28.2305079,67.73,99,2024-8-22,00:14:17
1526,26.5,-0.01,23,36,43,373,22.9,23.2,869.6,8.80,12.09,-25.7532829,28.2304887,67.73,99,2024-8-22,00:14:34
1526,15.5,-0.08,23,36,43,375,22.9,23.2,869.6,11.40,12.01,-25.7533211,28.2305328,67.73,99,2024-8-22,00:14:51
1526,26.5,-0.07,23,35,42,374,22.9,23.2,869.5,6.70,12.11,-25.7533733,28.2305170,67.73,99,2024-8-22,00:15:08
1526,26.5,0.03,24,36,43,372,22.9,23.2,869.5,8.20,12.12,-25.7533436,28.2304902,67.73,99,2024-8-22,00:15:25
1526,26.5,-0.11,24,36,43,371,22.9,23.2,869.5,8.70,12.03,-25.7533312,28.2304542,67.73,99,2024-8-22,00:15:41
1526,32.3,-0.13,23,35,42,368,22.9,23.2,869.5,8.70,12.08,-25.7532960,28.2304089,67.73,99,2024-8-22,00:15:58
1526,26.5,-0.00,23,35,43,365,22.9,23.2,869.5,9.20,12.10,-25.7532722,28.2304265,67.73,99,2024-8-22,00:16:15
1526,26.5,-0.08,23,35,43,364,22.9,23.1,869.5,9.80,12.09,-25.7532590,28.2304535,67.73,99,2024-8-22,00:16:32
1526,20.8,-0.07,24,36,44,364,23.0,23.1,869.5,8.10,12.10,-25.7532096,28.2304956,67.73,99,2024-8-22,00:16:49
1526,26.5,-0.12,24,36,44,360,23.0,23.2,869.5,9.20,12.07,-25.7532446,28.2304792,67.73,99,2024-8-22,00:17:06
1526,32.3,-0.10,24,33,40,358,22.9,23.2,869.5,9.90,12.05,-25.7532971,28.2304798,67.73,99,2024-8-22,00:17:23
1526,26.5,-0.01,24,33,40,357,22.9,23.2,869.5,9.70,12.09,-25.7533111,28.2304759,67.73,99,2024-8-22,00:17:40
1526,26.5,-0.03,24,33,40,355,22.9,23.2,869.5,10.30,12.09,-25.7533517,28.2304624,67.73,99,2024-8-22,00:17:57
1526,26.5,-0.05,24,33,40,356,22.9,23.2,869.5,9.50,12.12,-25.7533411,28.2304924,67.73,99,2024-8-22,00:18:14
1526,26.5,-0.12,24,33,40,356,22.9,23.2,869.5,8.80,12.08,-25.7532539,28.2304979,67.73,99,2024-8-22,00:18:31
1526,26.5,-0.09,24,33,41,356,22.9,23.1,869.5,9.20,12.09,-25.7532493,28.2304750,67.73,99,2024-8-22,00:18:48
1526,26.5,0.13,24,33,41,355,23.0,23.1,869.5,11.50,12.10,-25.7532540,28.2304531,67.73,99,2024-8-22,00:19:05
1526,26.5,0.01,24,35,40,351,23.0,23.2,869.5,7.60,12.05,-25.7532812,28.2304594,67.73,99,2024-8-22,00:19:25
1526,32.3,-0.06,24,35,40,350,23.0,23.2,869.5,8.10,12.04,-25.7532983,28.2304800,67.73,99,2024-8-22,00:19:42
1526,26.5,-0.12,25,35,41,349,22.9,23.2,869.5,9.70,12.12,-25.7533180,28.2305110,67.73,99,2024-8-22,00:19:59
1526,26.5,-0.07,25,35,41,347,22.9,23.2,869.5,10.60,12.10,-25.7532767,28.2304841,67.73,99,2024-8-22,00:20:16
1526,26.5,-0.05,25,35,40,347,23.0,23.2,869.5,10.10,12.09,-25.7534054,28.2304775,67.73,99,2024-8-22,00:20:33
1526,21.2,-0.05,23,34,39,350,23.0,23.1,869.5,9.40,12.13,-25.7533913,28.2304347,67.73,99,2024-8-22,00:20:50
1526,26.5,-0.10,23,34,40,349,23.0,23.2,869.5,9.20,12.04,-25.7533541,28.2304219,67.73,99,2024-8-22,00:21:06
1526,26.5,-0.11,23,34,40,350,22.9,23.2,869.5,7.40,12.10,-25.7532933,28.2304602,67.73,99,2024-8-22,00:21:23
1526,26.5,0.11,23,34,39,348,22.9,23.1,869.5,7.00,12.13,-25.7532281,28.2305282,67.73,99,2024-8-22,00:21:40
1526,26.5,-0.05,23,34,39,344,22.9,23.1,869.5,8.60,12.06,-25.7532948,28.2305108,67.73,99,2024-8-22,00:21:57
1526,26.5,-0.10,24,35,40,344,22.9,23.1,869.5,9.10,12.11,-25.7532531,28.2304564,67.73,99,2024-8-22,00:22:14
1526,15.5,-0.09,24,35,41,344,22.9,23.2,869.5,9.30,12.11,-25.7532507,28.2304412,67.73,99,2024-8-22,00:22:31
1526,26.5,-0.02,24,35,41,345,22.9,23.1,869.5,9.30,12.07,-25.7532707,28.2304232,67.88,99,2024-8-22,00:22:48
1526,26.5,0.06,23,34,40,346,23.0,23.2,869.5,9.20,12.01,-25.7532864,28.2304162,67.73,99,2024-8-22,00:23:05
1526,26.5,-0.11,23,34,40,348,22.9,23.2,869.5,7.00,12.09,-25.7533095,28.2304021,67.88,99,2024-8-22,00:23:22
1526,15.5,-0.10,24,35,41,347,23.0,23.2,869.5,8.70,12.07,-25.7532881,28.2304290,67.88,99,2024-8-22,00:23:39
1526,26.5,-0.06,24,35,41,345,23.0,23.1,869.5,7.70,12.08,-25.7533141,28.2304607,67.88,99,2024-8-22,00:23:56
1526,26.5,-0.05,24,35,42,345,23.0,23.1,869.5,7.40,12.11,-25.7533538,28.2304371,67.88,99,2024-8-22,00:24:13
1526,26.5,-0.07,24,35,42,363,22.9,23.2,869.5,10.90,12.10,-25.7533538,28.2304751,67.73,99,2024-8-22,00:24:34
1526,26.5,-0.16,24,36,43,361,22.9,23.2,869.5,9.60,12.06,-25.7533334,28.2305010,67.73,99,2024-8-22,00:24:51
1526,20.8,-0.05,24,36,43,360,23.0,23.1,869.5,10.00,12.11,-25.7532236,28.2304968,67.88,99,2024-8-22,00:25:07
1526,26.5,-0.03,24,36,42,361,22.9,23.2,869.5,10.30,12.11,-25.7532337,28.2304965,67.88,99,2024-8-22,00:25:24
1526,26.5,0.01,24,36,42,359,23.0,23.1,869.5,10.30,12.09,-25.7532697,28.2304992,67.88,99,2024-8-22,00:25:41
1526,26.5,-0.10,23,35,41,358,23.0,23.1,869.5,10.20,12.07,-25.7533036,28.2304989,67.73,99,2024-8-22,00:25:58
1526,32.3,-0.03,23,35,41,357,23.0,23.2,869.5,8.20,12.10,-25.7533342,28.2304851,67.73,99,2024-8-22,00:26:15
1526,15.5,-0.05,23,36,41,358,23.0,23.1,869.4,6.20,12.14,-25.7532808,28.2304659,67.73,99,2024-8-22,00:26:31
1526,26.5,-0.07,24,37,42,360,23.0,23.1,869.4,8.70,12.06,-25.7532069,28.2304706,67.73,99,2024-8-22,00:26:48
1526,26.5,-0.03,23,34,41,362,23.0,23.2,869.4,9.20,12.05,-25.7532392,28.2304545,67.73,99,2024-8-22,00:27:05
1526,37.6,-0.08,23,34,41,359,23.0,23.1,869.4,7.30,12.06,-25.7532253,28.2304468,67.73,99,2024-8-22,00:27:22
1526,26.5,-0.08,23,34,41,358,23.0,23.1,869.4,8.30,12.12,-25.7532417,28.2304778,67.73,99,2024-8-22,00:27:39
1526,15.5,-0.01,24,37,44,357,23.0,23.1,869.4,9.00,12.09,-25.7532691,28.2304518,67.73,99,2024-8-22,00:27:55
1526,26.5,-0.10,24,37,44,357,22.9,23.2,869.4,9.00,12.08,-25.7531883,28.2304569,67.88,99,2024-8-22,00:28:12
1526,26.5,-0.08,24,34,41,358,22.9,23.1,869.4,9.00,12.11,-25.7531678,28.2305150,67.88,99,2024-8-22,00:28:29
1526,20.8,-0.05,24,34,41,357,23.0,23.1,869.4,9.50,12.14,-25.7531944,28.2305182,67.88,99,2024-8-22,00:28:46
1526,26.5,-0.08,24,34,41,356,23.0,23.1,869.4,10.40,12.01,-25.7532190,28.2305354,67.88,99,2024-8-22,00:29:03
1526,15.5,-0.07,23,34,39,356,23.0,23.1,869.4,9.50,11.97,-25.7532745,28.2305388,67.88,99,2024-8-22,00:29:20
1526,37.6,-0.09,23,34,39,370,23.0,23.2,869.4,9.00,12.08,-25.7532421,28.2305316,67.88,99,2024-8-22,00:29:41
1526,26.5,-0.10,23,35,42,369,23.0,23.1,869.4,9.50,12.06,-25.7532749,28.2305474,67.88,99,2024-8-22,00:29:58
1526,26.5,0.04,23,35,42,369,23.0,23.1,869.4,10.70,12.10,-25.7532868,28.2305641,67.88,99,2024-8-22,00:30:15
1526,26.5,-0.09,24,36,43,368,23.0,23.1,869.4,8.40,12.01,-25.7532835,28.2305841,67.88,99,2024-8-22,00:30:32
1526,26.5,-0.10,23,35,41,368,23.0,23.1,869.4,9.20,12.10,-25.7532970,28.2306201,67.88,99,2024-8-22,00:30:49
1526,26.5,-0.11,23,35,41,367,23.0,23.1,869.4,8.40,12.08,-25.7532632,28.2305939,67.88,99,2024-8-22,00:31:06
1526,26.5,-0.08,22,34,40,363,23.0,23.1,869.4,9.90,12.09,-25.7532070,28.2306152,67.88,99,2024-8-22,00:31:23
1526,26.5,0.01,24,36,43,361,23.0,23.1,869.4,8.50,12.08,-25.7532204,28.2306076,67.88,99,2024-8-22,00:31:40
1526,20.8,-0.06,24,36,43,358,23.0,23.1,869.4,9.80,12.06,-25.7532057,28.2306049,67.88,99,2024-8-22,00:31:56
1526,21.2,-0.07,24,36,43,357,23.0,23.1,869.4,10.30,12.08,-25.7531996,28.2306068,67.88,99,2024-8-22,00:32:13
1526,26.5,-0.03,23,35,40,355,23.0,23.1,869.4,9.90,12.11,-25.7531987,28.2306172,67.88,99,2024-8-22,00:32:30
1526,26.5,-0.11,23,35,41,353,23.0,23.1,869.4,9.40,12.11,-25.7532073,28.2306161,67.88,99,2024-8-22,00:32:47
1526,26.5,-0.10,23,34,39,352,23.0,23.1,869.3,7.10,12.09,-25.7531946,28.2305520,67.88,99,2024-8-22,00:33:04
1526,26.5,-0.05,23,34,39,351,23.1,23.1,869.4,7.80,12.07,-25.7532818,28.2305143,67.88,99,2024-8-22,00:33:20
1526,26.5,-0.12,23,34,39,350,23.0,23.1,869.4,11.70,12.10,-25.7531968,28.2304284,67.88,99,2024-8-22,00:33:37
1526,26.5,-0.06,23,35,43,350,23.0,23.1,869.3,10.80,12.09,-25.7532044,28.2304278,67.88,99,2024-8-22,00:33:54
1526,26.5,-0.12,24,36,41,348,23.0,23.1,869.3,10.20,12.12,-25.7532338,28.2304415,67.88,99,2024-8-22,00:34:11
1526,26.5,-0.08,23,35,40,346,23.0,23.1,869.3,8.60,12.08,-25.7532627,28.2304781,67.88,99,2024-8-22,00:34:28
1526,26.5,-0.07,23,35,40,364,23.0,23.0,869.3,7.80,12.11,-25.7532334,28.2305139,67.73,99,2024-8-22,00:34:49
1526,26.5,-0.10,23,35,41,362,23.0,23.1,869.3,8.60,12.12,-25.7531938,28.2305773,67.73,99,2024-8-22,00:35:06
1526,15.5,-0.05,22,34,42,362,23.0,23.1,869.3,9.50,12.06,-25.7532399,28.2305257,67.73,99,2024-8-22,00:35:23
1526,26.5,-0.03,24,36,43,362,23.0,23.1,869.3,7.40,12.09,-25.7532987,28.2304928,67.88,99,2024-8-22,00:35:40
1526,37.6,-0.14,24,36,43,417,23.0,23.1,869.3,9.20,12.01,-25.7533457,28.2305135,67.73,99,2024-8-22,00:36:10
1526,26.5,-0.14,23,35,42,404,23.0,23.1,869.3,7.60,12.10,-25.7533495,28.2305099,67.73,99,2024-8-22,00:36:26
1526,26.5,-0.13,23,34,39,399,23.0,23.0,869.3,8.40,12.10,-25.7533272,28.2305089,67.73,99,2024-8-22,00:36:43
1526,26.5,-0.09,23,34,39,396,22.9,23.1,869.3,11.10,12.09,-25.7532217,28.2305762,67.73,99,2024-8-22,00:37:00
1526,26.5,-0.07,24,35,41,392,23.0,23.0,869.3,11.70,12.09,-25.7531293,28.2306158,67.73,99,2024-8-22,00:37:17
1526,26.5,-0.07,24,35,41,391,23.0,23.1,869.3,12.20,12.10,-25.7531139,28.2305982,67.73,99,2024-8-22,00:37:34
1526,26.5,-0.05,23,34,40,385,23.0,23.1,869.3,8.40,12.09,-25.7532037,28.2305644,67.73,99,2024-8-22,00:37:51
1526,15.5,-0.12,24,36,41,381,23.0,23.1,869.3,8.80,12.07,-25.7531825,28.2305404,67.73,99,2024-8-22,00:38:08
1526,26.5,-0.07,24,36,41,379,23.0,23.1,869.3,9.90,12.15,-25.7531348,28.2304818,67.73,99,2024-8-22,00:38:24
1526,26.5,-0.08,23,35,44,375,23.0,23.1,869.3,8.80,12.11,-25.7531543,28.2304837,67.73,99,2024-8-22,00:38:41
1526,26.5,-0.07,24,36,45,374,23.0,23.1,869.3,8.30,12.10,-25.7531835,28.2304994,67.73,99,2024-8-22,00:38:58
1526,26.5,-0.07,24,36,45,374,23.0,23.0,869.3,8.70,12.10,-25.7531565,28.2305031,67.88,99,2024-8-22,00:39:15
1526,26.5,-0.12,24,36,45,373,23.0,23.1,869.3,10.60,12.09,-25.7531358,28.2304827,67.88,99,2024-8-22,00:39:32
1526,26.5,-0.08,24,38,46,369,23.0,23.1,869.3,9.20,12.12,-25.7531515,28.2304230,67.88,99,2024-8-22,00:39:52
1526,26.5,-0.08,24,35,39,369,23.0,23.1,869.3,10.30,12.08,-25.7532046,28.2304467,67.88,99,2024-8-22,00:40:09
1526,20.8,-0.03,24,35,39,368,23.0,23.1,869.3,8.80,12.03,-25.7533007,28.2304516,67.88,99,2024-8-22,00:40:26
1526,26.5,-0.06,23,34,38,370,23.0,23.1,869.3,9.30,12.06,-25.7533454,28.2304705,67.73,99,2024-8-22,00:40:43
1526,26.5,-0.04,23,34,38,368,23.0,23.1,869.3,7.50,12.06,-25.7533057,28.2305080,67.88,99,2024-8-22,00:41:00
1526,26.5,-0.11,23,34,38,355,23.0,23.1,869.3,11.20,12.09,-25.7533147,28.2305716,67.88,99,2024-8-22,00:41:17
1526,26.5,-0.05,23,34,38,356,23.0,23.0,869.3,11.10,12.09,-25.7533320,28.2305992,67.88,99,2024-8-22,00:41:34
1526,26.5,-0.07,23,34,38,357,23.0,23.0,869.3,7.10,12.12,-25.7533132,28.2305708,67.88,99,2024-8-22,00:41:51
1526,32.3,-0.05,23,34,42,356,23.0,23.0,869.3,8.10,12.09,-25.7532677,28.2305647,67.73,99,2024-8-22,00:42:08
1526,32.3,-0.09,23,34,42,355,23.0,23.1,869.3,10.30,12.00,-25.7532664,28.2305812,67.73,99,2024-8-22,00:42:25
1526,26.5,-0.10,24,35,41,351,23.0,23.1,869.2,9.40,12.13,-25.7532888,28.2306016,67.73,99,2024-8-22,00:42:42
1526,26.5,-0.09,24,35,41,353,23.0,23.1,869.2,9.60,12.10,-25.7532798,28.2306448,67.88,99,2024-8-22,00:42:59
1526,26.5,-0.04,24,36,42,351,23.0,23.1,869.2,9.00,12.13,-25.7532884,28.2306590,67.88,99,2024-8-22,00:43:16
1526,26.5,-0.12,23,35,44,350,23.0,23.0,869.2,8.00,12.09,-25.7532839,28.2306736,67.73,99,2024-8-22,00:43:33
1526,26.5,-0.15,23,35,44,350,23.0,23.0,869.2,9.10,12.05,-25.7532783,28.2306484,67.73,99,2024-8-22,00:43:49
1526,15.5,-0.10,23,35,44,352,23.0,23.0,869.2,8.90,12.10,-25.7532867,28.2306289,67.73,99,2024-8-22,00:44:06
1526,26.5,-0.08,25,35,42,354,23.0,23.0,869.2,8.60,12.12,-25.7532447,28.2306348,67.73,99,2024-8-22,00:44:23
1526,26.5,-0.08,24,34,41,353,23.0,23.1,869.2,9.10,12.08,-25.7532722,28.2306426,67.88,99,2024-8-22,00:44:40
1526,37.6,-0.11,23,35,40,369,23.0,23.1,869.2,10.20,12.08,-25.7532506,28.2306362,67.88,99,2024-8-22,00:45:01
1526,26.5,-0.13,23,35,40,368,23.0,23.1,869.2,9.70,12.05,-25.7532349,28.2306252,67.88,99,2024-8-22,00:45:18
1526,26.5,-0.10,23,34,40,367,23.0,23.1,869.2,8.90,12.09,-25.7532620,28.2306238,68.02,99,2024-8-22,00:45:34
1526,15.5,-0.02,24,35,41,363,23.0,23.0,869.2,9.40,12.10,-25.7532514,28.2306178,68.17,99,2024-8-22,00:45:51
1526,26.5,-0.06,23,35,40,362,23.0,23.0,869.2,11.00,12.10,-25.7532764,28.2306471,68.17,99,2024-8-22,00:46:08
1526,20.8,-0.09,23,35,41,361,23.0,23.0,869.2,11.40,12.08,-25.7532787,28.2306344,68.02,99,2024-8-22,00:46:25
1526,26.5,-0.08,23,34,41,361,23.0,23.0,869.2,9.30,12.09,-25.7531795,28.2306214,68.02,99,2024-8-22,00:46:42
1526,26.5,-0.08,23,34,40,361,23.0,23.0,869.1,9.90,12.05,-25.7531572,28.2306363,68.02,99,2024-8-22,00:46:59
1526,15.5,-0.01,24,35,41,359,23.0,23.0,869.1,8.70,12.07,-25.7531730,28.2306145,68.02,99,2024-8-22,00:47:16
1526,26.5,-0.08,24,37,42,358,23.0,23.0,869.1,8.40,12.06,-25.7532318,28.2305644,68.02,99,2024-8-22,00:47:33
1526,20.8,-0.06,25,35,41,359,23.0,23.0,869.1,9.00,12.08,-25.7533025,28.2304982,68.02,99,2024-8-22,00:47:50
1526,26.5,-0.10,23,34,39,360,23.0,23.0,869.1,6.90,12.05,-25.7533363,28.2304450,68.02,99,2024-8-22,00:48:07
1526,32.3,-0.11,23,34,39,361,23.0,23.0,869.1,7.20,12.07,-25.7533419,28.2304519,68.02,99,2024-8-22,00:48:24
1526,26.5,-0.00,23,34,39,362,23.0,23.0,869.1,9.40,12.12,-25.7533213,28.2304609,68.02,99,2024-8-22,00:48:41
1526,15.5,-0.10,24,35,44,363,23.0,23.0,869.1,8.30,12.10,-25.7533630,28.2305021,68.02,99,2024-8-22,00:48:58
1526,15.5,-0.07,23,34,43,363,23.0,23.0,869.1,7.90,12.07,-25.7533562,28.2305042,68.02,99,2024-8-22,00:49:14
1526,26.5,0.06,23,34,42,359,23.1,23.0,869.1,10.50,12.10,-25.7534371,28.2305199,68.02,99,2024-8-22,00:49:31
1526,32.3,-0.10,23,34,42,357,23.0,23.0,869.1,11.40,12.11,-25.7533135,28.2303893,68.02,99,2024-8-22,00:49:48
1526,26.5,-0.10,23,34,42,372,23.0,23.0,869.1,8.90,12.10,-25.7533618,28.2303591,68.02,99,2024-8-22,00:50:09
1526,26.5,-0.05,23,34,41,371,23.1,23.0,869.1,9.10,12.09,-25.7533367,28.2304150,68.02,99,2024-8-22,00:50:26
1526,26.5,-0.05,23,34,41,368,23.0,23.0,869.1,7.90,12.06,-25.7532889,28.2304638,68.02,99,2024-8-22,00:50:43
1526,26.5,-0.11,23,34,41,367,23.0,23.0,869.1,9.00,12.09,-25.7533043,28.2304877,68.02,99,2024-8-22,00:50:59
1526,26.5,-0.05,24,35,41,367,23.0,23.0,869.1,9.90,11.97,-25.7533530,28.2305004,68.02,99,2024-8-22,00:51:16
1526,26.5,-0.11,24,35,41,362,23.1,23.0,869.1,9.00,11.95,-25.7533740,28.2304862,68.02,99,2024-8-22,00:51:33
1526,26.5,-0.10,24,35,42,364,23.0,23.0,869.1,9.50,12.06,-25.7533236,28.2305741,68.02,99,2024-8-22,00:51:50
1526,26.5,-0.10,24,35,42,364,23.1,23.0,869.1,10.10,12.11,-25.7533226,28.2305553,68.02,99,2024-8-22,00:52:07
1526,26.5,-0.10,23,34,41,363,23.0,23.0,869.1,10.60,12.05,-25.7533791,28.2304912,68.02,99,2024-8-22,00:52:23
1526,26.5,-0.14,24,36,42,363,23.0,23.0,869.1,8.60,12.05,-25.7533509,28.2305278,68.02,99,2024-8-22,00:52:40
1526,26.5,-0.10,24,36,42,365,23.0,23.0,869.1,8.90,12.07,-25.7533884,28.2305173,68.02,99,2024-8-22,00:52:57
1526,26.5,-0.09,25,34,42,364,23.0,23.0,869.1,8.20,12.10,-25.7533718,28.2305612,68.02,99,2024-8-22,00:53:14
1526,15.5,0.02,25,34,42,362,23.1,23.0,869.1,8.10,12.07,-25.7533506,28.2306114,68.02,99,2024-8-22,00:53:31
1526,20.8,-0.08,24,36,44,361,23.0,23.0,869.1,7.60,12.11,-25.7533581,28.2305809,68.02,99,2024-8-22,00:53:48
1526,21.2,-0.08,23,35,43,360,23.1,23.0,869.1,9.00,12.13,-25.7534016,28.2306006,68.02,99,2024-8-22,00:54:05
1526,20.8,-0.05,23,35,42,359,23.1,23.0,869.1,9.00,12.08,-25.7533719,28.2306889,68.02,99,2024-8-22,00:54:22
