File Start timestamp: 
2024-8-17,0:0:21
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,15.5,-0.03,22,30,31,356,22.6,21.8,871.7,7.00,12.06,-25.7532576,28.2305254,67.01,99,2024-8-17,00:11:44
1526,20.8,0.02,22,30,31,353,22.6,21.8,871.7,9.80,12.14,-25.7532337,28.2305493,67.01,99,2024-8-17,00:12:01
1526,32.3,-0.02,22,30,31,352,22.6,21.8,871.7,9.90,12.03,-25.7532086,28.2305255,67.01,99,2024-8-17,00:12:18
1526,21.2,-0.01,21,29,30,355,22.6,21.8,871.7,7.60,12.10,-25.7532078,28.2305187,67.01,99,2024-8-17,00:12:35
1526,26.5,-0.02,21,29,30,371,22.6,21.8,871.7,8.10,12.08,-25.7532295,28.2305219,67.01,99,2024-8-17,00:12:57
1526,26.5,0.02,21,29,30,371,22.6,21.8,871.7,7.00,12.05,-25.7532223,28.2305538,67.01,99,2024-8-17,00:13:14
1526,26.5,-0.03,20,29,30,371,22.6,21.8,871.7,5.60,12.09,-25.7532146,28.2305488,67.01,99,2024-8-17,00:13:31
1526,32.3,-0.04,19,31,32,372,22.6,21.8,871.7,7.10,12.07,-25.7532322,28.2305878,67.01,99,2024-8-17,00:13:48
1526,26.5,0.02,20,32,33,371,22.6,21.8,871.7,7.80,12.14,-25.7532569,28.2305320,67.01,99,2024-8-17,00:14:05
1526,15.5,0.01,20,32,34,370,22.6,21.8,871.7,7.10,12.12,-25.7532342,28.2305075,67.01,99,2024-8-17,00:14:21
1526,26.5,-0.05,20,32,34,368,22.6,21.8,871.7,5.40,12.09,-25.7532908,28.2305283,67.01,99,2024-8-17,00:14:38
1526,32.3,-0.05,19,31,33,367,22.6,21.7,871.7,6.80,11.99,-25.7533132,28.2305280,67.01,99,2024-8-17,00:14:55
1526,26.5,-0.05,21,31,32,365,22.7,21.7,871.7,10.00,12.12,-25.7532832,28.2304795,67.01,99,2024-8-17,00:15:12
1526,21.2,-0.01,22,31,32,363,22.6,21.8,871.7,10.50,12.08,-25.7532713,28.2304913,67.01,99,2024-8-17,00:15:29
1526,26.5,0.01,22,31,33,360,22.6,21.8,871.7,7.80,12.08,-25.7532696,28.2305152,67.01,99,2024-8-17,00:15:45
1526,26.5,-0.06,22,31,34,358,22.7,21.8,871.7,7.90,12.09,-25.7533007,28.2305062,67.01,99,2024-8-17,00:16:02
1526,32.3,0.02,22,31,34,357,22.6,21.7,871.7,7.70,12.07,-25.7533278,28.2305202,67.01,99,2024-8-17,00:16:19
1526,26.5,0.05,22,31,34,357,22.6,21.7,871.7,4.40,12.05,-25.7533199,28.2305503,67.01,99,2024-8-17,00:16:36
1526,15.5,0.03,21,31,34,357,22.6,21.7,871.7,7.60,12.05,-25.7533180,28.2305102,67.01,99,2024-8-17,00:16:53
1526,32.3,-0.02,21,31,34,357,22.6,21.8,871.7,7.30,12.08,-25.7532853,28.2304822,67.01,99,2024-8-17,00:17:09
1526,21.2,0.01,20,30,33,355,22.6,21.7,871.7,8.10,12.06,-25.7533111,28.2305353,67.01,99,2024-8-17,00:17:26
1526,32.3,0.01,20,30,34,352,22.7,21.7,871.6,7.30,12.03,-25.7532955,28.2305714,67.01,99,2024-8-17,00:17:43
1526,26.5,0.02,20,30,34,370,22.7,21.7,871.6,5.10,12.06,-25.7532614,28.2305743,67.16,99,2024-8-17,00:18:03
1526,32.3,-0.05,20,30,34,369,22.7,21.8,871.6,8.00,12.10,-25.7532377,28.2305979,67.16,99,2024-8-17,00:18:20
1526,32.3,-0.01,20,30,35,369,22.6,21.7,871.6,6.40,12.10,-25.7532415,28.2305914,67.30,99,2024-8-17,00:18:37
1526,32.3,-0.01,20,30,36,367,22.6,21.7,871.6,5.40,12.04,-25.7533001,28.2305752,67.30,99,2024-8-17,00:18:53
1526,32.3,0.03,22,31,37,365,22.7,21.7,871.6,4.80,12.08,-25.7533242,28.2305159,67.30,99,2024-8-17,00:19:10
1526,26.5,-0.01,22,31,37,360,22.6,21.7,871.6,6.50,12.04,-25.7533306,28.2304807,67.30,99,2024-8-17,00:19:27
1526,32.3,-0.00,22,32,37,359,22.7,21.7,871.6,11.00,12.11,-25.7533575,28.2304804,67.30,99,2024-8-17,00:19:44
1526,15.5,0.10,22,32,37,362,22.7,21.8,871.6,6.30,12.06,-25.7533843,28.2304693,67.30,99,2024-8-17,00:20:01
1526,15.5,-0.01,22,32,36,360,22.7,21.7,871.6,5.40,12.08,-25.7533427,28.2304705,67.30,99,2024-8-17,00:20:17
1526,26.5,0.01,22,32,36,360,22.7,21.7,871.6,8.80,12.08,-25.7532576,28.2305137,67.30,99,2024-8-17,00:20:34
1526,32.3,0.08,22,30,35,361,22.6,21.7,871.6,9.10,12.06,-25.7532292,28.2305203,67.30,99,2024-8-17,00:20:51
1526,32.3,-0.01,22,30,35,359,22.7,21.7,871.6,7.00,12.07,-25.7532370,28.2304993,67.30,99,2024-8-17,00:21:08
1526,32.3,-0.02,21,29,34,359,22.7,21.8,871.6,8.00,12.10,-25.7532214,28.2304716,67.30,99,2024-8-17,00:21:25
1526,26.5,0.17,21,28,34,356,22.7,21.8,871.6,6.60,12.09,-25.7532192,28.2304875,67.30,99,2024-8-17,00:21:41
1526,32.3,-0.01,21,28,33,356,22.6,21.7,871.6,10.20,12.08,-25.7532394,28.2304805,67.30,99,2024-8-17,00:21:58
1526,21.2,-0.05,22,29,34,354,22.7,21.7,871.6,8.10,12.01,-25.7532413,28.2305082,67.30,99,2024-8-17,00:22:15
1526,15.5,-0.04,21,31,33,352,22.7,21.8,871.6,7.20,12.09,-25.7532521,28.2305424,67.30,99,2024-8-17,00:22:32
1526,26.5,-0.02,21,31,32,354,22.6,21.7,871.6,8.50,12.12,-25.7532348,28.2305893,67.30,99,2024-8-17,00:22:49
1526,26.5,-0.01,21,31,32,356,22.7,21.7,871.6,6.70,12.01,-25.7532702,28.2306119,67.30,99,2024-8-17,00:23:08
1526,32.3,-0.02,21,30,31,355,22.7,21.7,871.6,5.10,12.07,-25.7532761,28.2305870,67.30,99,2024-8-17,00:23:25
1526,26.5,-0.02,21,30,31,354,22.7,21.7,871.6,6.50,12.10,-25.7533069,28.2305239,67.30,99,2024-8-17,00:23:42
1526,21.2,-0.01,20,29,30,350,22.7,21.7,871.6,7.00,12.06,-25.7533406,28.2304789,67.30,99,2024-8-17,00:23:58
1526,21.2,-0.01,20,29,30,348,22.7,21.7,871.6,9.80,12.08,-25.7533455,28.2304557,67.30,99,2024-8-17,00:24:15
1526,26.5,-0.01,22,31,36,348,22.7,21.7,871.6,10.10,12.06,-25.7533484,28.2304330,67.30,99,2024-8-17,00:24:32
1526,21.2,-0.01,22,31,36,347,22.7,21.7,871.6,8.60,12.12,-25.7533406,28.2304329,67.30,99,2024-8-17,00:24:49
1526,21.2,0.11,22,31,34,346,22.7,21.7,871.6,7.90,12.12,-25.7533293,28.2304261,67.30,99,2024-8-17,00:25:06
1526,26.5,0.02,22,31,34,344,22.7,21.7,871.6,7.30,12.06,-25.7532995,28.2303725,67.30,99,2024-8-17,00:25:23
1526,32.3,-0.00,22,31,34,344,22.7,21.7,871.6,8.60,12.06,-25.7532944,28.2303585,67.30,99,2024-8-17,00:25:40
1526,26.5,-0.01,21,29,35,344,22.7,21.7,871.6,8.10,12.06,-25.7532576,28.2303754,67.30,99,2024-8-17,00:25:57
1526,32.3,-0.05,21,29,35,345,22.7,21.7,871.6,7.10,12.06,-25.7532606,28.2304211,67.30,99,2024-8-17,00:26:14
1526,21.2,0.09,21,29,35,347,22.7,21.7,871.6,7.30,12.04,-25.7532819,28.2304676,67.30,99,2024-8-17,00:26:31
1526,32.3,-0.01,21,29,35,344,22.7,21.7,871.6,8.90,12.05,-25.7532774,28.2304945,67.30,99,2024-8-17,00:26:48
1526,26.5,0.02,21,31,36,345,22.7,21.7,871.6,7.80,12.07,-25.7532591,28.2305166,67.30,99,2024-8-17,00:27:05
1526,26.5,0.02,21,31,35,345,22.7,21.7,871.6,6.60,12.09,-25.7532492,28.2305027,67.30,99,2024-8-17,00:27:22
1526,21.2,0.03,21,31,35,345,22.7,21.7,871.6,8.80,12.10,-25.7532606,28.2305452,67.30,99,2024-8-17,00:27:38
1526,21.2,-0.01,21,31,34,347,22.7,21.7,871.6,8.20,12.07,-25.7532496,28.2305365,67.30,99,2024-8-17,00:27:55
1526,26.5,-0.02,21,31,34,369,22.7,21.7,871.6,7.90,12.11,-25.7532766,28.2305271,67.30,99,2024-8-17,00:28:15
1526,32.3,-0.03,21,31,34,366,22.7,21.7,871.5,9.20,12.10,-25.7532963,28.2305154,67.30,99,2024-8-17,00:28:32
1526,26.5,0.01,22,31,34,363,22.7,21.7,871.5,7.90,12.03,-25.7533096,28.2304891,67.30,99,2024-8-17,00:28:49
1526,32.3,0.08,23,32,35,362,22.7,21.7,871.5,8.40,12.09,-25.7533330,28.2304597,67.30,99,2024-8-17,00:29:06
1526,32.3,-0.02,23,32,34,363,22.7,21.7,871.5,8.50,12.08,-25.7533512,28.2304375,67.30,99,2024-8-17,00:29:23
1526,32.3,-0.00,23,32,34,367,22.7,21.7,871.5,8.40,12.10,-25.7533595,28.2303900,67.30,99,2024-8-17,00:29:40
1526,32.3,-0.01,23,32,35,365,22.7,21.7,871.5,9.30,12.15,-25.7534095,28.2303548,67.30,99,2024-8-17,00:29:57
1526,26.5,0.01,23,32,35,366,22.7,21.7,871.5,6.00,12.14,-25.7534489,28.2303831,67.30,99,2024-8-17,00:30:14
1526,32.3,0.04,23,33,35,365,22.7,21.7,871.5,8.80,12.01,-25.7534106,28.2303919,67.16,99,2024-8-17,00:30:31
1526,21.2,-0.00,22,32,34,366,22.7,21.7,871.5,8.70,12.09,-25.7532702,28.2304500,67.16,99,2024-8-17,00:30:48
1526,21.2,-0.05,21,31,36,364,22.7,21.7,871.5,8.70,12.06,-25.7532447,28.2304957,67.16,99,2024-8-17,00:31:05
1526,15.5,-0.01,21,31,36,361,22.7,21.6,871.5,9.80,12.11,-25.7532146,28.2304520,67.16,99,2024-8-17,00:31:22
1526,32.3,0.02,21,31,36,361,22.7,21.7,871.5,7.40,12.07,-25.7532311,28.2304640,67.16,99,2024-8-17,00:31:39
1526,32.3,0.03,21,31,36,360,22.7,21.7,871.5,6.30,12.10,-25.7533306,28.2305320,67.16,99,2024-8-17,00:31:56
1526,32.3,-0.01,22,32,37,359,22.7,21.7,871.5,5.00,12.07,-25.7532937,28.2305439,67.16,99,2024-8-17,00:32:13
1526,21.2,-0.00,22,32,37,360,22.7,21.7,871.5,7.20,12.08,-25.7533333,28.2303996,67.30,99,2024-8-17,00:32:30
1526,15.5,0.01,22,32,37,360,22.7,21.6,871.5,6.20,12.10,-25.7533181,28.2304895,67.30,99,2024-8-17,00:32:47
1526,32.3,-0.00,22,32,37,359,22.7,21.7,871.5,4.40,12.10,-25.7533576,28.2305521,67.45,99,2024-8-17,00:33:03
1526,32.3,-0.07,23,32,36,364,22.7,21.7,871.5,6.90,12.05,-25.7534633,28.2304263,67.45,99,2024-8-17,00:33:23
1526,32.3,-0.03,22,32,36,367,22.7,21.7,871.5,8.30,12.07,-25.7533979,28.2303728,67.45,99,2024-8-17,00:33:40
1526,26.5,0.01,22,32,36,368,22.7,21.7,871.5,7.50,12.13,-25.7533866,28.2304282,67.45,99,2024-8-17,00:33:57
1526,32.3,0.02,22,32,36,370,22.7,21.7,871.5,8.80,12.06,-25.7533348,28.2304486,67.45,99,2024-8-17,00:34:14
1526,32.3,0.01,22,32,36,370,22.7,21.7,871.5,9.70,12.12,-25.7533748,28.2304666,67.45,99,2024-8-17,00:34:31
1526,21.2,-0.01,22,31,35,369,22.7,21.6,871.5,9.20,12.10,-25.7534737,28.2305015,67.45,99,2024-8-17,00:34:48
1526,21.2,-0.00,22,31,35,368,22.7,21.7,871.5,8.00,12.07,-25.7534393,28.2305376,67.45,99,2024-8-17,00:35:05
1526,21.2,-0.03,22,31,35,367,22.7,21.7,871.5,7.30,12.14,-25.7533682,28.2305484,67.45,99,2024-8-17,00:35:22
1526,32.3,-0.03,22,32,33,368,22.7,21.6,871.5,8.50,12.01,-25.7533116,28.2305415,67.45,99,2024-8-17,00:35:39
1526,32.3,-0.06,22,32,33,368,22.7,21.6,871.5,7.70,12.00,-25.7532926,28.2305584,67.45,99,2024-8-17,00:35:56
1526,43.4,0.02,22,31,33,403,22.7,21.6,871.5,8.90,12.08,-25.7532908,28.2305582,67.30,99,2024-8-17,00:36:21
1526,32.3,-0.03,22,31,33,416,22.7,21.7,871.5,6.90,12.09,-25.7533720,28.2304738,67.30,99,2024-8-17,00:36:40
1526,32.3,0.03,21,30,32,411,22.7,21.6,871.5,5.60,12.06,-25.7533851,28.2304575,67.30,99,2024-8-17,00:36:57
1526,32.3,0.02,23,31,35,408,22.7,21.6,871.5,7.50,12.11,-25.7534044,28.2304341,67.30,99,2024-8-17,00:37:14
1526,26.5,0.02,23,31,35,405,22.7,21.6,871.5,8.00,12.08,-25.7533517,28.2304355,67.30,99,2024-8-17,00:37:31
1526,32.3,-0.03,23,31,35,397,22.7,21.6,871.5,7.80,12.07,-25.7533563,28.2304188,67.30,99,2024-8-17,00:37:48
1526,27.0,-0.00,23,32,35,387,22.7,21.6,871.5,8.20,12.10,-25.7534002,28.2304058,67.30,99,2024-8-17,00:38:05
1526,32.3,-0.01,22,33,36,396,22.7,21.6,871.5,6.50,12.10,-25.7533918,28.2304276,67.30,99,2024-8-17,00:38:25
1526,26.5,-0.01,22,32,35,390,22.7,21.6,871.5,6.50,12.09,-25.7534316,28.2304721,67.30,99,2024-8-17,00:38:42
1526,32.3,0.08,22,32,35,384,22.7,21.6,871.5,6.40,12.06,-25.7533844,28.2305219,67.30,99,2024-8-17,00:38:59
1526,32.3,-0.01,22,32,35,381,22.7,21.6,871.5,8.20,12.05,-25.7533770,28.2305500,67.30,99,2024-8-17,00:39:16
1526,21.2,-0.04,21,31,34,378,22.7,21.6,871.5,8.90,12.11,-25.7533750,28.2305390,67.30,99,2024-8-17,00:39:33
1526,32.3,0.02,21,31,34,375,22.7,21.7,871.5,10.40,12.10,-25.7534377,28.2305300,67.30,99,2024-8-17,00:39:50
1526,21.2,0.05,21,31,34,373,22.7,21.6,871.5,6.80,12.11,-25.7534045,28.2305464,67.30,99,2024-8-17,00:40:07
1526,26.5,0.01,21,31,34,370,22.8,21.6,871.5,6.00,12.15,-25.7533560,28.2305640,67.30,99,2024-8-17,00:40:23
1526,32.3,-0.03,21,31,34,368,22.7,21.6,871.5,7.30,12.06,-25.7532714,28.2306017,67.30,99,2024-8-17,00:40:40
1526,21.2,0.04,22,31,35,368,22.8,21.6,871.5,8.00,12.06,-25.7532987,28.2306019,67.30,99,2024-8-17,00:40:57
1526,32.3,-0.05,22,31,35,368,22.8,21.6,871.5,8.60,12.07,-25.7532973,28.2305638,67.30,99,2024-8-17,00:41:14
1526,21.2,-0.01,21,31,34,367,22.8,21.6,871.5,7.40,12.09,-25.7533065,28.2305393,67.30,99,2024-8-17,00:41:31
1526,26.5,0.05,21,31,34,365,22.8,21.6,871.5,7.10,12.05,-25.7532807,28.2305256,67.30,99,2024-8-17,00:41:47
1526,32.3,-0.03,21,31,34,365,22.8,21.6,871.5,8.10,12.10,-25.7532163,28.2305393,67.30,99,2024-8-17,00:42:04
1526,38.1,0.01,21,31,34,365,22.8,21.6,871.5,8.20,12.14,-25.7532328,28.2305262,67.30,99,2024-8-17,00:42:21
1526,32.3,-0.01,22,32,36,362,22.8,21.6,871.5,3.80,12.07,-25.7532278,28.2304933,67.30,99,2024-8-17,00:42:38
1526,32.3,-0.02,22,31,35,361,22.8,21.6,871.5,8.00,12.07,-25.7532241,28.2304846,67.30,99,2024-8-17,00:42:55
1526,32.3,0.01,22,31,35,360,22.8,21.6,871.5,10.10,12.12,-25.7532645,28.2304924,67.30,99,2024-8-17,00:43:11
1526,32.3,-0.02,22,31,35,377,22.8,21.6,871.5,7.70,12.08,-25.7532514,28.2305115,67.30,99,2024-8-17,00:43:31
1526,32.3,0.02,22,33,37,377,22.8,21.6,871.5,7.30,12.01,-25.7532116,28.2305257,67.30,99,2024-8-17,00:43:48
1526,32.3,-0.04,22,33,37,379,22.8,21.6,871.5,9.30,12.08,-25.7532365,28.2305228,67.30,99,2024-8-17,00:44:05
1526,21.2,0.08,22,33,37,377,22.8,21.6,871.5,6.90,12.08,-25.7532581,28.2305064,67.30,99,2024-8-17,00:44:22
1526,32.3,0.04,22,33,37,375,22.8,21.6,871.5,6.60,12.03,-25.7532598,28.2304865,67.30,99,2024-8-17,00:44:39
1526,32.3,0.03,22,32,37,374,22.8,21.6,871.5,6.30,12.08,-25.7532709,28.2304822,67.30,99,2024-8-17,00:44:56
1526,32.3,-0.05,22,31,36,371,22.8,21.6,871.5,8.60,12.12,-25.7532830,28.2305240,67.30,99,2024-8-17,00:45:13
1526,21.2,-0.01,22,30,33,369,22.8,21.6,871.5,6.80,12.12,-25.7532448,28.2305338,67.30,99,2024-8-17,00:45:30
1526,21.2,0.04,22,30,32,368,22.8,21.6,871.5,7.40,12.06,-25.7533110,28.2304839,67.30,99,2024-8-17,00:45:47
1526,32.3,-0.03,22,30,32,366,22.9,21.6,871.5,5.90,12.06,-25.7534468,28.2304061,67.30,99,2024-8-17,00:46:04
1526,32.3,0.02,22,30,32,366,22.9,21.6,871.5,6.50,12.03,-25.7534009,28.2304073,67.30,99,2024-8-17,00:46:20
1526,32.3,0.04,23,31,33,364,22.9,21.6,871.5,8.30,12.09,-25.7533320,28.2304420,67.16,99,2024-8-17,00:46:37
1526,21.2,-0.03,23,31,33,361,22.9,21.6,871.5,7.90,12.04,-25.7533767,28.2304430,67.16,99,2024-8-17,00:46:54
1526,32.3,-0.04,23,31,33,358,22.9,21.6,871.5,6.00,12.11,-25.7533847,28.2304611,67.16,99,2024-8-17,00:47:11
1526,32.3,-0.02,23,31,34,355,22.8,21.6,871.5,8.50,12.09,-25.7533617,28.2304997,67.16,99,2024-8-17,00:47:28
1526,26.5,0.06,21,30,34,356,22.9,21.6,871.5,8.30,12.01,-25.7534294,28.2305184,67.30,99,2024-8-17,00:47:44
1526,32.3,-0.03,21,30,34,356,22.9,21.6,871.5,7.20,12.12,-25.7533624,28.2305225,67.30,99,2024-8-17,00:48:01
1526,15.5,-0.01,21,30,35,356,22.9,21.6,871.5,7.40,12.09,-25.7533324,28.2305234,67.30,99,2024-8-17,00:48:18
1526,32.3,-0.02,21,30,35,356,22.9,21.6,871.5,9.70,12.11,-25.7532803,28.2304992,67.30,99,2024-8-17,00:48:38
1526,32.3,0.02,21,30,35,356,22.9,21.6,871.5,7.50,12.08,-25.7532440,28.2305074,67.30,99,2024-8-17,00:48:55
1526,26.5,0.15,21,29,36,357,22.9,21.6,871.5,8.50,12.08,-25.7532335,28.2305105,67.30,99,2024-8-17,00:49:12
1526,32.3,0.01,22,30,37,370,22.9,21.6,871.5,7.60,12.07,-25.7532335,28.2305105,67.30,99,2024-8-17,00:49:39
1526,32.3,0.01,22,30,37,382,22.9,21.6,871.5,6.60,12.05,-25.7533602,28.2305460,67.30,99,2024-8-17,00:50:10
1526,32.3,0.09,22,30,36,368,22.9,21.6,871.5,7.50,12.11,-25.7533839,28.2305206,67.30,99,2024-8-17,00:50:27
1526,26.5,-0.02,22,30,36,366,22.9,21.6,871.5,7.50,12.11,-25.7533937,28.2305242,67.30,99,2024-8-17,00:50:44
1526,32.3,-0.02,22,30,36,367,22.9,21.6,871.5,6.10,12.05,-25.7533317,28.2305733,67.30,99,2024-8-17,00:51:01
1526,32.3,-0.02,21,31,36,368,22.9,21.6,871.5,4.70,12.06,-25.7533217,28.2305725,67.30,99,2024-8-17,00:51:18
1526,21.2,0.01,23,32,36,367,22.9,21.6,871.5,7.70,12.05,-25.7532196,28.2305326,67.30,99,2024-8-17,00:51:34
1526,21.2,-0.00,23,32,36,367,22.9,21.5,871.5,6.60,12.14,-25.7532195,28.2304849,67.30,99,2024-8-17,00:51:51
1526,26.5,-0.03,23,33,36,366,22.9,21.6,871.5,6.60,12.09,-25.7532694,28.2304684,67.30,99,2024-8-17,00:52:08
1526,32.3,-0.07,23,33,36,365,22.9,21.6,871.5,7.40,12.09,-25.7533046,28.2304285,67.30,99,2024-8-17,00:52:25
1526,21.2,0.05,22,31,35,364,22.9,21.6,871.5,6.90,12.10,-25.7532962,28.2304552,67.30,99,2024-8-17,00:52:42
1526,26.5,-0.02,22,33,36,366,22.9,21.6,871.5,6.00,12.05,-25.7532772,28.2304735,67.30,99,2024-8-17,00:52:58
1526,21.2,0.02,22,33,37,368,22.9,21.6,871.5,6.40,12.08,-25.7532889,28.2304957,67.30,99,2024-8-17,00:53:15
1526,32.3,0.09,22,33,37,366,22.9,21.6,871.5,6.30,12.06,-25.7533359,28.2305023,67.30,99,2024-8-17,00:53:32
1526,32.3,-0.00,22,33,37,366,22.9,21.6,871.5,6.20,12.07,-25.7533055,28.2304851,67.30,99,2024-8-17,00:53:52
1526,21.2,0.02,23,34,38,365,22.9,21.6,871.5,7.40,12.11,-25.7533023,28.2304659,67.30,99,2024-8-17,00:54:09
1526,32.3,-0.00,22,32,35,368,22.9,21.6,871.5,7.80,12.11,-25.7532668,28.2305024,67.30,99,2024-8-17,00:54:26
1526,26.5,-0.01,22,32,35,368,22.9,21.6,871.5,7.20,12.09,-25.7532878,28.2305201,67.30,99,2024-8-17,00:54:43
1526,26.5,0.01,23,34,42,369,22.9,21.6,871.5,8.00,12.06,-25.7532809,28.2305503,67.30,99,2024-8-17,00:55:00
