File Start timestamp: 
2024-9-25,0:1:9
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,3.9,-0.15,8,20,22,359,44.1,20.3,867.3,20.60,12.12,-25.7534752,28.2306033,66.29,99,2024-9-25,00:20:23
1526,20.8,-0.21,10,20,21,406,44.0,20.3,867.4,19.40,12.08,-25.7535079,28.2305112,66.29,99,2024-9-25,00:20:53
1526,3.9,-0.19,10,20,21,403,44.1,20.4,867.4,19.20,12.10,-25.7535136,28.2304906,66.29,99,2024-9-25,00:21:10
1526,9.7,-0.23,10,20,21,398,44.1,20.4,867.4,20.10,12.14,-25.7535152,28.2305619,66.29,99,2024-9-25,00:21:27
1526,3.9,-0.16,10,21,22,393,44.1,20.4,867.4,22.70,12.01,-25.7535181,28.2306098,66.29,99,2024-9-25,00:21:44
1526,9.7,-0.16,10,21,22,387,44.1,20.4,867.4,18.10,12.10,-25.7535415,28.2306165,66.29,99,2024-9-25,00:22:01
1526,3.9,-0.17,10,21,22,375,44.1,20.3,867.3,18.60,12.07,-25.7535175,28.2306297,66.29,99,2024-9-25,00:22:18
1526,9.7,-0.16,10,21,22,374,44.1,20.3,867.4,18.20,12.06,-25.7534585,28.2306293,66.29,99,2024-9-25,00:22:35
1526,3.9,-0.17,10,19,20,368,44.1,20.4,867.4,19.00,12.00,-25.7534475,28.2306319,66.29,99,2024-9-25,00:22:52
1526,3.9,-0.18,9,18,19,366,44.1,20.4,867.3,20.90,12.08,-25.7534721,28.2306239,66.29,99,2024-9-25,00:23:08
1526,-1.4,-0.19,10,18,19,364,44.1,20.4,867.3,19.60,12.05,-25.7533843,28.2306511,66.29,99,2024-9-25,00:23:25
1526,3.9,-0.19,10,18,19,362,44.0,20.3,867.3,20.00,12.12,-25.7533742,28.2306422,66.29,99,2024-9-25,00:23:42
1526,3.9,-0.08,11,19,20,364,44.0,20.3,867.4,18.40,12.08,-25.7533143,28.2306987,66.29,99,2024-9-25,00:23:59
1526,9.7,-0.13,11,19,20,367,44.1,20.3,867.4,22.30,12.08,-25.7533543,28.2306703,66.29,99,2024-9-25,00:24:16
1526,3.9,-0.21,11,19,20,365,44.0,20.3,867.4,21.70,12.11,-25.7534387,28.2305380,66.29,99,2024-9-25,00:24:32
1526,-1.4,-0.19,10,18,19,361,44.1,20.3,867.4,18.80,12.10,-25.7534118,28.2305370,66.29,99,2024-9-25,00:24:49
1526,3.9,-0.14,8,18,18,358,44.1,20.3,867.4,19.70,12.10,-25.7534468,28.2305138,66.29,99,2024-9-25,00:25:06
1526,3.9,-0.19,8,18,18,360,44.1,20.4,867.4,19.10,12.08,-25.7533732,28.2305811,66.29,99,2024-9-25,00:25:23
1526,9.7,-0.17,9,19,19,362,44.0,20.3,867.4,19.70,12.09,-25.7533739,28.2305794,66.29,99,2024-9-25,00:25:40
1526,31.8,-0.17,9,19,19,419,44.1,20.3,867.4,21.00,12.15,-25.7533441,28.2306072,66.29,99,2024-9-25,00:26:09
1526,15.0,-0.19,9,19,19,395,44.1,20.3,867.4,19.50,12.08,-25.7533571,28.2306070,66.29,99,2024-9-25,00:26:26
1526,3.9,-0.18,8,18,18,390,44.0,20.4,867.4,20.50,12.07,-25.7533770,28.2305980,66.29,99,2024-9-25,00:26:43
1526,3.9,-0.16,8,17,19,385,44.0,20.4,867.4,19.70,12.11,-25.7533684,28.2305979,66.29,99,2024-9-25,00:26:59
1526,3.9,-0.21,9,19,20,385,44.0,20.3,867.4,21.30,12.11,-25.7533553,28.2305902,66.29,99,2024-9-25,00:27:16
1526,9.7,-0.22,9,19,21,382,44.0,20.3,867.4,21.40,12.06,-25.7533379,28.2305716,66.29,99,2024-9-25,00:27:33
1526,3.9,-0.20,7,18,20,381,44.0,20.3,867.4,22.10,12.08,-25.7533438,28.2305443,66.29,99,2024-9-25,00:27:50
1526,3.9,-0.17,8,19,21,378,44.0,20.3,867.4,19.00,12.08,-25.7533162,28.2305403,66.29,99,2024-9-25,00:28:07
1526,9.7,-0.13,8,19,21,376,44.1,20.3,867.4,17.50,12.08,-25.7532907,28.2305457,66.29,99,2024-9-25,00:28:24
1526,3.9,-0.23,9,22,22,374,44.0,20.3,867.4,19.00,12.08,-25.7533203,28.2305479,66.14,99,2024-9-25,00:28:41
1526,9.7,-0.20,9,22,22,374,44.0,20.3,867.4,19.10,12.14,-25.7533190,28.2305932,66.29,99,2024-9-25,00:28:58
1526,9.7,-0.16,9,22,22,375,44.1,20.3,867.4,19.40,12.09,-25.7533068,28.2306112,66.29,99,2024-9-25,00:29:15
1526,3.9,-0.11,9,22,22,374,44.0,20.3,867.4,16.90,12.08,-25.7533307,28.2306290,66.43,99,2024-9-25,00:29:32
1526,9.7,-0.14,9,22,22,372,44.0,20.3,867.4,18.00,12.10,-25.7533273,28.2306216,66.43,99,2024-9-25,00:29:49
1526,15.0,-0.17,9,22,22,374,44.0,20.3,867.4,18.60,12.10,-25.7533115,28.2306042,66.43,99,2024-9-25,00:30:06
1526,9.7,-0.21,9,18,18,374,44.0,20.3,867.4,20.80,12.06,-25.7532925,28.2305927,66.43,99,2024-9-25,00:30:23
1526,3.9,-0.16,9,18,18,371,44.0,20.3,867.4,21.20,12.09,-25.7533173,28.2305848,66.43,99,2024-9-25,00:30:39
1526,9.7,-0.17,9,18,18,368,44.0,20.3,867.4,20.70,12.06,-25.7533241,28.2305919,66.43,99,2024-9-25,00:30:56
1526,26.1,-0.17,10,19,19,424,44.0,20.3,867.4,19.50,12.09,-25.7532946,28.2306220,66.43,99,2024-9-25,00:31:26
1526,3.9,-0.06,10,19,19,414,44.0,20.3,867.4,20.60,12.11,-25.7532523,28.2306498,66.43,99,2024-9-25,00:31:42
1526,9.7,-0.21,10,19,20,406,44.0,20.3,867.3,20.30,12.12,-25.7532820,28.2306144,66.43,99,2024-9-25,00:31:59
1526,3.9,-0.17,10,19,20,404,44.0,20.3,867.3,21.30,12.07,-25.7532655,28.2306199,66.43,99,2024-9-25,00:32:16
1526,3.9,-0.14,8,18,18,401,44.1,20.3,867.3,19.30,12.08,-25.7533355,28.2305660,66.43,99,2024-9-25,00:32:33
1526,3.9,-0.11,8,18,18,396,44.0,20.3,867.3,18.00,12.10,-25.7533692,28.2305437,66.43,99,2024-9-25,00:32:50
1526,9.7,-0.23,8,18,18,394,44.0,20.3,867.3,19.90,12.01,-25.7533257,28.2305454,66.43,99,2024-9-25,00:33:06
1526,-1.4,-0.26,10,19,19,393,44.0,20.3,867.3,18.30,12.10,-25.7532595,28.2305353,66.29,99,2024-9-25,00:33:23
1526,9.7,-0.17,10,19,19,393,44.0,20.3,867.3,19.60,12.09,-25.7533730,28.2304460,66.43,99,2024-9-25,00:33:40
1526,3.9,-0.09,10,19,19,391,44.0,20.3,867.3,19.40,12.15,-25.7533541,28.2304526,66.43,99,2024-9-25,00:33:57
1526,3.9,-0.19,10,19,19,390,44.0,20.3,867.3,19.60,12.06,-25.7533016,28.2305473,66.43,99,2024-9-25,00:34:14
1526,3.9,-0.19,10,20,23,389,44.0,20.3,867.3,19.20,12.05,-25.7533216,28.2306090,66.29,99,2024-9-25,00:34:31
1526,9.7,-0.22,10,20,23,386,44.1,20.3,867.3,18.60,12.07,-25.7533424,28.2305965,66.29,99,2024-9-25,00:34:48
1526,9.7,-0.17,9,18,18,383,44.1,20.3,867.3,19.20,12.09,-25.7533856,28.2305961,66.29,99,2024-9-25,00:35:05
1526,3.9,-0.06,9,18,18,381,44.1,20.3,867.3,21.90,12.09,-25.7533617,28.2306271,66.29,99,2024-9-25,00:35:22
1526,3.9,-0.18,9,18,18,378,44.0,20.3,867.3,20.10,12.07,-25.7533620,28.2306487,66.29,99,2024-9-25,00:35:39
1526,3.9,-0.16,10,20,20,376,44.1,20.3,867.3,18.60,12.11,-25.7533690,28.2306227,66.29,99,2024-9-25,00:35:56
1526,3.9,-0.21,10,19,20,375,44.1,20.3,867.3,21.20,12.08,-25.7533706,28.2305967,66.29,99,2024-9-25,00:36:13
1526,26.1,-0.24,10,20,21,345,44.2,20.3,867.3,19.00,12.14,-25.7533263,28.2305660,66.29,99,2024-9-25,00:36:43
1526,9.7,-0.20,10,20,21,344,44.1,20.3,867.3,21.20,12.05,-25.7533361,28.2305482,66.29,99,2024-9-25,00:37:00
1526,3.9,0.02,11,21,21,344,44.1,20.3,867.3,20.00,12.10,-25.7533080,28.2305327,66.29,99,2024-9-25,00:37:17
1526,3.9,-0.19,11,21,21,345,44.2,20.3,867.3,19.40,11.99,-25.7532745,28.2305648,66.29,99,2024-9-25,00:37:34
1526,9.7,-0.24,10,21,22,346,44.1,20.3,867.3,19.10,12.09,-25.7532918,28.2306124,66.29,99,2024-9-25,00:37:51
1526,9.7,-0.18,10,21,22,348,44.2,20.3,867.3,22.70,12.15,-25.7533091,28.2305873,66.29,99,2024-9-25,00:38:08
1526,9.7,-0.21,9,21,23,349,44.1,20.3,867.3,21.10,12.12,-25.7532605,28.2305049,66.29,99,2024-9-25,00:38:25
1526,3.9,-0.18,9,21,23,349,44.1,20.3,867.3,21.10,12.07,-25.7532388,28.2304562,66.29,99,2024-9-25,00:38:41
1526,3.9,-0.19,9,21,22,350,44.2,20.3,867.3,18.60,12.06,-25.7533160,28.2304805,66.29,99,2024-9-25,00:38:58
1526,9.7,-0.20,10,20,21,352,44.2,20.3,867.3,18.80,12.05,-25.7533184,28.2305766,66.29,99,2024-9-25,00:39:15
1526,9.7,-0.03,10,20,21,354,44.2,20.3,867.3,20.40,12.06,-25.7533022,28.2305674,66.29,99,2024-9-25,00:39:32
1526,3.9,-0.15,8,18,20,351,44.2,20.3,867.3,20.70,12.07,-25.7532950,28.2305824,66.29,99,2024-9-25,00:39:49
1526,3.9,-0.18,8,18,20,352,44.1,20.3,867.3,20.30,12.08,-25.7532997,28.2305610,66.29,99,2024-9-25,00:40:05
1526,3.9,-0.01,8,18,20,352,44.1,20.3,867.3,17.40,12.04,-25.7533275,28.2305780,66.29,99,2024-9-25,00:40:22
1526,3.9,-0.14,9,19,22,352,44.2,20.3,867.3,18.60,12.10,-25.7533455,28.2306080,66.29,99,2024-9-25,00:40:39
1526,3.9,-0.23,8,19,22,350,44.2,20.3,867.3,19.50,12.01,-25.7533741,28.2305978,66.29,99,2024-9-25,00:40:56
1526,3.9,-0.16,9,18,20,350,44.1,20.3,867.3,19.90,12.08,-25.7533700,28.2306126,66.29,99,2024-9-25,00:41:13
1526,9.7,-0.23,9,18,20,350,44.0,20.3,867.3,20.50,12.09,-25.7533161,28.2306120,66.29,99,2024-9-25,00:41:29
1526,31.8,-0.22,9,18,20,388,44.1,20.3,867.3,19.40,12.09,-25.7533551,28.2305539,66.29,99,2024-9-25,00:41:59
1526,9.7,-0.19,11,20,22,387,44.1,20.3,867.3,20.80,12.12,-25.7534162,28.2305594,66.29,99,2024-9-25,00:42:16
1526,9.7,-0.03,11,20,22,386,44.1,20.3,867.3,22.20,12.07,-25.7534055,28.2306021,66.29,99,2024-9-25,00:42:32
1526,3.9,-0.19,9,19,21,368,44.1,20.2,867.3,18.40,12.08,-25.7534151,28.2306015,66.29,99,2024-9-25,00:42:49
1526,9.7,-0.18,9,19,21,369,44.1,20.3,867.2,18.00,12.12,-25.7534120,28.2306532,66.29,99,2024-9-25,00:43:06
1526,3.9,-0.14,9,19,21,368,44.1,20.2,867.2,17.90,12.14,-25.7534023,28.2307032,66.29,99,2024-9-25,00:43:23
1526,9.7,-0.25,9,20,22,369,44.1,20.3,867.2,18.50,12.12,-25.7533923,28.2307024,66.29,99,2024-9-25,00:43:40
1526,9.7,-0.17,9,20,22,371,44.0,20.3,867.2,19.50,12.14,-25.7533168,28.2306453,66.29,99,2024-9-25,00:43:56
1526,3.9,-0.21,9,20,22,368,44.0,20.3,867.2,18.00,12.09,-25.7533202,28.2305512,66.29,99,2024-9-25,00:44:13
1526,9.7,-0.18,10,21,21,367,44.1,20.3,867.2,18.60,12.10,-25.7533763,28.2305196,66.29,99,2024-9-25,00:44:30
1526,3.9,-0.03,10,21,21,365,44.1,20.3,867.2,18.90,12.08,-25.7534226,28.2304813,66.29,99,2024-9-25,00:44:47
1526,3.9,-0.19,7,20,21,364,44.1,20.2,867.2,19.60,12.10,-25.7534291,28.2304913,66.29,99,2024-9-25,00:45:04
1526,9.7,-0.19,7,20,21,364,44.1,20.3,867.2,19.70,12.06,-25.7534319,28.2305433,66.29,99,2024-9-25,00:45:20
1526,3.9,-0.10,8,20,22,363,44.0,20.3,867.2,22.10,12.05,-25.7534220,28.2305613,66.29,99,2024-9-25,00:45:37
1526,3.9,-0.17,8,20,22,367,44.0,20.3,867.2,20.50,12.07,-25.7534164,28.2306164,66.14,99,2024-9-25,00:45:54
1526,3.9,-0.08,9,20,20,366,44.0,20.3,867.2,19.60,11.95,-25.7533898,28.2306937,66.14,99,2024-9-25,00:46:11
1526,3.9,-0.23,10,21,21,362,44.0,20.3,867.2,19.80,12.00,-25.7533802,28.2307154,66.14,99,2024-9-25,00:46:28
1526,9.7,-0.21,9,20,22,362,44.0,20.3,867.2,19.10,12.11,-25.7533632,28.2307048,66.14,99,2024-9-25,00:46:45
1526,20.8,-0.18,9,20,22,389,44.0,20.3,867.2,18.70,12.13,-25.7533657,28.2305825,66.14,99,2024-9-25,00:47:15
1526,3.9,-0.16,10,21,23,370,44.0,20.3,867.2,18.70,12.10,-25.7533003,28.2305555,66.14,99,2024-9-25,00:47:32
1526,3.9,-0.21,9,18,18,368,44.0,20.3,867.2,17.40,12.06,-25.7531929,28.2305844,66.14,99,2024-9-25,00:47:49
1526,15.5,-0.22,9,18,18,367,44.0,20.3,867.2,15.70,12.10,-25.7532253,28.2306070,66.14,99,2024-9-25,00:48:06
1526,3.9,-0.21,9,19,19,362,44.0,20.3,867.2,17.90,12.14,-25.7532745,28.2306106,66.14,99,2024-9-25,00:48:23
1526,9.7,-0.17,9,19,19,362,44.0,20.3,867.2,16.40,12.08,-25.7532773,28.2306314,66.14,99,2024-9-25,00:48:39
1526,9.7,-0.17,9,20,20,360,44.0,20.2,867.2,16.30,12.08,-25.7532467,28.2306643,66.14,99,2024-9-25,00:48:56
1526,3.9,-0.20,9,19,19,358,44.0,20.3,867.2,17.90,12.12,-25.7532005,28.2306765,66.14,99,2024-9-25,00:49:13
1526,9.7,-0.17,9,19,19,361,44.0,20.3,867.2,18.20,12.13,-25.7531432,28.2306875,66.14,99,2024-9-25,00:49:30
1526,-7.1,-0.12,9,19,19,360,43.9,20.3,867.2,16.20,12.08,-25.7531816,28.2306557,66.14,99,2024-9-25,00:49:47
1526,3.9,-0.22,9,19,19,358,43.9,20.3,867.2,16.20,12.12,-25.7532653,28.2306044,66.14,99,2024-9-25,00:50:03
1526,9.7,-0.18,9,20,20,359,43.9,20.3,867.2,18.10,12.10,-25.7532588,28.2305754,66.14,99,2024-9-25,00:50:20
1526,3.9,-0.08,9,20,20,360,44.0,20.3,867.2,17.60,12.15,-25.7532694,28.2305821,66.14,99,2024-9-25,00:50:37
1526,9.7,-0.16,9,20,20,357,44.0,20.3,867.2,18.80,12.11,-25.7532476,28.2306156,66.14,99,2024-9-25,00:50:54
1526,9.7,-0.22,8,20,21,356,44.0,20.2,867.2,16.80,12.06,-25.7532813,28.2306059,66.14,99,2024-9-25,00:51:11
1526,9.7,0.41,10,21,22,359,44.1,20.3,867.2,17.60,12.01,-25.7533753,28.2305655,66.14,99,2024-9-25,00:51:27
1526,3.9,-0.21,8,17,18,360,44.1,20.3,867.2,18.50,12.12,-25.7533736,28.2305988,66.14,99,2024-9-25,00:51:44
1526,3.9,-0.16,8,17,18,358,44.0,20.3,867.2,18.30,12.11,-25.7533960,28.2306206,66.14,99,2024-9-25,00:52:01
1526,20.8,-0.25,8,17,18,429,44.1,20.3,867.2,18.70,12.07,-25.7534535,28.2305756,66.14,99,2024-9-25,00:52:31
1526,3.9,-0.23,10,19,21,398,44.1,20.3,867.2,16.40,12.14,-25.7534776,28.2305172,66.14,99,2024-9-25,00:52:48
1526,9.7,-0.16,9,18,20,368,44.1,20.3,867.2,16.70,12.06,-25.7534408,28.2305356,66.14,99,2024-9-25,00:53:05
1526,3.9,-0.12,8,18,20,366,44.2,20.3,867.2,19.70,12.02,-25.7533835,28.2305723,66.14,99,2024-9-25,00:53:22
1526,3.9,-0.17,8,18,20,362,44.1,20.3,867.2,20.10,12.00,-25.7533386,28.2305677,66.14,99,2024-9-25,00:53:39
1526,3.9,-0.21,9,19,21,360,44.1,20.3,867.2,18.30,12.06,-25.7532825,28.2305813,66.14,99,2024-9-25,00:53:56
1526,3.9,-0.18,8,18,19,362,44.2,20.3,867.2,18.30,12.13,-25.7533067,28.2305510,66.14,99,2024-9-25,00:54:13
1526,3.9,-0.19,8,18,19,365,44.1,20.3,867.2,18.90,12.09,-25.7533214,28.2305740,66.14,99,2024-9-25,00:54:30
1526,9.7,-0.22,8,18,19,365,44.1,20.2,867.2,18.20,12.10,-25.7533651,28.2305496,66.14,99,2024-9-25,00:54:46
1526,3.9,-0.12,9,18,20,363,44.2,20.3,867.2,19.70,12.08,-25.7533785,28.2305040,66.14,99,2024-9-25,00:55:03
1526,9.7,-0.19,9,18,20,363,44.1,20.3,867.2,20.80,12.08,-25.7533665,28.2304813,66.14,99,2024-9-25,00:55:20
1526,9.7,-0.19,9,17,20,362,44.1,20.3,867.2,19.50,12.09,-25.7533654,28.2304684,66.14,99,2024-9-25,00:55:37
1526,3.9,-0.17,9,17,20,360,44.1,20.3,867.2,19.30,12.10,-25.7533877,28.2304840,66.14,99,2024-9-25,00:55:54
1526,3.9,-0.21,9,17,20,360,44.1,20.2,867.2,19.90,12.13,-25.7534429,28.2305023,66.14,99,2024-9-25,00:56:10
1526,3.9,-0.17,8,17,19,362,44.1,20.3,867.2,17.60,12.11,-25.7534328,28.2304691,66.14,99,2024-9-25,00:56:27
