File Start timestamp: 
2024-8-11,0:0:18
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,20.8,0.10,18,27,30,365,19.1,21.5,867.8,5.40,12.08,-25.7533125,28.2305644,67.16,99,2024-8-11,00:24:21
1526,20.8,0.17,20,30,30,365,19.1,21.5,867.8,5.10,12.04,-25.7532918,28.2306224,67.16,99,2024-8-11,00:24:38
1526,20.8,0.15,20,30,31,367,19.1,21.5,867.8,6.30,12.11,-25.7532945,28.2305522,67.16,99,2024-8-11,00:24:54
1526,15.0,0.04,20,30,31,368,19.1,21.5,867.8,4.40,12.09,-25.7533148,28.2304599,67.16,99,2024-8-11,00:25:11
1526,20.8,0.16,19,28,29,369,19.2,21.5,867.8,2.90,12.09,-25.7533212,28.2304513,67.16,99,2024-8-11,00:25:28
1526,20.8,0.13,19,28,29,367,19.1,21.5,867.8,3.90,12.06,-25.7533044,28.2304822,67.16,99,2024-8-11,00:25:45
1526,26.1,0.17,17,26,28,365,19.1,21.5,867.8,3.70,12.09,-25.7532888,28.2305279,67.16,99,2024-8-11,00:26:02
1526,31.8,0.28,17,26,28,364,19.1,21.5,867.8,3.70,12.10,-25.7532971,28.2305537,67.16,99,2024-8-11,00:26:19
1526,20.8,0.13,17,26,29,363,19.1,21.5,867.8,4.30,12.04,-25.7533081,28.2305285,67.16,99,2024-8-11,00:26:36
1526,20.8,0.12,17,26,29,363,19.2,21.5,867.8,4.50,12.09,-25.7533200,28.2305263,67.16,99,2024-8-11,00:26:53
1526,15.0,0.13,18,27,30,362,19.2,21.5,867.8,5.70,12.11,-25.7533249,28.2305213,67.16,99,2024-8-11,00:27:10
1526,-36.4,0.16,18,27,30,361,19.1,21.5,867.8,6.50,12.11,-25.7533306,28.2305319,67.16,99,2024-8-11,00:27:27
1526,26.1,0.08,19,28,31,362,19.1,21.5,867.8,4.30,12.06,-25.7533575,28.2305081,67.16,99,2024-8-11,00:27:45
1526,-47.5,0.11,20,28,31,363,19.2,21.5,867.8,3.40,12.06,-25.7534004,28.2304926,67.16,99,2024-8-11,00:28:02
1526,-47.5,0.19,19,28,30,363,19.1,21.5,867.8,4.10,12.09,-25.7534035,28.2304750,67.16,99,2024-8-11,00:28:19
1526,31.8,0.11,20,29,31,363,19.1,21.5,867.8,5.10,12.12,-25.7533841,28.2304731,67.16,99,2024-8-11,00:28:36
1526,26.1,0.19,20,29,31,365,19.2,21.5,867.8,6.40,12.09,-25.7533986,28.2305216,67.16,99,2024-8-11,00:28:53
1526,26.1,0.10,20,29,31,367,19.2,21.5,867.8,4.60,12.00,-25.7533310,28.2305489,67.16,99,2024-8-11,00:29:10
1526,20.8,0.09,20,28,30,367,19.2,21.5,867.8,4.20,12.09,-25.7532871,28.2305467,67.16,99,2024-8-11,00:29:27
1526,20.8,0.17,19,27,28,367,19.2,21.5,867.8,2.70,12.06,-25.7533030,28.2305216,67.16,99,2024-8-11,00:29:44
1526,20.8,0.17,19,27,28,365,19.1,21.5,867.8,6.00,12.09,-25.7533666,28.2305135,67.16,99,2024-8-11,00:30:01
1526,26.1,0.17,20,25,31,363,19.1,21.5,867.8,5.40,12.14,-25.7533545,28.2305380,67.16,99,2024-8-11,00:30:18
1526,20.8,0.14,20,25,31,360,19.1,21.5,867.8,4.20,12.07,-25.7533082,28.2305668,67.16,99,2024-8-11,00:30:35
1526,26.5,0.10,20,27,27,362,19.1,21.5,867.8,3.10,12.09,-25.7533262,28.2305841,67.16,99,2024-8-11,00:30:52
1526,20.8,0.13,18,26,26,362,19.1,21.5,867.8,3.10,12.06,-25.7534182,28.2305374,67.16,99,2024-8-11,00:31:09
1526,31.8,0.11,18,26,26,377,19.2,21.5,867.8,5.90,12.12,-25.7534766,28.2304981,67.16,99,2024-8-11,00:31:27
1526,31.8,0.16,18,26,26,378,19.2,21.5,867.8,4.90,12.10,-25.7534607,28.2305036,67.16,99,2024-8-11,00:31:44
1526,31.8,0.11,18,26,27,377,19.2,21.5,867.8,4.40,12.08,-25.7534850,28.2305148,67.16,99,2024-8-11,00:32:01
1526,26.5,0.12,20,28,29,378,19.2,21.5,867.8,3.30,12.08,-25.7534959,28.2304911,67.16,99,2024-8-11,00:32:18
1526,20.8,0.15,20,28,29,377,19.1,21.5,867.8,2.10,12.10,-25.7534839,28.2305086,67.16,99,2024-8-11,00:32:35
1526,20.8,0.13,19,27,28,376,19.2,21.5,867.8,1.10,12.13,-25.7533949,28.2305203,67.16,99,2024-8-11,00:32:52
1526,20.8,0.15,19,27,28,377,19.1,21.5,867.8,3.40,12.09,-25.7533416,28.2305319,67.16,99,2024-8-11,00:33:09
1526,26.1,0.17,19,27,29,376,19.1,21.5,867.8,4.00,12.09,-25.7533587,28.2305359,67.16,99,2024-8-11,00:33:26
1526,20.8,0.13,19,27,29,375,19.1,21.5,867.8,5.40,12.08,-25.7533558,28.2305031,67.16,99,2024-8-11,00:33:43
1526,20.8,0.16,19,27,29,373,19.2,21.5,867.8,2.80,12.00,-25.7533267,28.2304195,67.16,99,2024-8-11,00:33:59
1526,20.8,0.15,20,28,31,372,19.1,21.5,867.8,3.30,12.10,-25.7533354,28.2304371,67.16,99,2024-8-11,00:34:16
1526,20.8,0.12,20,28,31,372,19.2,21.5,867.8,5.00,12.09,-25.7533344,28.2304388,67.16,99,2024-8-11,00:34:33
1526,20.8,0.18,19,29,31,371,19.2,21.5,867.8,4.00,12.12,-25.7533476,28.2304209,67.16,99,2024-8-11,00:34:50
1526,26.5,0.15,19,29,31,371,19.2,21.5,867.8,3.30,12.06,-25.7533308,28.2305086,67.16,99,2024-8-11,00:35:07
1526,20.8,0.10,20,30,32,371,19.2,21.5,867.8,2.70,12.08,-25.7533286,28.2305142,67.16,99,2024-8-11,00:35:23
1526,20.8,0.15,19,29,30,384,19.2,21.5,867.7,3.40,12.04,-25.7533417,28.2305887,67.16,99,2024-8-11,00:35:42
1526,20.8,0.17,19,29,30,385,19.2,21.5,867.7,3.40,12.14,-25.7533783,28.2305640,67.16,99,2024-8-11,00:35:59
1526,31.8,0.09,19,29,30,385,19.2,21.5,867.7,3.10,12.04,-25.7533903,28.2305380,67.16,99,2024-8-11,00:36:16
1526,31.8,0.16,19,26,27,385,19.2,21.5,867.7,5.60,12.09,-25.7533635,28.2305409,67.16,99,2024-8-11,00:36:34
1526,20.8,0.14,19,26,27,385,19.1,21.5,867.7,4.50,12.07,-25.7533653,28.2305670,67.16,99,2024-8-11,00:36:51
1526,20.8,0.13,20,26,29,382,19.1,21.5,867.7,3.00,12.06,-25.7533607,28.2305381,67.16,99,2024-8-11,00:37:08
1526,31.8,0.22,20,26,30,380,19.2,21.5,867.7,6.00,12.10,-25.7533761,28.2305500,67.16,99,2024-8-11,00:37:25
1526,26.1,0.11,19,25,29,378,19.1,21.5,867.7,5.00,12.03,-25.7533608,28.2305660,67.16,99,2024-8-11,00:37:42
1526,20.8,0.17,19,26,29,376,19.1,21.5,867.7,6.90,12.03,-25.7533299,28.2306055,67.01,99,2024-8-11,00:37:59
1526,20.8,0.11,20,28,29,374,19.1,21.5,867.7,7.60,12.11,-25.7533025,28.2306323,67.01,99,2024-8-11,00:38:16
1526,20.8,0.09,19,26,28,370,19.1,21.5,867.7,6.70,12.11,-25.7533344,28.2305926,67.16,99,2024-8-11,00:38:32
1526,20.8,0.13,19,27,29,367,19.2,21.5,867.7,3.20,12.10,-25.7533351,28.2305787,67.16,99,2024-8-11,00:38:49
1526,26.1,0.15,20,28,30,366,19.2,21.5,867.7,3.30,12.08,-25.7534039,28.2305943,67.16,99,2024-8-11,00:39:06
1526,20.8,0.10,20,28,30,367,19.2,21.5,867.7,1.60,12.11,-25.7533999,28.2305687,67.01,99,2024-8-11,00:39:23
1526,20.8,0.18,20,28,31,367,19.2,21.5,867.7,2.10,12.01,-25.7533778,28.2305453,67.01,99,2024-8-11,00:39:40
1526,20.8,0.10,20,28,30,365,19.1,21.5,867.7,3.60,12.09,-25.7533646,28.2305230,67.01,99,2024-8-11,00:39:56
1526,20.8,0.16,19,27,29,366,19.1,21.5,867.7,5.00,12.10,-25.7533957,28.2305091,67.01,99,2024-8-11,00:40:13
1526,20.8,0.29,18,26,27,364,19.2,21.4,867.7,5.10,12.10,-25.7533657,28.2305395,67.01,99,2024-8-11,00:40:30
1526,31.8,0.18,18,26,27,363,19.2,21.5,867.7,2.30,12.08,-25.7532568,28.2305654,67.01,99,2024-8-11,00:40:47
1526,20.8,0.13,18,26,27,363,19.2,21.5,867.7,4.70,12.10,-25.7532240,28.2305583,67.01,99,2024-8-11,00:41:04
1526,20.8,0.23,18,26,27,362,19.1,21.5,867.7,4.00,12.13,-25.7532277,28.2305104,67.01,99,2024-8-11,00:41:20
1526,31.8,0.09,18,26,27,360,19.2,21.5,867.7,6.10,12.07,-25.7532320,28.2304845,67.01,99,2024-8-11,00:41:38
1526,31.8,0.22,20,30,31,358,19.2,21.5,867.7,7.50,12.11,-25.7532251,28.2304999,67.01,99,2024-8-11,00:41:55
1526,31.8,0.18,19,29,30,357,19.2,21.5,867.7,3.20,12.02,-25.7532137,28.2305446,67.01,99,2024-8-11,00:42:12
1526,20.8,0.13,19,29,30,358,19.2,21.5,867.7,6.00,12.09,-25.7532094,28.2305634,67.01,99,2024-8-11,00:42:29
1526,20.8,0.11,19,29,31,358,19.2,21.5,867.7,3.40,12.12,-25.7532555,28.2305603,67.01,99,2024-8-11,00:42:46
1526,20.8,0.11,20,29,31,359,19.2,21.5,867.7,3.80,12.03,-25.7532897,28.2305729,67.01,99,2024-8-11,00:43:03
1526,20.8,0.25,19,27,27,361,19.2,21.5,867.7,4.90,11.99,-25.7533735,28.2305550,67.01,99,2024-8-11,00:43:20
1526,20.8,0.15,19,27,27,362,19.2,21.5,867.7,5.70,12.04,-25.7533657,28.2305295,67.01,99,2024-8-11,00:43:36
1526,20.8,0.10,18,26,26,360,19.2,21.4,867.7,6.00,12.06,-25.7534049,28.2305023,67.01,99,2024-8-11,00:43:53
1526,20.8,0.27,18,26,26,357,19.2,21.5,867.7,5.60,12.07,-25.7534228,28.2305083,67.01,99,2024-8-11,00:44:10
1526,20.8,0.15,18,26,26,353,19.2,21.5,867.7,2.30,12.08,-25.7533962,28.2305188,67.01,99,2024-8-11,00:44:27
1526,20.8,0.15,19,27,27,354,19.2,21.5,867.7,6.00,12.12,-25.7533815,28.2305142,67.01,99,2024-8-11,00:44:44
1526,15.0,0.29,19,27,27,354,19.2,21.5,867.7,5.80,12.04,-25.7533126,28.2305333,67.01,99,2024-8-11,00:45:00
1526,31.8,0.16,19,27,27,350,19.2,21.5,867.7,4.30,12.04,-25.7532413,28.2305542,67.01,99,2024-8-11,00:45:17
1526,20.8,0.11,20,28,28,351,19.2,21.5,867.6,2.60,12.07,-25.7531959,28.2305966,67.01,99,2024-8-11,00:45:34
1526,20.8,0.14,20,28,28,354,19.2,21.5,867.6,4.80,12.00,-25.7531899,28.2306178,67.01,99,2024-8-11,00:45:51
1526,31.8,0.11,20,28,28,355,19.2,21.5,867.6,4.20,12.08,-25.7532586,28.2305511,67.01,99,2024-8-11,00:46:08
1526,15.0,0.14,20,28,28,356,19.2,21.5,867.6,5.30,12.10,-25.7532771,28.2305223,67.01,99,2024-8-11,00:46:24
1526,20.8,0.10,20,30,31,367,19.1,21.5,867.6,4.70,12.06,-25.7533196,28.2305019,67.01,99,2024-8-11,00:46:42
1526,20.8,0.13,19,30,32,365,19.1,21.5,867.6,4.00,12.10,-25.7533347,28.2305374,67.01,99,2024-8-11,00:46:59
1526,20.8,0.14,20,30,32,363,19.1,21.4,867.6,5.00,12.11,-25.7533942,28.2305219,67.01,99,2024-8-11,00:47:16
1526,20.8,0.17,19,29,31,367,19.1,21.5,867.6,4.70,12.11,-25.7533824,28.2305421,67.01,99,2024-8-11,00:47:33
1526,15.0,0.27,19,29,31,369,19.1,21.5,867.6,5.30,12.09,-25.7533603,28.2305393,67.01,99,2024-8-11,00:47:50
1526,20.8,0.11,19,29,31,365,19.1,21.5,867.6,4.10,12.08,-25.7533694,28.2305136,67.01,99,2024-8-11,00:48:07
1526,20.8,0.13,20,30,31,364,19.2,21.5,867.6,4.90,12.07,-25.7533858,28.2305170,67.01,99,2024-8-11,00:48:24
1526,20.8,0.24,20,30,31,364,19.1,21.5,867.6,4.20,12.10,-25.7533570,28.2305167,67.01,99,2024-8-11,00:48:40
1526,31.8,0.17,19,26,28,365,19.1,21.5,867.6,6.80,12.08,-25.7533549,28.2305026,67.01,99,2024-8-11,00:48:57
1526,15.0,0.18,19,26,28,363,19.1,21.4,867.6,6.00,12.09,-25.7533501,28.2305137,67.01,99,2024-8-11,00:49:14
1526,31.8,0.15,19,26,28,360,19.1,21.5,867.6,3.20,12.10,-25.7532960,28.2305332,67.01,99,2024-8-11,00:49:31
1526,26.5,0.13,19,25,27,360,19.1,21.4,867.6,3.40,12.10,-25.7532534,28.2305750,67.01,99,2024-8-11,00:49:48
1526,20.8,0.11,20,29,30,360,19.1,21.5,867.6,4.40,12.11,-25.7532447,28.2305405,67.01,99,2024-8-11,00:50:04
1526,15.0,0.10,20,29,30,360,19.1,21.5,867.6,6.70,12.11,-25.7532161,28.2305793,67.16,99,2024-8-11,00:50:21
1526,20.8,0.20,19,29,31,360,19.1,21.4,867.6,6.20,12.12,-25.7532341,28.2306177,67.16,99,2024-8-11,00:50:38
1526,31.8,0.26,19,29,31,358,19.2,21.4,867.6,5.10,12.14,-25.7532242,28.2306201,67.01,99,2024-8-11,00:50:55
1526,20.8,0.13,19,29,31,356,19.2,21.4,867.6,5.00,12.12,-25.7532143,28.2305974,67.01,99,2024-8-11,00:51:12
1526,20.8,0.18,20,30,34,359,19.2,21.4,867.6,4.60,12.08,-25.7532746,28.2305602,67.01,99,2024-8-11,00:51:28
1526,31.8,0.14,20,30,34,358,19.2,21.5,867.6,2.70,12.06,-25.7533053,28.2305606,67.01,99,2024-8-11,00:51:46
1526,20.8,0.13,20,30,34,360,19.2,21.4,867.5,3.50,12.11,-25.7533039,28.2305779,67.01,99,2024-8-11,00:52:03
1526,20.8,0.26,20,30,34,363,19.2,21.4,867.5,4.50,12.06,-25.7532976,28.2305927,67.01,99,2024-8-11,00:52:20
1526,20.8,0.11,19,26,29,363,19.2,21.5,867.5,6.60,12.07,-25.7532919,28.2305860,67.01,99,2024-8-11,00:52:37
1526,20.8,0.12,19,26,29,365,19.2,21.5,867.5,5.70,12.14,-25.7533010,28.2305392,67.01,99,2024-8-11,00:52:54
1526,15.0,0.12,18,28,29,366,19.2,21.4,867.5,6.00,12.06,-25.7532969,28.2305066,67.01,99,2024-8-11,00:53:11
1526,31.8,0.12,18,28,29,363,19.2,21.5,867.5,5.40,12.03,-25.7532923,28.2305004,67.01,99,2024-8-11,00:53:28
1526,31.8,0.18,18,28,29,359,19.2,21.5,867.5,5.90,12.07,-25.7533139,28.2305017,67.01,99,2024-8-11,00:53:44
1526,20.8,0.10,18,28,29,359,19.2,21.4,867.5,4.30,12.07,-25.7533285,28.2304932,67.01,99,2024-8-11,00:54:01
1526,20.8,0.10,18,28,29,357,19.2,21.4,867.5,4.60,12.10,-25.7533382,28.2304646,67.01,99,2024-8-11,00:54:18
