File Start timestamp: 
2024-8-19,0:0:18
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,15.0,-0.11,19,28,31,353,22.0,21.8,872.3,12.60,12.12,-25.7534052,28.2305200,67.16,99,2024-8-19,00:07:47
1526,20.8,-0.12,20,30,32,352,22.1,21.8,872.3,12.00,12.07,-25.7534865,28.2304969,67.16,99,2024-8-19,00:08:04
1526,9.7,-0.04,20,30,32,351,22.1,21.8,872.3,16.80,12.06,-25.7535085,28.2305272,67.16,99,2024-8-19,00:08:21
1526,9.7,-0.10,20,29,30,351,22.1,21.8,872.3,14.40,12.07,-25.7535689,28.2305172,67.16,99,2024-8-19,00:08:38
1526,20.8,-0.05,20,29,30,352,22.1,21.8,872.3,14.80,12.09,-25.7534939,28.2305410,67.16,99,2024-8-19,00:08:54
1526,20.8,-0.04,20,29,30,351,22.1,21.8,872.3,12.90,12.06,-25.7534248,28.2305254,67.16,99,2024-8-19,00:09:11
1526,20.8,-0.04,20,29,30,344,22.1,21.8,872.3,12.90,12.08,-25.7534024,28.2305489,67.16,99,2024-8-19,00:09:28
1526,15.0,-0.10,21,30,31,344,22.1,21.8,872.3,13.30,12.14,-25.7533402,28.2305912,67.16,99,2024-8-19,00:09:45
1526,15.0,-0.08,20,30,32,345,22.0,21.8,872.3,13.70,12.10,-25.7533456,28.2305764,67.16,99,2024-8-19,00:10:02
1526,9.7,-0.10,19,29,31,344,22.0,21.8,872.3,13.20,12.11,-25.7533617,28.2306047,67.16,99,2024-8-19,00:10:19
1526,15.0,-0.01,20,31,35,342,22.0,21.8,872.3,12.00,12.07,-25.7534224,28.2305999,67.16,99,2024-8-19,00:10:36
1526,20.8,-0.13,19,30,34,341,22.1,21.8,872.3,11.50,12.08,-25.7534274,28.2305695,67.16,99,2024-8-19,00:10:53
1526,20.8,-0.14,19,30,34,341,22.1,21.8,872.3,11.90,12.10,-25.7534342,28.2305272,67.16,99,2024-8-19,00:11:10
1526,15.0,-0.10,22,31,34,340,22.1,21.8,872.3,12.40,12.15,-25.7534625,28.2305077,67.16,99,2024-8-19,00:11:27
1526,20.8,-0.11,22,32,34,340,22.1,21.8,872.3,12.60,12.11,-25.7534640,28.2305096,67.16,99,2024-8-19,00:11:44
1526,20.8,-0.12,21,30,30,362,22.1,21.8,872.3,14.60,12.09,-25.7533969,28.2305074,67.16,99,2024-8-19,00:12:05
1526,20.8,-0.07,21,30,30,361,22.1,21.8,872.3,14.10,12.08,-25.7533609,28.2305215,67.16,99,2024-8-19,00:12:21
1526,20.8,-0.05,21,30,31,359,22.1,21.8,872.3,16.40,12.12,-25.7533582,28.2305406,67.16,99,2024-8-19,00:12:38
1526,9.7,-0.12,20,29,31,362,22.1,21.8,872.3,11.80,12.09,-25.7533737,28.2305201,67.16,99,2024-8-19,00:12:55
1526,15.0,-0.14,20,29,31,362,22.1,21.8,872.3,13.90,12.07,-25.7533432,28.2305322,67.16,99,2024-8-19,00:13:12
1526,20.8,-0.13,20,29,31,360,22.1,21.8,872.3,14.50,12.07,-25.7533330,28.2305520,67.16,99,2024-8-19,00:13:29
1526,20.8,-0.03,20,29,31,360,22.1,21.8,872.3,14.60,12.08,-25.7533316,28.2305415,67.16,99,2024-8-19,00:13:46
1526,9.7,-0.10,21,30,32,360,22.1,21.8,872.3,11.80,12.09,-25.7533207,28.2305021,67.16,99,2024-8-19,00:14:03
1526,15.0,-0.07,21,30,33,361,22.1,21.8,872.3,12.10,12.19,-25.7532684,28.2305670,67.16,99,2024-8-19,00:14:20
1526,15.0,-0.15,21,30,33,361,22.1,21.8,872.3,10.90,12.07,-25.7532518,28.2306191,67.16,99,2024-8-19,00:14:37
1526,20.8,-0.11,21,30,33,359,22.1,21.9,872.3,8.00,12.11,-25.7532734,28.2306011,67.16,99,2024-8-19,00:14:54
1526,20.8,-0.06,20,30,34,358,22.1,21.8,872.3,11.30,12.10,-25.7532927,28.2305691,67.16,99,2024-8-19,00:15:11
1526,15.0,-0.03,20,30,34,357,22.1,21.8,872.3,12.50,12.11,-25.7533279,28.2305028,67.16,99,2024-8-19,00:15:28
1526,20.8,-0.08,20,30,34,355,22.1,21.8,872.3,12.20,12.12,-25.7533687,28.2304597,67.16,99,2024-8-19,00:15:45
1526,9.7,-0.14,19,29,33,355,22.1,21.8,872.3,12.80,12.11,-25.7534010,28.2304432,67.16,99,2024-8-19,00:16:02
1526,20.8,-0.08,19,29,33,356,22.1,21.8,872.3,14.70,12.06,-25.7533737,28.2304905,67.16,99,2024-8-19,00:16:19
1526,20.8,-0.07,20,31,34,356,22.1,21.8,872.3,12.90,12.10,-25.7533379,28.2305474,67.16,99,2024-8-19,00:16:35
1526,15.0,-0.08,20,31,34,358,22.1,21.8,872.3,13.60,12.08,-25.7533034,28.2305735,67.16,99,2024-8-19,00:16:52
1526,26.5,-0.10,21,32,35,360,22.1,21.8,872.3,14.30,12.08,-25.7532850,28.2305261,67.16,99,2024-8-19,00:17:13
1526,9.7,-0.14,20,32,35,360,22.1,21.8,872.3,11.20,12.12,-25.7532910,28.2305030,67.16,99,2024-8-19,00:17:29
1526,20.8,-0.09,19,30,34,358,22.1,21.8,872.3,10.40,12.08,-25.7532892,28.2304937,67.16,99,2024-8-19,00:17:46
1526,20.8,-0.05,19,30,33,358,22.2,21.8,872.3,11.30,11.97,-25.7532677,28.2304948,67.16,99,2024-8-19,00:18:03
1526,26.5,-0.13,20,32,37,357,22.1,21.8,872.3,13.60,12.11,-25.7532928,28.2305180,67.16,99,2024-8-19,00:18:20
1526,9.7,-0.09,20,32,37,354,22.2,21.8,872.3,12.60,12.11,-25.7532984,28.2305251,67.16,99,2024-8-19,00:18:37
1526,9.7,-0.07,21,32,37,355,22.2,21.8,872.3,12.80,12.12,-25.7532827,28.2305473,67.16,99,2024-8-19,00:18:54
1526,20.8,-0.08,21,32,37,355,22.2,21.8,872.3,14.80,12.12,-25.7532704,28.2305737,67.16,99,2024-8-19,00:19:11
1526,20.8,-0.16,21,32,37,353,22.2,21.8,872.3,14.20,12.14,-25.7532875,28.2305468,67.16,99,2024-8-19,00:19:28
1526,9.7,-0.10,21,32,37,354,22.1,21.8,872.3,13.20,12.10,-25.7532883,28.2305452,67.16,99,2024-8-19,00:19:44
1526,20.8,-0.09,22,32,38,355,22.1,21.8,872.3,11.40,12.11,-25.7532973,28.2305412,67.16,99,2024-8-19,00:20:01
1526,15.0,-0.07,22,32,38,356,22.2,21.8,872.3,13.20,12.09,-25.7533278,28.2305038,67.16,99,2024-8-19,00:20:18
1526,20.8,-0.09,22,32,38,356,22.1,21.8,872.3,12.50,12.05,-25.7533500,28.2304636,67.16,99,2024-8-19,00:20:35
1526,20.8,-0.08,21,30,31,356,22.2,21.8,872.3,11.30,12.14,-25.7533633,28.2304621,67.16,99,2024-8-19,00:20:52
1526,20.8,-0.10,22,31,32,353,22.2,21.8,872.3,11.30,12.09,-25.7533761,28.2304616,67.16,99,2024-8-19,00:21:08
1526,20.8,-0.02,22,31,33,355,22.2,21.8,872.3,14.20,12.14,-25.7533778,28.2304549,67.16,99,2024-8-19,00:21:25
1526,20.8,-0.05,20,29,31,355,22.2,21.8,872.3,13.70,12.10,-25.7533789,28.2304419,67.16,99,2024-8-19,00:21:42
1526,26.5,-0.17,20,29,31,357,22.2,21.7,872.3,12.30,12.06,-25.7533757,28.2304580,67.16,99,2024-8-19,00:21:59
1526,20.8,-0.11,20,29,31,382,22.2,21.8,872.3,11.70,12.08,-25.7533625,28.2304883,67.16,99,2024-8-19,00:22:20
1526,20.8,-0.14,21,30,31,380,22.2,21.8,872.3,11.60,12.05,-25.7533310,28.2305117,67.16,99,2024-8-19,00:22:36
1526,15.0,-0.00,21,30,31,377,22.2,21.7,872.3,12.10,12.10,-25.7532997,28.2305456,67.16,99,2024-8-19,00:22:52
1526,20.8,-0.10,21,31,34,375,22.2,21.8,872.3,9.70,12.10,-25.7533057,28.2305238,67.16,99,2024-8-19,00:23:09
1526,9.7,-0.14,21,31,34,374,22.2,21.7,872.3,12.60,12.10,-25.7533363,28.2305023,67.16,99,2024-8-19,00:23:26
1526,9.7,-0.10,21,30,34,372,22.2,21.8,872.3,13.10,12.10,-25.7533487,28.2305097,67.16,99,2024-8-19,00:23:43
1526,20.8,-0.08,21,30,34,370,22.2,21.8,872.3,10.90,12.07,-25.7533720,28.2305028,67.01,99,2024-8-19,00:24:00
1526,20.8,-0.09,21,30,34,367,22.2,21.8,872.3,13.10,12.12,-25.7533327,28.2305120,67.01,99,2024-8-19,00:24:16
1526,20.8,-0.19,21,30,34,364,22.2,21.8,872.3,12.50,11.99,-25.7532929,28.2305734,67.01,99,2024-8-19,00:24:33
1526,9.7,-0.10,20,30,33,363,22.2,21.8,872.3,13.10,12.09,-25.7533690,28.2305866,67.01,99,2024-8-19,00:24:50
1526,20.8,-0.03,20,30,32,363,22.2,21.7,872.3,9.50,12.09,-25.7533978,28.2305511,67.01,99,2024-8-19,00:25:07
1526,9.7,-0.08,20,30,33,361,22.2,21.7,872.3,13.00,12.05,-25.7534592,28.2304580,67.01,99,2024-8-19,00:25:24
1526,15.0,-0.03,21,30,33,362,22.2,21.8,872.3,11.80,12.09,-25.7534307,28.2304385,67.01,99,2024-8-19,00:25:40
1526,20.8,-0.04,21,30,33,362,22.2,21.7,872.3,15.00,12.07,-25.7535113,28.2304238,67.01,99,2024-8-19,00:25:57
1526,9.7,-0.06,21,30,33,361,22.2,21.7,872.3,13.70,12.05,-25.7535307,28.2304442,67.01,99,2024-8-19,00:26:14
1526,9.7,-0.07,21,30,32,361,22.2,21.8,872.3,13.70,12.03,-25.7535885,28.2304549,67.01,99,2024-8-19,00:26:31
1526,15.0,-0.07,21,30,31,359,22.2,21.8,872.3,10.80,12.11,-25.7534809,28.2305065,67.01,99,2024-8-19,00:26:48
1526,3.9,-0.10,22,32,33,358,22.2,21.7,872.3,11.80,12.01,-25.7534511,28.2305286,67.01,99,2024-8-19,00:27:04
1526,20.8,-0.05,22,32,33,372,22.2,21.8,872.3,11.00,12.10,-25.7534116,28.2305581,67.01,99,2024-8-19,00:27:25
1526,9.7,-0.14,22,32,33,371,22.2,21.8,872.3,13.10,12.06,-25.7534278,28.2305335,67.01,99,2024-8-19,00:27:41
1526,20.8,-0.06,22,32,33,368,22.2,21.7,872.3,10.40,12.10,-25.7534098,28.2304892,67.01,99,2024-8-19,00:27:58
1526,20.8,-0.10,22,32,33,367,22.2,21.8,872.3,13.20,12.15,-25.7533997,28.2304708,67.01,99,2024-8-19,00:28:15
1526,15.0,0.09,22,33,35,365,22.2,21.8,872.3,11.90,12.05,-25.7534041,28.2304918,67.01,99,2024-8-19,00:28:32
1526,20.8,-0.05,22,33,35,365,22.2,21.7,872.3,11.50,12.09,-25.7534171,28.2304819,67.01,99,2024-8-19,00:28:49
1526,15.5,-0.05,22,33,35,365,22.2,21.7,872.3,11.10,12.08,-25.7534138,28.2304438,67.01,99,2024-8-19,00:29:06
1526,9.7,-0.15,21,32,34,364,22.2,21.7,872.3,12.80,12.09,-25.7534091,28.2304076,67.01,99,2024-8-19,00:29:23
1526,31.8,-0.12,21,31,35,402,22.2,21.7,872.3,10.00,12.13,-25.7533929,28.2303875,67.01,99,2024-8-19,00:29:51
1526,26.1,0.06,21,31,35,399,22.2,21.7,872.3,12.30,12.08,-25.7534293,28.2304074,67.01,99,2024-8-19,00:30:07
1526,20.8,-0.17,22,32,36,392,22.2,21.7,872.3,12.90,12.07,-25.7535157,28.2304274,67.01,99,2024-8-19,00:30:23
1526,20.8,-0.15,21,31,35,389,22.2,21.7,872.3,10.80,12.07,-25.7534671,28.2304642,67.01,99,2024-8-19,00:30:40
1526,20.8,0.05,21,31,36,385,22.2,21.7,872.3,11.50,12.07,-25.7533933,28.2304905,67.01,99,2024-8-19,00:30:57
1526,20.8,-0.10,21,31,36,383,22.2,21.7,872.3,12.70,12.06,-25.7533948,28.2304948,67.01,99,2024-8-19,00:31:14
1526,20.8,-0.07,21,32,36,381,22.2,21.7,872.3,14.10,12.10,-25.7533950,28.2304890,67.01,99,2024-8-19,00:31:31
1526,9.7,0.05,22,30,32,379,22.2,21.7,872.3,11.10,12.05,-25.7534264,28.2304703,67.01,99,2024-8-19,00:31:47
1526,20.8,-0.10,22,30,32,376,22.2,21.7,872.2,10.70,12.08,-25.7534322,28.2304869,67.01,99,2024-8-19,00:32:04
1526,20.8,-0.10,22,30,32,375,22.2,21.7,872.2,12.60,12.11,-25.7533833,28.2305270,67.01,99,2024-8-19,00:32:21
1526,20.8,-0.12,22,30,32,379,22.2,21.7,872.2,12.10,12.14,-25.7533773,28.2305422,67.01,99,2024-8-19,00:32:42
1526,15.0,-0.10,21,30,34,374,22.2,21.7,872.2,14.20,12.10,-25.7533723,28.2305418,67.01,99,2024-8-19,00:32:58
1526,20.8,-0.14,21,30,34,373,22.2,21.7,872.2,11.60,12.08,-25.7532973,28.2305409,67.01,99,2024-8-19,00:33:15
1526,9.7,0.01,22,32,35,371,22.2,21.7,872.2,12.80,12.05,-25.7533077,28.2304834,67.01,99,2024-8-19,00:33:32
1526,9.7,-0.06,22,32,35,368,22.2,21.7,872.2,14.70,12.07,-25.7532090,28.2304961,67.01,99,2024-8-19,00:33:49
1526,20.8,-0.06,22,32,35,365,22.2,21.7,872.2,14.80,12.11,-25.7532264,28.2304644,67.01,99,2024-8-19,00:34:06
1526,15.0,-0.06,21,31,35,361,22.2,21.7,872.2,11.90,12.09,-25.7532001,28.2304920,67.01,99,2024-8-19,00:34:23
1526,20.8,-0.11,21,31,35,361,22.2,21.7,872.2,11.90,12.06,-25.7531838,28.2305234,67.01,99,2024-8-19,00:34:40
1526,15.5,-0.08,21,31,35,364,22.2,21.7,872.2,10.40,12.15,-25.7531981,28.2305873,67.01,99,2024-8-19,00:34:56
1526,9.7,-0.14,22,30,36,363,22.3,21.7,872.2,12.10,12.00,-25.7532007,28.2305385,67.01,99,2024-8-19,00:35:13
1526,20.8,-0.10,22,30,36,363,22.2,21.7,872.2,12.30,12.07,-25.7531929,28.2305146,67.16,99,2024-8-19,00:35:30
1526,20.8,0.01,21,29,30,363,22.3,21.7,872.2,12.10,12.08,-25.7531364,28.2305180,67.01,99,2024-8-19,00:35:47
1526,20.8,-0.10,21,29,30,361,22.2,21.7,872.2,12.60,12.08,-25.7532188,28.2305104,67.01,99,2024-8-19,00:36:04
1526,9.7,-0.08,21,29,30,360,22.2,21.7,872.2,13.40,12.09,-25.7532997,28.2304753,67.01,99,2024-8-19,00:36:20
1526,9.7,-0.01,21,30,33,360,22.2,21.7,872.2,11.40,12.09,-25.7533285,28.2305271,67.01,99,2024-8-19,00:36:37
1526,15.0,-0.08,21,31,33,358,22.2,21.7,872.2,11.00,12.09,-25.7533645,28.2305382,67.01,99,2024-8-19,00:36:54
1526,9.7,-0.07,22,30,33,360,22.3,21.7,872.2,11.80,12.06,-25.7533597,28.2305381,67.01,99,2024-8-19,00:37:11
1526,20.8,-0.05,22,30,32,359,22.3,21.7,872.2,10.50,12.07,-25.7533490,28.2305396,67.01,99,2024-8-19,00:37:28
1526,20.8,-0.08,22,30,32,358,22.2,21.7,872.2,10.60,12.10,-25.7533179,28.2305413,67.01,99,2024-8-19,00:37:48
1526,9.7,-0.08,22,30,32,357,22.2,21.7,872.2,12.20,12.10,-25.7532965,28.2305014,67.01,99,2024-8-19,00:38:04
1526,20.8,-0.09,21,29,31,356,22.3,21.7,872.2,11.30,12.09,-25.7532960,28.2304813,67.01,99,2024-8-19,00:38:21
1526,15.0,-0.11,21,31,33,354,22.3,21.7,872.3,11.20,12.10,-25.7533536,28.2304757,67.01,99,2024-8-19,00:38:38
1526,20.8,-0.07,21,31,33,355,22.3,21.7,872.3,13.80,12.09,-25.7533763,28.2304743,67.01,99,2024-8-19,00:38:55
1526,9.7,-0.07,21,31,33,356,22.3,21.7,872.2,10.60,12.11,-25.7534104,28.2304666,67.01,99,2024-8-19,00:39:12
1526,20.8,-0.07,20,30,32,357,22.3,21.7,872.2,11.40,12.11,-25.7533618,28.2305347,67.01,99,2024-8-19,00:39:29
1526,20.8,-0.07,20,29,32,357,22.3,21.7,872.2,10.80,12.08,-25.7533218,28.2305732,67.01,99,2024-8-19,00:39:46
1526,20.8,-0.09,20,29,32,354,22.3,21.7,872.2,11.30,12.11,-25.7532741,28.2305661,67.01,99,2024-8-19,00:40:03
1526,20.8,-0.07,20,29,32,352,22.2,21.7,872.2,9.70,12.11,-25.7532980,28.2305382,67.01,99,2024-8-19,00:40:20
1526,20.8,-0.07,21,30,33,353,22.3,21.7,872.2,6.50,12.06,-25.7532534,28.2305438,67.01,99,2024-8-19,00:40:37
1526,20.8,-0.12,21,31,34,353,22.2,21.7,872.2,7.30,12.05,-25.7531710,28.2305899,67.01,99,2024-8-19,00:40:54
1526,9.7,-0.09,21,31,34,353,22.3,21.7,872.3,12.10,12.06,-25.7531919,28.2305985,67.01,99,2024-8-19,00:41:11
1526,9.7,-0.12,21,31,34,356,22.3,21.7,872.3,11.80,12.12,-25.7532148,28.2305756,67.16,99,2024-8-19,00:41:28
1526,20.8,-0.06,22,32,34,358,22.3,21.7,872.3,11.60,12.09,-25.7532587,28.2305941,67.01,99,2024-8-19,00:41:45
1526,9.7,-0.14,22,32,34,359,22.3,21.7,872.3,12.40,12.06,-25.7532500,28.2305840,67.01,99,2024-8-19,00:42:02
1526,20.8,-0.07,22,32,34,360,22.3,21.7,872.3,12.30,12.10,-25.7532590,28.2305400,67.01,99,2024-8-19,00:42:19
1526,20.8,-0.07,22,32,34,358,22.3,21.7,872.3,13.20,12.12,-25.7532949,28.2305559,67.01,99,2024-8-19,00:42:36
1526,31.8,-0.07,21,32,36,380,22.3,21.7,872.3,9.50,12.10,-25.7532553,28.2305602,67.01,99,2024-8-19,00:42:57
1526,15.0,-0.08,21,32,36,380,22.3,21.7,872.3,10.20,12.14,-25.7532768,28.2305145,67.01,99,2024-8-19,00:43:13
1526,20.8,-0.10,22,30,31,379,22.3,21.7,872.3,12.30,12.11,-25.7533051,28.2304529,67.01,99,2024-8-19,00:43:30
1526,26.5,-0.05,22,30,31,378,22.3,21.7,872.3,9.80,12.08,-25.7532672,28.2304491,67.01,99,2024-8-19,00:43:47
1526,15.0,-0.07,21,29,31,378,22.3,21.7,872.3,9.80,12.10,-25.7532535,28.2304661,67.01,99,2024-8-19,00:44:04
1526,20.8,-0.07,21,30,33,375,22.3,21.7,872.3,11.90,12.10,-25.7532217,28.2304896,67.01,99,2024-8-19,00:44:21
1526,15.0,-0.10,21,30,32,371,22.3,21.7,872.3,15.20,12.07,-25.7532292,28.2304756,67.01,99,2024-8-19,00:44:38
1526,9.7,-0.10,21,31,35,368,22.2,21.7,872.3,13.10,12.06,-25.7532009,28.2305012,67.01,99,2024-8-19,00:44:54
1526,9.7,-0.08,21,31,35,367,22.3,21.7,872.3,10.00,12.08,-25.7531972,28.2305339,67.01,99,2024-8-19,00:45:11
1526,20.8,-0.08,21,30,32,365,22.3,21.7,872.3,9.50,12.11,-25.7532461,28.2305070,67.01,99,2024-8-19,00:45:28
1526,9.7,-0.08,21,30,32,361,22.3,21.7,872.3,12.40,12.10,-25.7532938,28.2304906,67.01,99,2024-8-19,00:45:45
1526,20.8,-0.07,21,30,32,359,22.3,21.7,872.3,11.60,12.04,-25.7532684,28.2305114,67.01,99,2024-8-19,00:46:02
1526,20.8,-0.09,21,30,32,359,22.3,21.7,872.3,10.90,12.10,-25.7532643,28.2305191,67.01,99,2024-8-19,00:46:19
1526,15.5,-0.09,21,31,32,358,22.3,21.7,872.3,10.90,12.08,-25.7533456,28.2304655,67.01,99,2024-8-19,00:46:36
1526,20.8,-0.11,21,31,33,352,22.3,21.7,872.3,11.20,12.09,-25.7533740,28.2304578,67.01,99,2024-8-19,00:46:53
1526,9.7,-0.07,21,30,31,352,22.3,21.7,872.2,10.00,12.10,-25.7534433,28.2304511,67.01,99,2024-8-19,00:47:10
1526,20.8,-0.00,21,30,31,351,22.3,21.7,872.2,10.80,12.11,-25.7534248,28.2304685,67.01,99,2024-8-19,00:47:27
1526,20.8,-0.07,20,31,34,350,22.3,21.7,872.2,9.60,12.04,-25.7534569,28.2304339,67.01,99,2024-8-19,00:47:44
1526,20.8,-0.09,20,31,34,353,22.3,21.7,872.2,11.40,12.17,-25.7533884,28.2304566,67.01,99,2024-8-19,00:48:05
1526,20.8,-0.10,20,31,34,352,22.3,21.7,872.3,13.20,12.11,-25.7534317,28.2304568,67.01,99,2024-8-19,00:48:21
1526,9.7,-0.08,20,31,34,350,22.3,21.7,872.3,13.70,12.08,-25.7533832,28.2305261,67.01,99,2024-8-19,00:48:38
1526,20.8,-0.05,20,31,34,351,22.3,21.7,872.2,11.20,12.06,-25.7533146,28.2304888,67.01,99,2024-8-19,00:48:55
1526,20.8,-0.10,20,32,33,352,22.3,21.7,872.3,12.20,12.12,-25.7533111,28.2304693,67.01,99,2024-8-19,00:49:12
1526,20.8,-0.12,19,31,33,352,22.3,21.7,872.3,9.00,12.04,-25.7533892,28.2304700,67.01,99,2024-8-19,00:49:29
1526,9.7,-0.10,19,31,33,352,22.3,21.7,872.3,9.20,12.03,-25.7534038,28.2304958,67.01,99,2024-8-19,00:49:46
1526,9.7,-0.08,22,31,35,352,22.3,21.7,872.3,9.90,12.11,-25.7534606,28.2305898,67.01,99,2024-8-19,00:50:03
1526,3.9,-0.11,22,30,34,350,22.3,21.7,872.3,11.40,12.05,-25.7534602,28.2306097,67.01,99,2024-8-19,00:50:19
1526,20.8,-0.05,22,32,36,350,22.3,21.7,872.3,10.20,12.08,-25.7533988,28.2306242,67.01,99,2024-8-19,00:50:36
1526,20.8,-0.10,21,31,35,352,22.3,21.7,872.3,9.90,12.09,-25.7533198,28.2305948,67.01,99,2024-8-19,00:50:53
1526,20.8,-0.06,21,31,35,352,22.3,21.7,872.3,10.50,12.09,-25.7533425,28.2305585,67.01,99,2024-8-19,00:51:10
1526,9.7,-0.11,21,31,35,352,22.3,21.7,872.3,12.40,12.06,-25.7533652,28.2305645,67.01,99,2024-8-19,00:51:27
1526,20.8,-0.03,21,31,35,353,22.3,21.7,872.3,10.50,12.10,-25.7533438,28.2305775,67.01,99,2024-8-19,00:51:43
1526,20.8,-0.04,21,31,35,355,22.2,21.7,872.3,9.40,12.06,-25.7534087,28.2305513,67.01,99,2024-8-19,00:52:00
1526,20.8,-0.13,22,32,36,356,22.3,21.7,872.3,8.00,12.10,-25.7534259,28.2305131,67.01,99,2024-8-19,00:52:17
1526,20.8,-0.08,22,32,36,357,22.3,21.7,872.3,10.70,12.07,-25.7533926,28.2305123,67.01,99,2024-8-19,00:52:34
1526,9.7,-0.04,22,30,33,356,22.3,21.7,872.3,12.70,12.09,-25.7533877,28.2305075,67.01,99,2024-8-19,00:52:51
1526,20.8,-0.06,22,30,33,373,22.3,21.7,872.3,10.70,12.11,-25.7533797,28.2305214,67.01,99,2024-8-19,00:53:11
1526,20.8,0.01,22,31,34,371,22.3,21.7,872.3,11.90,12.06,-25.7532912,28.2305841,67.01,99,2024-8-19,00:53:27
1526,15.0,-0.16,21,30,33,365,22.2,21.7,872.3,9.60,12.06,-25.7532554,28.2306330,67.01,99,2024-8-19,00:53:44
1526,20.8,-0.06,21,30,33,364,22.3,21.7,872.3,8.00,12.07,-25.7532455,28.2306292,67.01,99,2024-8-19,00:54:01
1526,9.7,-0.02,22,31,33,363,22.3,21.7,872.3,10.00,12.08,-25.7532645,28.2306307,67.01,99,2024-8-19,00:54:18
