File Start timestamp: 
2024-8-14,0:0:23
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,9.2,-0.14,20,29,33,376,31.2,22.6,864.3,13.20,12.04,-25.7532590,28.2305253,67.45,99,2024-8-14,00:29:53
1526,15.0,-0.24,19,30,33,374,31.2,22.6,864.3,13.70,12.10,-25.7532601,28.2305448,67.45,99,2024-8-14,00:30:10
1526,-1.8,-0.20,19,30,34,373,31.2,22.5,864.3,14.50,12.10,-25.7532283,28.2305443,67.45,99,2024-8-14,00:30:27
1526,15.0,-0.23,19,30,34,373,31.2,22.5,864.3,14.40,12.09,-25.7532413,28.2305277,67.45,99,2024-8-14,00:30:44
1526,3.9,-0.23,20,31,35,373,31.2,22.5,864.3,14.50,12.03,-25.7532729,28.2305326,67.45,99,2024-8-14,00:31:01
1526,15.0,-0.13,20,31,35,373,31.2,22.5,864.4,15.30,12.01,-25.7532675,28.2305395,67.45,99,2024-8-14,00:31:18
1526,15.0,-0.25,20,31,35,371,31.2,22.6,864.3,15.20,12.09,-25.7532907,28.2305265,67.45,99,2024-8-14,00:31:35
1526,-1.8,-0.23,19,31,36,371,31.2,22.6,864.4,16.80,12.08,-25.7533873,28.2305155,67.45,99,2024-8-14,00:31:51
1526,3.9,-0.20,22,32,35,371,31.2,22.6,864.4,13.30,12.00,-25.7533900,28.2304981,67.45,99,2024-8-14,00:32:08
1526,3.9,-0.23,22,32,35,370,31.2,22.6,864.4,15.60,12.01,-25.7533833,28.2304889,67.45,99,2024-8-14,00:32:25
1526,3.9,-0.23,21,31,34,371,31.2,22.6,864.4,14.80,12.11,-25.7534045,28.2304602,67.45,99,2024-8-14,00:32:42
1526,-1.8,-0.20,21,31,34,369,31.2,22.5,864.4,15.00,12.09,-25.7534798,28.2303952,67.45,99,2024-8-14,00:32:59
1526,9.2,-0.25,21,31,34,367,31.2,22.6,864.4,16.80,12.14,-25.7535269,28.2304001,67.45,99,2024-8-14,00:33:15
1526,15.0,-0.24,22,32,35,365,31.2,22.6,864.4,16.60,12.08,-25.7534021,28.2304396,67.45,99,2024-8-14,00:33:32
1526,3.9,-0.22,22,32,36,363,31.2,22.6,864.4,14.70,12.11,-25.7533968,28.2304778,67.45,99,2024-8-14,00:33:50
1526,3.9,-0.21,22,32,36,361,31.2,22.6,864.4,16.50,12.09,-25.7534147,28.2304661,67.45,99,2024-8-14,00:34:07
1526,-1.8,-0.22,22,32,36,360,31.2,22.6,864.4,14.10,12.15,-25.7534238,28.2304578,67.45,99,2024-8-14,00:34:24
1526,9.2,-0.14,22,32,36,356,31.2,22.6,864.4,16.90,12.06,-25.7534465,28.2304527,67.45,99,2024-8-14,00:34:44
1526,3.9,-0.30,22,33,37,355,31.2,22.6,864.4,16.10,12.05,-25.7534053,28.2305099,67.45,99,2024-8-14,00:35:00
1526,15.0,-0.21,20,31,34,356,31.2,22.5,864.4,15.10,12.01,-25.7534379,28.2305322,67.45,99,2024-8-14,00:35:17
1526,3.9,-0.25,21,32,35,355,31.2,22.6,864.4,15.70,12.15,-25.7533917,28.2305284,67.45,99,2024-8-14,00:35:34
1526,-1.8,-0.25,21,32,35,355,31.2,22.6,864.4,16.00,12.14,-25.7533246,28.2305250,67.45,99,2024-8-14,00:35:51
1526,9.2,-0.09,21,32,36,356,31.2,22.6,864.4,15.50,12.07,-25.7533317,28.2305175,67.45,99,2024-8-14,00:36:08
1526,9.2,-0.25,20,31,34,354,31.2,22.6,864.4,15.30,12.07,-25.7533675,28.2304757,67.45,99,2024-8-14,00:36:24
1526,3.9,-0.19,20,31,35,354,31.2,22.6,864.4,14.90,12.09,-25.7532676,28.2304979,67.45,99,2024-8-14,00:36:41
1526,3.9,-0.21,20,32,36,353,31.3,22.5,864.4,15.20,12.10,-25.7534228,28.2303738,67.45,99,2024-8-14,00:36:58
1526,15.0,-0.23,19,31,35,352,31.3,22.5,864.4,14.80,12.07,-25.7533580,28.2304381,67.45,99,2024-8-14,00:37:15
1526,9.2,-0.20,19,31,35,354,31.2,22.5,864.4,17.00,12.12,-25.7533647,28.2304173,67.45,99,2024-8-14,00:37:32
1526,3.9,-0.07,19,31,35,354,31.3,22.5,864.4,17.80,12.01,-25.7532310,28.2305253,67.30,99,2024-8-14,00:37:48
1526,3.9,-0.25,20,31,35,353,31.3,22.5,864.4,15.00,12.10,-25.7532424,28.2305448,67.45,99,2024-8-14,00:38:05
1526,15.0,-0.19,21,33,36,352,31.3,22.5,864.4,13.50,12.08,-25.7533062,28.2305425,67.45,99,2024-8-14,00:38:23
1526,3.9,-0.23,21,33,36,348,31.3,22.5,864.4,15.60,12.08,-25.7533611,28.2305343,67.45,99,2024-8-14,00:38:40
1526,9.2,-0.21,21,32,35,349,31.3,22.5,864.4,16.30,12.13,-25.7533581,28.2305351,67.45,99,2024-8-14,00:38:57
1526,9.2,-0.20,21,32,35,350,31.3,22.5,864.4,17.00,12.13,-25.7533343,28.2305646,67.45,99,2024-8-14,00:39:14
1526,15.0,-0.25,21,32,35,351,31.3,22.5,864.4,16.50,12.09,-25.7533253,28.2305813,67.45,99,2024-8-14,00:39:31
1526,15.0,-0.21,20,31,34,354,31.3,22.6,864.4,14.20,12.08,-25.7532779,28.2305871,67.45,99,2024-8-14,00:39:51
1526,15.0,-0.23,20,31,34,354,31.2,22.5,864.4,17.50,12.09,-25.7532044,28.2305902,67.45,99,2024-8-14,00:40:07
1526,-1.8,-0.23,21,31,34,351,31.2,22.5,864.4,15.80,12.09,-25.7531689,28.2305952,67.45,99,2024-8-14,00:40:24
1526,15.0,-0.25,21,31,34,351,31.2,22.5,864.4,15.70,12.12,-25.7531507,28.2306068,67.45,99,2024-8-14,00:40:41
1526,3.9,-0.25,20,30,35,352,31.3,22.5,864.4,15.00,12.06,-25.7531478,28.2305923,67.45,99,2024-8-14,00:40:57
1526,9.2,-0.25,20,30,35,353,31.3,22.5,864.4,17.00,12.08,-25.7531817,28.2305702,67.45,99,2024-8-14,00:41:14
1526,3.9,-0.21,19,29,34,354,31.3,22.5,864.4,13.50,12.06,-25.7532183,28.2305486,67.45,99,2024-8-14,00:41:31
1526,3.9,-0.13,20,30,33,354,31.4,22.5,864.4,13.80,12.09,-25.7532394,28.2305130,67.45,99,2024-8-14,00:41:48
1526,9.2,-0.28,20,30,33,355,31.4,22.5,864.4,16.10,12.07,-25.7532926,28.2304911,67.45,99,2024-8-14,00:42:05
1526,15.0,-0.29,21,32,36,356,31.4,22.5,864.4,15.30,12.09,-25.7532945,28.2304767,67.45,99,2024-8-14,00:42:22
1526,9.2,-0.26,21,31,36,360,31.4,22.5,864.4,11.20,12.12,-25.7533720,28.2304625,67.45,99,2024-8-14,00:42:39
1526,15.0,-0.24,22,32,37,360,31.3,22.5,864.4,12.90,12.09,-25.7534348,28.2304687,67.45,99,2024-8-14,00:42:56
1526,3.9,-0.14,21,32,36,360,31.3,22.5,864.4,17.30,12.08,-25.7533986,28.2304748,67.45,99,2024-8-14,00:43:13
1526,9.2,-0.26,21,32,36,358,31.3,22.5,864.4,15.70,12.06,-25.7533349,28.2305069,67.45,99,2024-8-14,00:43:30
1526,3.9,-0.19,21,32,36,359,31.2,22.5,864.4,14.80,12.15,-25.7533009,28.2305131,67.45,99,2024-8-14,00:43:47
1526,-1.8,-0.25,21,32,36,359,31.3,22.5,864.4,14.70,12.07,-25.7533312,28.2304547,67.45,99,2024-8-14,00:44:04
1526,3.9,-0.26,21,32,36,358,31.4,22.5,864.4,15.80,12.11,-25.7533581,28.2304866,67.45,99,2024-8-14,00:44:21
1526,3.9,-0.25,21,32,37,360,31.3,22.5,864.4,17.10,12.07,-25.7533537,28.2304754,67.45,99,2024-8-14,00:44:37
1526,9.2,-0.19,20,31,33,374,31.3,22.5,864.4,16.10,12.11,-25.7533042,28.2304704,67.45,99,2024-8-14,00:44:57
1526,15.0,-0.11,20,31,33,372,31.3,22.5,864.4,13.90,12.07,-25.7532637,28.2305131,67.45,99,2024-8-14,00:45:13
1526,3.9,-0.23,20,31,33,371,31.3,22.5,864.4,15.10,12.11,-25.7532120,28.2305478,67.45,99,2024-8-14,00:45:29
1526,3.9,-0.22,20,31,33,372,31.3,22.5,864.4,14.60,12.13,-25.7530953,28.2305533,67.45,99,2024-8-14,00:45:46
1526,3.9,-0.22,21,32,34,372,31.3,22.5,864.5,15.20,12.11,-25.7531014,28.2305357,67.45,99,2024-8-14,00:46:03
1526,-1.8,-0.18,21,32,34,372,31.3,22.5,864.5,15.40,12.07,-25.7531423,28.2305101,67.45,99,2024-8-14,00:46:20
1526,-1.8,-0.19,21,31,33,376,31.3,22.5,864.5,14.80,11.99,-25.7531734,28.2304886,67.45,99,2024-8-14,00:46:37
1526,3.9,-0.25,21,31,33,376,31.3,22.5,864.5,15.20,12.04,-25.7532681,28.2304685,67.45,99,2024-8-14,00:46:53
1526,3.9,-0.20,21,31,33,376,31.3,22.5,864.5,16.00,12.11,-25.7533730,28.2304474,67.45,99,2024-8-14,00:47:10
1526,3.9,-0.20,21,32,35,376,31.4,22.5,864.5,15.60,12.11,-25.7534935,28.2304721,67.45,99,2024-8-14,00:47:27
1526,-1.8,-0.26,22,32,35,376,31.3,22.5,864.4,17.40,12.11,-25.7534709,28.2304951,67.45,99,2024-8-14,00:47:44
1526,15.0,-0.23,22,32,34,376,31.3,22.5,864.5,13.90,12.11,-25.7533934,28.2304978,67.45,99,2024-8-14,00:48:01
1526,3.9,-0.30,21,31,33,373,31.2,22.5,864.5,13.70,12.05,-25.7533479,28.2305103,67.45,99,2024-8-14,00:48:17
1526,3.9,-0.23,21,30,33,370,31.3,22.5,864.5,15.10,12.07,-25.7533277,28.2305341,67.45,99,2024-8-14,00:48:34
1526,3.9,-0.17,22,31,34,370,31.3,22.5,864.5,15.00,12.10,-25.7533444,28.2305554,67.45,99,2024-8-14,00:48:51
1526,3.9,-0.23,21,31,36,370,31.3,22.5,864.5,13.80,12.08,-25.7533291,28.2305611,67.45,99,2024-8-14,00:49:08
1526,9.2,-0.15,21,31,36,368,31.3,22.5,864.5,14.40,12.07,-25.7533126,28.2305769,67.45,99,2024-8-14,00:49:25
1526,15.0,-0.20,20,31,35,369,31.3,22.5,864.5,14.00,12.12,-25.7532707,28.2305433,67.45,99,2024-8-14,00:49:41
1526,15.0,-0.23,20,31,35,366,31.3,22.5,864.5,15.80,12.06,-25.7532536,28.2305319,67.45,99,2024-8-14,00:50:01
1526,3.9,-0.21,19,30,34,366,31.3,22.5,864.5,14.60,12.11,-25.7532303,28.2305000,67.45,99,2024-8-14,00:50:17
1526,3.9,-0.26,19,31,34,367,31.4,22.5,864.5,16.60,12.08,-25.7531923,28.2304762,67.45,99,2024-8-14,00:50:33
1526,-1.8,-0.21,19,31,34,366,31.3,22.5,864.5,14.70,12.07,-25.7532454,28.2304951,67.45,99,2024-8-14,00:50:50
1526,15.0,-0.19,19,31,34,364,31.3,22.5,864.5,11.30,12.08,-25.7532862,28.2305100,67.45,99,2024-8-14,00:51:07
1526,-1.8,-0.21,21,30,40,363,31.3,22.5,864.5,13.90,12.07,-25.7533231,28.2305253,67.45,99,2024-8-14,00:51:24
1526,-1.8,-0.25,20,29,39,361,31.3,22.5,864.4,14.90,12.08,-25.7533231,28.2305222,67.45,99,2024-8-14,00:51:41
1526,3.9,-0.23,22,31,32,360,31.3,22.6,864.4,16.60,12.11,-25.7533562,28.2305303,67.45,99,2024-8-14,00:51:57
1526,9.2,-0.23,22,31,32,360,31.3,22.5,864.4,14.80,12.01,-25.7533733,28.2305146,67.45,99,2024-8-14,00:52:14
1526,3.9,-0.19,22,31,32,360,31.3,22.5,864.4,16.20,12.15,-25.7533835,28.2305370,67.45,99,2024-8-14,00:52:31
1526,3.9,-0.21,20,31,33,359,31.3,22.5,864.4,15.80,12.10,-25.7533769,28.2304997,67.45,99,2024-8-14,00:52:48
1526,-1.8,-0.26,20,31,33,360,31.4,22.5,864.4,16.30,12.05,-25.7532949,28.2304966,67.45,99,2024-8-14,00:53:05
1526,3.9,-0.19,21,30,34,360,31.3,22.5,864.5,14.70,12.05,-25.7533453,28.2304800,67.45,99,2024-8-14,00:53:21
1526,15.0,-0.19,21,31,34,359,31.4,22.5,864.5,14.30,12.06,-25.7533817,28.2304387,67.45,99,2024-8-14,00:53:38
