File Start timestamp: 
2024-8-10,0:0:28
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,26.5,0.29,21,31,37,338,21.2,21.2,869.1,4.30,12.10,-25.7532605,28.2305685,66.87,99,2024-8-10,00:04:44
1526,26.5,0.34,21,31,37,339,21.2,21.2,869.1,4.30,12.12,-25.7532578,28.2305530,66.87,99,2024-8-10,00:05:01
1526,26.5,0.33,19,32,38,337,21.2,21.2,869.1,5.00,12.06,-25.7532768,28.2305374,66.87,99,2024-8-10,00:05:17
1526,32.3,0.27,19,32,38,336,21.3,21.2,869.1,3.70,12.01,-25.7532649,28.2305718,66.87,99,2024-8-10,00:05:34
1526,26.5,0.29,21,32,38,335,21.3,21.2,869.1,4.60,12.10,-25.7532552,28.2305742,66.87,99,2024-8-10,00:05:51
1526,20.8,0.31,21,32,38,334,21.3,21.2,869.1,3.40,12.11,-25.7532367,28.2305988,66.87,99,2024-8-10,00:06:08
1526,26.5,0.29,21,31,38,336,21.3,21.2,869.1,4.70,12.09,-25.7532463,28.2306376,66.87,99,2024-8-10,00:06:25
1526,26.5,0.27,21,31,35,336,21.3,21.2,869.1,6.30,12.09,-25.7532718,28.2306376,66.87,99,2024-8-10,00:06:41
1526,26.5,0.35,21,31,36,332,21.3,21.2,869.1,3.60,12.10,-25.7533028,28.2306009,66.87,99,2024-8-10,00:06:58
1526,26.5,0.28,22,32,37,331,21.3,21.2,869.1,2.70,12.06,-25.7532842,28.2305537,66.87,99,2024-8-10,00:07:15
1526,26.5,0.26,22,32,37,329,21.3,21.2,869.1,5.50,12.12,-25.7532964,28.2305233,66.87,99,2024-8-10,00:07:33
1526,-41.7,0.28,22,32,37,329,21.3,21.2,869.1,5.40,12.09,-25.7533058,28.2305734,66.87,99,2024-8-10,00:07:50
1526,26.5,0.38,21,31,35,323,21.2,21.2,869.1,4.00,12.08,-25.7533049,28.2306341,66.87,99,2024-8-10,00:08:07
1526,26.5,0.20,21,31,35,322,21.2,21.2,869.1,3.50,12.04,-25.7533384,28.2306300,66.87,99,2024-8-10,00:08:24
1526,26.5,0.26,21,30,35,325,21.3,21.2,869.1,5.70,12.09,-25.7533350,28.2306145,66.87,99,2024-8-10,00:08:41
1526,20.8,0.36,20,29,34,327,21.3,21.2,869.1,5.50,12.12,-25.7533260,28.2305985,66.87,99,2024-8-10,00:08:57
1526,26.5,0.27,20,29,34,328,21.2,21.2,869.1,6.70,12.10,-25.7533340,28.2305555,66.87,99,2024-8-10,00:09:14
1526,26.5,0.28,22,32,35,326,21.3,21.2,869.1,5.20,12.08,-25.7533504,28.2305075,66.87,99,2024-8-10,00:09:31
1526,-41.7,0.26,21,32,36,325,21.3,21.2,869.2,5.30,12.13,-25.7533406,28.2305207,66.87,99,2024-8-10,00:09:48
1526,26.5,0.27,21,32,36,325,21.3,21.2,869.1,2.60,12.12,-25.7533164,28.2305592,66.87,99,2024-8-10,00:10:05
1526,43.4,0.31,21,32,36,336,21.3,21.2,869.2,3.60,12.10,-25.7533169,28.2305348,66.87,99,2024-8-10,00:10:24
1526,26.5,0.31,21,32,36,335,21.2,21.2,869.1,2.20,12.11,-25.7533040,28.2305563,66.87,99,2024-8-10,00:10:41
1526,20.8,0.27,20,31,35,331,21.1,21.2,869.1,6.50,12.01,-25.7532862,28.2305535,66.87,99,2024-8-10,00:10:58
1526,26.5,0.23,22,32,35,329,21.2,21.2,869.1,5.00,12.11,-25.7532920,28.2305042,66.87,99,2024-8-10,00:11:15
1526,26.5,0.32,21,31,34,327,21.2,21.2,869.2,3.70,12.09,-25.7533202,28.2305145,66.87,99,2024-8-10,00:11:32
1526,26.5,0.28,21,33,36,327,21.2,21.2,869.2,3.00,12.09,-25.7532999,28.2305689,66.87,99,2024-8-10,00:11:49
1526,20.8,0.29,21,33,37,325,21.2,21.2,869.1,3.70,12.10,-25.7532962,28.2306278,66.87,99,2024-8-10,00:12:06
1526,26.5,0.28,21,33,37,325,21.2,21.2,869.1,4.40,12.07,-25.7533204,28.2306066,66.87,99,2024-8-10,00:12:23
1526,26.5,0.31,21,32,36,330,21.2,21.2,869.1,5.80,12.12,-25.7533091,28.2306088,66.87,99,2024-8-10,00:12:42
1526,20.8,0.29,21,32,36,330,21.2,21.2,869.1,6.40,12.05,-25.7532934,28.2306309,66.87,99,2024-8-10,00:12:58
1526,26.5,0.39,20,32,35,331,21.2,21.2,869.1,6.80,12.09,-25.7532746,28.2306313,66.87,99,2024-8-10,00:13:15
1526,26.5,0.41,20,32,35,333,21.2,21.2,869.1,4.70,12.09,-25.7532878,28.2306133,66.87,99,2024-8-10,00:13:32
1526,26.5,0.19,20,32,35,331,21.2,21.2,869.1,5.90,11.99,-25.7532936,28.2305893,66.87,99,2024-8-10,00:13:49
1526,26.5,0.26,21,32,36,332,21.3,21.2,869.1,4.80,12.08,-25.7532974,28.2305824,66.87,99,2024-8-10,00:14:06
1526,26.5,0.42,21,32,36,334,21.2,21.2,869.1,4.70,12.06,-25.7532587,28.2306024,66.87,99,2024-8-10,00:14:22
1526,20.8,0.28,21,32,36,334,21.2,21.2,869.1,5.10,12.05,-25.7532367,28.2306314,66.87,99,2024-8-10,00:14:39
1526,26.5,0.24,21,32,36,332,21.2,21.2,869.1,5.90,12.05,-25.7532457,28.2306635,66.87,99,2024-8-10,00:14:56
1526,26.5,0.26,22,33,37,329,21.2,21.2,869.1,4.90,12.07,-25.7533004,28.2306610,66.87,99,2024-8-10,00:15:13
1526,26.5,0.27,22,33,37,329,21.3,21.2,869.1,5.90,12.09,-25.7533106,28.2306569,66.87,99,2024-8-10,00:15:30
1526,20.8,0.32,21,32,39,329,21.3,21.2,869.1,4.60,12.06,-25.7534173,28.2306413,66.87,99,2024-8-10,00:15:46
1526,20.8,0.26,22,33,40,328,21.2,21.2,869.1,5.60,12.09,-25.7533320,28.2306480,66.87,99,2024-8-10,00:16:03
1526,26.5,0.24,22,32,37,329,21.2,21.2,869.1,6.90,12.07,-25.7533270,28.2306323,66.87,99,2024-8-10,00:16:20
1526,26.5,0.38,22,32,38,331,21.2,21.2,869.1,3.20,12.09,-25.7533041,28.2306415,66.87,99,2024-8-10,00:16:37
1526,20.8,0.35,22,32,38,327,21.2,21.2,869.1,6.50,12.09,-25.7532384,28.2306404,66.87,99,2024-8-10,00:16:54
1526,26.5,0.31,22,33,38,326,21.3,21.2,869.1,5.00,12.07,-25.7532137,28.2306306,66.87,99,2024-8-10,00:17:10
1526,26.5,0.33,21,32,38,325,21.3,21.2,869.1,3.60,12.09,-25.7531826,28.2306380,66.87,99,2024-8-10,00:17:27
1526,26.5,0.27,21,32,38,329,21.3,21.1,869.1,3.60,12.07,-25.7532380,28.2306334,66.87,99,2024-8-10,00:17:45
1526,26.5,0.39,21,32,37,332,21.3,21.1,869.1,6.20,12.06,-25.7532123,28.2305838,66.87,99,2024-8-10,00:18:02
1526,20.8,0.31,22,32,36,331,21.2,21.1,869.1,4.10,12.09,-25.7531843,28.2306266,66.87,99,2024-8-10,00:18:19
1526,26.5,0.24,21,32,36,331,21.3,21.1,869.1,5.20,12.08,-25.7532370,28.2306367,66.72,99,2024-8-10,00:18:36
1526,26.5,0.26,21,32,35,330,21.3,21.1,869.1,4.90,12.10,-25.7532549,28.2306219,66.87,99,2024-8-10,00:18:53
1526,26.5,0.29,21,32,35,330,21.3,21.1,869.1,3.80,12.09,-25.7531806,28.2306600,66.87,99,2024-8-10,00:19:10
1526,20.8,0.35,21,30,34,330,21.3,21.2,869.1,4.10,12.08,-25.7532285,28.2306266,66.87,99,2024-8-10,00:19:26
1526,31.8,0.27,22,31,35,331,21.3,21.1,869.1,4.60,12.03,-25.7532999,28.2305572,66.72,99,2024-8-10,00:19:43
1526,15.5,0.29,22,31,35,332,21.2,21.1,869.1,3.50,12.00,-25.7533154,28.2305521,66.87,99,2024-8-10,00:20:00
1526,26.5,0.38,22,31,35,332,21.3,21.1,869.1,5.20,12.11,-25.7533094,28.2305678,66.87,99,2024-8-10,00:20:17
1526,31.8,0.34,20,30,36,332,21.3,21.2,869.1,5.20,12.07,-25.7533196,28.2305523,66.87,99,2024-8-10,00:20:34
1526,26.5,0.23,20,30,36,332,21.3,21.1,869.1,6.00,12.09,-25.7533773,28.2305232,66.72,99,2024-8-10,00:20:50
1526,26.5,0.33,21,32,38,328,21.3,21.1,869.1,4.70,12.09,-25.7533862,28.2305279,66.72,99,2024-8-10,00:21:07
1526,26.5,0.27,21,32,38,324,21.3,21.1,869.1,5.10,12.07,-25.7533113,28.2305843,66.87,99,2024-8-10,00:21:24
1526,26.5,0.29,21,32,38,324,21.3,21.1,869.1,4.40,12.09,-25.7532495,28.2305792,66.87,99,2024-8-10,00:21:41
1526,20.8,0.30,20,31,37,324,21.3,21.2,869.1,2.90,12.05,-25.7532288,28.2305803,66.72,99,2024-8-10,00:21:58
1526,26.5,0.28,21,30,35,321,21.3,21.2,869.1,4.30,12.06,-25.7532091,28.2305844,66.72,99,2024-8-10,00:22:14
1526,26.5,0.27,21,31,33,320,21.3,21.2,869.1,3.60,12.13,-25.7532300,28.2306632,66.87,99,2024-8-10,00:22:31
1526,26.5,0.26,22,32,34,323,21.3,21.1,869.1,3.50,12.18,-25.7532440,28.2306876,66.87,99,2024-8-10,00:22:49
1526,20.8,0.33,22,32,34,320,21.3,21.1,869.1,3.30,12.09,-25.7532346,28.2307192,66.87,99,2024-8-10,00:23:06
1526,20.8,0.26,22,32,34,318,21.3,21.1,869.1,6.40,12.09,-25.7532613,28.2306630,66.72,99,2024-8-10,00:23:23
1526,26.5,0.26,21,31,33,318,21.3,21.1,869.1,4.70,12.08,-25.7532498,28.2306054,66.87,99,2024-8-10,00:23:40
1526,20.8,0.33,21,31,33,320,21.3,21.1,869.1,5.50,12.06,-25.7532733,28.2306542,66.87,99,2024-8-10,00:23:57
1526,26.5,0.30,21,31,33,321,21.2,21.1,869.1,4.70,12.03,-25.7532456,28.2306493,66.87,99,2024-8-10,00:24:14
1526,20.8,0.33,20,32,38,322,21.2,21.2,869.1,5.10,12.10,-25.7532366,28.2306253,66.87,99,2024-8-10,00:24:30
1526,26.5,0.33,20,32,38,322,21.2,21.2,869.1,2.90,12.10,-25.7532811,28.2306486,66.87,99,2024-8-10,00:24:47
1526,26.5,0.24,20,32,38,323,21.2,21.1,869.1,2.80,12.10,-25.7532864,28.2306793,66.87,99,2024-8-10,00:25:04
1526,26.5,0.27,21,33,39,325,21.2,21.1,869.1,3.30,12.10,-25.7533115,28.2306817,66.87,99,2024-8-10,00:25:21
1526,26.5,0.27,21,33,39,323,21.2,21.2,869.1,3.00,12.05,-25.7533224,28.2306650,66.87,99,2024-8-10,00:25:38
1526,26.5,0.31,22,33,39,321,21.2,21.1,869.1,4.50,12.12,-25.7533108,28.2306665,66.87,99,2024-8-10,00:25:54
1526,26.5,0.27,21,32,37,319,21.3,21.1,869.1,4.40,12.06,-25.7533330,28.2306403,66.87,99,2024-8-10,00:26:11
1526,26.5,0.25,21,32,37,322,21.2,21.1,869.0,5.10,12.07,-25.7533045,28.2306169,66.87,99,2024-8-10,00:26:28
1526,26.5,0.25,21,32,37,324,21.2,21.1,869.0,3.60,12.10,-25.7532318,28.2305595,66.87,99,2024-8-10,00:26:45
1526,26.5,0.33,21,32,37,323,21.2,21.1,869.0,4.00,12.13,-25.7532531,28.2305653,66.87,99,2024-8-10,00:27:02
1526,26.5,0.24,21,32,36,319,21.2,21.1,869.0,6.30,12.09,-25.7532960,28.2305799,66.87,99,2024-8-10,00:27:18
1526,31.8,0.30,22,33,37,318,21.2,21.1,869.0,5.70,12.10,-25.7532708,28.2305988,66.87,99,2024-8-10,00:27:35
1526,26.5,0.25,22,33,37,316,21.2,21.1,869.0,5.20,12.05,-25.7533020,28.2305978,66.87,99,2024-8-10,00:27:53
1526,26.5,0.28,22,33,38,315,21.2,21.1,869.0,5.60,12.06,-25.7533081,28.2305753,66.87,99,2024-8-10,00:28:10
1526,26.5,0.31,22,33,38,317,21.1,21.1,869.0,4.10,12.09,-25.7533184,28.2305865,66.87,99,2024-8-10,00:28:27
1526,26.5,0.30,21,33,37,318,21.2,21.1,869.0,4.90,12.04,-25.7533500,28.2305978,66.87,99,2024-8-10,00:28:44
1526,20.8,0.35,21,33,37,319,21.2,21.1,869.0,3.30,12.03,-25.7532826,28.2306748,66.87,99,2024-8-10,00:29:01
1526,26.5,0.25,21,33,38,315,21.2,21.1,869.0,5.10,12.05,-25.7532517,28.2305949,66.87,99,2024-8-10,00:29:18
1526,26.5,0.24,22,33,37,313,21.1,21.1,869.0,4.60,12.10,-25.7532355,28.2305501,66.87,99,2024-8-10,00:29:34
1526,26.5,0.31,22,33,37,313,21.2,21.1,869.0,4.50,12.04,-25.7532603,28.2306071,66.87,99,2024-8-10,00:29:51
1526,26.5,0.28,22,32,35,316,21.1,21.1,869.0,3.40,12.01,-25.7532776,28.2305994,66.87,99,2024-8-10,00:30:08
1526,26.5,0.31,22,32,35,318,21.1,21.1,869.0,7.80,12.08,-25.7532616,28.2306328,66.87,99,2024-8-10,00:30:25
1526,26.5,0.31,23,33,36,319,21.1,21.1,869.0,6.30,12.08,-25.7532731,28.2305910,66.87,99,2024-8-10,00:30:42
1526,26.5,0.26,23,33,36,321,21.1,21.1,869.0,5.00,12.11,-25.7532364,28.2305717,66.87,99,2024-8-10,00:30:58
1526,32.3,0.30,23,33,35,319,21.1,21.1,869.0,5.20,12.10,-25.7532764,28.2305591,66.87,99,2024-8-10,00:31:15
1526,26.5,0.29,21,32,37,319,21.2,21.1,869.0,5.70,12.10,-25.7532841,28.2305478,66.87,99,2024-8-10,00:31:32
1526,20.8,0.29,22,32,37,320,21.1,21.1,869.0,5.80,12.10,-25.7531903,28.2305247,66.87,99,2024-8-10,00:31:49
1526,26.5,0.31,22,35,40,323,21.1,21.1,869.0,5.80,12.04,-25.7532074,28.2305027,66.87,99,2024-8-10,00:32:06
1526,26.5,0.27,21,34,39,325,21.1,21.2,869.0,4.90,12.09,-25.7531899,28.2304630,66.87,99,2024-8-10,00:32:22
1526,26.5,0.29,21,34,38,325,21.0,21.1,869.0,4.30,12.07,-25.7532241,28.2304762,66.87,99,2024-8-10,00:32:39
1526,26.5,0.29,22,35,39,323,21.1,21.1,868.9,4.10,12.08,-25.7532899,28.2304672,66.87,99,2024-8-10,00:32:57
1526,20.8,0.31,22,35,39,319,21.1,21.1,868.9,3.10,12.11,-25.7532514,28.2305390,66.87,99,2024-8-10,00:33:14
1526,26.5,0.21,22,35,39,321,21.2,21.1,868.9,4.70,12.08,-25.7533195,28.2305499,66.87,99,2024-8-10,00:33:31
1526,26.5,0.26,22,34,41,321,21.2,21.1,868.9,6.40,12.10,-25.7533184,28.2305446,66.87,99,2024-8-10,00:33:48
1526,26.5,0.27,22,33,41,320,21.1,21.1,868.9,5.88,12.08,-25.7532556,28.2305880,66.87,99,2024-8-10,00:34:05
1526,26.5,0.32,22,33,41,319,21.0,21.1,868.9,4.70,12.08,-25.7532607,28.2306166,66.87,99,2024-8-10,00:34:22
1526,26.5,0.32,22,32,38,319,20.9,21.1,868.9,4.60,12.12,-25.7533133,28.2306577,66.87,99,2024-8-10,00:34:38
1526,26.5,0.30,22,32,37,318,20.9,21.1,868.9,6.10,11.97,-25.7533182,28.2306521,66.87,99,2024-8-10,00:34:55
1526,26.5,0.26,22,35,40,314,21.0,21.1,868.9,5.70,12.11,-25.7533267,28.2306452,66.87,99,2024-8-10,00:35:12
1526,26.5,0.24,22,35,41,313,21.1,21.1,868.9,1.30,12.13,-25.7533642,28.2306510,66.87,99,2024-8-10,00:35:29
1526,26.5,0.24,22,35,41,316,21.0,21.1,868.9,3.30,12.10,-25.7533647,28.2306276,66.87,99,2024-8-10,00:35:46
1526,26.5,0.25,22,36,41,317,21.0,21.1,868.9,2.80,12.09,-25.7534078,28.2305936,66.87,99,2024-8-10,00:36:02
1526,20.8,0.23,21,33,38,317,21.1,21.1,868.9,3.90,12.12,-25.7533880,28.2305729,66.87,99,2024-8-10,00:36:19
1526,26.5,0.25,21,33,38,316,21.2,21.1,868.9,4.00,12.05,-25.7533261,28.2306215,66.87,99,2024-8-10,00:36:36
1526,26.5,0.33,21,33,38,314,21.2,21.1,868.9,2.60,12.11,-25.7533236,28.2306192,66.87,99,2024-8-10,00:36:53
1526,26.5,0.27,21,33,39,312,21.1,21.1,868.9,2.50,12.06,-25.7532868,28.2306418,66.87,99,2024-8-10,00:37:10
1526,26.5,0.26,21,33,39,310,21.1,21.1,868.9,4.10,12.13,-25.7532834,28.2306142,66.87,99,2024-8-10,00:37:26
1526,20.8,0.39,21,33,39,309,21.2,21.1,868.9,5.10,12.06,-25.7532934,28.2306315,66.87,99,2024-8-10,00:37:43
1526,37.6,0.30,21,33,39,310,21.1,21.1,868.9,5.30,12.05,-25.7533091,28.2305144,66.87,99,2024-8-10,00:38:01
1526,26.5,0.34,21,33,39,313,21.1,21.1,868.9,4.70,12.00,-25.7533677,28.2305065,66.87,99,2024-8-10,00:38:18
1526,26.5,0.22,21,31,37,311,21.2,21.1,868.9,2.70,12.08,-25.7533204,28.2305599,66.87,99,2024-8-10,00:38:35
1526,20.8,0.22,21,32,37,311,21.1,21.1,868.9,2.30,12.10,-25.7533571,28.2306019,66.87,99,2024-8-10,00:38:52
1526,20.8,0.28,21,32,37,312,21.0,21.1,868.9,3.70,12.10,-25.7534609,28.2306500,66.87,99,2024-8-10,00:39:09
1526,26.5,0.24,22,34,39,312,21.0,21.1,868.9,5.50,12.07,-25.7534670,28.2306531,66.87,99,2024-8-10,00:39:26
1526,26.5,0.23,22,34,39,313,21.1,21.1,868.9,5.80,12.09,-25.7534319,28.2305650,66.87,99,2024-8-10,00:39:45
1526,26.5,0.26,21,32,38,312,21.1,21.1,868.8,4.50,12.08,-25.7533983,28.2306011,66.87,99,2024-8-10,00:40:02
1526,20.8,0.25,22,33,39,312,21.0,21.1,868.8,2.60,12.08,-25.7533317,28.2306056,66.87,99,2024-8-10,00:40:19
1526,20.8,0.31,22,34,40,312,21.0,21.1,868.8,3.20,12.05,-25.7533174,28.2306121,66.87,99,2024-8-10,00:40:35
1526,26.5,0.29,22,34,40,312,21.1,21.1,868.8,3.00,12.09,-25.7533294,28.2305922,66.87,99,2024-8-10,00:40:52
1526,26.5,0.26,22,34,40,315,21.1,21.1,868.8,4.90,12.05,-25.7533290,28.2305682,66.87,99,2024-8-10,00:41:09
1526,26.5,0.26,22,32,37,321,21.0,21.1,868.8,5.40,12.09,-25.7533516,28.2305824,66.87,99,2024-8-10,00:41:26
1526,26.5,0.41,22,33,42,321,21.0,21.1,868.8,2.70,12.10,-25.7533292,28.2306259,66.87,99,2024-8-10,00:41:43
1526,26.5,0.26,22,33,42,320,21.0,21.1,868.8,2.00,12.12,-25.7534321,28.2306473,66.87,99,2024-8-10,00:41:59
1526,26.5,0.26,22,33,42,321,21.0,21.1,868.8,4.70,12.10,-25.7533878,28.2306893,66.87,99,2024-8-10,00:42:16
1526,26.5,0.35,22,33,42,320,21.0,21.1,868.8,6.30,12.04,-25.7533619,28.2306845,67.01,99,2024-8-10,00:42:33
1526,26.5,0.26,22,33,42,318,21.0,21.1,868.8,6.60,12.09,-25.7533872,28.2306320,67.01,99,2024-8-10,00:42:50
1526,26.5,0.31,21,32,41,315,21.0,21.1,868.8,4.80,12.09,-25.7534397,28.2306063,67.01,99,2024-8-10,00:43:08
1526,26.5,0.28,21,32,42,315,20.9,21.1,868.8,5.50,12.06,-25.7534260,28.2305877,67.01,99,2024-8-10,00:43:25
1526,31.8,0.25,22,32,38,315,20.9,21.1,868.8,3.00,12.08,-25.7534363,28.2306001,66.87,99,2024-8-10,00:43:42
1526,26.5,0.20,22,32,38,312,20.9,21.0,868.8,4.20,12.05,-25.7534631,28.2306193,66.87,99,2024-8-10,00:43:59
1526,26.5,0.29,23,33,40,311,21.0,21.1,868.8,4.70,12.06,-25.7534686,28.2305987,66.87,99,2024-8-10,00:44:15
1526,26.5,0.26,23,33,40,311,20.9,21.1,868.8,3.90,12.11,-25.7534301,28.2305549,66.87,99,2024-8-10,00:44:32
1526,26.5,0.23,23,33,40,308,20.9,21.1,868.8,4.90,12.06,-25.7533649,28.2305518,67.01,99,2024-8-10,00:44:49
1526,26.5,0.30,22,34,42,310,20.9,21.1,868.8,4.40,12.04,-25.7533355,28.2305342,66.87,99,2024-8-10,00:45:06
1526,26.5,0.38,22,34,42,311,20.9,21.1,868.8,1.80,12.10,-25.7533398,28.2305052,66.87,99,2024-8-10,00:45:23
1526,20.8,0.26,22,34,42,312,20.8,21.1,868.8,0.80,12.06,-25.7533191,28.2304842,66.87,99,2024-8-10,00:45:39
1526,26.5,0.29,21,33,39,314,20.7,21.1,868.8,7.00,12.09,-25.7533457,28.2304759,66.87,99,2024-8-10,00:45:56
1526,26.5,0.39,21,33,39,316,20.7,21.1,868.8,5.60,12.10,-25.7533417,28.2305145,66.87,99,2024-8-10,00:46:13
1526,26.5,0.20,22,34,41,315,20.8,21.1,868.8,6.80,12.04,-25.7533104,28.2305422,66.87,99,2024-8-10,00:46:30
1526,26.5,0.26,22,34,41,315,20.8,21.1,868.8,3.90,12.03,-25.7532669,28.2305491,66.87,99,2024-8-10,00:46:47
1526,26.5,0.31,22,33,40,316,20.7,21.1,868.8,2.90,12.06,-25.7532751,28.2305755,66.87,99,2024-8-10,00:47:03
1526,26.5,0.26,22,33,39,315,20.8,21.1,868.8,2.10,12.06,-25.7532588,28.2305816,66.87,99,2024-8-10,00:47:20
1526,26.5,0.27,22,33,39,315,20.9,21.1,868.8,3.10,12.08,-25.7532636,28.2305788,66.87,99,2024-8-10,00:47:37
1526,20.8,0.27,22,33,39,315,20.9,21.1,868.8,2.30,12.06,-25.7532511,28.2305843,66.72,99,2024-8-10,00:47:54
1526,31.8,0.30,23,35,40,315,20.8,21.1,868.8,3.20,12.03,-25.7532654,28.2305703,66.72,99,2024-8-10,00:48:12
1526,26.5,0.25,23,35,41,315,20.8,21.1,868.8,2.60,12.10,-25.7532798,28.2305486,66.72,99,2024-8-10,00:48:29
1526,26.5,0.25,23,35,41,316,20.8,21.1,868.7,4.90,12.12,-25.7532751,28.2305504,66.72,99,2024-8-10,00:48:46
1526,26.5,0.31,23,35,42,315,20.8,21.1,868.7,4.40,12.11,-25.7532607,28.2305502,66.72,99,2024-8-10,00:49:03
1526,20.8,0.29,23,35,42,314,20.9,21.1,868.7,3.90,12.07,-25.7532292,28.2305485,66.72,99,2024-8-10,00:49:19
1526,26.5,0.26,21,34,44,315,20.9,21.1,868.7,4.80,12.07,-25.7532164,28.2305512,66.72,99,2024-8-10,00:49:36
1526,26.5,0.27,21,34,44,317,20.9,21.1,868.7,5.20,12.09,-25.7532370,28.2305026,66.72,99,2024-8-10,00:49:53
1526,26.5,0.26,22,33,40,317,20.9,21.1,868.7,5.60,12.12,-25.7532607,28.2305021,66.72,99,2024-8-10,00:50:10
1526,26.5,0.30,22,33,40,317,20.8,21.1,868.7,5.50,12.10,-25.7532885,28.2304888,66.72,99,2024-8-10,00:50:27
1526,26.5,0.34,22,33,40,318,20.8,21.1,868.7,5.10,12.12,-25.7533003,28.2304889,66.72,99,2024-8-10,00:50:43
1526,26.5,0.23,22,33,40,318,20.8,21.1,868.7,4.80,12.08,-25.7533106,28.2305410,66.72,99,2024-8-10,00:51:00
1526,26.5,0.25,22,33,37,319,20.8,21.1,868.7,4.80,12.10,-25.7532941,28.2305568,66.72,99,2024-8-10,00:51:17
1526,20.8,0.22,21,32,36,315,20.8,21.1,868.7,5.30,12.09,-25.7532755,28.2305780,66.72,99,2024-8-10,00:51:34
1526,26.5,0.26,21,32,37,316,20.8,21.1,868.7,7.30,12.08,-25.7532933,28.2305713,66.72,99,2024-8-10,00:51:51
1526,26.5,0.22,23,33,39,319,20.8,21.1,868.7,7.20,12.04,-25.7533187,28.2305607,66.72,99,2024-8-10,00:52:07
1526,37.6,0.24,23,33,39,320,20.9,21.1,868.7,3.40,12.08,-25.7533730,28.2305812,66.72,99,2024-8-10,00:52:24
1526,26.5,0.25,22,32,38,321,20.7,21.1,868.7,4.10,12.00,-25.7533593,28.2305954,66.72,99,2024-8-10,00:52:41
1526,26.5,0.28,22,32,38,321,20.6,21.1,868.7,4.80,12.09,-25.7533389,28.2305977,66.72,99,2024-8-10,00:52:58
1526,26.5,0.24,23,33,39,335,20.7,21.1,868.7,6.40,12.12,-25.7533175,28.2305890,66.72,99,2024-8-10,00:53:16
1526,26.5,0.27,22,33,39,334,20.8,21.0,868.7,5.80,12.09,-25.7533021,28.2305810,66.72,99,2024-8-10,00:53:33
1526,37.6,0.22,22,33,38,333,20.7,21.1,868.7,3.40,12.01,-25.7532777,28.2305161,66.72,99,2024-8-10,00:53:50
1526,26.5,0.22,21,32,37,333,20.6,21.1,868.7,3.00,12.10,-25.7532437,28.2304482,66.72,99,2024-8-10,00:54:07
1526,26.5,0.26,22,32,38,334,20.6,21.1,868.7,4.80,12.11,-25.7532289,28.2304243,66.72,99,2024-8-10,00:54:23
