File Start timestamp: 
2024-8-6,0:0:31
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,-2.7,-0.10,3,7,8,80,20.7,22.6,870.6,8.30,12.06,-25.7531876,28.2306054,66.72,99,2024-8-6,00:34:00
1526,-2.7,-0.10,3,7,8,79,20.7,22.6,870.6,8.60,12.09,-25.7532478,28.2305769,66.72,99,2024-8-6,00:34:17
1526,-2.7,-0.16,3,7,8,79,20.7,22.6,870.6,10.40,12.14,-25.7532620,28.2305211,66.72,99,2024-8-6,00:34:34
1526,-2.7,0.04,4,8,9,78,20.7,22.6,870.6,9.10,12.15,-25.7532728,28.2305127,66.72,99,2024-8-6,00:34:51
1526,3.0,-0.12,2,8,9,79,20.7,22.6,870.6,8.40,12.07,-25.7532909,28.2305562,66.72,99,2024-8-6,00:35:07
1526,-2.7,-0.08,2,8,8,79,20.7,22.6,870.6,8.70,12.09,-25.7533157,28.2306460,66.72,99,2024-8-6,00:35:24
1526,-2.7,-0.01,2,8,8,79,20.7,22.6,870.6,10.00,12.10,-25.7532780,28.2306808,66.72,99,2024-8-6,00:35:41
1526,-2.7,-0.08,4,9,9,79,20.7,22.6,870.6,7.80,12.11,-25.7533235,28.2307522,66.72,99,2024-8-6,00:35:58
1526,-2.7,-0.10,4,8,9,79,20.7,22.6,870.6,10.20,12.10,-25.7532798,28.2307213,66.72,99,2024-8-6,00:36:15
1526,-2.7,-0.01,3,7,8,81,20.7,22.6,870.6,10.00,12.01,-25.7532743,28.2306236,66.72,99,2024-8-6,00:36:31
1526,3.0,-0.07,3,9,13,81,20.7,22.6,870.6,7.50,12.12,-25.7532199,28.2305636,66.72,99,2024-8-6,00:36:48
1526,-2.7,-0.07,3,9,13,83,20.7,22.6,870.6,8.30,12.09,-25.7531961,28.2305237,66.72,99,2024-8-6,00:37:05
1526,-2.7,-0.04,3,9,13,81,20.7,22.6,870.6,10.00,12.11,-25.7532675,28.2304840,66.72,99,2024-8-6,00:37:22
1526,-2.7,-0.08,3,8,12,80,20.7,22.6,870.6,9.00,12.08,-25.7532935,28.2305235,66.72,99,2024-8-6,00:37:39
1526,-2.7,-0.03,4,10,12,82,20.7,22.6,870.6,9.60,12.11,-25.7532934,28.2305516,66.72,99,2024-8-6,00:37:55
1526,3.0,-0.10,4,9,11,83,20.7,22.6,870.6,6.50,12.09,-25.7532557,28.2305625,66.72,99,2024-8-6,00:38:12
1526,3.0,-0.09,3,8,9,82,20.7,22.6,870.6,8.70,12.08,-25.7532548,28.2305586,66.72,99,2024-8-6,00:38:29
1526,3.0,0.03,3,8,9,81,20.7,22.6,870.5,8.90,12.11,-25.7532636,28.2305342,66.72,99,2024-8-6,00:38:46
1526,-2.7,-0.06,4,9,10,79,20.7,22.6,870.5,5.70,12.11,-25.7532108,28.2305651,66.72,99,2024-8-6,00:39:03
1526,3.0,-0.08,4,9,10,81,20.7,22.6,870.5,6.90,12.08,-25.7531304,28.2305964,66.72,99,2024-8-6,00:39:20
1526,3.0,-0.08,4,9,10,79,20.7,22.6,870.6,8.30,12.07,-25.7531630,28.2305586,66.72,99,2024-8-6,00:39:37
1526,-2.7,-0.05,2,7,7,79,20.8,22.6,870.6,8.30,12.08,-25.7531947,28.2305099,66.72,99,2024-8-6,00:39:54
1526,-2.7,0.02,2,6,7,79,20.7,22.6,870.6,8.20,12.00,-25.7532484,28.2305107,66.72,99,2024-8-6,00:40:11
1526,3.0,-0.02,2,6,7,79,20.8,22.6,870.6,8.90,12.00,-25.7532744,28.2305500,66.72,99,2024-8-6,00:40:28
1526,-2.7,-0.01,2,6,7,79,20.8,22.6,870.6,8.30,12.08,-25.7533547,28.2305776,66.72,99,2024-8-6,00:40:45
1526,-2.7,-0.07,3,6,7,79,20.8,22.6,870.6,9.00,12.06,-25.7533808,28.2305394,66.72,99,2024-8-6,00:41:02
1526,3.0,-0.09,3,6,7,78,20.8,22.6,870.6,9.00,12.05,-25.7532980,28.2305350,66.72,99,2024-8-6,00:41:19
1526,-2.7,-0.02,5,11,11,78,20.8,22.6,870.6,7.70,12.12,-25.7532370,28.2305753,66.72,99,2024-8-6,00:41:35
1526,-2.7,-0.08,5,12,12,79,20.8,22.6,870.6,8.90,12.06,-25.7532106,28.2305528,66.72,99,2024-8-6,00:41:52
1526,-2.7,-0.08,5,11,12,80,20.8,22.6,870.6,7.40,12.10,-25.7532488,28.2306013,66.72,99,2024-8-6,00:42:09
1526,-2.7,-0.01,5,11,12,79,20.8,22.6,870.6,6.60,12.13,-25.7531379,28.2306134,66.72,99,2024-8-6,00:42:26
1526,3.0,-0.08,5,11,11,77,20.8,22.6,870.6,9.20,12.05,-25.7532355,28.2306271,66.72,99,2024-8-6,00:42:43
1526,3.0,-0.09,5,11,11,78,20.8,22.6,870.6,8.90,12.08,-25.7533090,28.2306239,66.72,99,2024-8-6,00:42:59
1526,3.0,-0.01,4,8,8,78,20.8,22.6,870.6,6.90,12.09,-25.7533454,28.2306153,66.72,99,2024-8-6,00:43:16
1526,-2.7,-0.03,4,8,8,77,20.8,22.6,870.6,8.30,12.04,-25.7533514,28.2306277,66.72,99,2024-8-6,00:43:33
1526,-2.7,-0.08,4,8,8,76,20.8,22.6,870.6,9.10,12.07,-25.7532759,28.2306352,66.72,99,2024-8-6,00:43:50
1526,3.0,-0.10,5,10,13,78,20.8,22.6,870.6,10.50,12.05,-25.7533173,28.2306126,66.72,99,2024-8-6,00:44:07
1526,3.0,-0.08,5,10,13,75,20.8,22.6,870.6,9.70,12.10,-25.7533141,28.2305709,66.72,99,2024-8-6,00:44:23
1526,3.0,-0.07,4,9,13,75,20.8,22.6,870.6,7.40,12.07,-25.7532878,28.2305501,66.72,99,2024-8-6,00:44:40
1526,-2.7,-0.03,4,9,13,75,20.8,22.6,870.6,6.90,12.11,-25.7532830,28.2305311,66.72,99,2024-8-6,00:44:57
1526,3.0,-0.03,4,9,14,74,20.8,22.6,870.6,5.50,12.04,-25.7533512,28.2305167,66.72,99,2024-8-6,00:45:14
1526,3.0,-0.01,4,9,14,74,20.8,22.6,870.6,10.80,12.06,-25.7533499,28.2305819,66.72,99,2024-8-6,00:45:31
1526,3.0,-0.05,4,9,14,74,20.8,22.6,870.6,10.10,12.07,-25.7532941,28.2305744,66.72,99,2024-8-6,00:45:48
1526,3.0,-0.05,3,8,13,76,20.8,22.6,870.6,9.10,12.08,-25.7532797,28.2305522,66.72,99,2024-8-6,00:46:05
1526,-2.7,-0.01,3,8,13,78,20.8,22.6,870.6,7.30,12.09,-25.7533635,28.2305364,66.72,99,2024-8-6,00:46:22
1526,3.0,-0.08,6,10,12,78,20.8,22.6,870.6,8.00,12.07,-25.7533526,28.2305367,66.72,99,2024-8-6,00:46:39
1526,3.0,-0.05,6,10,11,79,20.8,22.6,870.6,9.90,12.09,-25.7532401,28.2305249,66.72,99,2024-8-6,00:46:56
1526,-2.7,-0.07,6,9,11,79,20.8,22.6,870.6,9.50,12.08,-25.7532249,28.2304974,66.72,99,2024-8-6,00:47:13
1526,-2.7,-0.05,6,9,11,79,20.8,22.6,870.6,10.30,12.11,-25.7532230,28.2305069,66.72,99,2024-8-6,00:47:30
1526,-2.7,-0.07,6,9,10,77,20.8,22.6,870.6,6.90,12.07,-25.7531611,28.2305428,66.72,99,2024-8-6,00:47:47
1526,-2.7,-0.03,5,9,10,75,20.8,22.6,870.6,7.90,12.10,-25.7530110,28.2304742,66.72,99,2024-8-6,00:48:03
1526,3.0,-0.10,4,7,9,75,20.8,22.6,870.6,6.70,12.04,-25.7530493,28.2304566,66.72,99,2024-8-6,00:48:20
1526,-2.7,-0.10,4,7,8,75,20.8,22.6,870.6,7.60,12.05,-25.7530831,28.2304733,66.72,99,2024-8-6,00:48:37
1526,3.0,-0.03,4,9,12,78,20.8,22.6,870.6,6.00,12.08,-25.7531811,28.2305685,66.72,99,2024-8-6,00:48:54
1526,3.0,0.01,4,9,12,79,20.8,22.6,870.6,10.90,12.11,-25.7532812,28.2306276,66.72,99,2024-8-6,00:49:11
1526,-2.7,-0.10,3,9,12,80,20.8,22.6,870.6,10.60,12.07,-25.7534194,28.2306532,66.72,99,2024-8-6,00:49:27
1526,-2.7,-0.12,2,8,11,80,20.8,22.6,870.7,9.40,12.15,-25.7533705,28.2306073,66.72,99,2024-8-6,00:49:44
1526,3.0,-0.03,2,9,11,80,20.8,22.6,870.7,8.70,12.08,-25.7533602,28.2305786,66.72,99,2024-8-6,00:50:01
1526,-2.7,-0.08,2,9,11,81,20.8,22.6,870.6,7.70,12.10,-25.7533456,28.2305413,66.72,99,2024-8-6,00:50:18
1526,3.0,-0.08,2,9,11,81,20.8,22.6,870.6,10.80,12.07,-25.7533005,28.2305007,66.72,99,2024-8-6,00:50:35
1526,-2.7,-0.01,6,9,10,80,20.8,22.6,870.6,10.00,12.07,-25.7533452,28.2305012,66.72,99,2024-8-6,00:50:51
1526,3.0,-0.08,5,8,9,79,20.8,22.6,870.6,8.80,12.10,-25.7534092,28.2304971,66.72,99,2024-8-6,00:51:08
1526,-8.0,-0.05,5,8,9,79,20.8,22.5,870.6,8.00,12.07,-25.7534246,28.2305607,66.72,99,2024-8-6,00:51:25
1526,3.0,-0.09,5,8,10,80,20.8,22.5,870.6,8.70,12.05,-25.7532937,28.2305347,66.72,99,2024-8-6,00:51:42
1526,3.0,-0.05,6,9,11,80,20.8,22.5,870.6,6.70,12.10,-25.7532125,28.2305649,66.72,99,2024-8-6,00:51:59
1526,-2.7,-0.03,6,9,12,79,20.8,22.6,870.6,7.60,12.08,-25.7532491,28.2305475,66.72,99,2024-8-6,00:52:16
1526,-2.7,-0.05,6,10,12,79,20.8,22.5,870.6,9.40,12.08,-25.7532504,28.2305355,66.72,99,2024-8-6,00:52:33
1526,3.0,-0.05,4,8,9,79,20.8,22.5,870.6,8.60,12.04,-25.7532112,28.2305938,66.72,99,2024-8-6,00:52:50
1526,-2.7,-0.07,4,8,9,77,20.8,22.6,870.6,5.00,12.09,-25.7532730,28.2305660,66.72,99,2024-8-6,00:53:07
