File Start timestamp: 
2024-8-16,0:0:22
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,26.5,-0.01,26,36,42,358,18.4,21.8,872.5,6.80,12.12,-25.7534225,28.2305285,67.01,99,2024-8-16,00:24:01
1526,26.5,0.01,25,36,45,357,18.4,21.8,872.5,6.20,12.10,-25.7533811,28.2305494,67.01,99,2024-8-16,00:24:18
1526,26.5,-0.05,25,36,44,353,18.4,21.8,872.5,6.60,12.15,-25.7533650,28.2305238,67.01,99,2024-8-16,00:24:35
1526,26.5,-0.01,24,35,43,353,18.4,21.8,872.5,5.10,12.10,-25.7533679,28.2305016,67.01,99,2024-8-16,00:24:52
1526,26.5,-0.01,24,35,43,354,18.4,21.7,872.4,6.10,12.10,-25.7533859,28.2304471,67.01,99,2024-8-16,00:25:08
1526,26.5,0.01,24,35,43,353,18.4,21.8,872.4,6.00,12.14,-25.7533321,28.2304279,67.01,99,2024-8-16,00:25:25
1526,26.5,0.04,24,35,43,357,18.4,21.8,872.4,6.50,12.12,-25.7533159,28.2304500,67.01,99,2024-8-16,00:25:42
1526,26.5,-0.04,24,35,41,372,18.4,21.8,872.4,6.50,12.11,-25.7533029,28.2304703,67.01,99,2024-8-16,00:26:02
1526,26.5,-0.01,24,35,41,371,18.4,21.8,872.4,4.60,12.12,-25.7533778,28.2304583,67.01,99,2024-8-16,00:26:18
1526,26.5,0.01,24,35,41,370,18.4,21.8,872.4,6.10,12.04,-25.7534502,28.2304475,67.01,99,2024-8-16,00:26:35
1526,26.5,-0.00,25,36,44,368,18.4,21.8,872.4,7.40,12.01,-25.7534378,28.2304950,67.01,99,2024-8-16,00:26:52
1526,20.8,0.13,25,36,44,365,18.4,21.7,872.4,6.10,12.12,-25.7533852,28.2305462,67.01,99,2024-8-16,00:27:09
1526,26.5,-0.04,23,34,38,363,18.4,21.8,872.4,4.90,12.09,-25.7534137,28.2305245,67.01,99,2024-8-16,00:27:26
1526,26.5,-0.05,24,35,39,362,18.4,21.8,872.4,9.10,12.12,-25.7534576,28.2304878,67.01,99,2024-8-16,00:27:43
1526,26.5,-0.03,24,35,39,360,18.4,21.8,872.4,8.10,12.08,-25.7534781,28.2304686,67.01,99,2024-8-16,00:28:00
1526,26.5,-0.01,24,35,39,359,18.5,21.7,872.4,6.20,12.08,-25.7534522,28.2304351,67.01,99,2024-8-16,00:28:17
1526,26.5,0.15,24,35,39,359,18.4,21.8,872.4,8.30,12.07,-25.7534297,28.2304627,67.01,99,2024-8-16,00:28:34
1526,26.5,0.01,24,35,42,356,18.4,21.8,872.4,10.10,12.04,-25.7534111,28.2304936,67.01,99,2024-8-16,00:28:51
1526,32.3,-0.00,24,35,43,354,18.4,21.8,872.4,6.80,12.10,-25.7533458,28.2305180,67.01,99,2024-8-16,00:29:08
1526,26.5,-0.00,24,35,43,353,18.4,21.8,872.4,8.40,12.11,-25.7533361,28.2304833,67.01,99,2024-8-16,00:29:25
1526,26.5,-0.02,24,35,43,353,18.4,21.8,872.4,7.40,12.07,-25.7533522,28.2304562,67.01,99,2024-8-16,00:29:41
1526,20.8,0.01,24,35,43,353,18.4,21.7,872.4,7.90,12.13,-25.7533589,28.2304405,67.01,99,2024-8-16,00:29:58
1526,26.5,-0.02,24,35,43,352,18.4,21.8,872.3,7.20,12.08,-25.7533418,28.2304578,67.01,99,2024-8-16,00:30:15
1526,21.2,-0.01,23,35,43,350,18.4,21.7,872.3,5.40,12.06,-25.7532967,28.2304576,67.01,99,2024-8-16,00:30:32
1526,26.5,0.10,24,37,44,352,18.4,21.8,872.3,4.80,12.15,-25.7533262,28.2304617,67.01,99,2024-8-16,00:30:49
1526,26.5,-0.00,24,37,43,354,18.4,21.8,872.3,5.60,12.09,-25.7533129,28.2304541,67.01,99,2024-8-16,00:31:08
1526,26.5,0.12,25,36,41,358,18.4,21.8,872.3,8.70,12.10,-25.7533043,28.2304648,67.01,99,2024-8-16,00:31:24
1526,37.6,-0.01,25,36,41,356,18.4,21.8,872.3,5.70,12.07,-25.7533287,28.2304997,67.01,99,2024-8-16,00:31:41
1526,32.3,0.01,24,35,40,356,18.4,21.8,872.3,4.20,12.10,-25.7533621,28.2305207,67.01,99,2024-8-16,00:31:57
1526,37.6,-0.00,24,35,43,392,18.4,21.7,872.3,6.50,12.04,-25.7533475,28.2305417,67.01,99,2024-8-16,00:32:22
1526,37.6,0.07,24,35,43,389,18.4,21.7,872.3,7.90,12.11,-25.7533079,28.2305401,67.01,99,2024-8-16,00:32:39
1526,20.8,-0.05,24,35,43,385,18.4,21.7,872.3,7.70,12.09,-25.7532814,28.2305334,67.01,99,2024-8-16,00:32:56
1526,26.5,-0.01,25,36,44,378,18.4,21.7,872.3,7.10,12.12,-25.7532696,28.2305472,66.87,99,2024-8-16,00:33:13
1526,26.5,-0.07,25,36,44,377,18.4,21.7,872.3,7.80,12.12,-25.7533462,28.2305227,66.87,99,2024-8-16,00:33:30
1526,26.5,-0.00,23,35,41,377,18.4,21.7,872.3,5.40,12.09,-25.7533906,28.2305059,66.87,99,2024-8-16,00:33:47
1526,26.5,-0.01,23,35,41,376,18.4,21.7,872.3,7.00,12.09,-25.7534024,28.2304656,66.87,99,2024-8-16,00:34:03
1526,20.8,-0.01,23,35,42,373,18.4,21.7,872.3,8.50,12.06,-25.7534001,28.2304890,66.87,99,2024-8-16,00:34:20
1526,20.8,0.02,24,35,42,371,18.4,21.7,872.3,9.10,12.09,-25.7533700,28.2305110,66.87,99,2024-8-16,00:34:37
1526,32.3,0.04,24,35,42,369,18.4,21.7,872.3,8.10,12.09,-25.7533366,28.2304646,66.87,99,2024-8-16,00:34:54
1526,26.5,0.01,25,36,42,368,18.4,21.7,872.3,6.90,12.15,-25.7533470,28.2304645,66.87,99,2024-8-16,00:35:11
1526,26.5,-0.04,24,36,42,370,18.4,21.7,872.3,7.90,12.11,-25.7533678,28.2304840,66.87,99,2024-8-16,00:35:27
1526,26.5,0.07,24,36,41,369,18.4,21.7,872.3,6.90,12.09,-25.7533748,28.2304997,66.87,99,2024-8-16,00:35:44
1526,26.5,-0.00,24,36,40,367,18.4,21.7,872.3,6.10,12.03,-25.7534202,28.2305456,66.87,99,2024-8-16,00:36:01
1526,26.5,-0.03,23,35,42,363,18.4,21.8,872.3,4.60,12.08,-25.7534039,28.2305095,66.87,99,2024-8-16,00:36:21
1526,15.5,-0.02,23,35,42,364,18.4,21.7,872.3,7.60,12.09,-25.7533541,28.2304088,66.87,99,2024-8-16,00:36:37
1526,26.5,-0.01,23,35,42,365,18.4,21.7,872.3,9.40,12.06,-25.7534007,28.2304907,66.87,99,2024-8-16,00:36:54
1526,20.8,-0.10,23,37,44,361,18.4,21.7,872.3,8.50,12.09,-25.7534368,28.2305099,66.87,99,2024-8-16,00:37:11
1526,26.5,-0.00,24,37,45,360,18.3,21.7,872.3,5.20,12.06,-25.7534733,28.2305138,66.87,99,2024-8-16,00:37:28
1526,26.5,-0.07,24,37,45,361,18.3,21.7,872.3,6.80,12.12,-25.7533348,28.2305135,66.87,99,2024-8-16,00:37:45
1526,26.5,-0.05,24,37,45,361,18.3,21.7,872.3,8.30,12.10,-25.7532399,28.2305718,66.87,99,2024-8-16,00:38:02
1526,26.5,-0.01,24,36,45,362,18.4,21.7,872.3,5.90,12.05,-25.7532817,28.2305409,66.87,99,2024-8-16,00:38:19
1526,26.5,-0.03,23,34,39,359,18.3,21.7,872.3,4.80,12.09,-25.7534005,28.2305187,66.87,99,2024-8-16,00:38:36
1526,20.8,0.07,24,35,42,359,18.4,21.7,872.3,5.10,12.12,-25.7533789,28.2304742,66.87,99,2024-8-16,00:38:53
1526,26.5,-0.09,24,35,41,354,18.3,21.7,872.3,5.10,12.06,-25.7533992,28.2304618,66.87,99,2024-8-16,00:39:10
1526,26.5,-0.03,24,35,41,355,18.4,21.7,872.3,9.30,12.12,-25.7534006,28.2304537,66.87,99,2024-8-16,00:39:27
1526,26.5,-0.06,24,35,41,356,18.4,21.7,872.3,6.70,12.10,-25.7533886,28.2304489,66.87,99,2024-8-16,00:39:44
1526,20.8,-0.04,24,35,41,358,18.3,21.7,872.3,5.30,12.09,-25.7533832,28.2304317,67.01,99,2024-8-16,00:40:01
1526,20.8,-0.07,24,35,40,357,18.3,21.7,872.3,6.20,12.05,-25.7533894,28.2303889,66.87,99,2024-8-16,00:40:18
1526,20.8,-0.07,25,33,37,353,18.3,21.7,872.3,6.80,12.03,-25.7533635,28.2304197,66.87,99,2024-8-16,00:40:35
1526,26.5,-0.07,25,33,37,352,18.3,21.7,872.2,7.30,12.06,-25.7533635,28.2304141,66.87,99,2024-8-16,00:40:52
1526,26.5,-0.01,25,33,37,352,18.4,21.7,872.3,10.00,12.02,-25.7534001,28.2303866,66.87,99,2024-8-16,00:41:09
1526,26.5,0.01,25,33,37,370,18.4,21.7,872.2,9.70,12.07,-25.7534246,28.2304056,67.01,99,2024-8-16,00:41:29
1526,31.8,-0.01,25,34,38,367,18.4,21.7,872.2,7.10,12.06,-25.7534496,28.2303904,66.87,99,2024-8-16,00:41:44
1526,26.5,-0.05,25,34,38,365,18.4,21.8,872.2,5.90,12.09,-25.7534775,28.2303640,66.87,99,2024-8-16,00:42:01
1526,26.5,-0.03,24,34,38,366,18.4,21.7,872.2,3.20,12.05,-25.7533661,28.2303961,67.01,99,2024-8-16,00:42:18
1526,20.8,-0.01,23,34,38,366,18.4,21.7,872.2,7.10,12.04,-25.7533512,28.2304127,67.01,99,2024-8-16,00:42:35
1526,26.5,-0.01,23,34,38,365,18.3,21.7,872.2,10.40,12.04,-25.7533481,28.2304553,67.01,99,2024-8-16,00:42:52
1526,20.8,-0.03,24,34,37,365,18.4,21.7,872.2,9.60,12.00,-25.7533330,28.2304637,67.01,99,2024-8-16,00:43:08
1526,20.8,0.01,24,34,38,367,18.3,21.7,872.2,6.70,12.06,-25.7533694,28.2304722,66.87,99,2024-8-16,00:43:25
1526,26.5,-0.01,24,34,38,367,18.4,21.7,872.2,6.30,12.06,-25.7534137,28.2304861,67.01,99,2024-8-16,00:43:42
1526,26.5,-0.03,25,35,39,366,18.4,21.7,872.2,7.50,12.11,-25.7534253,28.2305055,67.01,99,2024-8-16,00:43:59
1526,20.8,-0.05,25,35,41,365,18.3,21.7,872.2,7.30,12.01,-25.7534119,28.2304655,67.01,99,2024-8-16,00:44:16
1526,20.8,-0.04,25,35,41,364,18.3,21.7,872.2,7.50,12.07,-25.7534366,28.2304446,67.01,99,2024-8-16,00:44:32
1526,26.5,-0.01,25,35,42,363,18.3,21.7,872.2,5.90,12.06,-25.7534153,28.2304509,67.01,99,2024-8-16,00:44:49
1526,26.5,-0.03,23,34,39,362,18.3,21.7,872.2,6.40,12.08,-25.7533883,28.2304425,67.01,99,2024-8-16,00:45:06
1526,26.5,-0.05,23,34,39,361,18.3,21.7,872.2,6.50,12.11,-25.7534017,28.2304440,67.01,99,2024-8-16,00:45:23
1526,26.5,0.02,23,33,38,361,18.3,21.7,872.2,6.60,12.03,-25.7534206,28.2304322,67.01,99,2024-8-16,00:45:40
1526,20.8,-0.05,23,33,38,359,18.3,21.7,872.2,6.10,12.08,-25.7534206,28.2304577,67.01,99,2024-8-16,00:45:56
1526,26.5,-0.03,23,33,37,357,18.3,21.7,872.2,9.30,12.08,-25.7533224,28.2304973,67.01,99,2024-8-16,00:46:13
1526,26.5,-0.04,23,34,40,367,18.3,21.7,872.2,7.20,12.13,-25.7533223,28.2304946,67.01,99,2024-8-16,00:46:33
1526,26.5,-0.03,23,34,40,365,18.4,21.7,872.2,6.80,12.07,-25.7533873,28.2305158,67.01,99,2024-8-16,00:46:48
1526,20.8,0.08,23,34,43,364,18.3,21.7,872.2,8.90,12.11,-25.7533257,28.2305370,67.01,99,2024-8-16,00:47:05
1526,26.5,-0.01,23,34,43,361,18.4,21.7,872.2,9.50,12.08,-25.7532872,28.2304792,67.01,99,2024-8-16,00:47:22
1526,26.5,0.01,23,34,42,360,18.3,21.7,872.2,5.50,12.09,-25.7533402,28.2304482,67.01,99,2024-8-16,00:47:39
1526,26.5,-0.09,23,34,42,359,18.4,21.7,872.2,8.90,12.07,-25.7533065,28.2304526,67.01,99,2024-8-16,00:47:56
1526,26.5,-0.08,23,34,42,355,18.3,21.7,872.1,9.70,12.07,-25.7532407,28.2304914,67.01,99,2024-8-16,00:48:12
1526,20.8,-0.04,23,34,41,352,18.4,21.7,872.1,8.20,12.11,-25.7531749,28.2305279,67.01,99,2024-8-16,00:48:29
1526,20.8,-0.05,22,32,37,351,18.4,21.7,872.1,7.70,12.09,-25.7530271,28.2306083,67.01,99,2024-8-16,00:48:46
1526,20.8,-0.05,22,32,37,352,18.3,21.7,872.1,8.50,12.10,-25.7530818,28.2306070,67.01,99,2024-8-16,00:49:03
1526,26.5,-0.01,22,32,37,350,18.3,21.7,872.1,6.90,12.09,-25.7531563,28.2306128,67.01,99,2024-8-16,00:49:20
1526,26.5,-0.08,22,32,37,347,18.3,21.7,872.1,6.30,12.08,-25.7532050,28.2305691,67.01,99,2024-8-16,00:49:36
1526,26.5,-0.01,23,33,38,346,18.3,21.7,872.1,8.40,12.09,-25.7531970,28.2305905,67.01,99,2024-8-16,00:49:53
1526,26.5,0.10,23,33,38,347,18.3,21.7,872.1,9.10,12.15,-25.7532316,28.2305702,67.01,99,2024-8-16,00:50:10
1526,20.8,-0.04,23,33,38,346,18.3,21.7,872.1,5.90,12.06,-25.7532621,28.2305625,67.01,99,2024-8-16,00:50:28
1526,20.8,0.02,23,34,39,345,18.4,21.7,872.1,7.10,12.10,-25.7533601,28.2305077,67.01,99,2024-8-16,00:50:45
1526,26.5,-0.04,23,34,40,343,18.4,21.7,872.1,7.70,12.11,-25.7533911,28.2305518,67.01,99,2024-8-16,00:51:02
1526,26.5,-0.03,24,34,40,343,18.4,21.7,872.1,8.10,12.13,-25.7534141,28.2306126,67.01,99,2024-8-16,00:51:19
1526,26.5,-0.06,25,35,41,364,18.4,21.7,872.1,8.80,12.08,-25.7533877,28.2305993,67.01,99,2024-8-16,00:51:39
1526,31.8,0.09,25,35,41,365,18.4,21.6,872.1,6.90,12.09,-25.7534015,28.2305207,67.01,99,2024-8-16,00:51:55
1526,26.5,-0.07,23,35,42,364,18.4,21.7,872.1,7.80,12.10,-25.7532854,28.2304620,67.01,99,2024-8-16,00:52:12
1526,26.5,-0.03,23,35,42,364,18.4,21.7,872.2,8.80,12.10,-25.7532699,28.2304411,67.01,99,2024-8-16,00:52:29
1526,26.5,0.03,24,36,43,364,18.4,21.7,872.1,8.30,12.05,-25.7532892,28.2304474,67.01,99,2024-8-16,00:52:45
1526,26.5,-0.04,24,35,42,361,18.4,21.7,872.1,8.80,12.12,-25.7533029,28.2304293,67.01,99,2024-8-16,00:53:02
1526,20.8,-0.05,25,35,42,361,18.3,21.7,872.1,8.80,12.11,-25.7533602,28.2304461,67.01,99,2024-8-16,00:53:19
1526,20.8,-0.05,24,34,41,360,18.3,21.7,872.1,11.00,12.12,-25.7533374,28.2304788,67.01,99,2024-8-16,00:53:36
1526,26.5,-0.05,24,34,41,358,18.3,21.7,872.1,9.10,12.12,-25.7532724,28.2305308,67.01,99,2024-8-16,00:53:53
1526,20.8,-0.07,25,35,42,356,18.3,21.7,872.1,9.40,12.08,-25.7532291,28.2305803,67.01,99,2024-8-16,00:54:09
1526,26.5,-0.04,25,35,42,354,18.3,21.7,872.1,9.00,12.06,-25.7532372,28.2305475,67.01,99,2024-8-16,00:54:26
