File Start timestamp: 
2024-8-18,0:0:27
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,15.0,-0.08,18,23,23,361,21.6,21.7,871.0,14.20,12.10,-25.7532779,28.2305597,67.16,99,2024-8-18,00:10:28
1526,20.8,-0.08,18,23,23,359,21.6,21.7,871.0,13.20,12.05,-25.7533650,28.2305719,67.16,99,2024-8-18,00:10:45
1526,20.8,0.01,18,23,23,356,21.5,21.7,871.0,12.70,12.11,-25.7533347,28.2305371,67.16,99,2024-8-18,00:11:02
1526,15.0,-0.06,18,23,23,351,21.5,21.8,871.0,12.60,12.08,-25.7533856,28.2305956,67.16,99,2024-8-18,00:11:19
1526,20.8,-0.12,17,23,23,349,21.5,21.7,871.0,13.30,12.10,-25.7533779,28.2306441,67.16,99,2024-8-18,00:11:36
1526,20.8,-0.14,17,23,23,349,21.5,21.7,871.0,14.40,12.05,-25.7533159,28.2306276,67.16,99,2024-8-18,00:11:53
1526,9.7,-0.12,17,23,23,347,21.6,21.7,871.0,12.90,12.07,-25.7532870,28.2306551,67.16,99,2024-8-18,00:12:10
1526,9.7,-0.03,17,23,24,346,21.5,21.7,871.0,13.30,12.12,-25.7533409,28.2306358,67.16,99,2024-8-18,00:12:27
1526,20.8,-0.11,16,27,27,343,21.6,21.7,871.0,14.80,12.05,-25.7533470,28.2305406,67.16,99,2024-8-18,00:12:44
1526,20.8,-0.13,16,27,27,343,21.6,21.7,871.0,15.80,12.11,-25.7533273,28.2305014,67.16,99,2024-8-18,00:13:01
1526,20.8,-0.16,16,27,27,342,21.6,21.7,871.0,15.70,12.08,-25.7533398,28.2304918,67.16,99,2024-8-18,00:13:18
1526,20.8,-0.11,15,26,26,342,21.6,21.7,871.0,14.60,12.06,-25.7533566,28.2305586,67.16,99,2024-8-18,00:13:34
1526,15.0,-0.11,15,25,25,342,21.6,21.7,871.0,12.50,12.12,-25.7532574,28.2306332,67.16,99,2024-8-18,00:13:51
1526,20.8,-0.17,15,25,25,342,21.6,21.7,871.0,14.50,12.04,-25.7532125,28.2306499,67.16,99,2024-8-18,00:14:08
1526,20.8,-0.13,15,25,25,342,21.6,21.7,871.0,14.00,12.10,-25.7532713,28.2306743,67.16,99,2024-8-18,00:14:28
1526,20.8,-0.12,16,22,23,343,21.6,21.7,871.0,14.10,12.10,-25.7532823,28.2306282,67.16,99,2024-8-18,00:14:45
1526,20.8,0.01,16,22,23,342,21.6,21.7,871.0,13.00,12.12,-25.7533060,28.2305632,67.16,99,2024-8-18,00:15:02
1526,20.8,-0.14,17,22,22,342,21.6,21.7,871.0,12.30,12.07,-25.7533302,28.2304966,67.16,99,2024-8-18,00:15:19
1526,9.7,-0.14,17,22,22,340,21.6,21.7,871.0,14.20,12.11,-25.7533501,28.2304995,67.16,99,2024-8-18,00:15:36
1526,15.0,-0.15,17,22,22,339,21.6,21.7,871.0,16.30,12.03,-25.7533476,28.2304984,67.16,99,2024-8-18,00:15:53
1526,15.0,-0.06,17,22,22,338,21.6,21.7,871.0,12.70,12.06,-25.7533073,28.2304950,67.16,99,2024-8-18,00:16:10
1526,15.0,-0.01,17,23,24,338,21.6,21.7,871.0,15.40,12.14,-25.7532894,28.2305083,67.16,99,2024-8-18,00:16:27
1526,9.7,-0.18,17,23,25,340,21.6,21.7,871.0,14.20,12.06,-25.7532545,28.2305203,67.16,99,2024-8-18,00:16:43
1526,20.8,-0.12,17,23,25,341,21.6,21.7,871.0,13.00,12.07,-25.7533168,28.2305030,67.16,99,2024-8-18,00:17:00
1526,20.8,-0.10,16,22,24,340,21.6,21.7,871.0,13.90,12.08,-25.7532888,28.2305016,67.16,99,2024-8-18,00:17:17
1526,20.8,-0.14,17,24,25,339,21.6,21.7,871.0,15.40,12.08,-25.7532577,28.2305057,67.16,99,2024-8-18,00:17:34
1526,26.5,-0.12,17,24,25,341,21.6,21.7,871.0,13.60,12.05,-25.7532648,28.2304862,67.16,99,2024-8-18,00:17:51
1526,20.8,-0.11,18,25,26,341,21.6,21.7,871.0,14.70,12.05,-25.7533012,28.2304338,67.16,99,2024-8-18,00:18:08
1526,20.8,-0.10,18,25,27,340,21.6,21.6,871.0,13.40,12.08,-25.7532860,28.2304461,67.16,99,2024-8-18,00:18:25
1526,15.0,-0.07,18,25,27,339,21.6,21.7,871.0,14.10,12.04,-25.7533067,28.2305096,67.16,99,2024-8-18,00:18:42
1526,20.8,-0.16,17,25,26,338,21.6,21.6,871.0,12.30,12.07,-25.7533118,28.2305246,67.16,99,2024-8-18,00:18:59
1526,20.8,-0.11,17,25,26,339,21.6,21.7,871.0,14.30,12.06,-25.7532915,28.2305258,67.16,99,2024-8-18,00:19:16
1526,20.8,-0.07,17,25,26,358,21.6,21.7,871.0,14.20,12.15,-25.7533301,28.2305031,67.16,99,2024-8-18,00:19:37
1526,15.0,-0.08,18,26,27,356,21.6,21.7,871.0,14.60,12.08,-25.7533744,28.2305148,67.16,99,2024-8-18,00:19:53
1526,20.8,-0.14,17,22,23,355,21.6,21.7,871.0,14.40,12.13,-25.7533846,28.2304760,67.16,99,2024-8-18,00:20:10
1526,20.8,-0.07,18,23,24,355,21.6,21.7,871.0,12.40,12.06,-25.7533430,28.2304993,67.16,99,2024-8-18,00:20:27
1526,20.8,-0.12,18,23,24,352,21.6,21.7,871.0,10.70,12.11,-25.7533204,28.2305241,67.16,99,2024-8-18,00:20:44
1526,20.8,-0.13,18,23,24,350,21.6,21.7,871.0,11.80,12.09,-25.7532971,28.2305055,67.16,99,2024-8-18,00:21:01
1526,20.8,-0.10,17,22,24,349,21.6,21.7,871.0,12.80,12.04,-25.7532375,28.2304860,67.16,99,2024-8-18,00:21:18
1526,9.7,-0.10,17,22,24,349,21.6,21.7,871.0,14.80,12.09,-25.7532259,28.2304270,67.16,99,2024-8-18,00:21:35
1526,20.8,-0.12,17,22,24,349,21.7,21.7,870.9,14.60,11.96,-25.7532447,28.2304706,67.16,99,2024-8-18,00:21:52
1526,15.0,-0.12,15,22,24,348,21.7,21.6,870.9,13.70,12.02,-25.7532478,28.2305125,67.16,99,2024-8-18,00:22:09
1526,20.8,-0.14,15,22,24,346,21.7,21.6,871.0,15.20,12.05,-25.7532578,28.2305188,67.16,99,2024-8-18,00:22:26
1526,20.8,-0.12,15,22,24,345,21.7,21.7,871.0,14.20,12.08,-25.7532560,28.2305210,67.16,99,2024-8-18,00:22:43
1526,20.8,-0.13,15,22,24,345,21.6,21.6,870.9,14.30,12.11,-25.7532467,28.2305188,67.16,99,2024-8-18,00:23:00
1526,9.7,-0.15,15,22,25,343,21.7,21.7,871.0,16.50,12.07,-25.7532154,28.2304644,67.16,99,2024-8-18,00:23:17
1526,20.8,-0.12,15,22,25,341,21.7,21.7,871.0,15.90,12.05,-25.7531940,28.2304207,67.16,99,2024-8-18,00:23:34
1526,9.7,-0.14,15,22,25,341,21.6,21.6,871.0,15.40,12.04,-25.7532036,28.2304432,67.16,99,2024-8-18,00:23:51
1526,9.7,-0.10,15,22,25,341,21.7,21.7,871.0,14.50,12.08,-25.7532183,28.2304702,67.16,99,2024-8-18,00:24:08
1526,20.8,-0.15,15,21,21,341,21.7,21.6,871.0,14.50,12.04,-25.7532234,28.2304959,67.16,99,2024-8-18,00:24:24
1526,20.8,-0.16,15,21,21,342,21.7,21.6,871.0,16.00,12.08,-25.7532330,28.2304803,67.16,99,2024-8-18,00:24:44
1526,20.8,-0.10,15,22,22,340,21.6,21.7,871.0,13.70,12.10,-25.7532863,28.2304527,67.16,99,2024-8-18,00:25:01
1526,31.8,0.01,15,22,22,367,21.6,21.6,871.0,16.50,12.08,-25.7532999,28.2304229,67.16,99,2024-8-18,00:25:28
1526,20.8,-0.15,15,23,24,361,21.6,21.6,871.0,12.80,12.12,-25.7532929,28.2304205,67.16,99,2024-8-18,00:25:44
1526,20.8,-0.11,15,23,24,359,21.6,21.6,871.0,13.30,12.11,-25.7532862,28.2304488,67.16,99,2024-8-18,00:26:01
1526,15.0,-0.03,19,25,25,360,21.7,21.7,871.0,14.40,12.11,-25.7532774,28.2304739,67.16,99,2024-8-18,00:26:18
1526,20.8,-0.14,18,24,24,359,21.6,21.6,871.0,15.00,12.09,-25.7532612,28.2304748,67.16,99,2024-8-18,00:26:35
1526,15.5,-0.10,18,24,24,359,21.6,21.6,871.0,13.50,12.08,-25.7532503,28.2304694,67.16,99,2024-8-18,00:26:51
1526,15.0,-0.00,17,23,25,359,21.7,21.7,871.0,14.70,12.05,-25.7532167,28.2304868,67.16,99,2024-8-18,00:27:08
1526,20.8,-0.12,16,22,25,357,21.6,21.6,871.0,14.80,12.06,-25.7532068,28.2304852,67.16,99,2024-8-18,00:27:25
1526,20.8,-0.07,16,22,25,357,21.7,21.6,871.0,16.40,12.14,-25.7531618,28.2304709,67.16,99,2024-8-18,00:27:42
1526,20.8,-0.15,17,24,26,354,21.6,21.6,871.0,17.50,12.03,-25.7531742,28.2304903,67.16,99,2024-8-18,00:27:59
1526,15.5,-0.16,17,24,26,352,21.7,21.6,871.0,16.50,12.06,-25.7531401,28.2304461,67.16,99,2024-8-18,00:28:15
1526,20.8,-0.14,17,22,25,352,21.6,21.6,870.9,15.30,12.01,-25.7531951,28.2304547,67.16,99,2024-8-18,00:28:32
1526,20.8,-0.14,16,21,24,352,21.6,21.6,871.0,15.30,12.07,-25.7532603,28.2304370,67.16,99,2024-8-18,00:28:49
1526,20.8,-0.16,16,23,23,352,21.6,21.6,870.9,14.70,12.14,-25.7532693,28.2304812,67.16,99,2024-8-18,00:29:06
1526,20.8,-0.05,16,23,23,351,21.6,21.6,870.9,15.60,11.96,-25.7532874,28.2304422,67.16,99,2024-8-18,00:29:23
1526,20.8,-0.13,16,23,24,350,21.6,21.6,871.0,17.20,12.08,-25.7532924,28.2304402,67.16,99,2024-8-18,00:29:40
1526,20.8,-0.15,16,23,24,369,21.6,21.6,871.0,16.20,12.09,-25.7533112,28.2304524,67.16,99,2024-8-18,00:30:00
1526,20.8,-0.08,16,23,24,367,21.6,21.6,871.0,15.00,12.09,-25.7533071,28.2304725,67.16,99,2024-8-18,00:30:17
1526,15.0,-0.08,17,22,25,365,21.6,21.6,871.0,13.00,12.13,-25.7533146,28.2304950,67.16,99,2024-8-18,00:30:34
1526,20.8,-0.14,17,22,24,367,21.6,21.6,870.9,14.90,12.09,-25.7533179,28.2304886,67.16,99,2024-8-18,00:30:51
1526,20.8,-0.08,17,21,24,364,21.6,21.6,870.9,15.90,12.07,-25.7533272,28.2304669,67.16,99,2024-8-18,00:31:08
1526,9.7,-0.14,17,21,24,363,21.6,21.6,870.9,15.30,12.07,-25.7533281,28.2304474,67.16,99,2024-8-18,00:31:25
1526,20.8,-0.14,17,25,27,361,21.6,21.6,870.9,14.40,12.12,-25.7533219,28.2304496,67.16,99,2024-8-18,00:31:42
1526,20.8,-0.17,17,25,27,360,21.6,21.6,870.9,13.80,12.02,-25.7533158,28.2304683,67.16,99,2024-8-18,00:31:59
1526,20.8,-0.14,16,22,23,358,21.6,21.6,871.0,14.30,12.09,-25.7532875,28.2305141,67.16,99,2024-8-18,00:32:16
1526,20.8,-0.05,16,22,23,357,21.6,21.6,871.0,14.80,12.08,-25.7532966,28.2305775,67.16,99,2024-8-18,00:32:33
1526,20.8,-0.16,16,22,23,355,21.6,21.6,871.0,14.20,12.06,-25.7533070,28.2305488,67.16,99,2024-8-18,00:32:51
1526,20.8,-0.09,16,21,23,347,21.6,21.6,871.0,16.50,12.12,-25.7533223,28.2305188,67.16,99,2024-8-18,00:33:09
1526,9.7,-0.13,14,24,25,348,21.6,21.6,871.0,14.80,12.12,-25.7532974,28.2304891,67.16,99,2024-8-18,00:33:26
1526,20.8,-0.01,14,24,24,350,21.6,21.6,871.0,14.30,12.08,-25.7533502,28.2304653,67.16,99,2024-8-18,00:33:43
1526,20.8,-0.16,14,24,24,349,21.6,21.6,871.0,14.00,12.01,-25.7533486,28.2304579,67.16,99,2024-8-18,00:34:00
1526,9.7,-0.11,13,23,23,347,21.6,21.6,871.0,13.70,12.12,-25.7533556,28.2304965,67.16,99,2024-8-18,00:34:17
1526,20.8,-0.14,13,24,25,347,21.6,21.6,871.0,13.90,12.11,-25.7532936,28.2304961,67.16,99,2024-8-18,00:34:34
1526,9.7,-0.17,15,20,22,349,21.6,21.6,871.0,16.20,12.10,-25.7532876,28.2305084,67.16,99,2024-8-18,00:34:51
1526,20.8,-0.17,15,20,22,364,21.6,21.6,871.0,15.20,12.05,-25.7533107,28.2305325,67.01,99,2024-8-18,00:35:11
1526,9.7,-0.06,15,20,22,363,21.6,21.6,871.0,15.50,12.07,-25.7534180,28.2305445,67.01,99,2024-8-18,00:35:28
1526,20.8,-0.10,15,20,22,359,21.6,21.6,871.0,17.60,12.07,-25.7534120,28.2305571,67.01,99,2024-8-18,00:35:45
1526,9.7,-0.15,16,22,23,357,21.6,21.6,871.0,18.10,12.08,-25.7533646,28.2305557,67.16,99,2024-8-18,00:36:02
1526,9.7,-0.14,16,22,23,353,21.6,21.6,871.0,16.40,12.11,-25.7533591,28.2305667,67.16,99,2024-8-18,00:36:19
1526,20.8,-0.16,16,22,23,351,21.6,21.6,870.9,13.40,12.10,-25.7534029,28.2306066,67.01,99,2024-8-18,00:36:36
1526,20.8,-0.05,16,22,24,350,21.6,21.6,871.0,15.00,12.07,-25.7533904,28.2305822,67.01,99,2024-8-18,00:36:53
1526,9.7,-0.12,16,22,24,349,21.6,21.6,871.0,14.60,12.09,-25.7533703,28.2304838,67.01,99,2024-8-18,00:37:09
1526,20.8,-0.17,16,22,24,348,21.6,21.5,871.0,14.70,12.09,-25.7533750,28.2304347,67.01,99,2024-8-18,00:37:26
1526,20.8,-0.05,16,23,24,349,21.6,21.6,871.0,14.80,12.12,-25.7533553,28.2304313,67.01,99,2024-8-18,00:37:43
1526,15.0,-0.09,15,23,24,343,21.6,21.6,871.0,16.00,11.96,-25.7533549,28.2304634,67.01,99,2024-8-18,00:38:00
1526,20.8,-0.16,15,22,24,342,21.6,21.5,871.0,14.80,12.06,-25.7533458,28.2304693,67.01,99,2024-8-18,00:38:17
1526,9.7,-0.07,15,22,24,345,21.6,21.6,871.0,14.80,12.11,-25.7532758,28.2305135,67.01,99,2024-8-18,00:38:33
1526,20.8,-0.15,14,20,21,345,21.6,21.6,871.0,16.10,11.99,-25.7532456,28.2305140,67.01,99,2024-8-18,00:38:50
1526,20.8,-0.11,14,20,21,345,21.6,21.6,871.0,16.00,12.07,-25.7532524,28.2305219,67.01,99,2024-8-18,00:39:07
1526,15.0,-0.10,16,25,28,342,21.6,21.6,871.0,14.10,12.08,-25.7532615,28.2304957,67.01,99,2024-8-18,00:39:24
1526,20.8,-0.13,16,25,28,342,21.6,21.6,871.0,12.50,12.13,-25.7532852,28.2304840,67.01,99,2024-8-18,00:39:41
1526,20.8,-0.15,17,24,25,343,21.6,21.5,871.0,12.30,12.06,-25.7532884,28.2304824,67.01,99,2024-8-18,00:39:57
1526,20.8,-0.16,17,24,25,362,21.7,21.5,871.0,12.10,12.08,-25.7532353,28.2304937,67.01,99,2024-8-18,00:40:17
1526,20.8,-0.17,17,24,25,362,21.7,21.5,871.0,14.20,12.06,-25.7532307,28.2305188,67.01,99,2024-8-18,00:40:34
1526,15.0,-0.14,16,23,24,359,21.7,21.5,871.0,13.30,12.11,-25.7533115,28.2305586,67.01,99,2024-8-18,00:40:50
1526,15.0,-0.16,16,23,24,353,21.6,21.5,871.0,16.50,12.04,-25.7533416,28.2305674,67.01,99,2024-8-18,00:41:07
1526,20.8,-0.13,15,23,24,351,21.6,21.6,871.0,15.40,12.12,-25.7533680,28.2305796,67.01,99,2024-8-18,00:41:24
1526,20.8,-0.14,16,24,25,352,21.6,21.6,871.0,13.90,12.12,-25.7533793,28.2305640,67.01,99,2024-8-18,00:41:41
1526,20.8,-0.05,16,24,25,352,21.7,21.5,871.0,14.00,12.06,-25.7533978,28.2305301,67.01,99,2024-8-18,00:41:58
1526,15.0,-0.15,16,25,28,350,21.6,21.5,871.0,14.30,12.12,-25.7533862,28.2305141,67.01,99,2024-8-18,00:42:15
1526,9.7,-0.14,16,25,28,349,21.6,21.5,871.0,15.00,12.13,-25.7533697,28.2305211,67.01,99,2024-8-18,00:42:32
1526,9.7,-0.13,17,26,29,349,21.7,21.5,871.0,14.20,12.10,-25.7533866,28.2305392,67.01,99,2024-8-18,00:42:49
1526,20.8,-0.14,17,26,29,349,21.7,21.5,871.0,12.80,12.11,-25.7533835,28.2305462,67.01,99,2024-8-18,00:43:06
1526,20.8,-0.08,17,26,29,350,21.6,21.5,871.0,14.50,12.11,-25.7533833,28.2305574,67.01,99,2024-8-18,00:43:23
1526,15.0,-0.14,17,23,25,348,21.7,21.5,871.0,13.80,12.03,-25.7533523,28.2305334,67.01,99,2024-8-18,00:43:40
1526,9.7,-0.12,17,22,24,344,21.7,21.5,871.0,15.60,12.05,-25.7533283,28.2305287,67.01,99,2024-8-18,00:43:57
1526,9.7,-0.16,17,22,24,341,21.7,21.5,871.0,12.40,12.10,-25.7533116,28.2305268,67.01,99,2024-8-18,00:44:14
1526,15.0,-0.17,16,22,24,340,21.7,21.5,871.0,13.00,12.07,-25.7532717,28.2305083,67.01,99,2024-8-18,00:44:30
1526,9.7,-0.14,16,21,23,340,21.7,21.5,871.0,16.40,12.12,-25.7532907,28.2305118,67.01,99,2024-8-18,00:44:47
1526,15.0,-0.12,18,26,28,339,21.7,21.5,871.0,16.40,12.04,-25.7533439,28.2305299,67.01,99,2024-8-18,00:45:04
1526,20.8,-0.12,18,26,29,341,21.7,21.5,871.0,14.60,12.08,-25.7533598,28.2305202,67.01,99,2024-8-18,00:45:24
1526,26.5,-0.13,18,26,29,342,21.7,21.5,871.0,11.90,12.09,-25.7533354,28.2305435,67.01,99,2024-8-18,00:45:41
1526,9.7,-0.11,18,26,29,344,21.7,21.5,871.0,12.30,12.08,-25.7533545,28.2305573,67.01,99,2024-8-18,00:45:58
1526,20.8,-0.18,18,26,29,342,21.7,21.5,871.0,14.00,12.10,-25.7533144,28.2305601,67.01,99,2024-8-18,00:46:15
1526,3.9,-0.10,18,25,29,342,21.7,21.5,871.0,15.30,12.05,-25.7533266,28.2305247,67.01,99,2024-8-18,00:46:32
1526,20.8,-0.10,18,25,29,343,21.7,21.5,871.0,14.60,12.08,-25.7533078,28.2304934,67.01,99,2024-8-18,00:46:49
1526,26.5,-0.16,16,21,24,347,21.7,21.5,871.0,15.40,12.07,-25.7533355,28.2304623,67.01,99,2024-8-18,00:47:06
1526,9.7,-0.12,15,21,24,348,21.7,21.5,871.0,15.00,12.05,-25.7533826,28.2304566,67.01,99,2024-8-18,00:47:23
1526,3.9,-0.16,15,21,24,348,21.7,21.5,871.0,15.30,12.06,-25.7533938,28.2304726,67.01,99,2024-8-18,00:47:39
1526,20.8,-0.11,15,21,23,348,21.6,21.5,871.0,12.00,12.11,-25.7533636,28.2304500,67.01,99,2024-8-18,00:47:56
1526,20.8,-0.15,15,21,23,348,21.7,21.5,871.0,12.30,12.01,-25.7533001,28.2304680,67.01,99,2024-8-18,00:48:13
1526,20.8,-0.17,16,22,24,345,21.6,21.5,871.0,14.90,12.13,-25.7532374,28.2304724,67.01,99,2024-8-18,00:48:30
1526,20.8,-0.16,16,22,23,345,21.7,21.5,871.0,14.40,12.06,-25.7531309,28.2304731,67.01,99,2024-8-18,00:48:47
1526,20.8,-0.15,17,23,24,347,21.7,21.5,871.0,12.90,12.10,-25.7531449,28.2304675,67.01,99,2024-8-18,00:49:04
1526,9.7,-0.14,17,23,25,346,21.7,21.5,871.0,14.90,12.10,-25.7531424,28.2304887,67.01,99,2024-8-18,00:49:21
1526,20.8,-0.12,17,23,25,347,21.7,21.5,871.0,13.80,12.05,-25.7532203,28.2304745,67.01,99,2024-8-18,00:49:38
1526,20.8,-0.23,17,23,25,345,21.7,21.5,870.9,12.40,12.09,-25.7532324,28.2304772,67.01,99,2024-8-18,00:49:55
1526,9.7,-0.17,16,22,24,344,21.7,21.5,870.9,13.40,12.12,-25.7532783,28.2304981,67.01,99,2024-8-18,00:50:12
1526,20.8,-0.12,18,24,27,358,21.7,21.5,871.0,15.20,12.09,-25.7532198,28.2305031,67.01,99,2024-8-18,00:50:32
1526,15.0,-0.10,17,23,26,352,21.7,21.5,871.0,15.10,12.14,-25.7533241,28.2305007,67.01,99,2024-8-18,00:50:49
1526,20.8,-0.12,17,23,26,351,21.7,21.5,871.0,15.10,12.09,-25.7533487,28.2305294,67.01,99,2024-8-18,00:51:06
1526,20.8,-0.17,17,22,25,351,21.7,21.5,871.0,14.50,12.07,-25.7533928,28.2305343,67.01,99,2024-8-18,00:51:23
1526,20.8,-0.16,17,23,24,353,21.7,21.5,871.0,14.50,12.07,-25.7533807,28.2305257,67.01,99,2024-8-18,00:51:40
1526,20.8,-0.13,17,24,25,354,21.7,21.5,870.9,14.20,12.10,-25.7533528,28.2305275,67.01,99,2024-8-18,00:51:57
1526,20.8,-0.07,17,24,25,351,21.7,21.5,871.0,15.00,12.11,-25.7533349,28.2305361,67.01,99,2024-8-18,00:52:14
1526,15.0,-0.14,17,24,25,349,21.6,21.5,871.0,13.00,12.03,-25.7533519,28.2305183,67.01,99,2024-8-18,00:52:31
1526,20.8,-0.17,16,23,24,350,21.7,21.5,870.9,13.80,12.07,-25.7533643,28.2305055,67.01,99,2024-8-18,00:52:48
1526,9.7,-0.13,17,24,24,348,21.7,21.5,870.9,14.30,12.10,-25.7532926,28.2304698,67.01,99,2024-8-18,00:53:04
1526,20.8,-0.20,17,24,24,346,21.7,21.5,870.9,15.50,11.99,-25.7532949,28.2304712,67.01,99,2024-8-18,00:53:21
1526,20.8,-0.10,17,22,26,344,21.7,21.5,870.9,14.80,12.05,-25.7533278,28.2304732,67.01,99,2024-8-18,00:53:38
1526,15.0,-0.16,17,22,26,343,21.7,21.5,871.0,14.20,12.06,-25.7533248,28.2304869,67.01,99,2024-8-18,00:53:55
1526,20.8,-0.15,17,22,26,343,21.7,21.5,871.0,16.50,11.99,-25.7533210,28.2305090,67.01,99,2024-8-18,00:54:12
1526,9.7,-0.07,18,23,27,344,21.7,21.5,871.0,16.60,12.07,-25.7533274,28.2304724,67.01,99,2024-8-18,00:54:29
