File Start timestamp: 
2024-8-7,0:0:23
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,9.2,-0.01,13,22,23,333,25.9,22.7,869.7,7.90,12.04,-25.7533436,28.2305033,66.72,99,2024-8-7,00:04:21
1526,15.0,-0.07,13,22,23,333,25.9,22.7,869.7,9.20,12.10,-25.7533681,28.2305026,66.72,99,2024-8-7,00:04:37
1526,9.2,0.04,13,23,23,333,25.9,22.7,869.7,10.20,12.07,-25.7533926,28.2304908,66.72,99,2024-8-7,00:04:54
1526,20.3,-0.01,13,23,23,333,25.9,22.7,869.7,8.20,12.14,-25.7533693,28.2305179,66.72,99,2024-8-7,00:05:11
1526,9.2,-0.04,15,23,25,330,25.9,22.7,869.7,6.00,12.04,-25.7533439,28.2305366,66.72,99,2024-8-7,00:05:27
1526,9.2,0.05,14,22,24,330,25.9,22.7,869.7,9.90,12.06,-25.7533309,28.2305595,66.72,99,2024-8-7,00:05:44
1526,15.0,-0.03,15,22,24,330,25.9,22.7,869.7,7.50,12.12,-25.7533303,28.2305854,66.72,99,2024-8-7,00:06:01
1526,20.3,-0.01,15,22,24,331,25.9,22.7,869.7,7.90,12.06,-25.7533027,28.2305783,66.72,99,2024-8-7,00:06:18
1526,15.0,-0.07,16,22,24,329,25.9,22.7,869.7,6.20,12.10,-25.7533009,28.2305705,66.72,99,2024-8-7,00:06:35
1526,15.0,-0.05,16,22,24,327,25.8,22.7,869.7,7.40,12.10,-25.7533133,28.2305158,66.72,99,2024-8-7,00:06:51
1526,9.2,-0.01,16,22,25,327,25.9,22.7,869.7,8.00,12.08,-25.7533220,28.2305069,66.72,99,2024-8-7,00:07:08
1526,9.2,-0.03,16,23,25,328,25.9,22.7,869.7,8.80,12.06,-25.7533418,28.2305257,66.72,99,2024-8-7,00:07:25
1526,15.0,0.01,16,23,25,327,25.9,22.7,869.7,9.80,12.06,-25.7532482,28.2305408,66.72,99,2024-8-7,00:07:42
1526,9.2,0.08,16,23,24,326,25.9,22.7,869.7,7.70,12.06,-25.7532368,28.2305713,66.72,99,2024-8-7,00:07:59
1526,9.2,-0.05,16,23,24,325,25.9,22.7,869.7,8.60,12.08,-25.7532151,28.2306103,66.72,99,2024-8-7,00:08:15
1526,15.0,-0.03,15,22,22,323,25.9,22.7,869.7,6.60,12.04,-25.7531954,28.2306434,66.72,99,2024-8-7,00:08:32
1526,15.0,0.08,15,22,22,322,25.9,22.7,869.7,7.80,12.09,-25.7532267,28.2306804,66.72,99,2024-8-7,00:08:49
1526,9.2,-0.03,16,23,23,323,25.9,22.7,869.7,9.00,12.08,-25.7532308,28.2306035,66.72,99,2024-8-7,00:09:06
1526,9.2,-0.03,16,23,24,323,25.9,22.7,869.7,7.80,12.11,-25.7532455,28.2305838,66.72,99,2024-8-7,00:09:24
1526,15.0,-0.00,15,23,25,323,25.9,22.7,869.7,7.00,12.04,-25.7532578,28.2305881,66.72,99,2024-8-7,00:09:40
1526,9.2,0.02,14,22,24,323,25.9,22.8,869.7,9.90,12.07,-25.7532478,28.2305981,66.72,99,2024-8-7,00:09:57
1526,20.3,0.09,14,20,22,321,25.9,22.7,869.7,8.70,11.97,-25.7532312,28.2305942,66.72,99,2024-8-7,00:10:14
1526,15.0,-0.05,14,20,22,321,25.9,22.7,869.7,3.50,12.07,-25.7532553,28.2305394,66.72,99,2024-8-7,00:10:31
1526,9.2,0.01,14,21,22,323,25.9,22.8,869.7,4.00,12.10,-25.7532722,28.2304665,66.72,99,2024-8-7,00:10:48
1526,9.2,0.01,15,22,23,323,25.9,22.7,869.7,4.80,12.07,-25.7532682,28.2304624,66.72,99,2024-8-7,00:11:05
1526,20.3,-0.04,15,22,23,322,25.9,22.8,869.7,7.80,12.09,-25.7532812,28.2304528,66.87,99,2024-8-7,00:11:22
1526,15.0,0.10,13,22,22,321,25.9,22.7,869.7,7.70,12.05,-25.7533054,28.2305255,66.87,99,2024-8-7,00:11:39
1526,9.2,-0.02,14,22,22,321,25.9,22.7,869.7,7.10,12.06,-25.7532981,28.2305757,67.01,99,2024-8-7,00:11:55
1526,20.3,0.01,14,22,22,322,25.9,22.8,869.7,8.60,12.10,-25.7532791,28.2305845,67.01,99,2024-8-7,00:12:12
1526,9.2,0.13,14,22,22,325,25.9,22.8,869.7,9.10,11.98,-25.7532510,28.2305152,67.01,99,2024-8-7,00:12:29
1526,15.0,-0.05,13,21,22,325,25.9,22.8,869.7,7.10,12.08,-25.7532217,28.2305687,67.01,99,2024-8-7,00:12:46
1526,9.2,-0.06,13,21,22,327,25.9,22.7,869.7,6.40,12.10,-25.7531940,28.2305750,67.01,99,2024-8-7,00:13:03
1526,15.0,0.07,14,22,23,327,25.9,22.7,869.7,8.30,12.07,-25.7532237,28.2305560,67.01,99,2024-8-7,00:13:19
1526,20.3,0.01,13,22,23,323,25.9,22.8,869.7,8.30,12.04,-25.7532856,28.2305429,67.01,99,2024-8-7,00:13:36
1526,15.0,-0.08,14,23,24,321,25.9,22.8,869.7,7.00,12.06,-25.7532713,28.2304898,67.01,99,2024-8-7,00:13:53
1526,15.0,-0.03,15,22,25,321,25.9,22.8,869.7,8.20,12.06,-25.7532577,28.2305073,67.01,99,2024-8-7,00:14:10
1526,9.2,-0.02,14,21,24,323,25.9,22.8,869.7,8.20,12.08,-25.7533026,28.2304865,67.01,99,2024-8-7,00:14:28
1526,9.2,0.08,14,21,24,324,25.9,22.8,869.7,9.20,12.01,-25.7532724,28.2305246,66.87,99,2024-8-7,00:14:44
1526,15.0,-0.05,15,22,24,322,25.9,22.8,869.7,6.10,12.06,-25.7532618,28.2305764,66.87,99,2024-8-7,00:15:01
1526,15.0,-0.03,16,23,25,323,25.8,22.7,869.7,6.80,12.07,-25.7532525,28.2306161,66.87,99,2024-8-7,00:15:18
1526,9.2,-0.05,16,23,25,322,25.8,22.7,869.7,10.00,12.02,-25.7532226,28.2306776,66.87,99,2024-8-7,00:15:35
1526,20.3,-0.05,16,23,25,321,25.8,22.7,869.7,7.50,12.09,-25.7532513,28.2306443,66.87,99,2024-8-7,00:15:52
1526,20.3,0.05,16,23,25,320,25.8,22.7,869.7,7.70,12.04,-25.7532840,28.2306518,66.87,99,2024-8-7,00:16:09
1526,15.0,-0.07,13,20,23,320,25.8,22.8,869.7,8.90,11.99,-25.7532558,28.2306369,66.87,99,2024-8-7,00:16:26
1526,26.1,0.11,13,20,23,321,25.8,22.7,869.7,7.00,12.05,-25.7532384,28.2306398,66.87,99,2024-8-7,00:16:44
1526,9.2,0.02,13,20,23,320,25.8,22.7,869.6,8.30,12.07,-25.7532660,28.2306113,66.87,99,2024-8-7,00:17:01
1526,15.0,-0.05,13,20,23,321,25.9,22.8,869.7,4.80,12.09,-25.7533129,28.2305969,66.87,99,2024-8-7,00:17:18
1526,9.2,-0.05,13,20,23,321,25.9,22.7,869.6,8.30,12.06,-25.7533283,28.2305720,66.87,99,2024-8-7,00:17:35
1526,9.2,-0.04,13,20,23,320,25.9,22.7,869.7,8.20,12.08,-25.7533093,28.2305760,66.87,99,2024-8-7,00:17:51
1526,9.2,-0.04,13,20,23,320,25.9,22.7,869.6,9.30,12.10,-25.7532860,28.2305596,66.87,99,2024-8-7,00:18:08
1526,9.2,-0.04,15,23,25,320,25.9,22.7,869.6,8.10,12.04,-25.7532851,28.2305422,66.87,99,2024-8-7,00:18:25
1526,15.0,-0.10,15,23,25,322,25.9,22.7,869.6,6.10,12.08,-25.7532883,28.2305889,66.87,99,2024-8-7,00:18:42
1526,9.2,0.01,13,23,23,322,25.9,22.7,869.6,8.30,12.05,-25.7532752,28.2305892,66.87,99,2024-8-7,00:18:59
1526,9.2,-0.05,13,23,23,322,25.9,22.7,869.6,8.30,12.11,-25.7532748,28.2306148,66.87,99,2024-8-7,00:19:15
1526,20.3,0.01,13,23,23,321,25.9,22.7,869.6,6.70,12.09,-25.7532458,28.2305982,66.87,99,2024-8-7,00:19:33
1526,9.2,0.06,13,22,23,322,25.9,22.7,869.6,5.70,12.07,-25.7531787,28.2306180,66.87,99,2024-8-7,00:19:49
1526,15.0,-0.04,13,22,23,322,25.9,22.7,869.6,7.00,12.02,-25.7531845,28.2306009,66.87,99,2024-8-7,00:20:06
1526,9.2,0.01,12,21,25,323,25.9,22.7,869.6,7.70,12.06,-25.7532341,28.2306261,66.87,99,2024-8-7,00:20:23
1526,9.2,0.10,12,21,25,324,25.8,22.7,869.6,7.50,12.07,-25.7533128,28.2306016,66.87,99,2024-8-7,00:20:39
1526,20.3,-0.04,13,23,24,324,25.9,22.7,869.6,7.70,12.05,-25.7533056,28.2305708,66.87,99,2024-8-7,00:20:56
1526,15.0,-0.06,13,23,24,326,25.9,22.7,869.6,6.90,12.08,-25.7532814,28.2306178,66.87,99,2024-8-7,00:21:13
1526,9.2,-0.03,13,23,24,327,25.9,22.7,869.6,5.40,12.09,-25.7532839,28.2306582,66.87,99,2024-8-7,00:21:30
1526,15.0,-0.05,14,23,25,326,25.9,22.7,869.6,7.60,12.09,-25.7534209,28.2306860,66.87,99,2024-8-7,00:21:47
1526,9.2,-0.01,13,22,24,324,25.9,22.7,869.6,7.70,12.08,-25.7533474,28.2307095,66.87,99,2024-8-7,00:22:03
1526,26.1,-0.10,11,20,24,326,25.9,22.7,869.6,8.30,12.08,-25.7533255,28.2306933,66.87,99,2024-8-7,00:22:20
1526,9.2,-0.03,11,20,24,325,25.9,22.7,869.6,7.30,12.12,-25.7532783,28.2306720,66.87,99,2024-8-7,00:22:37
1526,15.0,0.04,11,20,24,326,25.9,22.7,869.6,7.60,12.01,-25.7532218,28.2307046,66.87,99,2024-8-7,00:22:54
1526,20.3,-0.01,13,21,25,328,25.9,22.7,869.6,6.40,12.10,-25.7531879,28.2306594,66.87,99,2024-8-7,00:23:11
1526,9.2,-0.04,13,21,25,329,25.9,22.7,869.6,4.90,12.09,-25.7532297,28.2305961,66.87,99,2024-8-7,00:23:27
1526,15.0,0.01,13,21,24,330,25.9,22.7,869.6,7.60,12.00,-25.7532658,28.2305757,66.72,99,2024-8-7,00:23:44
1526,9.2,-0.00,14,23,25,330,25.9,22.7,869.6,6.60,12.09,-25.7532638,28.2305738,66.72,99,2024-8-7,00:24:01
1526,9.2,-0.02,15,25,26,331,25.9,22.7,869.6,7.80,12.07,-25.7532994,28.2305781,66.72,99,2024-8-7,00:24:18
1526,9.2,0.01,14,22,26,329,25.9,22.7,869.6,8.20,12.07,-25.7533059,28.2306571,66.72,99,2024-8-7,00:24:36
1526,15.0,-0.05,14,22,26,330,25.9,22.7,869.6,7.40,12.08,-25.7532647,28.2306700,66.72,99,2024-8-7,00:24:52
1526,15.0,-0.00,14,22,26,330,25.9,22.7,869.6,7.00,12.10,-25.7532553,28.2306574,66.72,99,2024-8-7,00:25:09
1526,9.2,0.03,14,22,26,328,25.9,22.7,869.5,6.90,12.13,-25.7532730,28.2306673,66.72,99,2024-8-7,00:25:26
1526,15.0,-0.06,15,21,24,330,25.9,22.7,869.6,5.70,12.09,-25.7532865,28.2306471,66.72,99,2024-8-7,00:25:43
1526,9.2,-0.01,15,21,24,329,25.9,22.7,869.5,6.30,12.07,-25.7532618,28.2305984,66.72,99,2024-8-7,00:26:00
1526,15.0,0.01,15,21,25,329,25.9,22.7,869.6,6.10,12.07,-25.7532894,28.2305802,66.72,99,2024-8-7,00:26:17
1526,15.0,0.01,15,21,25,328,25.9,22.7,869.5,9.80,12.06,-25.7533060,28.2306113,66.72,99,2024-8-7,00:26:34
1526,9.2,-0.01,15,21,25,327,25.9,22.7,869.5,9.70,12.08,-25.7533036,28.2306390,66.72,99,2024-8-7,00:26:51
1526,9.2,-0.03,13,21,23,329,25.9,22.7,869.6,7.00,12.02,-25.7532868,28.2306151,66.72,99,2024-8-7,00:27:07
1526,15.0,-0.01,13,21,23,326,25.9,22.7,869.6,9.40,12.04,-25.7532656,28.2306139,66.72,99,2024-8-7,00:27:24
1526,20.3,-0.02,14,22,24,326,25.9,22.7,869.6,7.70,12.11,-25.7532510,28.2306363,66.72,99,2024-8-7,00:27:41
1526,9.2,-0.08,14,22,25,327,25.9,22.7,869.6,7.20,12.06,-25.7532511,28.2306835,66.72,99,2024-8-7,00:27:58
1526,9.2,-0.07,14,23,25,329,25.9,22.7,869.6,7.50,12.08,-25.7532432,28.2306859,66.72,99,2024-8-7,00:28:15
1526,9.2,-0.06,14,23,26,326,25.9,22.7,869.5,5.90,12.08,-25.7532689,28.2306896,66.72,99,2024-8-7,00:28:31
1526,15.0,-0.06,14,23,26,327,25.9,22.7,869.5,7.40,12.00,-25.7532750,28.2306523,66.72,99,2024-8-7,00:28:48
1526,20.3,0.01,12,23,24,328,25.9,22.7,869.5,5.70,12.06,-25.7532921,28.2306457,66.72,99,2024-8-7,00:29:05
1526,15.0,-0.03,14,24,26,330,25.9,22.7,869.5,7.60,12.06,-25.7532993,28.2306068,66.72,99,2024-8-7,00:29:22
1526,15.0,0.05,13,21,23,330,25.9,22.7,869.5,6.50,12.10,-25.7532918,28.2306108,66.72,99,2024-8-7,00:29:40
1526,9.2,0.01,13,21,23,329,25.9,22.7,869.5,8.10,12.06,-25.7533069,28.2306070,66.72,99,2024-8-7,00:29:55
1526,9.2,-0.00,13,21,23,329,25.9,22.7,869.5,7.50,12.08,-25.7533210,28.2306020,66.72,99,2024-8-7,00:30:12
1526,9.2,0.01,13,22,24,329,25.9,22.7,869.5,7.40,12.08,-25.7533215,28.2305782,66.72,99,2024-8-7,00:30:29
1526,9.2,0.01,13,23,24,326,25.9,22.7,869.5,8.00,12.09,-25.7532748,28.2305413,66.72,99,2024-8-7,00:30:46
1526,15.0,-0.03,13,23,24,326,25.9,22.7,869.5,6.80,12.07,-25.7532802,28.2305260,66.72,99,2024-8-7,00:31:03
1526,9.2,-0.01,13,23,24,326,25.9,22.7,869.5,7.80,12.12,-25.7532792,28.2305207,66.72,99,2024-8-7,00:31:19
1526,9.2,0.02,13,23,23,326,25.9,22.7,869.5,8.80,12.07,-25.7532735,28.2305437,66.72,99,2024-8-7,00:31:36
1526,9.2,-0.02,12,21,22,326,25.9,22.7,869.5,8.80,12.06,-25.7532587,28.2305576,66.72,99,2024-8-7,00:31:53
1526,9.2,-0.05,12,21,22,324,25.9,22.7,869.5,6.60,12.10,-25.7532695,28.2305994,66.72,99,2024-8-7,00:32:10
1526,15.0,-0.07,14,22,24,325,25.9,22.7,869.5,10.00,12.07,-25.7532763,28.2306292,66.72,99,2024-8-7,00:32:27
1526,9.2,-0.03,14,22,25,327,25.9,22.7,869.5,10.10,12.09,-25.7532875,28.2306154,66.87,99,2024-8-7,00:32:43
1526,15.0,0.01,14,22,25,329,25.9,22.6,869.5,6.50,12.05,-25.7532898,28.2305777,66.87,99,2024-8-7,00:33:00
1526,9.2,-0.05,14,22,25,328,25.9,22.7,869.5,7.60,12.08,-25.7533238,28.2306054,66.87,99,2024-8-7,00:33:17
1526,20.3,-0.04,14,22,25,327,25.9,22.7,869.5,8.60,12.01,-25.7533590,28.2305692,66.87,99,2024-8-7,00:33:34
1526,20.3,-0.07,13,20,25,327,25.9,22.7,869.5,5.60,12.06,-25.7533650,28.2305523,66.87,99,2024-8-7,00:33:51
1526,15.0,-0.10,12,20,24,327,25.9,22.7,869.5,7.50,12.11,-25.7533562,28.2306016,66.87,99,2024-8-7,00:34:07
1526,9.2,-0.01,12,20,24,328,25.9,22.7,869.5,9.20,12.09,-25.7533464,28.2306303,66.87,99,2024-8-7,00:34:24
1526,9.2,-0.06,11,19,23,326,25.9,22.6,869.5,9.80,12.07,-25.7533301,28.2306299,66.87,99,2024-8-7,00:34:41
1526,20.3,-0.05,11,21,23,325,25.9,22.7,869.5,9.80,12.10,-25.7532894,28.2305901,66.87,99,2024-8-7,00:34:58
1526,9.2,0.02,12,23,23,326,25.9,22.7,869.5,8.60,12.08,-25.7532662,28.2305777,66.87,99,2024-8-7,00:35:15
1526,9.2,-0.04,12,23,23,325,25.9,22.6,869.5,7.70,11.99,-25.7532642,28.2305786,66.87,99,2024-8-7,00:35:31
1526,20.3,-0.03,13,23,23,325,25.9,22.6,869.5,7.70,12.06,-25.7532780,28.2306327,66.87,99,2024-8-7,00:35:48
1526,9.2,0.01,13,23,23,324,25.9,22.7,869.5,6.60,12.10,-25.7532806,28.2306375,66.87,99,2024-8-7,00:36:05
1526,9.2,-0.02,13,21,22,322,25.9,22.6,869.5,9.40,12.10,-25.7532432,28.2306702,66.87,99,2024-8-7,00:36:22
1526,20.3,-0.04,13,20,22,321,25.9,22.6,869.5,6.80,12.12,-25.7532349,28.2306242,66.72,99,2024-8-7,00:36:39
1526,15.0,-0.07,13,22,24,323,25.9,22.6,869.5,5.90,12.08,-25.7532598,28.2306172,66.72,99,2024-8-7,00:36:56
1526,9.2,-0.05,14,22,24,323,25.9,22.6,869.5,7.50,12.09,-25.7532780,28.2306300,66.72,99,2024-8-7,00:37:13
1526,9.2,0.04,14,22,24,323,25.8,22.6,869.5,6.40,12.06,-25.7532605,28.2306582,66.72,99,2024-8-7,00:37:30
1526,9.2,-0.05,14,22,25,322,25.8,22.6,869.5,6.50,12.01,-25.7532171,28.2306323,66.72,99,2024-8-7,00:37:47
1526,20.3,-0.03,13,21,24,323,25.8,22.6,869.5,7.70,12.09,-25.7532003,28.2306966,66.72,99,2024-8-7,00:38:04
1526,9.2,-0.14,13,21,25,324,25.8,22.6,869.5,6.40,12.03,-25.7532089,28.2306327,66.72,99,2024-8-7,00:38:21
1526,9.2,-0.05,12,22,24,327,25.8,22.6,869.5,6.50,12.06,-25.7532155,28.2305998,66.72,99,2024-8-7,00:38:38
1526,9.2,0.08,12,22,24,327,25.8,22.7,869.5,9.10,12.09,-25.7532367,28.2306247,66.72,99,2024-8-7,00:38:55
1526,9.2,-0.06,12,22,23,325,25.8,22.7,869.5,8.70,12.09,-25.7533553,28.2305742,66.72,99,2024-8-7,00:39:11
1526,9.2,-0.08,12,21,24,325,25.8,22.6,869.5,10.00,12.06,-25.7533398,28.2306360,66.72,99,2024-8-7,00:39:28
1526,20.3,-0.02,12,21,24,326,25.8,22.6,869.5,10.00,12.09,-25.7532947,28.2306043,66.72,99,2024-8-7,00:39:45
1526,9.2,-0.08,13,21,24,327,25.8,22.6,869.5,8.90,12.08,-25.7532813,28.2305965,66.72,99,2024-8-7,00:40:02
1526,9.2,-0.04,13,21,24,328,25.8,22.6,869.5,13.30,12.13,-25.7533566,28.2306108,66.72,99,2024-8-7,00:40:19
1526,9.2,0.04,13,21,24,328,25.8,22.6,869.5,11.40,12.13,-25.7533371,28.2305866,66.72,99,2024-8-7,00:40:35
1526,9.2,-0.01,13,21,24,326,25.8,22.6,869.5,9.10,12.09,-25.7533249,28.2306265,66.72,99,2024-8-7,00:40:52
1526,9.2,-0.03,13,22,25,327,25.8,22.6,869.5,9.30,12.05,-25.7534137,28.2306041,66.72,99,2024-8-7,00:41:09
1526,9.2,-0.07,13,22,24,327,25.8,22.6,869.5,9.20,12.12,-25.7533645,28.2306494,66.72,99,2024-8-7,00:41:26
1526,20.3,-0.03,10,22,24,327,25.8,22.6,869.5,9.00,12.07,-25.7533628,28.2306714,66.72,99,2024-8-7,00:41:43
1526,9.2,0.02,10,22,24,325,25.8,22.6,869.5,8.50,12.07,-25.7533166,28.2306674,66.72,99,2024-8-7,00:42:00
1526,9.2,-0.10,12,23,25,323,25.8,22.6,869.5,6.40,12.12,-25.7533514,28.2306220,66.72,99,2024-8-7,00:42:17
1526,9.2,-0.01,12,23,25,322,25.8,22.6,869.5,6.50,12.08,-25.7533358,28.2306377,66.72,99,2024-8-7,00:42:34
1526,20.3,-0.07,12,23,25,323,25.8,22.6,869.5,7.70,12.08,-25.7533208,28.2306371,66.72,99,2024-8-7,00:42:51
1526,9.2,-0.06,12,23,25,322,25.8,22.6,869.5,9.00,12.15,-25.7533506,28.2306290,66.72,99,2024-8-7,00:43:08
1526,9.2,-0.05,12,22,23,323,25.8,22.6,869.5,10.40,12.09,-25.7532947,28.2306104,66.72,99,2024-8-7,00:43:25
1526,9.2,-0.06,13,22,23,323,25.8,22.6,869.5,9.30,12.05,-25.7532615,28.2306577,66.72,99,2024-8-7,00:43:42
1526,20.3,0.03,13,22,22,324,25.8,22.6,869.5,11.40,12.09,-25.7532176,28.2306214,66.72,99,2024-8-7,00:43:59
1526,15.0,-0.05,14,23,24,326,25.8,22.6,869.5,10.10,12.08,-25.7532585,28.2306146,66.72,99,2024-8-7,00:44:15
1526,9.2,-0.05,13,22,23,323,25.8,22.6,869.5,9.00,12.03,-25.7532757,28.2305738,66.72,99,2024-8-7,00:44:32
1526,9.2,-0.03,13,21,24,323,25.8,22.6,869.5,8.20,12.09,-25.7532790,28.2306288,66.72,99,2024-8-7,00:44:49
1526,20.3,-0.05,13,20,24,324,25.8,22.6,869.5,8.20,12.11,-25.7532931,28.2306497,66.72,99,2024-8-7,00:45:06
1526,9.2,-0.05,13,20,24,324,25.8,22.6,869.5,10.20,12.10,-25.7532998,28.2306219,66.72,99,2024-8-7,00:45:23
1526,9.2,-0.08,13,20,24,325,25.8,22.6,869.5,10.20,12.06,-25.7533270,28.2306014,66.72,99,2024-8-7,00:45:39
1526,9.2,-0.07,12,21,23,325,25.8,22.6,869.5,9.00,12.09,-25.7532862,28.2306336,66.72,99,2024-8-7,00:45:56
1526,9.2,-0.02,12,21,23,326,25.8,22.6,869.5,6.80,12.06,-25.7532656,28.2306140,66.72,99,2024-8-7,00:46:13
1526,9.2,0.02,11,21,23,325,25.8,22.6,869.5,8.10,12.11,-25.7532390,28.2305895,66.72,99,2024-8-7,00:46:30
1526,9.2,-0.04,12,21,24,326,25.8,22.6,869.5,8.00,12.06,-25.7532641,28.2306057,66.72,99,2024-8-7,00:46:47
1526,9.2,-0.08,12,21,24,326,25.8,22.6,869.5,9.00,12.10,-25.7532807,28.2305780,66.72,99,2024-8-7,00:47:03
1526,15.0,0.01,12,21,24,325,25.8,22.6,869.5,6.60,12.06,-25.7532787,28.2305284,66.72,99,2024-8-7,00:47:20
1526,9.2,-0.01,12,21,24,326,25.9,22.6,869.5,3.40,12.10,-25.7532639,28.2305096,66.72,99,2024-8-7,00:47:37
1526,15.0,-0.05,13,22,25,326,25.9,22.6,869.5,7.60,12.14,-25.7532222,28.2305527,66.72,99,2024-8-7,00:47:54
1526,9.2,0.01,12,21,22,325,25.9,22.6,869.5,8.70,12.04,-25.7532423,28.2306254,66.72,99,2024-8-7,00:48:11
1526,9.2,-0.08,12,21,22,324,25.9,22.6,869.5,8.60,12.01,-25.7532118,28.2306419,66.72,99,2024-8-7,00:48:28
1526,15.0,-0.01,12,21,22,326,25.9,22.6,869.5,9.80,12.12,-25.7532732,28.2306478,66.72,99,2024-8-7,00:48:45
1526,20.3,-0.06,13,21,21,325,25.9,22.6,869.5,8.60,12.10,-25.7533297,28.2306314,66.72,99,2024-8-7,00:49:02
1526,9.2,-0.04,14,21,21,325,25.9,22.6,869.5,9.00,12.03,-25.7533515,28.2306287,66.72,99,2024-8-7,00:49:19
1526,9.2,-0.10,12,21,21,325,25.9,22.6,869.5,7.10,12.11,-25.7533419,28.2306316,66.72,99,2024-8-7,00:49:36
1526,9.2,-0.08,12,21,21,324,25.8,22.6,869.5,7.20,12.08,-25.7533509,28.2305929,66.72,99,2024-8-7,00:49:53
1526,9.2,-0.04,12,21,21,326,25.8,22.6,869.5,7.40,12.07,-25.7533013,28.2305979,66.72,99,2024-8-7,00:50:10
1526,9.2,-0.12,12,24,24,326,25.8,22.6,869.5,9.20,12.07,-25.7532740,28.2305574,66.72,99,2024-8-7,00:50:27
1526,9.2,-0.08,12,21,23,324,25.8,22.6,869.5,9.90,12.10,-25.7532554,28.2305334,66.72,99,2024-8-7,00:50:43
1526,9.2,0.02,12,21,23,321,25.8,22.6,869.5,8.40,12.04,-25.7532845,28.2305460,66.72,99,2024-8-7,00:51:00
1526,3.5,-0.06,11,20,22,319,25.8,22.6,869.5,6.90,12.12,-25.7533024,28.2305380,66.72,99,2024-8-7,00:51:17
1526,9.2,-0.05,11,20,22,319,25.8,22.6,869.5,8.50,12.05,-25.7532376,28.2305372,66.72,99,2024-8-7,00:51:34
1526,9.2,-0.09,10,22,22,320,25.9,22.6,869.5,9.10,12.06,-25.7531824,28.2305035,66.72,99,2024-8-7,00:51:51
1526,9.2,-0.05,10,22,22,320,25.9,22.6,869.5,7.50,12.06,-25.7531697,28.2305319,66.72,99,2024-8-7,00:52:07
1526,9.2,-0.06,12,23,25,321,25.8,22.6,869.5,8.10,12.10,-25.7531278,28.2305192,66.72,99,2024-8-7,00:52:24
1526,9.2,-0.04,11,22,24,320,25.8,22.6,869.5,9.90,12.08,-25.7530351,28.2304873,66.72,99,2024-8-7,00:52:41
1526,20.3,-0.01,11,22,24,320,25.8,22.6,869.5,8.50,12.08,-25.7530943,28.2304809,66.72,99,2024-8-7,00:52:58
1526,9.2,-0.03,12,23,25,320,25.8,22.6,869.5,6.80,12.04,-25.7531302,28.2305151,66.72,99,2024-8-7,00:53:15
1526,9.2,-0.09,12,23,25,320,25.8,22.6,869.5,7.00,12.10,-25.7531343,28.2304995,66.72,99,2024-8-7,00:53:31
