File Start timestamp: 
2024-8-8,0:0:28
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,15.0,0.05,16,24,27,336,28.6,23.1,868.5,7.20,12.06,-25.7532906,28.2304812,66.72,99,2024-8-8,00:07:15
1526,15.0,-0.03,15,23,26,336,28.6,23.1,868.5,7.10,11.97,-25.7532946,28.2305294,66.72,99,2024-8-8,00:07:32
1526,15.0,0.03,15,23,26,338,28.6,23.1,868.5,8.30,12.08,-25.7533208,28.2305314,66.72,99,2024-8-8,00:07:49
1526,15.0,0.18,16,25,26,340,28.6,23.1,868.5,7.60,12.08,-25.7533489,28.2306423,66.72,99,2024-8-8,00:08:06
1526,15.0,0.01,16,24,25,342,28.6,23.1,868.5,7.60,12.07,-25.7533971,28.2307139,66.72,99,2024-8-8,00:08:23
1526,15.0,-0.05,12,21,23,342,28.6,23.1,868.5,7.50,12.11,-25.7533313,28.2306275,66.72,99,2024-8-8,00:08:39
1526,15.0,0.10,13,21,23,343,28.6,23.1,868.5,9.00,12.09,-25.7532761,28.2305624,66.72,99,2024-8-8,00:08:57
1526,15.0,-0.01,14,22,24,345,28.7,23.1,868.5,7.60,12.06,-25.7532448,28.2305393,66.72,99,2024-8-8,00:09:13
1526,20.8,-0.01,14,22,24,345,28.7,23.1,868.5,7.20,12.08,-25.7532945,28.2304725,66.72,99,2024-8-8,00:09:30
1526,26.1,0.03,14,23,24,343,28.7,23.1,868.5,7.00,12.06,-25.7532779,28.2304104,66.72,99,2024-8-8,00:09:47
1526,15.0,-0.04,14,23,24,343,28.7,23.1,868.5,5.00,12.08,-25.7532693,28.2304345,66.72,99,2024-8-8,00:10:04
1526,15.0,0.06,14,23,24,344,28.7,23.1,868.5,6.40,12.06,-25.7532101,28.2305603,66.72,99,2024-8-8,00:10:21
1526,15.0,-0.01,14,23,24,343,28.7,23.1,868.5,6.80,12.07,-25.7532118,28.2306073,66.72,99,2024-8-8,00:10:38
1526,15.0,0.02,15,24,25,342,28.7,23.1,868.5,4.40,12.16,-25.7532866,28.2305992,66.72,99,2024-8-8,00:10:55
1526,15.0,-0.02,15,24,26,342,28.7,23.1,868.5,8.00,12.11,-25.7533414,28.2305856,66.72,99,2024-8-8,00:11:12
1526,20.8,-0.01,15,24,26,342,28.7,23.1,868.5,10.40,12.14,-25.7533619,28.2305706,66.72,99,2024-8-8,00:11:29
1526,15.0,0.04,16,25,26,341,28.7,23.1,868.5,8.50,12.12,-25.7533406,28.2306288,66.72,99,2024-8-8,00:11:46
1526,15.0,0.02,16,25,26,340,28.7,23.1,868.5,9.60,12.09,-25.7533890,28.2305771,66.72,99,2024-8-8,00:12:03
1526,15.0,0.01,16,25,25,340,28.7,23.1,868.5,4.80,12.08,-25.7533946,28.2305978,66.72,99,2024-8-8,00:12:19
1526,20.8,0.02,16,25,25,339,28.7,23.1,868.5,8.20,12.09,-25.7533568,28.2306104,66.72,99,2024-8-8,00:12:36
1526,15.0,0.01,15,25,25,338,28.7,23.1,868.5,9.90,12.08,-25.7533238,28.2306152,66.72,99,2024-8-8,00:12:53
1526,15.0,-0.01,15,25,25,340,28.7,23.1,868.5,6.90,12.10,-25.7533098,28.2306006,66.72,99,2024-8-8,00:13:10
1526,9.2,-0.01,16,24,26,339,28.7,23.1,868.5,5.50,12.10,-25.7532940,28.2305997,66.72,99,2024-8-8,00:13:27
1526,15.0,-0.08,16,24,26,340,28.7,23.1,868.5,6.20,12.09,-25.7532765,28.2305957,66.72,99,2024-8-8,00:13:43
1526,15.0,-0.05,16,24,26,340,28.7,23.0,868.5,7.10,12.07,-25.7532467,28.2305622,66.72,99,2024-8-8,00:14:01
1526,15.0,-0.03,15,23,25,342,28.7,23.1,868.5,7.40,12.01,-25.7532803,28.2305160,66.72,99,2024-8-8,00:14:17
1526,15.0,-0.03,15,23,25,342,28.7,23.1,868.5,9.50,12.10,-25.7532778,28.2305289,66.72,99,2024-8-8,00:14:34
1526,15.0,0.01,15,23,25,342,28.7,23.1,868.5,8.80,12.07,-25.7533203,28.2305251,66.72,99,2024-8-8,00:14:51
1526,15.0,-0.07,13,22,24,341,28.7,23.1,868.5,7.80,12.01,-25.7533215,28.2305757,66.72,99,2024-8-8,00:15:08
1526,15.0,0.01,13,22,25,342,28.7,23.0,868.5,4.70,12.09,-25.7532781,28.2306318,66.72,99,2024-8-8,00:15:25
1526,9.2,0.02,14,23,23,342,28.7,23.1,868.5,6.30,12.06,-25.7532830,28.2305924,66.72,99,2024-8-8,00:15:42
1526,15.0,-0.01,15,24,24,343,28.7,23.1,868.5,7.70,12.06,-25.7532870,28.2305483,66.72,99,2024-8-8,00:15:59
1526,15.0,-0.06,12,22,25,342,28.7,23.0,868.5,8.30,12.06,-25.7533185,28.2305442,66.72,99,2024-8-8,00:16:16
1526,15.0,-0.01,13,23,26,342,28.7,23.1,868.5,9.00,12.12,-25.7533805,28.2305612,66.72,99,2024-8-8,00:16:33
1526,15.0,0.02,13,23,26,341,28.7,23.1,868.5,8.10,12.15,-25.7533792,28.2305669,66.72,99,2024-8-8,00:16:50
1526,15.0,-0.03,12,23,25,340,28.7,23.0,868.5,8.30,12.08,-25.7534112,28.2305752,66.72,99,2024-8-8,00:17:07
1526,15.0,-0.02,12,22,25,339,28.8,23.0,868.5,8.10,12.05,-25.7534409,28.2305703,66.72,99,2024-8-8,00:17:23
1526,15.0,0.01,13,21,25,338,28.8,23.0,868.5,8.30,12.09,-25.7534118,28.2306497,66.72,99,2024-8-8,00:17:40
1526,15.0,-0.01,13,21,25,337,28.8,23.0,868.5,8.30,12.07,-25.7534026,28.2306588,66.72,99,2024-8-8,00:17:57
1526,15.0,-0.01,16,21,23,337,28.7,23.0,868.5,9.10,12.09,-25.7533776,28.2306252,66.87,99,2024-8-8,00:18:14
1526,15.0,-0.02,16,21,23,336,28.8,23.0,868.5,7.60,12.08,-25.7533908,28.2306307,66.87,99,2024-8-8,00:18:31
1526,15.0,-0.07,17,22,24,340,28.8,23.0,868.5,9.70,12.09,-25.7533630,28.2305980,67.01,99,2024-8-8,00:18:47
1526,15.0,0.01,17,22,24,341,28.8,23.0,868.5,8.40,12.10,-25.7533119,28.2305358,67.01,99,2024-8-8,00:19:05
1526,9.2,0.04,12,22,22,342,28.8,23.0,868.5,8.00,12.12,-25.7532623,28.2305121,67.01,99,2024-8-8,00:19:21
1526,15.0,-0.07,12,22,22,341,28.8,23.0,868.5,8.30,12.08,-25.7532715,28.2305160,67.01,99,2024-8-8,00:19:38
1526,15.0,-0.07,12,22,23,341,28.8,23.0,868.5,8.40,12.14,-25.7532874,28.2305193,67.01,99,2024-8-8,00:19:55
1526,15.0,-0.02,12,22,23,341,28.8,23.0,868.5,7.20,12.06,-25.7533289,28.2305238,67.01,99,2024-8-8,00:20:11
1526,15.0,0.04,12,22,23,342,28.8,23.0,868.5,7.40,12.09,-25.7533340,28.2305418,67.01,99,2024-8-8,00:20:28
1526,26.1,-0.00,14,24,25,343,28.8,23.0,868.5,7.70,12.10,-25.7533041,28.2304977,67.01,99,2024-8-8,00:20:45
1526,15.0,-0.05,14,24,26,344,28.8,23.0,868.5,7.40,12.10,-25.7533373,28.2305092,67.01,99,2024-8-8,00:21:02
1526,15.0,-0.01,13,24,25,348,28.8,23.0,868.5,9.30,12.05,-25.7533971,28.2304950,67.01,99,2024-8-8,00:21:19
1526,15.0,-0.01,13,23,25,348,28.8,23.0,868.5,9.40,12.09,-25.7533936,28.2304354,67.01,99,2024-8-8,00:21:36
1526,9.2,-0.00,13,23,25,343,28.8,23.0,868.5,7.40,12.09,-25.7533449,28.2304656,66.87,99,2024-8-8,00:21:53
1526,26.1,0.01,12,22,23,343,28.9,23.0,868.5,7.50,12.03,-25.7533118,28.2305092,66.87,99,2024-8-8,00:22:12
1526,15.0,-0.06,12,22,23,342,28.8,23.0,868.5,7.60,12.04,-25.7532866,28.2305300,66.87,99,2024-8-8,00:22:28
1526,15.0,-0.08,14,26,30,340,28.8,23.0,868.5,10.30,12.09,-25.7532939,28.2305123,67.01,99,2024-8-8,00:22:45
1526,9.2,0.01,14,26,30,340,28.8,23.0,868.5,9.90,12.06,-25.7532633,28.2305541,66.87,99,2024-8-8,00:23:02
1526,15.0,-0.08,14,25,30,342,28.8,23.0,868.5,10.20,12.09,-25.7532223,28.2305151,66.87,99,2024-8-8,00:23:19
1526,15.0,-0.07,14,25,30,342,28.8,23.0,868.5,8.00,12.09,-25.7532483,28.2305288,66.87,99,2024-8-8,00:23:36
1526,15.0,-0.06,12,23,27,342,28.8,23.0,868.5,7.10,12.08,-25.7532538,28.2305148,66.87,99,2024-8-8,00:23:53
1526,9.2,-0.05,14,21,24,342,28.8,23.0,868.5,8.10,12.08,-25.7532459,28.2305694,66.87,99,2024-8-8,00:24:11
1526,9.2,0.02,14,21,24,341,28.8,23.0,868.5,6.70,12.01,-25.7532682,28.2305789,66.87,99,2024-8-8,00:24:27
1526,15.0,-0.07,14,21,24,339,28.8,23.0,868.5,9.20,12.10,-25.7533075,28.2305681,66.87,99,2024-8-8,00:24:43
1526,15.0,-0.10,14,21,24,340,28.9,23.0,868.5,8.60,12.10,-25.7533062,28.2305436,66.87,99,2024-8-8,00:25:00
1526,9.2,0.04,14,21,24,342,28.9,23.0,868.4,7.60,12.09,-25.7533034,28.2305683,66.87,99,2024-8-8,00:25:17
1526,15.0,-0.04,15,22,25,342,28.8,23.0,868.4,10.50,12.10,-25.7533203,28.2306300,66.87,99,2024-8-8,00:25:34
1526,15.0,0.01,13,22,26,343,28.8,23.0,868.4,7.40,12.09,-25.7533544,28.2306015,66.87,99,2024-8-8,00:25:51
1526,9.2,0.04,13,22,26,341,28.9,23.0,868.4,8.40,12.08,-25.7533348,28.2305189,66.87,99,2024-8-8,00:26:07
1526,20.8,-0.05,13,22,26,339,28.8,23.0,868.4,8.90,12.06,-25.7533385,28.2304950,66.87,99,2024-8-8,00:26:24
1526,15.0,-0.02,13,21,27,338,28.8,23.0,868.4,8.50,12.08,-25.7533023,28.2305345,66.87,99,2024-8-8,00:26:41
1526,15.0,-0.10,13,21,27,338,28.8,23.0,868.4,6.10,12.13,-25.7533010,28.2305507,66.87,99,2024-8-8,00:26:58
1526,15.0,0.07,14,22,28,338,28.8,23.0,868.4,6.20,12.08,-25.7532294,28.2306077,66.87,99,2024-8-8,00:27:15
1526,15.0,-0.05,13,21,26,337,28.8,23.0,868.4,6.10,12.10,-25.7532493,28.2305801,66.87,99,2024-8-8,00:27:31
1526,15.0,-0.06,13,22,26,335,28.8,23.0,868.4,8.90,12.11,-25.7532801,28.2305652,66.87,99,2024-8-8,00:27:48
1526,15.0,-0.03,14,26,28,335,28.9,23.0,868.4,8.30,12.13,-25.7532957,28.2305642,66.87,99,2024-8-8,00:28:05
1526,15.0,0.08,14,26,28,335,28.8,22.9,868.4,6.70,12.04,-25.7532451,28.2305684,66.87,99,2024-8-8,00:28:22
1526,15.0,-0.04,14,25,27,335,28.8,23.0,868.4,7.40,11.95,-25.7532818,28.2305584,66.87,99,2024-8-8,00:28:39
1526,15.0,-0.04,14,25,27,337,28.8,23.0,868.4,6.10,12.01,-25.7533069,28.2305159,66.87,99,2024-8-8,00:28:55
1526,15.0,-0.09,14,24,27,335,28.8,23.0,868.4,7.30,12.05,-25.7532828,28.2305119,66.87,99,2024-8-8,00:29:13
1526,15.0,-0.06,14,24,26,334,28.8,22.9,868.4,8.10,12.08,-25.7532553,28.2305063,66.87,99,2024-8-8,00:29:29
1526,15.0,-0.07,14,24,26,334,28.8,22.9,868.4,7.10,12.11,-25.7532665,28.2305241,66.87,99,2024-8-8,00:29:46
1526,15.0,-0.05,14,24,26,332,28.9,23.0,868.4,7.30,12.11,-25.7532041,28.2305954,66.87,99,2024-8-8,00:30:03
1526,20.3,0.02,13,23,24,332,28.8,23.0,868.4,6.60,12.06,-25.7531969,28.2306209,66.87,99,2024-8-8,00:30:19
1526,15.0,-0.07,14,23,26,333,28.8,22.9,868.4,7.30,12.10,-25.7531966,28.2306348,66.87,99,2024-8-8,00:30:36
1526,15.0,-0.09,14,23,26,334,28.8,22.9,868.4,6.40,12.09,-25.7531714,28.2307636,66.87,99,2024-8-8,00:30:53
1526,15.0,-0.04,14,23,26,335,28.9,22.9,868.4,8.20,12.11,-25.7531989,28.2306979,66.87,99,2024-8-8,00:31:10
1526,15.0,0.10,14,24,26,335,28.9,22.9,868.4,9.90,12.12,-25.7531636,28.2306440,66.87,99,2024-8-8,00:31:27
1526,9.2,-0.03,14,24,26,335,28.9,22.9,868.4,10.60,12.08,-25.7532303,28.2306164,66.87,99,2024-8-8,00:31:43
1526,15.0,-0.08,14,24,26,335,28.9,22.9,868.4,9.90,12.09,-25.7532546,28.2305945,66.87,99,2024-8-8,00:32:00
1526,15.0,0.06,15,25,27,335,28.9,22.9,868.4,9.70,12.08,-25.7533012,28.2305691,66.87,99,2024-8-8,00:32:17
1526,15.0,-0.03,15,25,27,334,28.9,22.9,868.4,8.30,12.00,-25.7533312,28.2305315,66.87,99,2024-8-8,00:32:34
1526,15.0,-0.07,15,26,27,333,28.9,22.9,868.4,8.90,12.10,-25.7533763,28.2304989,66.87,99,2024-8-8,00:32:51
1526,9.2,0.13,14,22,24,334,28.9,22.9,868.4,7.90,12.08,-25.7533094,28.2305624,66.87,99,2024-8-8,00:33:07
1526,15.0,-0.05,14,22,24,333,28.9,22.9,868.3,8.00,12.12,-25.7532387,28.2306357,66.87,99,2024-8-8,00:33:24
1526,20.8,-0.10,14,22,25,334,28.9,22.9,868.3,7.90,12.01,-25.7532237,28.2306481,66.87,99,2024-8-8,00:33:41
1526,15.0,-0.05,14,22,25,333,28.9,22.9,868.3,11.60,12.12,-25.7532358,28.2306501,66.87,99,2024-8-8,00:33:58
1526,15.0,-0.05,14,22,25,335,28.9,22.9,868.3,9.50,12.10,-25.7532502,28.2306328,66.87,99,2024-8-8,00:34:16
1526,15.0,0.09,14,22,26,334,28.9,22.9,868.3,8.70,11.99,-25.7533101,28.2306219,66.87,99,2024-8-8,00:34:32
1526,15.0,-0.11,14,22,26,333,28.9,22.9,868.3,8.90,12.05,-25.7533781,28.2305864,67.01,99,2024-8-8,00:34:49
1526,15.0,-0.07,13,25,26,333,28.9,22.9,868.4,10.40,12.09,-25.7534039,28.2305881,67.01,99,2024-8-8,00:35:06
1526,9.2,-0.07,13,25,26,333,28.9,22.9,868.4,9.20,12.05,-25.7533820,28.2305998,67.16,99,2024-8-8,00:35:23
1526,15.0,-0.02,13,25,25,333,28.9,22.9,868.4,8.30,12.06,-25.7533650,28.2305990,67.16,99,2024-8-8,00:35:40
1526,15.0,-0.05,13,25,25,332,28.9,22.9,868.4,11.10,12.04,-25.7534325,28.2305664,67.16,99,2024-8-8,00:35:59
1526,15.0,-0.08,13,25,25,334,28.9,22.9,868.4,10.80,12.10,-25.7533993,28.2305691,67.16,99,2024-8-8,00:36:15
1526,15.0,-0.00,13,25,25,333,28.9,22.9,868.4,7.60,12.11,-25.7534264,28.2305379,67.16,99,2024-8-8,00:36:32
1526,15.0,-0.03,13,25,25,333,28.9,22.9,868.4,9.20,12.10,-25.7534344,28.2305021,67.16,99,2024-8-8,00:36:49
1526,15.0,-0.09,13,25,27,335,28.9,22.9,868.4,7.30,12.01,-25.7534048,28.2304958,67.16,99,2024-8-8,00:37:06
1526,15.0,-0.11,14,24,26,335,28.9,22.9,868.4,8.60,12.11,-25.7533630,28.2305378,67.16,99,2024-8-8,00:37:23
1526,9.2,0.01,14,24,26,334,28.9,22.9,868.4,6.90,12.04,-25.7533340,28.2305482,67.16,99,2024-8-8,00:37:39
1526,15.0,-0.08,15,25,26,338,28.9,22.9,868.4,9.30,12.10,-25.7533446,28.2305679,67.16,99,2024-8-8,00:37:56
1526,15.0,-0.04,15,25,26,341,28.9,22.9,868.4,10.60,12.10,-25.7533687,28.2305451,67.16,99,2024-8-8,00:38:13
1526,15.0,-0.05,15,25,26,342,28.9,22.9,868.4,9.40,12.12,-25.7533314,28.2305525,67.16,99,2024-8-8,00:38:30
1526,15.0,-0.01,13,24,27,343,28.9,22.9,868.4,10.60,12.09,-25.7533426,28.2305477,67.16,99,2024-8-8,00:38:47
1526,20.3,-0.08,12,23,26,341,28.9,22.9,868.4,10.50,12.07,-25.7533249,28.2305073,67.01,99,2024-8-8,00:39:03
1526,15.0,-0.11,12,23,26,342,28.9,22.9,868.4,10.30,12.08,-25.7533925,28.2304557,67.01,99,2024-8-8,00:39:21
1526,15.0,-0.03,14,23,24,341,28.9,22.9,868.4,9.90,12.10,-25.7533690,28.2304806,67.01,99,2024-8-8,00:39:37
1526,15.0,-0.03,14,23,24,341,28.9,22.9,868.4,10.50,12.10,-25.7533387,28.2304952,67.01,99,2024-8-8,00:39:54
1526,15.0,-0.10,14,23,23,342,28.9,22.9,868.3,8.40,12.09,-25.7532772,28.2305364,67.01,99,2024-8-8,00:40:11
1526,9.2,0.06,11,23,25,341,28.9,22.8,868.3,8.70,12.09,-25.7532315,28.2305630,67.01,99,2024-8-8,00:40:27
1526,9.2,-0.08,11,23,25,337,28.9,22.9,868.3,8.70,12.06,-25.7532145,28.2305747,67.01,99,2024-8-8,00:40:44
1526,15.0,0.06,11,23,25,336,28.9,22.8,868.4,8.00,12.08,-25.7533651,28.2306248,67.01,99,2024-8-8,00:41:02
1526,15.0,-0.00,11,23,25,338,28.9,22.9,868.4,6.00,12.03,-25.7533925,28.2305979,67.16,99,2024-8-8,00:41:20
1526,15.0,0.04,13,24,26,339,28.9,22.9,868.4,10.70,12.09,-25.7534275,28.2306039,67.16,99,2024-8-8,00:41:37
1526,9.2,-0.06,13,24,26,336,28.9,22.9,868.4,12.20,12.09,-25.7532781,28.2306475,67.01,99,2024-8-8,00:41:54
1526,9.2,-0.12,12,22,25,338,28.9,22.9,868.4,10.60,12.07,-25.7532655,28.2306422,67.01,99,2024-8-8,00:42:11
1526,9.2,-0.09,13,24,24,340,28.9,22.9,868.4,8.20,12.10,-25.7532719,28.2306804,67.01,99,2024-8-8,00:42:28
1526,15.0,-0.06,13,24,24,341,28.9,22.8,868.4,10.40,12.09,-25.7533022,28.2305636,67.01,99,2024-8-8,00:42:45
1526,15.0,0.03,13,24,24,340,28.9,22.9,868.4,8.50,12.12,-25.7533169,28.2305783,67.01,99,2024-8-8,00:43:02
1526,9.2,-0.07,13,24,24,338,28.9,22.9,868.4,8.10,12.12,-25.7533193,28.2305441,67.01,99,2024-8-8,00:43:19
1526,15.0,-0.08,13,24,24,338,28.9,22.9,868.3,9.70,12.09,-25.7533456,28.2305021,67.01,99,2024-8-8,00:43:36
1526,9.2,-0.07,13,24,24,337,28.9,22.8,868.3,12.20,12.11,-25.7533457,28.2305943,67.01,99,2024-8-8,00:43:53
1526,15.0,-0.08,14,25,27,335,28.9,22.8,868.3,8.70,12.11,-25.7533203,28.2306395,67.01,99,2024-8-8,00:44:10
1526,20.3,-0.04,14,25,27,335,28.9,22.8,868.3,12.50,12.07,-25.7532711,28.2306216,67.01,99,2024-8-8,00:44:28
1526,9.2,-0.10,14,25,27,333,28.9,22.8,868.3,8.90,12.06,-25.7533345,28.2305357,67.01,99,2024-8-8,00:44:44
1526,15.0,-0.09,10,22,23,333,28.9,22.9,868.3,9.80,12.09,-25.7533488,28.2305138,67.01,99,2024-8-8,00:45:00
1526,15.0,0.01,11,23,24,333,28.9,22.8,868.3,8.90,12.08,-25.7533276,28.2305357,67.01,99,2024-8-8,00:45:17
1526,9.2,-0.05,12,24,24,331,28.9,22.9,868.3,11.00,12.09,-25.7532732,28.2305631,67.01,99,2024-8-8,00:45:34
1526,15.0,-0.06,12,24,24,333,28.9,22.9,868.3,11.40,12.08,-25.7532557,28.2305363,67.01,99,2024-8-8,00:45:51
1526,9.2,-0.02,12,24,24,334,28.9,22.8,868.3,9.40,12.06,-25.7532592,28.2305189,67.01,99,2024-8-8,00:46:08
1526,15.0,-0.03,14,25,26,333,28.9,22.9,868.3,8.70,12.08,-25.7533102,28.2304242,67.01,99,2024-8-8,00:46:25
1526,15.0,-0.09,14,25,26,331,28.9,22.9,868.3,9.20,12.07,-25.7532747,28.2305144,67.01,99,2024-8-8,00:46:42
1526,9.2,-0.04,17,24,28,329,28.9,22.9,868.3,10.50,12.09,-25.7532233,28.2305810,67.01,99,2024-8-8,00:46:59
1526,15.0,-0.07,17,24,28,329,28.9,22.9,868.3,10.40,12.12,-25.7531739,28.2305722,67.01,99,2024-8-8,00:47:16
1526,9.2,-0.05,17,24,28,330,28.9,22.8,868.3,7.90,12.06,-25.7531964,28.2306073,67.01,99,2024-8-8,00:47:33
1526,15.0,0.02,15,22,24,331,28.9,22.9,868.3,8.10,12.00,-25.7531603,28.2306127,67.01,99,2024-8-8,00:47:50
1526,15.0,-0.03,15,22,24,330,28.9,22.9,868.3,7.90,12.08,-25.7531422,28.2306988,67.01,99,2024-8-8,00:48:07
1526,9.2,-0.05,15,23,24,331,28.9,22.9,868.3,6.10,12.09,-25.7531664,28.2306527,67.01,99,2024-8-8,00:48:24
1526,15.0,-0.08,14,24,24,335,28.9,22.9,868.3,8.30,12.07,-25.7531624,28.2305881,67.01,99,2024-8-8,00:48:40
1526,15.0,-0.01,14,24,24,335,28.9,22.9,868.3,6.60,12.08,-25.7532123,28.2306369,67.01,99,2024-8-8,00:48:57
1526,9.2,-0.03,14,25,25,335,28.9,22.9,868.3,8.00,12.09,-25.7532410,28.2306923,67.01,99,2024-8-8,00:49:14
1526,15.0,-0.10,13,23,24,338,28.9,22.8,868.3,8.70,12.10,-25.7532697,28.2306795,67.01,99,2024-8-8,00:49:32
1526,9.2,-0.10,12,23,23,337,28.9,22.9,868.3,10.30,12.08,-25.7532711,28.2306095,67.01,99,2024-8-8,00:49:48
1526,15.0,-0.04,12,23,23,336,28.9,22.8,868.3,10.10,12.01,-25.7532517,28.2305588,67.01,99,2024-8-8,00:50:04
1526,15.0,-0.05,13,24,24,337,29.0,22.8,868.3,6.20,12.09,-25.7532653,28.2303783,67.01,99,2024-8-8,00:50:21
1526,9.2,-0.08,13,24,24,336,29.0,22.8,868.3,5.90,12.06,-25.7533339,28.2302518,67.01,99,2024-8-8,00:50:38
1526,9.2,-0.04,13,24,25,336,29.0,22.8,868.3,6.10,12.16,-25.7532979,28.2302292,67.01,99,2024-8-8,00:50:55
1526,15.0,-0.09,12,22,24,336,29.0,22.8,868.3,10.90,12.09,-25.7532573,28.2303240,67.01,99,2024-8-8,00:51:12
1526,9.2,0.01,12,22,24,335,29.0,22.8,868.3,10.00,12.09,-25.7532284,28.2304349,67.01,99,2024-8-8,00:51:28
1526,15.0,-0.07,15,23,25,334,29.0,22.8,868.3,7.00,12.07,-25.7532360,28.2304676,67.01,99,2024-8-8,00:51:45
1526,9.2,-0.08,15,23,25,333,29.0,22.8,868.3,7.80,12.10,-25.7532822,28.2304223,67.01,99,2024-8-8,00:52:02
1526,9.2,-0.08,14,22,24,332,29.0,22.8,868.3,9.50,12.05,-25.7532521,28.2304334,67.01,99,2024-8-8,00:52:19
1526,15.0,-0.12,14,22,23,332,29.0,22.8,868.3,8.80,12.11,-25.7532460,28.2304159,67.01,99,2024-8-8,00:52:36
1526,9.2,-0.05,14,22,23,334,29.0,22.8,868.3,7.20,12.08,-25.7532739,28.2304399,67.01,99,2024-8-8,00:52:53
1526,15.0,-0.07,15,23,24,335,29.0,22.8,868.3,8.70,12.09,-25.7532567,28.2305164,67.01,99,2024-8-8,00:53:10
1526,9.2,-0.01,16,26,26,336,29.0,22.8,868.3,9.70,12.06,-25.7532654,28.2305366,67.01,99,2024-8-8,00:53:27
1526,9.2,-0.08,16,26,26,336,29.0,22.8,868.3,10.40,12.05,-25.7532681,28.2305613,67.01,99,2024-8-8,00:53:44
